ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.03786832152388797,0.00037389878851015745,-0.0048766768949424725,-0.027949956813937107,-0.009224124201764805,0.07477698072091243,file_15229,670,1
-0.009816250832500373,6.918843013761777e-05,-0.06651557933238754,-0.08196011708992886,-0.08615950064969806,0.01656391245529676,file_15229,671,1
-0.05225234908675702,0.0002856279810789508,-0.0531708757928759,-0.03457974389200321,-0.005646771579422375,-0.01835088225874415,file_15229,672,1
-0.07891805330632451,-0.0001743818921733642,-0.029089568117313024,-0.022851785241671398,-0.02261961524035023,-0.032189375503548945,file_15229,673,1
-0.06684008783173567,-0.00027959443590455657,-0.06691894067566885,-0.053003772455186185,-0.01696445823284619,-0.02780471994481104,file_15229,674,1
-0.053663717352037565,0.00044116716103126397,-0.033012879439722885,-0.02672990350752978,0.03205604224474936,-0.014570959150773888,file_15229,675,1
-0.08740355467563177,0.0002764790115808713,-0.04710999479296557,-0.056797852800623105,-0.06547172415284323,-0.04924755187272467,file_15229,676,1
-0.09975365085773547,-4.840558130353445e-05,-0.06534905079644761,-0.04688570765475587,-0.049440932159741616,-0.06478714426282295,file_15229,677,1
-0.06019970266805785,4.076542113629067e-05,-0.026243432661736073,-0.01418870631061223,0.011116489718238337,-0.02029900514315841,file_15229,678,1
-0.02781441844155097,0.00019211269292507271,-0.04249235492797333,-0.05105519673337345,-0.03528758694339363,0.006754584722727941,file_15229,679,1
-0.034503987751008935,0.00023285135492989717,-0.05532003769571959,-0.05497603850156497,-0.047158282216981644,-0.003630704198769763,file_15229,680,1
-0.04088617758554847,-0.0004762213898737988,-0.047027451002823656,-0.040880977923665254,-0.03678021843131925,-0.006478102174924061,file_15229,681,1
0.015205827898682855,0.0003625328153537277,-0.06020381954182753,-0.05111962628017554,0.013556296206662833,0.041554133432327944,file_15229,682,1
-0.013916798497234595,0.0002232599208531194,-0.02582946037210759,-0.044310442348395485,-0.04112598389612126,0.020262239275041338,file_15229,683,1
-0.031068859190042986,7.625050331258598e-05,-0.09041293716441677,-0.08384170684352571,-0.08133794994021387,-0.006613661166454676,file_15229,684,1
-0.03211018162841128,0.0003805875332048292,-0.027620914770393218,-0.015450080081433018,0.007870440752896599,0.004273655195163428,file_15229,685,1
-0.03392630193803825,-0.000177852906283138,-0.04352897748727896,-0.05405231375059177,-0.0674044882860873,0.004147891811157933,file_15229,686,1
-0.010590570179317638,0.00012433936642636256,-0.06624210705901823,-0.05490368595246284,-0.01742396954908768,0.01893055798450405,file_15229,687,1
-0.01216402027029062,0.000278737549654684,-0.02424945524853839,-0.03123212357300735,-0.009715795600230078,0.024358385544701378,file_15229,688,1
-0.025238907148093404,0.0004709284337567343,-0.06840004202988055,-0.07317230807605864,-0.07352991897704703,0.004958661035743717,file_15229,689,1
-0.05900811061371769,-3.8746673960948774e-05,-0.03772771934337815,-0.029602935966737468,-0.043254538469241204,-0.01926168120269267,file_15229,690,1
-0.025170170583010076,-5.3798306701324794e-05,-0.05100594031071335,-0.04181835135143744,-0.02037317586393014,0.012225199583326685,file_15229,691,1
-0.004084593138941273,0.0001806571387445166,-0.030463514805771516,-0.03473060830066637,-0.0023232766623407924,0.0335544816968536,file_15229,692,1
-0.012691220005365267,2.7926041772596832e-05,-0.05689219129098747,-0.06457225632616452,-0.05181886221048477,0.019362989363230554,file_15229,693,1
-0.017116474519298208,0.00032180068072748536,-0.057217791772457255,-0.04963334786795963,-0.02111975910133145,0.013198184996383588,file_15229,694,1
-0.032588946613600456,1.9465106897126327e-05,-0.035451144363713744,-0.0383636970917508,-0.036648084243835734,0.004683706108437491,file_15229,695,1
-0.019161228873201708,0.00011697384273448574,-0.06354431918871932,-0.05824176482172431,-0.03740217824085574,0.012404632517075243,file_15229,696,1
-0.0200767606082195,0.00020680028058689404,-0.03255287776317161,-0.03292387109124808,-0.01326978767628804,0.01637191212307698,file_15229,697,1
-0.022884378900130287,8.307387469544403e-05,-0.056384686513931755,-0.06001008246370944,-0.05351809350605728,0.010329430247566052,file_15229,698,1
-0.02386094166490693,0.00016092625653824078,-0.0491607987088692,-0.04307797563021588,-0.0227090955489805,0.009749595923267407,file_15229,699,1
-0.022487650709820173,0.00039154836519639247,-0.04160699960537881,-0.04341303038209609,-0.030552477666835498,0.013289634907550862,file_15229,700,1
-0.04159165462903047,-9.98223537187759e-05,-0.04713592941882756,-0.048620788419563375,-0.058044138398649345,-0.003952796750127163,file_15229,701,1
-0.018093119475281583,-2.0444455209600587e-05,-0.05543632020707888,-0.04413588498369769,-0.01232626092096915,0.01576155871521223,file_15229,702,1
-0.0031089886163044866,-9.131458423100591e-05,-0.03066072775937336,-0.03613564240842114,-0.003933264212852362,0.03294295519918933,file_15229,703,1
0.007633198883695513,0.00019760567738646984,-0.06829742576624287,-0.07312746536605035,-0.03624929938213159,0.03327864855856433,file_15229,704,1
-0.017971049163179487,2.2932058942520817e-05,-0.04627357075449066,-0.04767994958378404,-0.029135830271297996,0.011519615355439328,file_15229,705,1
-0.012905131194429487,0.0004997064245735039,-0.06562882403376546,-0.0627534245307778,-0.03807144354677184,0.013381187621064328,file_15229,706,1
-0.04681016049130449,0.00027608958851188525,-0.03319510286344869,-0.03724673291904739,-0.05246491243136676,-0.009995277222685672,file_15229,707,1
-0.1912882520509811,-0.0007189603401129285,-0.06366353561030799,-0.056477250956337315,-0.06446238476935053,-0.00910652655903732,file_15229,708,1
0.07237538196466176,-0.0014520666207830657,0.031030006148814918,-0.02154693672967684,-0.044459595397613974,0.06597437348040103,file_15229,709,1
0.05028516739673705,-0.0022366990198682546,-0.0459414250832999,-0.036410065576033025,0.19134320161712604,0.1798638460707025,file_15229,710,1
0.2832416705241485,-0.000632729287936562,-0.09380442031211507,-0.09522313878781812,0.3054319125986821,0.2810876650700038,file_15229,711,1
0.20389834009296237,0.00010276379329737795,0.05455522893144984,-0.011937240206463497,-0.07562197905245394,0.19412406526305404,file_15229,712,1
0.10237801778629319,-8.754684269893231e-05,-0.1470912047202653,-0.13846394431473927,-0.013426421712745558,0.05294468407316799,file_15229,713,1
0.03896455674242816,9.530316771313996e-05,-0.07157209169605457,-0.04263547816347989,0.05535575280202021,0.01246518855720069,file_15229,714,1
0.03261367023014827,9.808355531232271e-05,-0.04859211507993985,-0.056893160866135634,-0.020938044605799202,0.019252577654924607,file_15229,715,1
0.0008915922214782768,-0.00019520122202232315,-0.07735690154494665,-0.0799707737772738,-0.06090532327848628,-0.008338851681514825,file_15229,716,1
-0.014818070098499447,8.693136773904597e-05,-0.05972773525701382,-0.05232870056713256,-0.011271612588802007,-0.01518585719065868,file_15229,717,1
-0.043319006654883196,-1.3825994006344544e-05,-0.048033627128627764,-0.05573793031460318,-0.04387513018315247,-0.035236402518251,file_15229,718,1
-0.06111810325035094,-0.00015321203914403503,-0.06919511208390627,-0.06622313987969963,-0.05164427562128414,-0.05624459067314547,file_15229,719,1
-0.05509493660053977,-0.00013602076394284013,-0.044117632255031805,-0.04085951445100713,-0.01211216098557168,-0.05047389020739956,file_15229,720,1
-0.03513815715234614,0.00022334594441705824,-0.05174952549058726,-0.060709071795547034,-0.037259775258659096,-0.039100032040892074,file_15229,721,1
-0.047519463674973395,2.645280070906475e-06,-0.051358358986684366,-0.06072220264955853,-0.06817358978850964,-0.05612748360306341,file_15229,722,1
-0.027375330535278408,7.802985918692329e-05,-0.0770017170689543,-0.09236341094167137,-0.024563799481729442,-0.03915288491970159,file_15229,723,1
0.0006319982018112569,-0.0001443026625886079,-0.046655656172412005,0.015334309967417364,-0.10812503021961524,-0.024891923802215388,file_15229,724,1
0.01771112330533242,0.001301868048729754,-0.04537460833469925,-0.11499909997831399,-0.1054349733248273,-0.0030018203814847766,file_15229,725,1
-0.10873503711707144,0.00026423314143542154,-0.06725011962218665,-0.030718928981859232,-0.13547329283651063,-0.09540469133361285,file_15229,726,1
-0.13259276613882776,-5.23030279526715e-05,-0.12134726638793396,-0.0914299687215956,-0.19881420442139397,-0.13602419356777773,file_15229,727,1
-0.06807456415231172,-0.0002606624825982895,0.002763910245975261,0.016647817419702254,-0.01148326848972513,-0.04593667494913234,file_15229,728,1
0.009702942765272837,1.0998425650027288e-05,-0.06690715256510998,-0.09431724065273436,-0.10423706285704036,0.01589886408333996,file_15229,729,1
-0.010761879098140525,2.9316402492512994e-05,-0.06967601741923357,-0.07776061612535887,-0.07980730002032034,-0.01085184651947202,file_15229,730,1
-0.020058263395924314,8.033756616845911e-05,-0.07581365525620948,-0.07537017859329431,-0.07726545115190454,-0.02052181188508939,file_15229,731,1
-0.025738477139896077,-0.00016186960487107882,-0.06150447253257993,-0.062251866326353836,-0.06903337110172109,-0.021717485192084496,file_15229,732,1
-0.007611719715328036,0.00010055349975202077,-0.07273793172369952,-0.0732358860317845,-0.061887817593896235,-0.006703785729087031,file_15229,733,1
-0.018384518052698695,8.206945070407534e-05,-0.05683878896211793,-0.06429380905556176,-0.07042857241989557,-0.013997614537345271,file_15229,734,1
-0.02464062970568648,-9.784289789727119e-05,-0.07804845241423963,-0.07880482475654386,-0.08818585333594546,-0.02266461728856939,file_15229,735,1
-0.016522953774938287,-7.875139917151719e-05,-0.061549073008996646,-0.057969098377881265,-0.04850409173757998,-0.012349675498683155,file_15229,736,1
-0.005689213319101327,-0.00016548746845784779,-0.0633864520177916,-0.07011906554183654,-0.06282864167090987,-0.0024009446943296098,file_15229,737,1
0.00044481993097633676,0.00013567852199058983,-0.07523810942939443,-0.0814336580053982,-0.06469932202847083,-0.0009666184549814716,file_15229,738,1
-0.01969678162612354,-1.1222569333779742e-05,-0.06160290458841175,-0.06752938649962618,-0.0736698997792806,-0.017354557900887357,file_15229,739,1
-0.019727299204191695,-4.664527545825137e-05,-0.07897888480463161,-0.0771009426130357,-0.07710171516501782,-0.01946027079139867,file_15229,740,1
-0.015851566782316695,-7.325758852685937e-05,-0.057058378956717636,-0.057564762661421444,-0.05153747499557835,-0.01173932352577367,file_15229,741,1
-0.006970951547941695,-7.585042835878131e-06,-0.07071866607724579,-0.07651005156340566,-0.0710171544722035,-0.0057883957913986706,file_15229,742,1
-0.013410160532316695,-0.00017917429691288733,-0.06714950293594171,-0.06988294539745503,-0.0662826231109718,-0.01216656961952367,file_15229,743,1
-0.002484867563566695,0.00010870478310032183,-0.07415914874617295,-0.07483973724778394,-0.05745183947785924,-0.0039268235257736706,file_15229,744,1
-0.017102787485441695,6.112398831656374e-05,-0.06032331535079997,-0.06798050593670511,-0.07322522144298832,-0.01485211649452367,file_15229,745,1
-0.023511478891691695,-3.463564151739984e-05,-0.0795772873910041,-0.07954813373428953,-0.08661874740202506,-0.02318341532264867,file_15229,746,1
-0.020246098032316695,-3.401232059502268e-05,-0.060086752543849674,-0.05803096388412359,-0.05439965739457931,-0.01622540751014867,file_15229,747,1
-0.011548588266691695,9.521239178281182e-05,-0.06604285071610094,-0.07174128182989215,-0.07040221109218917,-0.00844342508827367,file_15229,748,1
-0.022107670297941695,-0.000127557062756134,-0.06678968832281196,-0.07035594393640034,-0.07792949373140795,-0.01854474344764867,file_15229,749,1
-0.011792728891691695,-1.0351718613632599e-05,-0.07238398810386533,-0.06992011114129762,-0.05900727890832417,-0.01018292704139867,file_15229,750,1
-0.011548588266691695,3.1263463380032386e-05,-0.05766297336017859,-0.06318120165192341,-0.05933571221615426,-0.0074363450101486706,file_15229,751,1
-0.015760014047941695,-6.73616295615298e-05,-0.07504102159758272,-0.0788553448675494,-0.08145909552384144,-0.01430280008827367,file_15229,752,1
-0.014813969126066695,1.0008113057319301e-05,-0.06669707143554485,-0.0647572209129131,-0.05640319071879052,-0.01250226297889867,file_15229,753,1
-0.014081547251066695,-0.0002875747175442034,-0.0630716607935656,-0.06791564825828283,-0.06727843821369105,-0.01048810282264867,file_15229,754,1
0.005358150014558305,3.0387594927294703e-06,-0.0781596839228702,-0.0780705372824486,-0.05173900182161814,0.0030006667086013294,file_15229,755,1
-0.005170414438566695,1.2321004036752736e-06,-0.058292316622820674,-0.06742108169577252,-0.06025579092499825,-0.0044456223538986706,file_15229,756,1
-0.012525150766691695,-2.113004167175747e-05,-0.085193237409447,-0.08808081264805441,-0.08726697005848995,-0.01601178446327367,file_15229,757,1
-0.018231937876066695,0.00011921162378730754,-0.06344435565999247,-0.061862877563498585,-0.0564774790191384,-0.01744611063514867,file_15229,758,1
-0.023114750376066695,-2.1351073109326935e-05,-0.06609405764757853,-0.07230989109472634,-0.08442760844957463,-0.02025372782264867,file_15229,759,1
-0.020673344126066695,-0.00011581301651808484,-0.07274965706576486,-0.07141809042830076,-0.07221325219966222,-0.01897198954139867,file_15229,760,1
-0.009381840219816695,-7.656738233741134e-05,-0.06172095496340689,-0.06356806480613962,-0.053354871510029545,-0.0067039231351486706,file_15229,761,1
-0.004468510141691695,-1.0838604682622544e-05,-0.06962015808308193,-0.07652164203950057,-0.06895813321119305,-0.0042319993070236706,file_15229,762,1
-0.012067387094816695,0.00013932783840645002,-0.07180873366845751,-0.07501650606134874,-0.07108745522643765,-0.01262433329139867,file_15229,763,1
-0.026563236704191695,-0.0001899205250178171,-0.06650447367326047,-0.06897126372722284,-0.0796694966892933,-0.02394635477577367,file_15229,764,1
-0.008893558969816695,5.496246582065156e-05,-0.07486521132444814,-0.07173851391839306,-0.057080984445058096,-0.00890118876014867,file_15229,765,1
-0.014173099985441695,-0.00010166344001510952,-0.0537379829974274,-0.062140620743433045,-0.06403211068519482,-0.00993878641639867,file_15229,766,1
-0.007947514047941695,-1.2618495449118194e-05,-0.0845869827953205,-0.08632809714348891,-0.07917996275901633,-0.01015240946327367,file_15229,767,1
-0.014813969126066695,-0.00012672338391195304,-0.05809555909905134,-0.05975088887759351,-0.05372459762874854,-0.01256329813514867,file_15229,768,1
-0.003736088266691695,1.2120105996160646e-05,-0.0776775003415927,-0.08178161882100075,-0.0714142280609797,-0.0055442551663986706,file_15229,769,1
-0.013410160532316695,0.0002023064009976927,-0.06375057471830219,-0.06799460159483153,-0.06502403498496039,-0.01289899149452367,file_15229,770,1
-0.030316898813566695,-0.00017613027466029108,-0.07111182806742739,-0.0753094568838279,-0.09380550270229414,-0.02797467508827367,file_15229,771,1
-0.014234135141691695,-0.0002547744773145899,-0.07365002678974678,-0.06747960066156518,-0.054694142535473236,-0.01344830790077367,file_15229,772,1
0.007830073842683305,0.0001330380116320029,-0.05774035990796502,-0.06438330879218689,-0.03980569270585399,0.00867693623985133,file_15229,773,1
-0.008649418344816695,0.00013183039771552663,-0.08125709146725496,-0.10570044498929164,-0.07062430134339932,-0.00819928446327367,file_15229,774,1
-0.020398685922941695,-0.00028227333385788533,-0.08193296712123231,-0.02936795430588934,-0.12751169852786798,-0.03078229227577367,file_15229,775,1
-0.001203129282316695,0.0007821859852090718,-0.048183937186582815,-0.08725409413509648,-0.06858509768833952,-0.0024314621976486706,file_15229,776,1
-0.0782905316260667,0.00015072760651099748,-0.06909304278799815,-0.050868923140665954,-0.1211214956983415,-0.05766827860389867,file_15229,777,1
-0.1066108441260667,-0.00018532379378291552,-0.11643894285438727,-0.09748809965512135,-0.1768375978134551,-0.10130841532264867,file_15229,778,1
-0.059857914438566695,-7.066288483523198e-05,-0.026251975516623813,-0.012773544903793836,-0.02652789639644663,-0.03752667704139867,file_15229,779,1
-0.018598148813566695,-0.00021068778751573425,-0.06419438589530356,-0.08753684802410915,-0.1132906290157868,-0.0035606125882736706,file_15229,780,1
-0.018323490610441695,1.9871195091336613e-06,-0.08795696825345362,-0.08805842468323626,-0.0849154753054075,-0.01329572001014867,file_15229,781,1
-0.030225346079191695,-0.00014330450853061727,-0.0620575650871984,-0.06484103385237862,-0.07243864157840689,-0.02000958719764867,file_15229,782,1
-0.021833012094816695,-0.0001609672744538604,-0.08549794473445117,-0.08651770022271756,-0.08817547363323835,-0.01585919657264867,file_15229,783,1
-0.019910404672941695,-7.466611311540694e-05,-0.0676555777813291,-0.06845482615471264,-0.06296102465464136,-0.01207501688514867,file_15229,784,1
-0.020520756235441695,-1.804607927968771e-05,-0.07773992106326894,-0.08374027015930097,-0.08853276400999091,-0.01424176493202367,file_15229,785,1
-0.030927250376066695,-9.357950151228644e-05,-0.07681398901335355,-0.07749740642706766,-0.08649142459685955,-0.02397687235389867,file_15229,786,1
-0.028302738657316695,-0.00011874271917239332,-0.07457746806298916,-0.07412375377438757,-0.07846224907546055,-0.02043683329139867,file_15229,787,1
-0.022962162485441695,-0.00012972684065928886,-0.07197279855442056,-0.07469660853526708,-0.07668460162149528,-0.01491315165077367,file_15229,788,1
-0.020093510141691695,-0.00012589732944912058,-0.07662259426804117,-0.07990765766589601,-0.08027452688131348,-0.01363141336952367,file_15229,789,1
-0.020490238657316695,-8.707056245352285e-05,-0.07613239996357551,-0.07852002052375538,-0.07777917569233941,-0.01466901102577367,file_15229,790,1
-0.023084232797941695,-0.00024672611571846526,-0.07615508309050727,-0.07912235360504359,-0.08210080470415358,-0.01720197001014867,file_15229,791,1
-0.013074467172941695,-8.753692198096297e-05,-0.08083337662851388,-0.08147498199748593,-0.07102791900469498,-0.00966412821327367,file_15229,792,1
-0.018292973032316695,0.0002063120440483901,-0.071819701830084,-0.07838610119725625,-0.07942812856304839,-0.01344830790077367,file_15229,793,1
-0.044721195688566695,-8.550429004247628e-05,-0.07919854876248086,-0.08408140900668723,-0.11489697618148827,-0.03758771219764867,file_15229,794,1
-0.040174076547941695,-0.00023916834765561057,-0.07975517169954162,-0.07185992059389525,-0.08100212666608744,-0.03209454813514867,file_15229,795,1
-0.017285892954191695,-2.7397973514281526e-05,-0.06204033448844577,-0.06446377941523537,-0.05771012138026088,-0.008562177366798096,file_15229,796,1
-0.29524119334308807,-0.0006734770937663059,-0.05680474402856298,-0.08411363351403674,-0.11493714174696253,0.0020276811654866833,file_15229,797,1
0.21109687830283974,0.00023155499738392038,-0.11472409014893363,-0.03255948236382919,0.00498659635128592,0.09460279590058462,file_15229,798,1
-0.24520498796243828,-0.0004937457622776753,0.07104222003764037,-0.03232720713898405,0.018874196996688873,0.030945450669776164,file_15229,799,1
-0.18868664290732795,-0.00010625849279327637,-0.15081775320714957,-0.07429204253320389,-0.10872213846100223,0.07754620985787142,file_15229,800,1
-0.16759937840606653,-0.00013674935576726832,0.03647996597961031,0.06338796526614549,0.08028546609617211,0.1211869677306936,file_15229,801,1
-0.15957410701105346,-2.7543069831104106e-05,-0.027811004111690452,-0.025452660472578516,-0.012367579478049631,0.09405016630086038,file_15229,802,1
-0.19156669849303398,-0.0001477109248047559,0.03586249826957983,0.04169700048620097,0.06766611349460878,0.05879166919584122,file_15229,803,1
-0.1703473749441855,-0.00020860831074678843,-0.00437658398259356,0.025935035312894112,0.012491859349498988,0.07028382291713342,file_15229,804,1
-0.1613706961461503,-8.506605356009556e-05,-0.0076931883026520416,0.026584108643760523,0.020629445780187678,0.07572002882272955,file_15229,805,1
-0.16355673655510827,1.5390685290550543e-05,-0.006565463263314296,0.023883254734851134,0.007073949185323692,0.07223481722616043,file_15229,806,1
-0.17479621876901774,-4.995784330649733e-05,-0.013694260541528655,0.01945895277677116,-0.00832614066012881,-0.23818647347445676,file_15229,807,1
-0.698320360619789,-0.00021622814723998296,-0.05791625682562526,0.005870646666785916,-0.057544687278772724,-0.6368500689492862,file_15229,808,1
-0.8883857103529067,-0.0010763174946367138,0.015817311395905146,0.20983113394369404,-0.013853055447624227,-0.7893113396892772,file_15229,809,1
-0.656903812435587,-0.001393461648893174,0.12390569516415552,0.1361592099993599,0.24875826257031025,-0.8904323087735975,file_15229,810,1
-0.4682956501422382,2.368266499594429e-05,0.06684203410021744,0.24408928428083812,0.036297849375324244,-0.3333742891261977,file_15229,811,1
0.848239174728576,0.0010125346506041355,-0.18753852455250905,-0.24985281351166289,-0.1668688272222073,0.7436549340188776,file_15229,812,1
0.5694276020846587,-1.145650631687034e-05,-0.031966715580157894,-0.354834985276275,-0.221175174973579,0.4258597862233273,file_15229,813,1
0.07897342790619177,-0.00041957010940632533,-0.08768605308015592,-0.050488934669588245,-0.09130059371765294,-0.05224652272175945,file_15229,814,1
-0.04154048171261593,-0.0003311811346081994,-0.11467518509058713,-0.05159158938499035,-0.12090009098858236,-0.06161541684105032,file_15229,815,1
-0.007482864525115929,2.1745229750291806e-05,-0.01872264726575696,-0.013892418668079354,-0.03396459064389791,-0.03369183285667532,file_15229,816,1
-0.01621089186886593,3.0440377486451453e-06,-0.00493694928566977,-0.010897008562749002,-0.018162749044358828,-0.03921551449730032,file_15229,817,1
-0.01737055983761593,-0.00012797349948881487,-0.00620837911489288,-0.011438757193524744,-0.018930846008630365,-0.04052777035667532,file_15229,818,1
-0.009802200462615929,9.644530880559277e-05,-0.006813215693129237,-0.010672320106825037,-0.00569196081348651,-0.03411907895042532,file_15229,819,1
-0.01865229811886593,-0.00011163697783186932,0.0007237712731526068,-0.0090652663750451,-0.022582853841771125,-0.04083294613792532,file_15229,820,1
-0.013037063743865929,7.139135394934604e-05,-0.017049776108936193,-0.018850569567365104,-0.017254391734915813,-0.03897137387230032,file_15229,821,1
-0.01978144850949093,-7.248353935554452e-05,0.007508679137604084,0.00016236841199058474,-0.009965840435213638,-0.04068035824730032,file_15229,822,1
-0.012731887962615929,3.849075208720021e-05,-0.0168731107326346,-0.02174416227619903,-0.025327739986077985,-0.03796429379417532,file_15229,823,1
-0.01935420241574093,-0.00011253762763160924,0.0045701234428153015,-0.0009027278727143275,-0.00832058700676061,-0.04083294613792532,file_15229,824,1
-0.009649612571990929,-4.954181751939957e-05,-0.01383553905605339,-0.018942702090549664,-0.017792845964463545,-0.03479046566917532,file_15229,825,1
-0.012060501243865929,3.582158444315198e-05,0.0006389228775478108,-0.005941422360871135,-0.004790218170462544,-0.03561444027855032,file_15229,826,1
-0.01660762038449093,3.5579236461580344e-05,-0.010469413163533501,-0.018387930359884685,-0.02828692141208328,-0.04135174496605032,file_15229,827,1
-0.02207026686886593,-3.795406293644055e-05,-0.0059538663667138845,-0.008949200417632003,-0.01851022379097295,-0.04538006527855032,file_15229,828,1
-0.01608882155636593,-6.390371950854012e-05,-0.004128144327925709,-0.00847569549289476,-0.013256429401601181,-0.03872723324730032,file_15229,829,1
-0.011572219993865929,-1.8627731181275475e-05,-0.004130246022306859,-0.010776827227265088,-0.012159851174584346,-0.03488201840355032,file_15229,830,1
-0.013738968040740929,2.612319469713631e-06,-0.006152805038889029,-0.013207790067419772,-0.017430885231928823,-0.03775067074730032,file_15229,831,1
-0.01715693679074093,1.076005204181385e-05,-0.007004954626144192,-0.01222478808043967,-0.01842379555765052,-0.04113812191917532,file_15229,832,1
-0.02536616530636593,-5.785038837710643e-05,0.029894215756034362,0.0652518763099753,-0.07806108485086578,-0.04595989926292532,file_15229,833,1
-0.009954788353240929,0.00017927446262155922,-0.014092478968616082,-0.15488578789406962,0.08648066830052381,-0.011322448091050319,file_15229,834,1
-0.0011352082751159287,-0.000846359061682872,-0.08446121876505984,0.020897886255188063,0.002783643276643065,-0.02999920590355032,file_15229,835,1
0.05108036789675907,0.0002111158289276327,0.005164343084984449,-0.1433940417020525,-0.08970736353535923,-0.01879925473167532,file_15229,836,1
0.08693852219363407,-5.720464420447269e-05,0.07161820827638404,0.02426182382163071,0.11227984064359163,0.06036334292457468,file_15229,837,1
0.03218998703738407,0.0001974375401946893,-0.05336780430989394,-0.08210091808932735,-0.051237159774087285,-0.01928753598167532,file_15229,838,1
-0.02609858718136593,-3.4016790614321835e-05,0.021536217839733522,0.02360224792078495,0.03463558849855354,-0.06127972348167532,file_15229,839,1
-0.0026000520251159287,5.937109068412938e-05,0.006596461893454439,-0.00793116577845837,-0.010355702896918315,-0.03494305355980032,file_15229,840,1
-0.005133011009490929,1.9263021830417948e-05,0.02286657152202039,0.003244334053633997,-0.006162487068154367,-0.03466839535667532,file_15229,841,1
-0.004003860618865929,4.303346913936412e-05,0.005739601561614872,-0.012581988466300655,-0.022094312812640758,-0.03649945004417532,file_15229,842,1
-0.007604934837615929,9.469096482167538e-05,0.017788737767101204,0.001461577687035576,-0.006871211042033049,-0.03814739926292532,file_15229,843,1
-0.008734085228240929,1.1009131605871358e-05,0.013161052647212642,-0.005720752287226566,-0.021912163463331753,-0.03903240902855032,file_15229,844,1
-0.006628372337615929,2.638708407254331e-05,0.012541766834522577,-0.0028308758350034887,-0.011204162480916985,-0.03726238949730032,file_15229,845,1
-0.004339553978240929,4.2722824481616906e-05,0.017742563251641315,-0.000628761518445914,-0.00932264137664898,-0.03421063168480032,file_15229,846,1
-0.005041458275115929,-1.474444365404115e-05,0.011991462817690222,-0.006579004714877812,-0.017154871269379,-0.017530967900427186,file_15229,847,1
-0.0349477349773224,1.9604541993872848e-05,0.019450748744661024,0.002039059262321684,-0.0014829147672619173,-0.08407674579876812,file_15229,848,1
-0.05138396843517512,0.00014024942488374825,0.014012993327337863,0.026934427590914786,0.02086485019000062,-0.09279748416520306,file_15229,849,1
-0.07168172271019557,-6.140007236807299e-05,-0.017609802745423484,0.010980646106940424,-0.023619139362237272,-0.11717394772836087,file_15229,850,1
0.001231019463091343,0.00013884394310878512,0.034047555163047576,0.010143322999863121,0.04562348686451706,-0.05115138940863062,file_15229,851,1
-0.01272404670925198,-2.0661843295244342e-05,0.03700110251125826,0.009995252421534435,0.004258737769317319,-0.04987151904174425,file_15229,852,1
-0.03134922481893909,5.8294887770010684e-05,0.018906036214378367,0.016994405611234813,0.002837147637152887,-0.07171391126087201,file_15229,853,1
-0.01160424335546395,0.00013867088017130436,0.027481082040821794,0.015812955346783036,0.007044419518015455,-0.04644530664609192,file_15229,854,1
0.0018540085955578434,0.0001346985585135574,0.02527202716356689,0.0008637633756298352,-0.009333935289524177,-0.03835814844256902,file_15229,855,1
-6.859882631715664e-05,3.3631249918869566e-05,0.02305560603098675,0.0048833175553773915,-0.006324070048906214,-0.04055541406756902,file_15229,856,1
0.006034916798682843,1.7274998538041597e-06,0.021784631669339184,0.003673110636695642,-0.001719311770658508,-0.03439086328631902,file_15229,857,1
0.010795658986182843,3.025380811397249e-05,0.022334638632558457,0.0018415687186234978,0.0005421419863220821,-0.030576166020694018,file_15229,858,1
0.009758061329932843,6.153542443596005e-05,0.019034277275765142,-0.0020517884113263533,-0.0045394363639748095,-0.03298705469256902,file_15229,859,1
0.005882328908057843,0.00013513029246389752,0.018587098429130852,-0.0010765016726024899,-0.006026534340185712,-0.03704589258319402,file_15229,860,1
0.00023657695493284336,3.061974227769326e-05,0.020766709144702074,0.0011663581326736851,-0.011734180009195141,-0.04128783594256902,file_15229,861,1
0.004448002736182843,5.102107311019677e-05,0.01783119791040618,0.0005286427842995441,-0.005139848804457635,-0.03750365625506902,file_15229,862,1
0.006553715626807843,0.0001004812106517039,0.02488700846661717,0.004382920043364791,-0.0015529744534416086,-0.03442138086444402,file_15229,863,1
0.004020756642432843,2.115670415731019e-05,0.01824986783811556,-0.002777884463888944,-0.013940348504415513,-0.03786986719256902,file_15229,864,1
0.005607670704932843,8.48242742465255e-05,0.018697396580457708,0.0013546093036853183,-0.001915500550573404,-0.03667968164569402,file_15229,865,1
0.004997319142432843,0.00010963889546644623,0.02415928929025415,0.003161084824418868,-0.005413593121280536,-0.03603881250506902,file_15229,866,1
0.0020676316424328434,-9.502014697265748e-06,0.017488958352564407,-0.0022817641145433526,-0.014538064451556656,-0.03963988672381902,file_15229,867,1
0.007133549611182843,8.922309191952693e-05,0.01982373730012213,0.002933614704681122,0.0021720519657629474,-0.03487914453631902,file_15229,868,1
0.006156987111182843,0.00010533498526851814,0.02499452516957634,0.0026538867355058687,-0.006117025500010321,-0.03481810938006902,file_15229,869,1
0.0022202195330578434,9.093369140458774e-05,0.01552593065392464,-0.003966215956172155,-0.015654983377013054,-0.04000609766131902,file_15229,870,1
