ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.05178916554183388,-0.0003064287574373048,8.634250116911337e-05,0.00010610819831610328,7.644141854245943e-05,0.047877094637726714,file_18883,570,0
0.05621421436995888,-0.00010821182666098661,0.0001247350814500982,0.0001527627061967244,1.9953841193490966e-05,0.017023823153351714,file_18883,571,0
0.02197349171370888,-8.459697346335782e-05,6.896758585737473e-05,5.525141647155221e-05,5.590157891334491e-05,-0.017705180752898286,file_18883,572,0
0.009705425307458881,-0.00011217816589273455,5.8885132543514687e-05,0.0001155494765156156,7.844725016187672e-05,-0.038365581143523286,file_18883,573,0
0.02591025929183388,-1.3188089672905301e-05,0.00011677242024019834,0.00011701542614099032,0.00010167122413330361,-0.011723735440398286,file_18883,574,0
0.02249229054183388,-2.475662189721506e-05,8.68636808572599e-05,5.0206241104076225e-05,0.00010197126817711232,-0.016423442471648286,file_18883,575,0
0.02099692921370888,-7.04257181377288e-05,0.00011638156809194402,0.00012476466342835308,6.62791448630008e-05,-0.017003276456023286,file_18883,576,0
0.02420127491683388,-4.276897703167637e-05,4.790930263656387e-05,3.642729892087455e-05,5.195100290030061e-05,-0.014348247159148286,file_18883,577,0
0.02459800343245888,-3.7571825144272486e-05,7.475279345419675e-05,6.421651558723108e-05,9.501436046701906e-05,-0.013646342862273286,file_18883,578,0
0.02301108936995888,-3.597056456863812e-05,6.299061052089802e-05,7.580676497966131e-06,8.448926597332646e-06,-0.015568950284148286,file_18883,579,0
0.02227866749495888,-3.6931417650432063e-05,7.666643663514165e-05,4.9105122230079436e-05,8.345236544305654e-05,-0.015538432706023286,file_18883,580,0
0.02291953663558388,-4.6333873649301305e-05,9.768002680032428e-05,6.05930762740054e-05,9.457371280460227e-05,-0.014806010831023286,file_18883,581,0
0.02343833546370888,-4.7550785126831974e-05,8.727946287465023e-05,3.527889193818718e-05,9.337861528311707e-05,-0.014470317471648286,file_18883,582,0
0.02334678272933388,-2.8852316164923453e-05,4.693444648874105e-05,-1.2364223017950033e-05,-8.898754336387647e-06,-0.013982036221648286,file_18883,583,0
0.02252280811995888,-6.486720331935758e-05,4.522277891165369e-05,4.2778014810610626e-05,9.053945779101944e-05,-0.015019633877898286,file_18883,584,0
0.02420127491683388,-2.1525712073977576e-05,9.581678938768676e-05,8.501523941308568e-05,0.00013025982640175072,-0.013463237393523286,file_18883,585,0
0.02291953663558388,-4.1238281567101964e-05,3.955857979787993e-05,1.9107387122634166e-05,6.511754274500677e-05,-0.015996196377898286,file_18883,586,0
0.02209556202620888,-5.2410196113600316e-05,3.751424367681933e-05,5.579258279722946e-05,8.634430019957752e-05,-0.014714458096648286,file_18883,587,0
0.02362144093245888,-3.0118676087931284e-05,8.135641389074702e-05,1.4642574295181655e-05,1.1952625196454689e-05,-0.014531352627898286,file_18883,588,0
0.02328574757308388,-7.364515378938119e-05,7.93260338865708e-05,8.59667275484208e-05,0.0001248272592211384,-0.014897563565398286,file_18883,589,0
0.02465903858870888,-1.5643177836865974e-05,9.824744143566871e-05,9.282360921655775e-05,9.822870159034936e-05,-0.013463237393523286,file_18883,590,0
0.02258384327620888,-4.153093259326446e-05,9.197893737210305e-05,6.824016810310409e-05,8.622320675119518e-05,-0.016637065518523286,file_18883,591,0
0.02197349171370888,-6.994370661009275e-05,9.653564697266047e-05,1.8680135562376243e-05,4.711937998268581e-05,-0.015355327237273286,file_18883,592,0
0.02468955616683388,-3.6087463776035555e-05,6.341203932393885e-05,8.113362998938742e-05,8.869955208542672e-05,-0.013463237393523286,file_18883,593,0
0.02441489796370888,-2.9594144396599686e-05,6.443096243924579e-05,3.994183206734291e-05,2.8406180980846275e-05,-0.014287212002898286,file_18883,594,0
0.02212607960433388,-5.687698716069778e-05,8.591202704976407e-05,6.138313874302535e-05,0.00011997588620355138,-0.016148784268523286,file_18883,595,0
0.02334678272933388,-3.707182676829235e-05,6.999117023695381e-05,8.866108499336735e-05,0.0001403686248004454,-0.014592387784148286,file_18883,596,0
0.02380454640120888,-2.9047773401902344e-05,3.134667433027659e-05,2.9400710360276904e-05,7.463288057108061e-05,-0.014744975674773286,file_18883,597,0
0.02212607960433388,-4.36613124019658e-05,5.0017805541442e-05,5.20557382587977e-05,8.908721274776191e-05,-0.015507915127898286,file_18883,598,0
0.02295005421370888,-5.053544357341844e-05,0.00016815169349957584,0.00010763524240993579,0.00013569516531072357,-0.015385844815398286,file_18883,599,0
0.02417075733870888,-2.056944396877647e-05,7.617585527143814e-05,5.1753722692155716e-05,7.515623744993113e-05,-0.014714458096648286,file_18883,600,0
0.02227866749495888,-5.578463766611752e-05,7.292857433024882e-05,4.305131861428595e-05,7.843109515831141e-05,-0.015996196377898286,file_18883,601,0
0.02301108936995888,-1.8788204208752823e-05,0.0001064603719308474,9.02277105772237e-05,0.00010113383276434039,-0.014439799893523286,file_18883,602,0
0.02252280811995888,-5.909123272834771e-05,5.6703414912862276e-05,-2.8181526503881624e-05,2.2504498305234166e-05,-0.016331889737273286,file_18883,603,0
0.02352988819808388,-3.56888827111046e-05,6.017022912672737e-05,4.561525222899435e-05,3.895161785632173e-05,-0.013127544034148286,file_18883,604,0
0.02319419483870888,-2.7727298149204938e-05,7.756634085123005e-05,3.9078560943284885e-05,4.499760325878826e-05,-0.014958598721648286,file_18883,605,0
0.02240073780745888,-5.193957764465518e-05,7.289984262120097e-05,8.559650800537866e-05,0.0001208591891078095,-0.015202739346648286,file_18883,606,0
0.02291953663558388,-3.27918342164224e-05,3.8689554711862824e-05,3.180065850382955e-05,2.514172789585097e-05,-0.014775493252898286,file_18883,607,0
0.02270591358870888,-5.627893323667532e-05,0.00010310762399738866,8.764118592375627e-05,8.660901570881584e-05,-0.014683940518523286,file_18883,608,0
0.02352988819808388,-4.90644212113589e-05,5.3689904293516364e-05,6.9001480790347e-05,0.00011663136571214288,-0.014226176846648286,file_18883,609,0
0.02420127491683388,-3.611491005986456e-05,4.161803416948912e-05,3.184862720622523e-05,3.1030387919594754e-05,-0.014714458096648286,file_18883,610,0
0.02279746632308388,-4.422023069972081e-05,7.013561128819322e-05,4.588449096531853e-05,-8.80292023045133e-06,-0.014780072015526002,file_18883,611,0
0.024822093266607226,-1.0891312071548143e-05,7.491302187889889e-05,5.968579853855133e-05,-2.465264044228092e-05,-0.007992010765121904,file_18883,612,0
0.015202945196733708,-5.7300975815355315e-06,4.870157787048937e-05,3.825933059799951e-05,8.120456734246259e-05,-0.021399312853191077,file_18883,613,0
0.025386114415482552,-2.634804293613624e-05,0.00017036581571380096,3.259594659693312e-05,-2.6769063535549164e-05,-0.015838524385799246,file_18883,614,0
0.01017672028240213,-4.273676849453345e-05,4.157930566807259e-05,6.350722059636862e-05,0.0001235274616181992,-0.019214071108081043,file_18883,615,0
0.015704735775102563,-3.135931740055886e-05,5.558733474121051e-05,5.871674101168707e-05,0.00011360068698559238,-0.014870336333785872,file_18883,616,0
0.020939844084296055,-3.482505397292557e-05,7.231521673859212e-05,4.6966990747330704e-05,-3.261130261977049e-05,-0.011160680523914834,file_18883,617,0
0.016536643747315338,-2.8152936863035105e-05,8.294073213193731e-05,8.902326174654033e-05,0.00011516217470649312,-0.014324895022298278,file_18883,618,0
0.013722252233833387,-4.750045321669227e-05,0.0001385831820521777,0.00011994512267125617,0.00016975088263149034,-0.01968847295518117,file_18883,619,0
0.014805449197694998,-3.492495912479909e-05,9.30246891825617e-05,8.812639201392745e-05,9.44198339652695e-05,-0.019678381616415663,file_18883,620,0
0.014808610424950075,-1.5540900567045934e-05,8.701421366646029e-05,6.497387687298255e-05,0.00011082488209800687,-0.019492357098556568,file_18883,621,0
0.014534025556770303,-3.138407279762445e-05,7.163933608148688e-05,3.403148497399517e-05,5.612929691601638e-05,-0.019919536132249505,file_18883,622,0
0.035255462131715376,-3.567114299510288e-05,0.00010470658837129188,-2.7199235509676642e-05,-3.3178556530815274e-05,0.030129292924982565,file_18883,623,0
-0.027427643327939677,-0.00028656817684116764,4.7378576904686504e-05,9.38545304188346e-06,-4.6849463037288916e-05,-0.16677012112944567,file_18883,624,0
0.13028720042206032,-0.00038888803609471445,9.604445907876187e-06,1.2318593658848412e-05,3.6880437873659734e-05,0.11597524019867933,file_18883,625,0
0.10291293284393532,-0.00057234909747364,-4.670350774541162e-06,3.921736671640938e-05,0.00015442519711035758,0.00782094332367933,file_18883,626,0
0.03556063792206032,0.0007318245725185524,1.9547382858842253e-06,-2.794059276723369e-07,1.983359711004362e-06,-0.00847544339507067,file_18883,627,0
-0.016563385515439677,0.00023950557079582824,1.89555279415283e-05,-1.0754305044347501e-05,3.717626061545834e-05,-0.08013071683257067,file_18883,628,0
-0.019279449968564677,7.782140680964722e-05,3.3934340950419974e-05,5.609384233815182e-07,1.588734965172155e-05,-0.06774058011382067,file_18883,629,0
0.005226165265810323,1.9145842464235452e-05,7.648821468220717e-05,4.192959926229762e-05,2.5302700980754558e-05,-0.04048838284819567,file_18883,630,0
0.012367278547060323,4.250302117250748e-05,7.025859309986541e-05,-3.8014048929735107e-05,-4.067534270640275e-05,-0.01741709378569567,file_18883,631,0
0.006202727765810323,2.9374215370081558e-05,1.8629419387375834e-05,2.3302743863712653e-05,5.9985862317354596e-05,-0.03469004300444567,file_18883,632,0
0.004402190656435323,-6.247254412616865e-06,4.2080777141567086e-05,1.8733424962154765e-05,4.1346747252590094e-05,-0.03688730862944567,file_18883,633,0
0.005439788312685323,-3.83804261766818e-05,2.853146939647155e-05,1.688176271490919e-05,-5.3986022288216094e-05,-0.03560557034819567,file_18883,634,0
0.007911712140810323,9.098775106408663e-06,1.549214635414509e-05,-2.4251255078107598e-06,5.800757710277421e-06,-0.03234018948882067,file_18883,635,0
0.006416350812685323,-3.280981027242724e-05,1.9879479498727498e-05,1.5168907968517457e-05,-1.1073812207665172e-06,-0.03450693753569567,file_18883,636,0
0.007087737531435323,4.169762429892532e-05,5.5633117707618853e-05,4.448163866534898e-05,2.6139610581903344e-05,-0.03356089261382067,file_18883,637,0
0.004402190656435323,-3.7442095434103706e-06,-4.036985831510677e-06,-1.0561946531945999e-05,1.3870277536842115e-05,-0.03819956448882067,file_18883,638,0
0.005165130109560323,2.5396088542267714e-05,4.4093085998250824e-05,2.6557480048549763e-05,-1.581256377841e-05,-0.03551401761382067,file_18883,639,0
0.004676848859560323,-6.070804682040132e-06,8.129545402057878e-05,1.6862223067859515e-05,4.342288584000345e-06,-0.03731455472319567,file_18883,640,0
0.005836516828310323,-8.57456484901209e-06,1.4980548520700156e-05,8.656592908922052e-06,-1.0458180557853256e-05,-0.03423227933257067,file_18883,641,0
0.006599456281435323,4.483391931778269e-05,3.9794133714729344e-05,4.0588916385232384e-05,1.888040183459943e-05,-0.03438486722319567,file_18883,642,0
0.003822356672060323,-3.5756898549371696e-05,6.0786252044031544e-05,3.1936306519527845e-05,3.1343387574955936e-05,-0.03774180081694567,file_18883,643,0
0.006324798078310323,-2.793758959729331e-07,-9.026493616486313e-06,-9.300291910357495e-06,3.3959431471597943e-05,-0.03395762112944567,file_18883,644,0
0.007057219953310323,1.3764761330498088e-05,4.083615561380742e-05,2.8247394958830902e-05,3.762295293713422e-05,-0.03435434964507067,file_18883,645,0
0.005073577375185323,-8.451777041895703e-06,5.22325557900251e-05,1.4672635312202014e-05,-5.832908866282684e-06,-0.03554453519194567,file_18883,646,0
0.005714446515810323,1.2505205787133322e-05,5.034004349288644e-05,9.012115212658452e-06,3.253332175554344e-05,-0.03581919339507067,file_18883,647,0
0.005592376203310323,2.600484189907437e-05,4.913201189789604e-05,4.9881179034445356e-05,6.237492940586257e-05,-0.03560557034819567,file_18883,648,0
0.004249602765810323,-3.871088987666971e-05,4.8755681693706356e-05,2.682720006232114e-05,4.0251253376011624e-05,-0.037700321670058656,file_18883,649,0
-0.06958543510165782,-5.971607702803805e-05,6.085420813410289e-06,8.703429187405872e-07,4.716564139821725e-05,-0.08550255493889836,file_18883,650,0
0.061214768441459455,8.405445161463465e-05,4.565539601290652e-05,3.030489310702094e-06,2.1375717141223214e-05,0.006470920793503865,file_18883,651,0
0.057037647814979664,-2.675293100701248e-05,5.48901385394806e-06,2.3157380896430982e-05,-1.179149580151235e-05,-0.008760648420377493,file_18883,652,0
0.018901402780045373,-0.00010902450944885733,2.5553400943211402e-05,1.2294231331035587e-05,3.677885524151401e-05,-0.05077866017256838,file_18883,653,0
0.03658695657742328,-4.422428462008687e-05,5.767669735218321e-05,1.3994403893162325e-05,6.336537777073647e-07,-0.03660775484252099,file_18883,654,0
0.04214794245314124,-2.1603290694005572e-05,4.2874272301109595e-05,1.4571204307382976e-05,4.168887841037185e-05,-0.027396672694919744,file_18883,655,0
0.03429059466702711,-5.226125678906013e-05,4.094753750977372e-05,1.9853945465748025e-05,1.862592430157048e-05,-0.03220076193576915,file_18883,656,0
0.03023941926966245,8.846712834631454e-06,2.1383794914544543e-05,2.547273593650289e-05,-2.2109271676516923e-05,-0.0360928091111532,file_18883,657,0
0.02760531545993672,5.911828314469902e-06,6.0498475516850914e-05,1.301620962614351e-05,7.303388352226036e-06,-0.041875754485658945,file_18883,658,0
0.027578152223213692,-6.819920153630643e-05,-5.654760883191912e-06,-5.9229589432816193e-05,-0.00010235149328716479,-0.04178111106847382,file_18883,659,0
0.03261362927685241,9.383326209005949e-06,2.4986163787835787e-05,1.2641017598728332e-05,-9.299086914148777e-06,-0.03540286730913067,file_18883,660,0
0.030813093214533183,-2.2626412915199845e-05,-1.4180268945086934e-05,1.664101622510716e-06,-1.5025895792707968e-05,-0.036914900869192024,file_18883,661,0
0.03982386229512258,2.198163103869777e-05,4.736678078443138e-05,4.627988740829147e-05,-4.4537861772686507e-05,0.0004883273335281046,file_18883,662,0
-0.13356133852630592,0.00014658818169846488,-0.012250612020931848,-0.0021249373937787482,-0.0022086163977746627,-0.06483610246181115,file_18883,663,0
0.0846738794009525,0.00013736474369382967,1.3633998135039339e-05,1.614104843375544e-05,-6.242102416148499e-05,0.05669250229504996,file_18883,664,0
-0.02597665403652627,0.00015830059622207182,1.3521278513600591e-05,7.406091684428754e-05,5.9859954355756745e-05,-0.07433182600016153,file_18883,665,0
0.0038496432165970873,8.45361004398748e-05,-1.0617461510660454e-05,1.3398680308450981e-05,-1.9181850066035742e-05,-0.05685346275635084,file_18883,666,0
0.02302584796029805,6.100741849787705e-05,3.4687505866163454e-05,1.0188717003241777e-05,-1.5906174830648e-05,-0.033292382251033814,file_18883,667,0
0.01749314050363182,7.384430508269868e-05,-6.587243545569735e-07,-3.0133682317644067e-05,-6.900702042269744e-05,-0.03973580901430296,file_18883,668,0
-0.003964044981103143,4.04898936325615e-05,4.810932186282899e-05,1.5301753889821346e-05,-3.0220856331965914e-05,-0.04737934565827118,file_18883,669,0
-0.0070236438595543405,8.379689227477893e-05,2.1006561508122288e-05,2.0360809890478495e-05,3.4431369092938636e-05,-0.05303427489286605,file_18883,670,0
-0.003947235200485011,3.6579578592793593e-05,6.442339801117223e-05,3.368641700858142e-05,1.512033827277034e-06,-0.05450681401748625,file_18883,671,0
0.00038703900685277404,5.3876195351326706e-05,2.3168798092413668e-05,4.0315891344537644e-05,5.240920729746875e-05,-0.04754809052599285,file_18883,672,0
0.0017298288028655406,6.0020621380108e-05,2.8268189361462675e-05,1.0666401403797946e-05,-8.826675638368793e-06,-0.04614426696667806,file_18883,673,0
0.0011194774826890352,6.338407811032343e-05,5.0897848726283315e-05,6.199790308211549e-05,3.069979999481651e-05,-0.04583909096481875,file_18883,674,0
0.00038705561007645883,4.907176501506294e-06,4.0180973764656594e-05,5.50383923864908e-07,-2.1637218039427194e-05,-0.047242899556465545,file_18883,675,0
0.003652436469451459,0.00012030910070698342,6.131450088256072e-05,-3.345559715941756e-06,-2.8977855804109183e-05,-0.042512674947090545,file_18883,676,0
-0.0007420947805485412,-1.0349564061290506e-05,3.5526569669821e-06,-1.4437645472444656e-05,-0.0001387773821582848,-0.049226542134590545,file_18883,677,0
0.002767426703826459,6.601907066253188e-05,2.734209891046372e-05,2.8877556890117098e-05,3.3278433584885744e-05,-0.042604227681465545,file_18883,678,0
0.002462250922576459,8.678859885039025e-05,-9.521594859394726e-06,-1.8766149437201033e-05,-2.7173052049364837e-05,-0.045747538228340545,file_18883,679,0
-0.00025381353054854117,4.084017734135026e-05,2.9480268399488963e-06,1.442471653341574e-05,7.706930221933076e-06,-0.047181864400215545,file_18883,680,0
0.0006922313913264588,3.707505667877031e-05,3.68575566852193e-05,3.698110210160582e-05,-1.1008288299425308e-05,-0.047181864400215545,file_18883,681,0
0.002767426703826459,5.82904203515755e-05,1.2080933594683853e-05,3.0660228734446756e-05,-2.207448343254228e-05,-0.043763895650215545,file_18883,682,0
0.0014246532663264588,7.966060466471636e-05,2.9731259499798403e-05,6.130854690520422e-06,-8.111856905521867e-05,-0.045442362447090545,file_18883,683,0
-0.00037588384304854117,6.41404600842943e-06,3.212276672950794e-05,3.8921145823906256e-05,-5.463924993474173e-05,-0.048372049947090545,file_18883,684,0
0.002828461860076459,9.202853210443784e-05,7.850356239525412e-05,2.2323515963994982e-05,1.768690405469476e-05,-0.043507835186403554,file_18883,685,0
-0.04559814793276473,-1.4077957926683649e-05,5.600359733908824e-05,1.1929255338955912e-05,5.4887155357689866e-05,-0.09788525620291466,file_18883,686,0
0.03847948485213237,8.019863670016836e-05,3.458527413790775e-06,2.204191878702128e-05,-9.52295517546003e-06,-0.03001159026524647,file_18883,687,0
0.08088228505403094,-3.039442778843271e-05,-5.781544073468352e-05,-8.353570561396584e-05,-9.039313685387217e-05,0.008038579050946737,file_18883,688,0
0.033713431631838375,3.7021674902631974e-05,2.431493716786989e-05,-5.480679355919754e-05,-9.136373505756442e-05,-0.048532410787231584,file_18883,689,0
0.015495521098785048,0.00016851088428287975,1.5764803387928157e-05,8.60468563404417e-06,7.696320210767477e-06,-0.07408336128520432,file_18883,690,0
0.00578790599115564,0.00018168138421037483,-3.1094541483966997e-05,1.9118751269921967e-05,-5.399120398138731e-07,-0.0965908762568688,file_18883,691,0
0.07425522539983831,0.00021123889611041058,1.1461399099260629e-05,3.3341622813262705e-05,-1.9438661669516797e-05,-0.025985361119523986,file_18883,692,0
0.11748489623482783,0.00014970204245234875,-1.4964577353929654e-05,-2.276722595408767e-05,-4.5450959152012365e-05,0.023438302398858468,file_18883,693,0
0.11504732628787906,0.00012431046578170735,3.498260466155067e-05,7.596269883366536e-07,-5.328355571689036e-06,0.026672851515172624,file_18883,694,0
0.08272248141946648,8.15261660571387e-05,1.7140610092657887e-05,1.1131991227171089e-05,-3.572999089403395e-05,-0.006182210256213239,file_18883,695,0
0.06525848788760413,0.00012278889724995357,9.71081198877403e-06,-1.5358785849192344e-05,-2.3849017738067466e-06,-0.030129684879398155,file_18883,696,0
0.06863790759462063,3.709631426612736e-05,-5.392400643214004e-05,-7.265620558789143e-05,-7.324970106839724e-05,-0.03586124351960507,file_18883,697,0
0.08485304045603925,0.00011007108055843817,-2.6370698099715574e-05,-4.226991797794729e-05,-4.812468781112216e-05,-0.019529114416741322,file_18883,698,0
0.09201578810802857,1.3635134303247032e-05,-2.5807068093350923e-06,-1.410964802108514e-05,-6.645192418559056e-05,-0.012301944651994745,file_18883,699,0
0.09827934156737683,9.711290301417375e-05,-3.8266682783252154e-05,-2.9845617790435802e-05,-1.359242342902756e-05,-0.001124722427107372,file_18883,700,0
0.09739486816050658,7.35117054017076e-05,4.1534700391246816e-05,2.354393004167334e-06,-1.600479612645113e-05,-0.0047252338104613045,file_18883,701,0
0.0964183372297498,1.740486760584692e-05,-2.291824132139806e-05,-0.00010797153484056658,-0.00010706906049814599,-0.0033824271368985137,file_18883,702,0
0.10017200088617528,9.514003198149434e-05,8.16604289012227e-06,1.009113697795648e-06,-1.3341598966244543e-05,-0.0002085973783891859,file_18883,703,0
0.09785266501262413,7.559710204990688e-05,-6.721953031707615e-05,-7.139558731551098e-05,-5.510584881340195e-05,-0.002497415670177361,file_18883,704,0
0.09690662009273865,6.95988729792485e-05,-4.4423509360539835e-05,-6.581997235145868e-05,-0.00011690689951256356,-0.0036876012148354675,file_18883,705,0
0.09748645407711365,4.1967253334246335e-05,-2.62432716217892e-05,-6.252143093579454e-05,-5.526500535311154e-05,-0.0036265660585854675,file_18883,706,0
0.09950061423336365,0.00012672548126899108,-1.5672261367739295e-05,-4.389121289773097e-05,-2.8669889442678952e-05,0.00021864878516453246,file_18883,707,0
0.09574695212398865,1.962889116169375e-05,2.3805167542545707e-05,-3.351170719616991e-05,-0.00018632151682156323,-0.0060069371523354675,file_18883,708,0
0.09846301657711365,0.00010118121392596602,-6.5951194978988e-06,-2.2106564713120105e-05,-0.00012219426384245066,-0.0006663609804604675,file_18883,709,0
0.09739490134273865,7.59067807901137e-05,-3.001022686511753e-05,-1.4826723827929354e-05,-0.00010394615345721406,-0.0039622594179604675,file_18883,710,0
0.09666247946773865,9.083363249029475e-05,-3.482260968299262e-05,-4.268238705945382e-05,-1.3001683766033546e-05,-0.0027415562929604675,file_18883,711,0
0.09635730368648865,3.251580717764102e-05,-3.9325027954401374e-05,-7.255294053918129e-05,-8.07195102351241e-05,-0.0053050328554604675,file_18883,712,0
0.09934802634273865,4.17635817448192e-05,6.185842525168361e-07,-3.279039491891516e-05,-4.6340147442696094e-05,0.00037123667578953246,file_18883,713,0
0.09992786032711365,3.8669927327983356e-05,-4.2423768886728575e-05,-5.565746412763338e-05,-6.109846900306722e-05,3.5543316414532455e-05,file_18883,714,0
0.10001941306148865,0.00010300383160807836,1.6926430655370584e-05,-2.106161468745383e-05,-2.6593426807851642e-05,0.00024916636328953246,file_18883,715,0
0.09635730368648865,7.288270274649622e-05,-1.3047067701789513e-05,-5.022711524552972e-05,-0.00012528339354473251,-0.0054576207460854675,file_18883,716,0
0.09663196188961365,7.241639063132466e-05,-3.178687597068348e-05,-4.6493525489607113e-05,-2.5808827496109064e-05,-0.0041148473085854675,file_18883,717,0
0.09773059470211365,0.00012473377610869307,-3.2096296249473045e-05,-6.0406892991068126e-05,-5.4284085306858403e-05,-0.0029246617617104675,file_18883,718,0
0.09550281149898865,7.012259541802623e-05,-4.286490000863808e-05,-3.9466417643224574e-05,-3.853520277248378e-05,-0.0054881383242104675,file_18883,719,0
0.09635730368648865,-1.4568601530901004e-05,-4.533802489167858e-05,-5.6190346979077214e-05,-0.00015195794531020184,-0.0037486363710854675,file_18883,720,0
0.10215564353023865,-6.411920724924691e-06,-1.7534885850230557e-05,-3.326674013521782e-05,-9.048187128621809e-05,0.0035450648007895325,file_18883,721,0
0.10368152243648865,0.00012794880668123843,1.805055254560208e-05,-2.9844062877935125e-05,-2.5362846006963884e-05,0.0052540491757895325,file_18883,722,0
0.09626575095211365,0.0001239112844444168,-2.411963867871231e-05,-3.8670130928793124e-05,-5.8052235106167505e-05,-0.0060984898867104675,file_18883,723,0
0.09290881735836365,8.054630203335744e-05,-5.186004159780808e-05,-4.703286614022163e-05,-4.158771605578367e-05,-0.009730081683585468,file_18883,724,0
0.09608264548336365,4.451885240022713e-05,1.0950622618558295e-05,-4.870606492991488e-06,-6.854679265901108e-06,-0.0050608922304604675,file_18883,725,0
0.09947009665523865,7.146562697521452e-05,6.8310176601210355e-06,-1.55799012352217e-05,-8.025836784598527e-06,0.0007984827695395325,file_18883,726,0
0.09858508688961365,4.455790904142609e-05,-5.9098387909364185e-05,-8.813246770439197e-05,-7.135452965487831e-05,-0.0013682652773354675,file_18883,727,0
0.09889026267086365,5.0897901823776515e-05,2.0179976407192456e-05,-2.565495419556258e-05,-5.5722141721739615e-05,-0.0010630894960854675,file_18883,728,0
0.09892078024898865,9.93779360820013e-05,-3.56615452055498e-05,-2.7790348371844477e-05,-2.144249435376695e-05,-0.0015208531679604675,file_18883,729,0
0.09678454978023865,4.2374543239576123e-05,-2.3487933497468873e-05,-2.695948612730227e-05,-9.1751381353327e-06,-0.0043284703554604675,file_18883,730,0
0.09818835837398865,8.871737766744103e-05,-3.1385159741019876e-05,-3.5812892460083674e-05,-6.23892793004442e-05,-0.0020091344179604675,file_18883,731,0
0.09763904196773865,8.29338938819757e-05,-8.966360617413869e-06,-6.56163238473714e-05,-5.41767015442042e-05,-0.0035350133242104675,file_18883,732,0
0.09675403220211365,9.396367609795786e-05,-3.06753866404939e-06,-1.5419595317887295e-05,-5.822543083677556e-05,-0.0033519078554604675,file_18883,733,0
0.09614368063961365,-4.1414476581291826e-05,-2.374166444639729e-05,-7.762867739243175e-05,-0.0001601257092579601,-0.0050608922304604675,file_18883,734,0
0.10294910056148865,3.341911335250081e-05,-5.959951123463955e-05,-0.00010865785202947173,-0.00016268606316169787,0.0052845667539145325,file_18883,735,0
0.10267444235836365,0.0001676635554569983,1.2723783266987531e-05,-8.570099595923031e-05,-0.00011788940758419397,0.0025263049103045887,file_18883,736,0
0.09182045752964996,4.793438541383921e-05,-2.038654206404334e-05,-7.226270480991076e-05,-9.535592312180332e-05,-0.015688445169473653,file_18883,737,0
0.09949534063395049,0.00010437143878072597,-6.905647301377513e-06,-2.400989478884547e-05,-3.954580554145292e-05,-0.004012262124092558,file_18883,738,0
-0.011077254867075226,-1.1949425972129779e-05,2.4936647148673875e-05,-5.784569217639812e-05,-5.266433137400805e-05,0.00013400459488366323,file_18883,739,0
0.1015757072057113,-3.4081490255966074e-05,-3.1111325361178653e-05,-4.8084724957949136e-05,-6.160833445051459e-05,0.03347998905172744,file_18883,740,0
0.09105101993003473,5.891795235599129e-05,-3.1541914084840645e-06,-1.2969548181626547e-05,-1.7842972088184968e-05,0.02173295688817234,file_18883,741,0
0.08104605708240342,8.270167422555486e-05,1.2030817218462774e-05,-9.409812782387337e-06,-3.1279425081939154e-05,0.005709719884066544,file_18883,742,0
0.07616630683071435,2.824159066722176e-05,-3.070328444152419e-05,-4.964406996584123e-05,-5.8990988365449464e-05,-0.0023257637984102075,file_18883,743,0
0.08018119403374158,5.4357573819496796e-05,-1.5186173793713185e-05,2.6276173682959715e-07,-3.9458797180247514e-05,-0.003084855670806519,file_18883,744,0
0.08073683978818735,4.524866381311332e-05,3.779364917914224e-06,-3.5627139711273844e-05,-6.139864953339267e-05,0.0042677390409835425,file_18883,745,0
0.08104703559416748,4.905308278177478e-05,-2.2512608280835238e-05,-3.611808191626909e-05,-7.570305593493495e-05,0.004809175703030633,file_18883,746,0
0.08088363430056233,1.467355816964222e-05,-1.984909818562847e-05,-1.5036216428346825e-05,5.574681776871122e-06,0.004024322300836047,file_18883,747,0
0.08226140039590746,3.724355192313844e-05,7.052505419637375e-05,-4.320975613771857e-05,-6.659080842929898e-05,0.006681937804671634,file_18883,748,0
0.0816174534220977,8.109345953011271e-05,-4.7145197181292626e-05,-5.774993750884069e-05,-9.13029303391263e-05,0.005000162365547567,file_18883,749,0
0.11170750544300745,4.192235421821011e-05,4.448163788567768e-05,-0.00014067596285136742,-6.0527140469370075e-05,0.02660630631726235,file_18883,750,0
-0.013231479619037145,3.335926803815781e-05,7.790682093350312e-06,-7.013002692501469e-05,-8.589396023811057e-05,-0.13559464318939263,file_18883,751,0
0.03577974966219699,-0.00024422923439959554,-7.148690102706958e-05,-7.910810582732904e-06,-0.0001488189363203754,-0.04367569915598324,file_18883,752,0
0.13331392929200092,0.0007697703228224662,-4.479783883514003e-05,1.3502660406902105e-05,2.9539372318781196e-05,0.026148519531773218,file_18883,753,0
0.04820040389921587,0.00032351547262199354,-4.273653635224791e-05,-5.426406237978541e-05,-6.213307225866143e-05,-0.07178238867362552,file_18883,754,0
0.04624727889921587,0.00013358023290785392,-5.774711327390374e-05,-2.4715438318672614e-05,-8.369297100230727e-05,-0.06158951757987552,file_18883,755,0
