ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.0119747595199442,-1.2636742516641819e-05,0.036598824924623435,0.037804850251285646,-0.006480727144091456,0.08739557122464703,file_40558,725,0
-0.0095943884261942,1.0434225958394494e-05,0.035402939140221634,0.03704172763771353,-0.00804599593350579,0.09017267083402203,file_40558,726,0
-0.0106014685043192,-1.7328091982404814e-06,0.04388177604357733,0.04472615124114349,-0.003100884769826226,0.08843316888089703,file_40558,727,0
-0.0099911169418192,-1.0444290029221204e-06,0.03386260959563745,0.03417136688957979,-0.0112137883875651,0.08907403802152203,file_40558,728,0
-0.0105404333480692,1.8728503496656668e-05,0.03885506830454254,0.03924180231482215,-0.008886077556314091,0.08873834466214703,file_40558,729,0
-0.0111202673324442,2.2451996492783843e-05,0.04003999797041826,0.040599822119627205,-0.005404004588504307,0.08751764153714703,file_40558,730,0
-0.0124630407699442,-4.157084826789115e-05,0.03438983942834736,0.03451869527641671,-0.009986422693914738,0.08648004388089703,file_40558,731,0
-0.0079769567855692,2.019569163977386e-05,0.030963987503930986,0.032751355351754156,-0.013235676138636954,0.09227838372464703,file_40558,732,0
-0.0104183630355692,4.2186845278568974e-05,0.05322755578501236,0.054186784086680886,0.0035178299381711906,0.08800592278714703,file_40558,733,0
-0.0129818395980692,-6.655883159623066e-07,0.031442564929988794,0.030543262001463876,-0.011734955691181067,0.08486261224027203,file_40558,734,0
-0.0126156286605692,2.1953083656933714e-05,0.027388534087083312,0.027893196327357393,-0.01655551081940197,0.08751764153714703,file_40558,735,0
-0.0114864782699442,2.3990130374740293e-06,0.04596209419818795,0.04841567332182486,0.0030159106931016994,0.08791437005277203,file_40558,736,0
-0.0102962927230692,-1.2353510279977664e-05,0.033217742163427044,0.03430381645367061,-0.008804796857601004,0.08898248528714703,file_40558,737,0
-0.0100216345199442,3.704347928384921e-05,0.03769065490627233,0.038444017537847396,-0.009517933175340852,0.08983697747464703,file_40558,738,0
-0.0120357946761942,-1.6094856287729442e-05,0.04512043873772099,0.04552806699316697,-0.0008878578181459658,0.08644952630277203,file_40558,739,0
-0.0099300817855692,2.9722303730161936e-06,0.025751113326677854,0.02607328096108604,-0.017382332852189125,0.08983697747464703,file_40558,740,0
-0.0106930212386942,-1.7353654457485934e-05,0.04596027853922826,0.04700820106215577,-0.0028462268133727904,0.08892145013089703,file_40558,741,0
-0.0042843298324442,1.3231473238506375e-05,0.05060446375924545,-0.03301553036542772,0.05410333792058739,0.07665338372464703,file_40558,742,0
-0.0074886755355692,-4.8887182130169515e-05,0.04450462800394948,-0.0086004048002489,-0.08320712904716596,0.09050836419339703,file_40558,743,0
-0.0020565466293192003,-0.00044864529622515303,-0.02909786910153253,0.08518177152074743,0.0149908427437534,0.08788385247464703,file_40558,744,0
0.0234866662613058,-0.000103650673406952,0.05897557997827047,0.023996012663740716,-0.03208906134420565,0.14678277825589703,file_40558,745,0
-0.0244564489730692,6.901797109079566e-05,0.0635997825222561,0.06376502393812387,0.039855785287871585,0.05461969231839703,file_40558,746,0
-0.0169491247543192,-2.3356414438902018e-06,-0.05814204834479956,-0.05263978694763836,-0.039395247327733245,0.07228937005277203,file_40558,747,0
-0.0102047399886942,-5.001857321529357e-05,0.04476295069238869,0.05961127840268998,0.03667976978949601,0.08486261224027203,file_40558,748,0
0.0070682092300558,-6.845719453846266e-05,0.045493254524815445,0.059326135157971756,0.04567979694740082,0.09758844231839703,file_40558,749,0
0.0017886682144307997,-5.320648511325521e-05,0.03371843335005151,0.03474718906622308,-0.0009971842349019008,0.09282770013089703,file_40558,750,0
0.0033145471206807997,-1.9128013948571665e-05,0.038459730970743206,0.039671962064971394,0.0035967415829785293,0.09352960442777203,file_40558,751,0
0.0002933068863057997,-1.1164054287804426e-05,0.03690260080485004,0.03632809742817911,0.0004964389303502698,0.08971490716214703,file_40558,752,0
-0.0015072302230692003,-3.907905447034232e-05,0.028601049757309135,0.02821666861038436,-0.003885359511493558,0.08837213372464703,file_40558,753,0
0.00011020141755579971,-7.885797526860361e-05,0.028867233639710523,0.030186487497993297,-0.0019456893977534548,0.09111871575589703,file_40558,754,0
0.0043521447769308,-3.796701214733855e-05,0.034857079710113516,0.03721424116097868,0.001856525241314426,0.09560479974027203,file_40558,755,0
0.0026431604019307997,-2.930438565593163e-05,0.04457583013699537,0.044970482027612585,0.006526027918985499,0.09224786614652203,file_40558,756,0
0.0008121057144307997,-1.9879297057739942e-05,0.02935484197173518,0.028332840420280506,-0.005913404077478651,0.09017267083402203,file_40558,757,0
-0.0012020544418192003,-4.4801469356425816e-05,0.03182065476607337,0.03162685661362654,-0.0030406225230826963,0.08889093255277203,file_40558,758,0
0.0014529748550557997,-1.3658297110252793e-05,0.030456064508439937,0.03213446293686176,-4.5606779053626795e-05,0.09200372552152203,file_40558,759,0
-0.0005611853011942003,-5.005694227039337e-05,0.0394057456442509,0.04030220426298382,0.005833657297608993,0.08940973138089703,file_40558,760,0
0.0017276330581807997,-6.382968658391608e-05,0.02595831108503321,0.026968000136555193,-0.0043712940286025955,0.09233941888089703,file_40558,761,0
0.0027652307144307997,-2.35108749803703e-05,0.03715375123547756,0.03843527422442299,0.000908150842190924,0.10146992491183937,file_40558,762,0
-0.0003858800964735565,-6.031012606577679e-05,0.04372417258047146,0.04218781984117464,0.001985392999773213,0.08661071239890816,file_40558,763,0
-0.012796949512448919,-6.068846329493338e-05,0.02722668671314058,0.023423964085924332,0.0056100510634476235,0.07417217961710776,file_40558,764,0
-0.02654621099486576,-0.00010079811230270797,0.04094100608948552,0.05105138262528822,0.0005888787832932448,0.05968038835436573,file_40558,765,0
0.1399449778865005,-4.1728990015449385e-05,0.03818534171355813,0.04557782579969277,0.010986207982996828,0.08420500507224915,file_40558,766,0
0.18367302464292834,0.0001836643320083653,0.030316608142931505,0.058718880304669895,-0.06484687342978057,0.04158253564264669,file_40558,767,0
-0.10501643216105094,-3.0203661592898e-06,0.011343581884604778,0.024674894301799498,0.02732065445175377,0.01249911325459152,file_40558,768,0
0.26060376119050943,0.00024156514298381837,-0.15717470353238583,-0.11793218243785175,-0.09073117045261116,0.09102820647302678,file_40558,769,0
0.1582829918888251,4.466788753118567e-05,-0.07114222983641813,-0.04072406933542083,-0.0014850050943223249,0.009334879971277132,file_40558,770,0
0.12257306309021487,-8.243138466315636e-05,0.04489903937106969,0.05797989362687984,0.03854162399602727,-0.03174515809126888,file_40558,771,0
0.12189440221567338,2.5016717126763455e-05,-0.058462121104528815,0.0032828987194519904,-0.01958354682128144,-0.03346469424781162,file_40558,772,0
0.14356879266819078,7.564123219169772e-05,-0.07326206567892209,-0.032647072107906586,-0.0267464118638491,0.0075329290772288005,file_40558,773,0
0.1372908576355485,4.759951340971291e-06,-0.04534368104866123,-0.005340614503404858,-0.0016245601076286878,0.0066603941052107984,file_40558,774,0
0.14377552374793368,-4.043753936366912e-06,-0.05137808857509218,0.013012165797333096,0.016368695845742024,0.014279471436623226,file_40558,775,0
0.1458413248445254,-6.643720970964107e-05,-0.020829381859077328,0.018668203428156754,0.026743693381941946,0.019790345839112433,file_40558,776,0
0.14256845408607433,-1.8347641755928068e-05,-0.04921046884614685,-0.005045630284340719,0.009327336856753271,0.01181750518702529,file_40558,777,0
0.1429323318579918,1.2568600032958344e-06,-0.030884858929607115,0.01530418152292111,0.020199213101907955,0.01334103805874065,file_40558,778,0
0.14406138354223685,1.7112794502838202e-06,-0.026624966046770216,0.019941195249398417,0.02611569693990945,0.013188351032852097,file_40558,779,0
0.1421692907181864,2.5412682112979645e-05,-0.03588151256133179,0.008712518554046074,0.014059240794860125,0.011601433979706144,file_40558,780,0
0.1403382359650891,-3.3877917724467466e-05,-0.03157665866485023,0.013574931845141266,0.019391072966232607,0.009892449539051995,file_40558,781,0
0.1446106969017933,-1.5950512767426428e-05,-0.0407303003891592,0.005795883228030186,0.013129838091592133,0.015294060866324344,file_40558,782,0
0.1443970738549183,1.625604372865186e-05,-0.022316498411943754,0.023815382435639236,0.02435829509514727,0.014409051100699344,file_40558,783,0
0.1428101597924183,2.005359283571706e-05,-0.0302575949110613,0.014269604954082445,0.019491485966333256,0.011509881178824344,file_40558,784,0
0.1399720250267933,-2.333515053964952e-05,-0.03847063578716471,0.005430198155574837,0.011480859087046578,0.009587273756949344,file_40558,785,0
0.1436036168236683,-2.3444149307577655e-05,-0.03738823407901468,0.009166323034415341,0.015533227742646195,0.014378533522574344,file_40558,786,0
0.1451905308861683,-7.25783088662002e-06,-0.025229895996658484,0.0213117554429554,0.023539982123415872,0.015324578444449344,file_40558,787,0
0.1443665562767933,1.825262655241744e-05,-0.02949167155929555,0.015222508057454336,0.018224215031499673,0.013493523756949344,file_40558,788,0
0.1411316929955433,-1.1653496140767716e-05,-0.0330413628462778,0.010795821622544893,0.014658523879821176,0.010228142897574344,file_40558,789,0
0.1428711949486683,-6.638254799323784e-06,-0.03907080609851513,0.006458778806664009,0.012772985227533066,0.012944207350699344,file_40558,790,0
0.1432679234642933,7.090123754882605e-06,-0.02779641049561728,0.018279875850901437,0.021597787986899892,0.013188347975699344,file_40558,791,0
0.1428711949486683,2.458401710159208e-05,-0.03111227805597739,0.014264959820143641,0.019806206796545652,0.012120232741324344,file_40558,792,0
0.1402772008080433,-2.137601061014127e-05,-0.034114669952403524,0.010466866240523502,0.016555378054061327,0.009739861647574344,file_40558,793,0
0.1434205113549183,-2.1827575207022942e-05,-0.039624285069182634,0.006647242613533868,0.013814915630339403,0.014103875319449344,file_40558,794,0
0.1447022496361683,-1.1819347302072236e-05,-0.02545685835884374,0.020938938194258922,0.023014801591236367,0.015019402663199344,file_40558,795,0
0.1448243199486683,-1.3638414203875904e-05,-0.029590422203869884,0.0154648424516525,0.01880348880587058,0.014134392897574344,file_40558,796,0
0.1435730992455433,2.2351453686259015e-05,-0.03402930065862814,0.010136236571774945,0.01228586410583066,0.013127312819449344,file_40558,797,0
0.1413147984642933,-2.680619727385425e-06,-0.028839606444448322,0.01583698120616872,0.019637526043567985,0.010350213210074344,file_40558,798,0
0.1423218785424183,-8.790238042150067e-06,-0.03993556146660595,0.0053993821374408325,0.012878814626553376,0.012150750319449344,file_40558,799,0
0.1428406773705433,-2.6278056845241426e-06,-0.030529613476843534,0.015593897956763468,0.01944912958663429,0.013035760085074344,file_40558,800,0
0.1436646519799183,1.8211024823272526e-05,-0.029944008495282646,0.01597966479252723,0.021077401951312188,0.013188347975699344,file_40558,801,0
0.1411927281517933,-4.622769139980831e-05,-0.03208836806421662,0.012569970770336813,0.017680627294339217,0.010563836256949344,file_40558,802,0
0.1454041539330433,4.082791902881855e-05,-0.04117388850113127,0.004869962430640648,0.010439493045213744,0.016148553053824344,file_40558,803,0
0.1407044469017933,-1.1704300169168569e-05,-0.015365414251393447,0.029805150810522738,0.030617562402287628,0.009587273756949344,file_40558,804,0
0.1433899937767933,-3.0732571461161706e-05,-0.04849138928743143,-0.003626387419571481,0.0071258733095182865,0.013127312819449344,file_40558,805,0
0.1435120640892933,-5.068129696236823e-05,-0.029142010683673825,0.016657445085006953,0.016702935281748637,0.014500603835074344,file_40558,806,0
0.1486695347924183,5.254467151988296e-05,-0.02732767717141663,0.019499273655087614,0.02198017932039397,0.018376336256949344,file_40558,807,0
0.1399109898705433,-1.349820965976245e-05,-0.020113123847851355,0.022580473992672424,0.022573374013716632,0.007573113600699344,file_40558,808,0
0.1423218785424183,1.7105088808117008e-05,-0.053712444328813155,-0.009331776176604306,0.0009585416939816582,0.012089715163199344,file_40558,809,0
0.1402772008080433,7.248580528113058e-06,-0.022881533163453573,0.023382626021775276,0.025148015497063997,0.010441765944449344,file_40558,810,0
0.1433594761986683,-2.905481889700634e-05,-0.03552289620613482,0.011217126224423685,0.021696653556153838,0.012700066725699344,file_40558,811,0
0.1434205113549183,-5.192332411280143e-06,-0.03656891840139575,0.008862710344038873,0.012348777660524538,0.014134392897574344,file_40558,812,0
0.1442444859642933,-4.730845128891881e-06,-0.02394821123510974,0.022239395972267845,0.024986085072425668,0.013829217116324344,file_40558,813,0
0.1435120640892933,-6.127594435190176e-06,-0.03448575342115866,0.010064480784854385,0.014809528803447944,0.012761101881949344,file_40558,814,0
0.1426270543236683,5.943592937762698e-06,-0.03357918722978134,0.011198813352329882,0.014394092855672416,0.012425408522574344,file_40558,815,0
0.1425965367455433,2.7811947762662603e-05,-0.030586594357303747,0.014917397251163695,0.01973413618181534,0.012028680006949344,file_40558,816,0
0.1404297886986683,-1.15369669406451e-05,-0.03284100594182243,0.012107601850736352,0.018685056407228583,0.009739861647574344,file_40558,817,0
0.1425049840111683,3.2440851888693167e-06,-0.04024641391930057,0.005702670385012657,0.013423623800799742,0.013035760085074344,file_40558,818,0
0.1425049840111683,-5.439194460055141e-06,-0.02596388637002737,0.020322275370644217,0.02426425999280778,0.012669549147574344,file_40558,819,0
0.1436341344017933,-1.2861940490271895e-05,-0.034170720916484834,0.011389630116073272,0.017907711476510074,0.013463006178824344,file_40558,820,0
0.1432068883080433,-1.269294550687583e-05,-0.03256116375173354,0.012445210609762081,0.015603172737362852,0.013463006178824344,file_40558,821,0
0.1442139683861683,-6.830260189161219e-06,-0.030191488212762328,0.01527838417134159,0.01885838816984276,0.014134392897574344,file_40558,822,0
0.1435120640892933,3.114176303165017e-05,-0.031146768088045763,0.013581235571475307,0.016729795199519396,0.013157830397574344,file_40558,823,0
0.1405213414330433,-2.3842530599144096e-05,-0.030127682434914305,0.014185840355554216,0.01905780946709551,0.009678826491324344,file_40558,824,0
0.1434510289330433,1.0223410968734914e-05,-0.04316463403583807,0.002466778667108914,0.010023788456399481,0.014073357741324344,file_40558,825,0
0.1421082554955433,-3.217586007803197e-05,-0.02211207314010869,0.023811158612450787,0.025944897577552906,0.012089715163199344,file_40558,826,0
0.1457398472924183,9.767400483001731e-06,-0.03909924052989966,0.006592063767946487,0.013388812423194011,0.015782342116324344,file_40558,827,0
0.1418641148705433,-1.0625324967483696e-05,-0.023701527876689204,0.020649460687669492,0.020725652008678867,0.011479363600699344,file_40558,828,0
0.1440613804955433,-3.1699766543102914e-06,-0.03843203168083771,0.006740110657093777,0.013785287584114585,0.013615594069449344,file_40558,829,0
0.1422608433861683,1.360907881736706e-05,-0.029996182326308452,0.014877597755152289,0.016835340370860992,0.013597005522228756,file_40558,830,0
0.11527085306391882,-0.00042155572769222993,0.01658191234487223,-0.014063516010535619,0.03581779109244346,0.04351111295454757,file_40558,831,0
-0.14874429796287814,-0.0005595839434255623,-0.12122148944007374,-0.03258787908313242,-0.011162826572835639,0.05481601557204385,file_40558,832,0
0.1462764752876069,-0.00030618957521336143,0.22422079177444382,0.17185719321358137,0.20437573701345266,0.1681714300671615,file_40558,833,0
0.10032810820069926,-0.00016605497700916683,0.06167545213498521,0.027278008765056497,-0.061558951792055616,0.1485758679305036,file_40558,834,0
0.034560560206784885,-0.00017086448504485818,0.13625959205849836,0.13691658337126356,0.14762325359340578,0.0680665744775979,file_40558,835,0
0.018783740552066774,-0.00013130949174799955,0.05174392836654283,0.06850659157219978,0.04862728382222644,0.03864891819625882,file_40558,836,0
0.035336064224395614,-9.290636576925193e-05,0.010906947267913901,0.023847241737568536,-0.008501856143491218,0.065686331902441,file_40558,837,0
0.04042847594956811,-3.95929634270098e-05,0.030547013007573835,0.04181352413011395,0.0195164805993765,0.07265248083842835,file_40558,838,0
0.04264629029137268,-0.0001078371593645211,0.03774906610358483,0.04244366985734904,0.02300832914644739,0.074069171811459,file_40558,839,0
0.04660006527802807,-0.00010979274088387947,0.016124381274731005,0.01891902789577759,0.008182586069670308,0.07939323022253575,file_40558,840,0
0.044878779994064644,-0.00012291851802112563,0.03761604633867636,0.039937547957080294,0.019774396530784395,0.07775706926457815,file_40558,841,0
0.04676805382854354,-8.992891963285898e-05,0.03247965553912128,0.035836506942867975,0.017975364287824334,0.07894402525573696,file_40558,842,0
0.042556497743589716,-0.00010690897945722644,0.03654197952907156,0.03878507767543127,0.016467055706276226,0.07464089847411515,file_40558,843,0
0.04383823167671608,-0.00014390789879137333,0.02742345241405766,0.031147506170610628,0.013109597396230105,0.07644143069455822,file_40558,844,0
0.04631015539894179,-6.51205108752606e-05,0.032438044291852944,0.03712000060608252,0.014583957789634559,0.07967629385871078,file_40558,845,0
0.042525975709736485,-8.76479380886308e-05,0.04677527116171109,0.050342565495880155,0.0279093691200515,0.07372536612257363,file_40558,846,0
0.041793553834736485,-0.00011365789999176479,0.019550772050174872,0.022301363516730212,0.007326682941967952,0.07387795401319863,file_40558,847,0
0.042739598756611485,-0.00011251879543930365,0.03118728137697311,0.03607991790208499,0.01567711177723957,0.07634987784132363,file_40558,848,0
0.045608251100361485,-9.335431749477041e-05,0.03889862539205778,0.044689524164666414,0.025358026514069747,0.07821145010694863,file_40558,849,0
0.043288915162861485,-7.726469963612037e-05,0.034788557507264395,0.03810349441324379,0.017695761788383113,0.07531228018507363,file_40558,850,0
0.041305272584736485,-0.00013280831529241532,0.030778402638734756,0.03401084867210434,0.015784845358844446,0.07351174307569863,file_40558,851,0
0.044967381959736485,-0.00010040283261317229,0.02555392577201414,0.030543584754602518,0.012428512265681235,0.07369416058560319,file_40558,852,0
0.03238370317353656,0.000475091237985642,-0.03635471456980811,0.08093294732506327,0.001442088785776829,0.006776069715670019,file_40558,853,0
0.11767099594607089,0.000536689594057671,0.1451099396981365,0.07856944819193294,0.052142755761484486,-0.02960935731130121,file_40558,854,0
-0.27732516788262274,0.00028388024004696866,-0.28927733216148827,-0.14351624867274845,-0.20806298471917695,-0.0583929628502915,file_40558,855,0
-0.11867717833581537,0.0001485856851202172,-0.08941943381181046,0.03934655328029593,0.13319976630299035,0.0541994583743417,file_40558,856,0
-0.01554909033433205,5.8327400057428536e-05,-0.03329233140590515,-0.04807170285535993,-0.07432297741655676,0.13750697594952044,file_40558,857,0
-0.013322462558960524,-1.706409500967787e-05,0.11120956547712056,0.0734586170794785,0.06844726613938437,0.12439067308014273,file_40558,858,0
-0.026409665178334762,-4.197761390450916e-05,0.106289037652638,0.08535447264450624,0.07245144136556902,0.08529744728383548,file_40558,859,0
-0.020514949581922792,-3.926562074815787e-05,0.038755190376067394,0.01957019862408055,-0.006571603829439021,0.09204359321017819,file_40558,860,0
-0.024531075199206498,-3.303672888205211e-05,0.03295861006746732,0.01602963687252157,-0.00942504996483026,0.08912073602340342,file_40558,861,0
-0.024371406456509703,5.1865245695725815e-06,0.043165792561113935,0.02793322057215124,-0.0018558567706999447,0.08880750668674864,file_40558,862,0
-0.024502516242648653,-1.6451247453225237e-05,0.043743725160658796,0.028187325766403985,0.001608186322464573,0.08712351672591012,file_40558,863,0
-0.02355525830694205,-1.2577334475433188e-05,0.030811847037659247,0.014138376042451196,-0.009637545025521582,0.08843951958175467,file_40558,864,0
-0.02300589501749073,-4.230024799350973e-06,0.03967933454687388,0.023203962795232708,-0.0023612033194455252,0.08877538692632925,file_40558,865,0
-0.022731235551361806,6.8949800706707975e-06,0.03703601780313748,0.020057831427075665,-0.0029334642951450458,0.08837866413773554,file_40558,866,0
-0.024653842949760474,-3.707838181590817e-05,0.03431163380228284,0.01655833325130372,-0.006430801822126963,0.08660864474228447,file_40558,867,0
-0.0215105324026581,-7.2593210790894425e-06,0.029925289927835195,0.013530747807730338,-0.009069191951453481,0.09075903536938768,file_40558,868,0
-0.0224870949026581,-1.5695404513044187e-05,0.04512103363595808,0.028351223597260992,0.0017627452388733658,0.08892798068188768,file_40558,869,0
-0.0219682960745331,-1.7925368456434e-05,0.03194930785443168,0.014254883784434007,-0.008382263052821564,0.08920263888501268,file_40558,870,0
-0.0230058937307831,-5.541652343926673e-06,0.03572015157861453,0.017997544419502482,-0.007931302781981899,0.08874487521313768,file_40558,871,0
-0.0226702003714081,-3.546310499979999e-07,0.03819446533974351,0.0211328591356982,-0.0027264009139323637,0.08856176974438768,file_40558,872,0
-0.0238603859182831,-1.0116234657298051e-05,0.03421190190877218,0.016487103582694052,-0.006636511547797356,0.08746313693188768,file_40558,873,0
-0.0234026222464081,-2.9638415887767167e-05,0.033436889260839917,0.01630082057822133,-0.006503375637530184,0.08843969943188768,file_40558,874,0
-0.0215105324026581,-1.1036778209072562e-05,0.035737555550460647,0.01924906351289242,-0.0048673061126359,0.09057592990063768,file_40558,875,0
-0.0221819191214081,-1.6492453931621354e-05,0.04090362533830648,0.023637696005961766,-0.0020484167917160048,0.08914160372876268,file_40558,876,0
-0.0451616554495331,-4.108608852848583e-05,-0.006940203728072519,0.1720308767629362,-0.15877892132815735,0.10699438693188768,file_40558,877,0
-0.0723528175589081,0.00010528077304056138,0.034138255406957,0.1344110849370154,0.17708711302774127,0.034087892791262675,file_40558,878,0
-0.0907854347464081,0.0002005464504926946,0.20930505024731494,-0.10644801856025227,-0.06113984933092541,0.037048097869387675,file_40558,879,0
-0.0877336769339081,0.000821175338144825,-0.10721810596100913,-0.03901006956459631,-0.05632034425663645,-0.021087888458737325,file_40558,880,0
-0.0338396339651581,-3.558961971200647e-05,0.2365752902495013,0.21163443710528346,0.06560655683586672,0.10327124240063768,file_40558,881,0
-0.0505632667776581,3.810454643651817e-05,0.03034325085203531,-0.01581627457427373,-0.08778746866310218,0.07281469943188768,file_40558,882,0
-0.0853227882620331,6.34683401133096e-05,0.010510344601313079,-0.03427021218611717,-0.1204100839891753,0.048187013885012675,file_40558,883,0
-0.0737871437307831,3.0452305443406935e-05,0.04634987025092975,0.02923263164045436,-0.015898738731533364,0.059570070525637675,file_40558,884,0
-0.0746721534964081,1.0425143439740658e-05,0.03884126213611271,0.02188679698973425,-0.021216785393170064,0.059386965056887675,file_40558,885,0
-0.0729936866995331,1.581247853515988e-05,0.043035298804938595,0.027589715729886423,-0.01648314489720333,0.061767336150637675,file_40558,886,0
-0.0722917824026581,4.034672723851607e-05,0.04844114745852551,0.032901412868921405,-0.012209502224363941,0.061889406463137675,file_40558,887,0
-0.0743364601370331,-8.37130434194755e-07,0.04587632343737434,0.028973371854849026,-0.015229846918504923,0.059264894744387675,file_40558,888,0
-0.0723833351370331,1.2027454531188253e-05,0.03665405494396893,0.020459722517843986,-0.022885610850197018,0.062377687713137675,file_40558,889,0
-0.0722307472464081,2.0137737422959434e-05,0.051703933200000385,0.03603995016469184,-0.011502937899544567,0.062133547088137675,file_40558,890,0
-0.0722002296682831,3.303577052965467e-05,0.04493956874995084,0.028407287259614826,-0.016095891746129274,0.061340090056887675,file_40558,891,0
-0.0746416359182831,1.301578543347337e-05,0.043367523816934365,0.026074318776372597,-0.019232478871645642,0.059234377166262675,file_40558,892,0
-0.0729326515432831,2.8674230889480512e-05,0.0408211046865187,0.024908982002720192,-0.018391433305910917,0.061462160369387675,file_40558,893,0
-0.0736955909964081,7.2936844795756794e-06,0.04852470477522986,0.03263305817199941,-0.012570057132038787,0.060394045135012675,file_40558,894,0
-0.0721086769339081,3.2375589765459845e-05,0.04067100229896798,0.024667405797780064,-0.01870633083606163,0.062164064666262675,file_40558,895,0
-0.0740923195120331,-1.202962006394137e-05,0.049068798222066425,0.03255917754754045,-0.013682943958681774,0.059875246306887675,file_40558,896,0
-0.0707048683401581,4.0080066378817e-05,0.037858906526048765,0.022103474667362465,-0.021401001355411977,0.06378149630688768,file_40558,897,0
-0.0742449074026581,2.968004675923952e-05,0.05501088366598704,0.03832838712049418,-0.010128207476368854,0.059295412322512675,file_40558,898,0
-0.0736040382620331,1.8884082788273027e-05,0.03699662391629348,0.020295926533461593,-0.020577809198259637,0.02865738195760059,file_40558,899,0
0.17072180486275101,0.0006943959675139166,0.010762792313694066,0.07931862432177364,-0.11097385875396934,0.01416930143443551,file_40558,900,0
0.06677202761227363,0.0006499808014772679,0.047926517459096374,0.07083820157610857,0.07021959871348708,-0.07829951938998647,file_40558,901,0
0.019871288779313545,0.0005823373525513653,-0.19424744010932873,-0.17756409700746448,-0.03553179063756099,-0.12120031405424925,file_40558,902,0
-0.032011697392249516,0.00030773090260835523,-0.22505819058706242,-0.17387951832838014,0.020099332475753077,-0.19164550378121703,file_40558,903,0
-0.07981471872261636,0.0002750643884152082,-0.0700660761761607,-0.0008869864387403101,0.022230600817443106,-0.21684404129990753,file_40558,904,0
0.021426231507348348,0.0002062069476287398,-0.012874869947024041,0.05878445456103826,0.10298262387987948,-0.11287513622085044,file_40558,905,0
0.11686922076700057,8.269879189848339e-05,-0.031159008048419406,0.007032948211590043,0.06258919959304805,-0.006159038579824028,file_40558,906,0
0.11315381261181301,-2.179828872084233e-05,-0.023922444834367427,-0.020977463320327724,0.04127355048518208,-0.002789883051718789,file_40558,907,0
0.08891078666135854,-5.329600068604279e-05,-0.0023735613397702407,-0.013707093901334724,0.02646484244257862,-0.0290773482808504,file_40558,908,0
0.0767342589584814,-4.0724127021302126e-05,0.016139481633811122,0.018660508271994423,0.0332127594449917,-0.038537805150951954,file_40558,909,0
0.07295007936357933,-1.9537556214088703e-05,0.0299655242646375,0.04609972582069124,0.04956985479457543,-0.03820211171301935,file_40558,910,0
0.07233972780062459,-1.1457183191676545e-05,0.03478053494726586,0.053127982725361976,0.054604231110705705,-0.038385217182224096,file_40558,911,0
0.07175989381624959,-8.765137187227712e-06,0.03259796998347382,0.05064165321988609,0.052840396371479345,-0.039056603900974096,file_40558,912,0
0.07121057740999959,-1.8804074467304588e-05,0.0317468676193511,0.04987026932345738,0.052412171632905506,-0.039453332416599096,file_40558,913,0
0.07200403444124959,-1.48921582969197e-05,0.03130928438850417,0.049987690969540054,0.052748080156758,-0.038415734760349096,file_40558,914,0
0.07200403444124959,-9.853020132427615e-06,0.034484264398300095,0.05313064501876189,0.05499918225018959,-0.038598840229099096,file_40558,915,0
0.07166834108187459,-1.3807383297925746e-05,0.03276763924064779,0.05097333952333039,0.05365194298663825,-0.039117639057224096,file_40558,916,0
0.07154627076937459,-1.9094040713762972e-05,0.03124797319954243,0.04956095232536631,0.05204719362434289,-0.038995568744724096,file_40558,917,0
0.07215662233187459,-1.1061597811085067e-05,0.0328093690536737,0.051499580253354035,0.05373705075805961,-0.038293664447849096,file_40558,918,0
0.07182092897249959,-2.4998817038518473e-05,0.03438438986230071,0.05281426030372941,0.05483525893863351,-0.038904016010349096,file_40558,919,0
0.07255335084749959,-1.0979866252786019e-05,0.030396132122297744,0.048795745967487425,0.05118263819833727,-0.037957971088474096,file_40558,920,0
0.07172937623812459,-2.524731057884644e-06,0.03581820485678327,0.05413443287032769,0.05511008956889495,-0.039056603900974096,file_40558,921,0
0.07118005983187459,-1.9451708191481343e-05,0.031665982578369056,0.049794997474598826,0.053235254574757265,-0.039819543354099096,file_40558,922,0
0.07160730592562459,-1.1508463481441078e-05,0.02913975943201075,0.04758888676005138,0.050581034609831606,-0.038690392963474096,file_40558,923,0
0.07179041139437459,-8.213613297419764e-06,0.035827796491921825,0.05468734784613892,0.056714163645139565,-0.038751428119724096,file_40558,924,0
0.07160730592562459,-2.315193888863254e-05,0.032182848571921316,0.050479371776341604,0.05381951076310094,-0.039148156635349096,file_40558,925,0
0.07206506959749959,-1.1231495261859736e-05,0.030349191912187934,0.04876826335576672,0.05105070917452623,-0.038202111713474096,file_40558,926,0
0.07188196412874959,-1.7008696421211278e-05,0.03615605472017426,0.05478205407790432,0.05618958449196185,-0.038751428119724096,file_40558,927,0
0.07215662233187459,-1.7085930587995568e-05,0.03093113448021984,0.049187636094552865,0.05203337742612585,-0.038507287494724096,file_40558,928,0
0.07182092897249959,-1.0297872263420604e-05,0.03303467610689404,0.05131428696774331,0.05275354901909509,-0.038690392963474096,file_40558,929,0
0.07182092897249959,-1.4615492409081332e-05,0.033724054007244514,0.052127550304447934,0.05443138124320214,-0.038965051166599096,file_40558,930,0
