c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1759784118089927,316.8111490555971,0.0003411204336818,0.0003892773821309,0.0002890690402055,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,127,0
0.1759549815058319,316.8111490555971,0.0003601883642209,0.0004290616363455,0.0003019550825992,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,128,0
0.1759748561900387,316.8111490555971,0.0003571701992116,0.0003775207509708,0.0002704607009901,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,129,0
0.1759548235470323,316.8111490555971,0.0002884892453192,0.0003647994915252,0.0002527485586892,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,130,0
0.1759672855999574,316.8111490555971,0.0003805429214532,0.0004481351831971,0.0003116224717733,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,131,0
0.1759591072985946,316.8111490555971,0.0003323015482272,0.000377887493451,0.0002982821980149,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,132,0
0.1759565252250551,316.8111490555971,0.0003376023480978,0.0004096528213077,0.0002784973023244,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,133,0
0.1759762948276268,316.8111490555971,0.000370318853802,0.0004602539145523,0.0002996980599401,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,134,0
0.1759425931416417,316.8111490555971,0.0003248363811927,0.0004507962746167,0.0002874576290708,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,135,0
0.1759457217825983,316.8111490555971,0.0003343880216301,0.0004098443650068,0.000288962547545,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,136,0
0.1759689326101148,316.8111490555971,0.0003612943026065,0.0004093027762228,0.0002791507478588,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,137,0
0.1759545196445207,316.8111490555971,0.0003177572308759,0.0005031017583546,0.0002840125230729,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,138,0
0.175960375826002,316.8111490555971,0.0003511607189879,0.0004549564310573,0.0002880147039431,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,139,0
0.1759678889005399,316.8111490555971,0.0003495937331692,0.0004383820214535,0.0003186141871615,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,140,0
0.175958320411953,316.8111490555971,0.0003198238813214,0.0004057991904434,0.000259291550747,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,141,0
0.1759486442180811,316.8111490555971,0.0003238797863959,0.0003817440823308,0.0002871865810533,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,142,0
0.1759440965534644,316.8111490555971,0.0003524364317048,0.0003996163651071,0.0002872888232729,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,143,0
0.1759689014452745,316.8111490555971,0.0003528722887859,0.0003901394821295,0.000286433028266,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,144,0
0.1759866118224662,316.8111490555971,0.0003562623974298,0.000398615328624,0.0002728459959405,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,145,0
0.1759643574913634,316.8111490555971,0.000350919478509,0.0004037952972095,0.0002768259000358,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,146,0
0.1759621437107259,316.8111490555971,0.0003299486060319,0.000449698280118,0.0003018014227171,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,147,0
0.1759506811324159,316.8111490555971,0.0003648684661799,0.0003940136617963,0.000272776001997,316.4596723503607,0.0004511851134674,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,148,0
0.1759590408734234,316.6907928252973,0.0003478561231706,0.0004307105901514,0.0002738597247938,316.4608248191973,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,149,0
0.1760515167002621,316.6446734696265,0.0003485759446976,0.0004136507814336,0.0002758936077866,316.4860369633055,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,150,0
0.1761191388305532,316.681393588096,0.0003136512872925,0.0003875492838081,0.000276399076759,316.5029440860556,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,151,0
0.1761545088689651,316.7062937288591,0.0003465666280146,0.0003770455135343,0.0003112709688497,316.5305496686881,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,152,0
0.1761646232608185,316.7602467550183,0.0003399409291723,0.0004054842230793,0.0002775498911846,316.5844467557907,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,153,0
0.1761628081000283,316.8082484273368,0.0002937578706803,0.0003911333956896,0.0002563359440774,316.6316339286506,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,154,0
0.1761728615396437,316.8205621403517,0.0003556080730307,0.0003862496358367,0.0003154755264918,316.6431676686028,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,155,0
0.1761727888827999,316.8211944705558,0.000345242357705,0.0003905882775393,0.0002936207289274,316.64371904826,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,156,0
0.1761706441517423,316.8212011010584,0.000340521866194,0.0003803302029201,0.0002950081413251,316.6437244119818,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,157,0
0.1761637405982261,316.821201115297,0.0003122626625509,0.0004487353609756,0.0002810861397771,316.6437244225655,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,158,0
0.1761678560794597,316.8212011152988,0.0003466496372177,0.0004520302635685,0.0002851536207313,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,159,0
0.1761781609831928,316.8212011152988,0.0003417253179085,0.0004221835507029,0.0002919117065452,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,160,0
0.1761807683522917,316.8212011152988,0.0003689260894926,0.0004634831254587,0.0003324520007186,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,161,0
0.1761745018503831,316.8212011152988,0.0003575752264537,0.0004250778594929,0.0002791871342496,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,162,0
0.17618098572031,316.8212011152988,0.0003402264815123,0.0003934498103413,0.0002669525193157,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,163,0
0.1761737346796547,316.8212011152988,0.0003463810735003,0.0004250975051878,0.0003026100100026,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,164,0
0.1761788478614729,316.8212011152988,0.0003368069260115,0.0003958885793428,0.0002437857281616,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,165,0
0.1761735635655717,316.8212011152988,0.0003357332817796,0.0003745488141607,0.0002776691308558,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0060191857530049,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,166,0
0.1761847396521325,316.8212011152988,0.0003545868343284,0.0004478892270638,0.0003034610017121,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,167,0
0.1761761474811578,316.8212011152988,0.0003698841873831,0.000453907199116,0.0002665077641963,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,168,0
0.1761723270326901,316.8212011152988,0.0003333565009249,0.0003886777555608,0.0002794285432096,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,169,0
0.1759623712977209,316.8212011152988,0.0003297434603237,0.0004078942231078,0.0002835948318561,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,170,0
0.1759405873520318,316.8212011152988,0.0003509466998567,0.0004069252988396,0.000305711841834,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,171,0
0.1759482838358869,316.8212011152988,0.0003613759817382,0.0004329279832942,0.0003061933074839,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,172,0
0.1759554392210775,316.8212011152988,0.000370645224106,0.0005283609691003,0.0002821422845719,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,173,0
0.1759597422241957,316.8212011152988,0.0003397832676984,0.0004346522700188,0.0002813988550744,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,174,0
0.1759556390641635,316.8212011152988,0.0003201025684052,0.0003729615199825,0.0002735002570726,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,175,0
0.1759461854840503,316.8212011152988,0.0003264901071088,0.0003866061098951,0.0002649093763415,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,176,0
0.1759511773491783,316.8212011152988,0.0003214952592507,0.0003554596621081,0.000248031458424,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,177,0
0.1759544004577852,316.8212011152988,0.0003206749930812,0.0004181561605643,0.0002665342752618,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,178,0
0.1759568123626986,316.8212011152988,0.0003585651942649,0.0004524515740848,0.0003010809935617,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,179,0
0.1759504917515461,316.8212011152988,0.0003169011354675,0.000384508595602,0.0002611509796291,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,180,0
0.1759523401273617,316.8212011152988,0.0003315049355323,0.0003863186976704,0.0002916165766678,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,181,0
0.1759544399674267,316.8212011152988,0.0003407170123645,0.0004038008500936,0.000267897596672,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,182,0
0.1759538686305502,316.8212011152988,0.0003069623776257,0.0003887713082627,0.0002660030707055,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,183,0
0.1759569445347803,316.8212011152988,0.0003296704044217,0.0003876328522557,0.000266932180767,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,184,0
0.1759477462292842,316.8212011152988,0.0003472103690671,0.0004462752276971,0.0002637609253125,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,185,0
0.1759476897114146,316.8212011152988,0.0003657974181397,0.0004028794981421,0.0002829409253234,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,186,0
0.1759664339420112,316.8212011152988,0.0003575730433651,0.00042460009728,0.0002999684536485,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,187,0
0.1759559998841192,316.8212011152988,0.0003333906965794,0.0003814156598268,0.000262997876516,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,188,0
0.1759432496596232,316.8212011152988,0.0003123200165579,0.0003896860349258,0.000279025012938,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,189,0
0.1759470644340826,316.8212011152988,0.0003505591606267,0.0004117569768934,0.0002978622856323,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,190,0
0.1759656224851928,316.8212011152988,0.0003423004778895,0.0004057669329363,0.0002761162200205,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,191,0
0.1759531168297205,316.8212011152988,0.0003299172096732,0.0004139048260272,0.0002639617586845,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,192,0
0.1759537945028671,316.8212011152988,0.0003334260442242,0.0003812504586599,0.0003083343455942,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,193,0
0.1759482692569622,316.8212011152988,0.0003302733995341,0.0004138761432104,0.0002847737184955,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,194,0
0.1759700983745952,316.8212011152988,0.0003366614070381,0.0003760404980175,0.0002688767352742,316.6437244225665,0.0007066130257332,0.0106272984353539,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,195,0
0.1759604085378279,316.8212011152988,0.0003510671409831,0.0004234804360787,0.0003192692947916,316.581236076558,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,196,0
0.1758476059019056,316.2711392349189,0.0003436700491619,0.0003873894566511,0.0002406015957093,315.9955553406794,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,197,0
0.1756180564043408,315.7008497153438,0.0003362211422768,0.0003843581189312,0.0002816279759294,315.4317022906537,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,198,0
0.1752832651640337,315.1469424718841,0.0003405497344992,0.0003888360234743,0.0002747866945186,314.8839642025052,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,199,0
0.174871662786757,314.6097759936562,0.000334867363728,0.0004215408264163,0.000307579414655,314.3528337059441,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,200,0
0.1745100135908155,314.0876841536623,0.000336909637218,0.0004768112895236,0.0002871904490598,313.8369011169034,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,201,0
0.1741946365310588,313.5791740415807,0.0003572040234868,0.000446408868736,0.0002948295463364,313.3342062661832,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,202,0
0.173881134218141,313.0875564745942,0.0003461425781446,0.0004000802508733,0.0002887108177366,312.8466406434068,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,203,0
0.1736938141266715,312.6300573980321,0.0003744909443523,0.0004604166599632,0.0003073864702486,312.3877808408546,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,204,0
0.1735663205895188,312.245811326446,0.0003811496145129,0.0004472602476952,0.0003316485217494,311.9942679138913,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,205,0
0.1735081758034531,311.9747064929567,0.0003540117289537,0.0004146098468526,0.0003131162200466,311.709466248714,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,206,0
0.1734669701045188,311.8214215971132,0.0003917058325106,0.0004495282941988,0.0003558335655208,311.5444386113592,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,207,0
0.1735014776343186,311.7532179547784,0.0004043778153933,0.0004866616790223,0.0003229414902473,311.4694458548398,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,208,0
0.1734727201220658,311.7293331048202,0.0003751627915257,0.0004766750815309,0.0003110785368888,311.4427240752395,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,209,0
0.1734469560118923,311.722695406143,0.0003537645771059,0.0004017401332154,0.0003088339119875,311.4351917822872,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,210,0
0.1734909038119866,311.7212165352225,0.0003855670868978,0.0004137655573584,0.0003257440491711,311.4334936173678,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,211,0
0.1734871070750625,311.7209499653212,0.0003477399478636,0.0004559802545259,0.0003149314066033,311.4331843858063,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,212,0
0.1734895239812656,311.7209108418011,0.0003372362238235,0.0004624340617586,0.0003076376737264,311.4331385841356,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,213,0
0.1735000845841041,311.720906153709,0.0003587195780342,0.0004471804437716,0.0003219761753716,311.4331330482139,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,214,0
0.1734574380635827,311.7209056958845,0.0003668589770488,0.0004207032344128,0.0003090471224659,311.4331325028978,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,215,0
0.1734876445779667,311.7209056597148,0.0003888506067765,0.0004532228705112,0.0003433775799273,311.4331324594161,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,216,0
0.1735163642011048,311.7209056574348,0.0003659014998227,0.0004581995080934,0.0003038140007179,311.433132456646,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,217,0
0.173459909799774,311.7209056573222,0.0003722919273814,0.0004824933658812,0.0003265238548741,311.4331324565075,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,218,0
0.17349683099904,311.7209056573178,0.0003310706669025,0.0004262348368693,0.0002864935634825,311.4331324565019,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,219,0
0.1735089101009542,311.7209056573176,0.0003871150777714,0.0005182217685411,0.000326182669218,311.4331324565018,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,220,0
0.1734591281842754,311.7209056573176,0.0003745190476137,0.0004799303713333,0.000306080106135,311.4331324565018,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,221,0
0.1734983732558872,311.7209056573176,0.0003769562961567,0.0005251235231251,0.0003085349114894,311.4331324565018,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,222,0
0.1734495362495771,311.7209056573176,0.0003869807194816,0.0004331377958637,0.0003112259911921,311.4331324565018,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,223,0
0.1735046961890815,311.7209056573176,0.0003526581482693,0.0004368576676446,0.0003023778593293,311.4331324565018,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0079249522362176,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,224,0
0.1735093165150369,311.7209056573176,0.0003834307464791,0.0004349660080262,0.0003325244629238,311.4331324565018,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,225,0
0.1734645508764891,311.7209056573176,0.0003660298731485,0.0003999571473873,0.000294975527859,311.4331324565018,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,226,0
0.1734901645456551,311.7209056573176,0.0003442228021413,0.0004267636681173,0.0003025518689315,311.4331324565018,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,227,0
0.1751430757956259,311.7209056573176,0.0004115495258201,0.0004987659979477,0.0003342633670359,311.4331324565018,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,228,0
0.1751487355575429,311.7209056573176,0.0003346798793216,0.0003980397788517,0.0003024093128216,311.4331324565018,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,229,0
0.1751848702752961,311.7209056573176,0.0003536198433585,0.0004042530834391,0.0003130778064332,311.4331324565018,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,230,0
0.1751571334764937,311.7209056573176,0.0003797216667453,0.0004469422857247,0.0003286088113962,311.4331324565018,0.0007066130257332,0.0047255816735035,4.218368008154614e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,231,0
0.175160647391992,311.7209056573176,0.0003426382476771,0.0004100777734128,0.0003006587201784,311.4308465402661,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,232,0
0.1747702094778241,311.6292106730843,0.0004228074352913,0.0004662145668125,0.0003149044163437,311.3966784853043,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,233,0
0.1748426377174494,311.7460976568968,0.0003886337465986,0.0004164822186569,0.0003142313730468,311.373457836967,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,234,0
0.17492194850427,311.928254857009,0.0003258880567555,0.000426343970634,0.000305147452105,311.3481105374358,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,235,0
0.1747453110194345,311.6099926892035,0.0003598903012219,0.0004186210984262,0.0003311411473306,311.3682805730853,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,236,0
0.1748097153196089,311.6266021965613,0.0004079473410797,0.0004315419672122,0.0003303385682584,311.3858009027827,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,237,0
0.1747714409523855,311.6315045843006,0.0004206635160934,0.000446402717928,0.0003313024637215,311.3909886436608,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,238,0
0.1747785119216539,311.6370553608689,0.0004085308941551,0.0005017169867912,0.0003262244095343,311.3959919941776,0.0007066130257332,0.0047255816735035,2.692332284858813e-07,0.0035462177655828,0.17695047308712,323.1206373601127,323.1206373601127,file_22059,239,0
