c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1766935379788412,316.8179454179764,0.0004205535623351,0.0004205535623351,0.0004205535623351,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,969,0
0.1766875285150835,316.8179454179764,0.0004094649042215,0.000436237155798,0.000382692652645,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,970,0
0.1766944511918336,316.8179454179764,0.0003035986214275,0.0003035986214275,0.0003035986214275,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,971,0
0.176677385682022,316.8179454179764,0.0003508386399849,0.0003918159173501,0.0003098613626198,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,972,0
0.176631665086444,316.8179454179764,0.0003626193613879,0.000362998357756,0.0003622403650198,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,973,0
0.1766385064322505,316.8179454179764,0.0003215644136787,0.0004374895950035,0.0002056392323538,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,974,0
0.1766193407751252,316.8179454179764,0.0003565058114014,0.0003990256501052,0.0003139859726976,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,975,0
0.1766365995397411,316.8179454179764,0.0003327325181969,0.0003665260667622,0.0002989389696317,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,976,0
0.1766496779709305,316.8179454179764,0.0003542749050715,0.0003585506277363,0.0003499991824067,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,977,0
0.1766462521588624,316.8179454179764,0.00042583489089,0.0005100354331277,0.0003416343486523,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,978,0
0.1766320199485409,316.8179454179764,0.0003188635096649,0.0003343125937224,0.0003034144256073,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,979,0
0.176632976194121,316.8179454179764,0.0003568555166916,0.0004145356954223,0.0002991753379609,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,980,0
0.1766278030421285,316.8179454179764,0.0003111653713658,0.0003169723291346,0.0003053584135969,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,981,0
0.1766470257320458,316.8179454179764,0.0004238319097741,0.0004931522577686,0.0003545115617797,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,982,0
0.176608513542532,316.8179454179764,0.00032591944274,0.0003663266154918,0.0002855122699883,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,983,0
0.1766324910669636,316.8179454179764,0.0003677447965501,0.0004153842462532,0.0003201053468469,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,984,0
0.1766503459525082,316.8179454179764,0.0004008454718915,0.0004179594890037,0.0003837314547793,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,985,0
0.176636643798681,316.8179454179764,0.0003153839581341,0.0003519966820403,0.000278771234228,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,986,0
0.176643886204692,316.8179454179764,0.0003412874841743,0.0003545586925918,0.0003280162757567,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,987,0
0.1766224355890319,316.8179454179764,0.0003479218692374,0.0003694462636391,0.0003263974748357,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,988,0
0.1766427627781152,316.8179454179764,0.000361868834724,0.0004067865359244,0.0003169511335236,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,989,0
0.1766305800242329,316.8179454179764,0.0003085211744841,0.0003156295276476,0.0003014128213207,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,990,0
0.1766420013281288,316.8179454179764,0.0003393502022324,0.0003416400279648,0.0003370603765001,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,991,0
0.1766158868097073,316.8179454179764,0.0003320418719395,0.0003465225503135,0.0003175611935656,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,992,0
0.1766243351176117,316.8179454179764,0.0003377493389692,0.0003634565118436,0.0003120421660947,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,993,0
0.1766193236379646,316.8179454179764,0.000353578078717,0.0003829949184138,0.0003241612390202,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,994,0
0.176638645544019,316.8179454179764,0.0002726601773247,0.0002756563498815,0.0002696640047679,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,995,0
0.1766362300286405,316.8179454179764,0.0002983426890646,0.0003245489756772,0.000272136402452,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,996,0
0.1766416939363257,316.8179454179764,0.0003740681250711,0.0003756533222157,0.0003724829279265,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,997,0
0.1766325127949945,316.8179454179764,0.0003218061309075,0.000347330949499,0.0002962813123159,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,998,0
0.1766437026119925,316.8179454179764,0.0003842778745298,0.0004236020609496,0.0003449536881101,316.7604905462222,0.0002271181094585,0.0115105286189556,5.065923719429753e-07,0.0013329909337282,0.17695047308712,323.1206373601127,323.1206373601127,file_33091,999,0
0.1846504955817174,317.7498583873258,0.0003022747390845,0.0003518802347343,0.0002674726310751,317.5574417517973,0.0004776479357132,0.0130752708882309,3.665518358277361e-07,0.0053900255427707,0.19,323.15,323.15,file_34890,0,1
0.1847126600235731,317.7657625669385,0.0003618616340444,0.0004132197046531,0.0002766173444133,317.571086252858,0.0004776479357132,0.0130752708882309,3.665518358277361e-07,0.0053900255427707,0.19,323.15,323.15,file_34890,1,1
0.1846782029278725,317.7657833480471,0.0003307420078684,0.0004004155101499,0.0002799375097472,317.5710995773107,0.0004776479357132,0.0130752708882309,3.665518358277361e-07,0.0053900255427707,0.19,323.15,323.15,file_34890,2,1
0.1846521254899174,317.7657833480553,0.0003327334530481,0.0003565193530249,0.0002735884695648,317.5710995772376,0.0004776479357132,0.0130752708882309,3.665518358277361e-07,0.0053900255427707,0.19,323.15,323.15,file_34890,3,1
0.1847149123013054,317.7657833480553,0.0003432550924386,0.0003870213951187,0.0002568596513622,317.5710995772376,0.0004776479357132,0.0130752708882309,3.665518358277361e-07,0.0053900255427707,0.19,323.15,323.15,file_34890,4,1
0.1846595576234751,317.7657833480553,0.0003213961778816,0.0003623052278499,0.0002720928203579,317.5710995772376,0.0004776479357132,0.0130752708882309,3.665518358277361e-07,0.0053900255427707,0.19,323.15,323.15,file_34890,5,1
0.1846701620606205,317.7657833480553,0.0003119181098703,0.0003849514906025,0.000271697341927,317.5710995772376,0.0004776479357132,0.0130752708882309,3.665518358277361e-07,0.0053900255427707,0.19,323.15,323.15,file_34890,6,1
0.1846377944649721,317.7657833480553,0.000307746035319,0.0003729355638104,0.0002452853620625,317.5710995772376,0.0004776479357132,0.0130752708882309,3.665518358277361e-07,0.0053900255427707,0.19,323.15,323.15,file_34890,7,1
0.1846490736498405,317.8678731779704,0.000320435934373,0.0003926220984425,0.0002898520154358,317.5705766372077,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0053900255427707,0.19,323.15,323.15,file_34890,8,1
0.1844098620257617,317.7629460080067,0.0003019825215513,0.0004017121057305,0.0002628970249455,317.5674644696521,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0053900255427707,0.19,323.15,323.15,file_34890,9,1
0.1843173631395381,317.7129263360038,0.0003259519698263,0.0004182384506296,0.0002979537792206,317.5602184412353,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0053900255427707,0.19,323.15,323.15,file_34890,10,1
0.1840392356918746,317.6790960272228,0.0003241597621083,0.0003742076157202,0.0002856000307222,317.5540833720335,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0053900255427707,0.19,323.15,323.15,file_34890,11,1
0.1840267886314407,317.6709044682569,0.0003388987352872,0.0003842198420848,0.0002702056347926,317.5446949056038,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0053900255427707,0.19,323.15,323.15,file_34890,12,1
0.1841341940284694,317.657860997286,0.0003149170140075,0.0003654178238372,0.0002727292395403,317.5342179791612,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,13,1
0.1841547011290572,317.6578069098315,0.0003386819270561,0.0003892134824854,0.0002827883282649,317.5341876308451,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,14,1
0.1840556333777839,317.6578069059209,0.0003164811029192,0.0003760803118992,0.0002761159670693,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,15,1
0.1840271467809119,317.6578069059209,0.0003397641174486,0.0004210888719169,0.0002837934832708,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,16,1
0.1853776568070516,317.6578069059209,0.0003425609608864,0.0004019335706633,0.0003122260403178,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,17,1
0.1854317230092782,317.6578069059209,0.0003131210428642,0.0003580741562986,0.0002513492075378,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,18,1
0.1854949819672081,317.6578069059209,0.0003533331373258,0.0004353217284451,0.0002827900676172,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,19,1
0.185472128760863,317.6578069059209,0.0003502618453456,0.0004069078737518,0.0003005843561969,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,20,1
0.1853720899169744,317.6578069059209,0.0003290991767449,0.0004448573011625,0.0002896139581329,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,21,1
0.1853240244451358,317.6578069059209,0.0003356144401965,0.0003696778686237,0.0002630537081856,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,22,1
0.1853475949523546,317.6578069059209,0.0003376783567075,0.0003728620882911,0.0002814759660859,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,23,1
0.1853740811518534,317.6578069059209,0.0003519659883257,0.0004163990841043,0.0002757751973228,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,24,1
0.1853962872967116,317.6578069059209,0.0003242100848359,0.0004261061903552,0.0002858305831089,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,25,1
0.1854744015097779,317.6578069059209,0.0003390690891807,0.0003966082827635,0.000307208424171,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,26,1
0.1854124557110503,317.6578069059209,0.0003428641170284,0.0003969315347792,0.0003061471890584,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,27,1
0.1854325019692827,317.6578069059209,0.0003551945323528,0.0004223768964321,0.0002962157517206,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,28,1
0.1852923634099682,317.6578069059209,0.0003259169622123,0.0003817868629239,0.0002775790408823,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,29,1
0.1854026241085566,317.6578069059209,0.0003466249917342,0.0004799291596994,0.0002730826798694,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,30,1
0.1854974138810266,317.6578069059209,0.0003119966116806,0.0003598857023234,0.000263963777081,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,31,1
0.1854495769472756,317.6578069059209,0.0003323063148763,0.0004261278566923,0.0002947273920451,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,32,1
0.1853796211117232,317.6578069059209,0.0003315383998107,0.0003804670220589,0.0003070523665253,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,33,1
0.1853653638166342,317.6578069059209,0.0003548453835681,0.0004097565510935,0.0003144221231669,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,34,1
0.1853890381922716,317.6578069059209,0.0003328030945172,0.0003974010654168,0.000305485730101,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,35,1
0.1853811528806726,317.6578069059209,0.0003171987858357,0.0003713857720244,0.0002634791543572,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,36,1
0.1854315360975594,317.6578069059209,0.0003330730313709,0.0003997877039071,0.0003018599812953,317.5341876291123,0.0003968122683302,0.0130752708882309,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,37,1
0.1853144793228212,317.6578069059209,0.0003453005191709,0.0003777423720473,0.0002927476519479,317.5206422619866,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,38,1
0.1853917998195565,317.5369644859484,0.0003585498572927,0.0004333746538801,0.0003147896084678,317.3915581475137,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,39,1
0.1852515087644458,317.4089348659195,0.0003651611978391,0.0004319025413631,0.0003197284220893,317.2643161255195,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,40,1
0.1851621340841315,317.2823290750703,0.0003382376545907,0.0003885177566516,0.0002958330956589,317.1385261466964,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,41,1
0.1852165974826412,317.1641645347764,0.0003668030043235,0.0004877519612067,0.0002991932808762,317.0237078866581,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,42,1
0.1851301331663896,317.1238425210656,0.0003746361506964,0.0005373612708961,0.0002974116573183,316.9891344121586,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,43,1
0.1850568906120436,317.1224511921181,0.0003489961369317,0.0003986463227876,0.0002742141715565,316.9881088979504,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,44,1
0.1850582790288439,317.1224463527048,0.0003744898616767,0.0004540710035369,0.0003181856431908,316.9881057285614,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,45,1
0.1851946877255424,317.1224463503775,0.00034712475876,0.0004218402194963,0.000326357927621,316.9881057271883,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,46,1
0.1850445453561808,317.1224463503774,0.0003513094292028,0.0003815450451505,0.0002846214550213,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,47,1
0.1850719106253954,317.1224463503774,0.00032599813012,0.0004061269458539,0.0002752226725596,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,48,1
0.1851478314407854,317.1224463503774,0.0003483433114753,0.0004187847508206,0.0002885566905842,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,49,1
0.1851101839817122,317.1224463503774,0.0003571998736478,0.0003754322120505,0.0002790275024922,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,50,1
0.1851196916576447,317.1224463503774,0.0003534772003666,0.0004591720544536,0.0003145872898707,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,51,1
0.1851609894256575,317.1224463503774,0.0003189485328698,0.0003702263379948,0.0002741428643639,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,52,1
0.185197958765752,317.1224463503774,0.0003409137588614,0.0004602910034303,0.0002888047266457,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,53,1
0.1851574766191139,317.1224463503774,0.0003632167035895,0.0005177844883201,0.0002774727417102,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,54,1
0.1851237734946822,317.1224463503774,0.0003572911287892,0.0004035561525886,0.0002812600723443,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,55,1
0.185139710457991,317.1224463503774,0.0003372315340495,0.0003613243141815,0.0002943270629239,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,56,1
0.1851615645613844,317.1224463503774,0.000372680027016,0.0005393846654863,0.0002979813968658,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,57,1
0.1850752542181435,317.1224463503774,0.0003590843479411,0.0004079935140654,0.0002981373881709,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,58,1
0.1851362484394938,317.1224463503774,0.0003544436914203,0.0003815397237801,0.0003028467963693,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,59,1
0.1851463623357812,317.1224463503774,0.0003411013611505,0.0004057078072621,0.0003017214083916,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,60,1
0.1851770098772231,317.1224463503774,0.0003395946954979,0.000393274490553,0.0003025743368529,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,61,1
0.1851553841168356,317.1224463503774,0.0003464986882623,0.0004631947956121,0.0002806118746184,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,62,1
0.1851868985858847,317.1224463503774,0.0003731512435366,0.0004031681558042,0.0003020390524329,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,63,1
0.1850640236251306,317.1224463503774,0.0003404176514503,0.0003568764054941,0.0003085656056389,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,64,1
0.1852366163397789,317.1224463503774,0.0003319111473194,0.000387786804225,0.0002834553795168,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,65,1
0.1851326479451841,317.1224463503774,0.0003081104648991,0.0004636181762618,0.0002470658984623,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,66,1
0.185151116246647,317.1224463503774,0.0003647896980375,0.0004403746160088,0.000314146456711,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,67,1
0.1850151153220165,317.1224463503774,0.0003568724629289,0.0004266258224396,0.0002973124449961,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,68,1
0.1849879955979847,317.1224463503774,0.0003476362278972,0.0004193952179427,0.0003176005571013,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,69,1
0.1850990001562356,317.1224463503774,0.0003650512495365,0.0004652632436406,0.0003143280948564,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,70,1
0.1850398609897903,317.1224463503774,0.0003527890439861,0.0004086076634202,0.000313804531344,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,71,1
0.1851979575156671,317.1224463503774,0.0003547427646731,0.0003764346399537,0.0002636792215701,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,72,1
0.1851227589991432,317.1224463503774,0.0003731179871923,0.0004711210708026,0.0003411744512625,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,73,1
0.1851834331975754,317.1224463503774,0.0003480340542169,0.000415361876147,0.0003050667478513,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,74,1
0.1852637366583462,317.1224463503774,0.0003558073801681,0.0004429668693135,0.0003011238794874,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,75,1
0.1851235917089455,317.1224463503774,0.0003314075016776,0.0003956819774984,0.0002738873581713,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,76,1
0.1850323316031158,317.1224463503774,0.0003676864292426,0.0004302675493156,0.0003052603920437,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,77,1
0.1851470708909637,317.1224463503774,0.0003110301229046,0.0003492323694925,0.0002688984389228,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,78,1
0.1850190995726271,317.1224463503774,0.0003361412245898,0.0003820230037282,0.0002953343701931,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,79,1
0.1851547892946883,317.1224463503774,0.0003673831806869,0.0004083107030371,0.0002786434516792,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,80,1
0.1851109840787671,317.1224463503774,0.0003583074137742,0.0004709020787751,0.0003207952004209,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,81,1
0.1850817447440103,317.1224463503774,0.0003429189965731,0.0003950372543851,0.0002928846442613,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,82,1
0.1851015454932467,317.1224463503774,0.0003596266731822,0.0004015904858962,0.0003118253146961,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,83,1
0.1851527483876861,317.1224463503774,0.0003197270804452,0.0003550725357454,0.0002790044359659,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,84,1
0.1851347304922531,317.1224463503774,0.0003082537754556,0.0003822580468267,0.0002883755621861,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,85,1
0.1850470642837689,317.1224463503774,0.0003512143483736,0.0003787673916901,0.0003009041592347,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,86,1
0.1851328509940195,317.1224463503774,0.0003517005678986,0.0004611903821502,0.0003101169317083,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,87,1
0.185042118113014,317.1224463503774,0.0003234893210543,0.000397742889611,0.0002900892683403,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,88,1
0.1851009733768366,317.1224463503774,0.0003385737031062,0.0003987448133332,0.0002680419392081,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,89,1
0.1851749176744308,317.1224463503774,0.0003478582230654,0.0003807998305191,0.000292676932591,316.9881057271882,0.0003968122683302,0.0117295224388606,3.665518358277361e-07,0.0037149065899399,0.19,323.15,323.15,file_34890,90,1
