ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.5396059294611177,0.0009707341558037597,-3.9512019981399684e-05,-5.537385477168155e-06,-4.644034029189278e-05,0.07517682887510091,file_20658,864,1
0.09353165120097628,0.0002560558640048727,-8.77018208270974e-05,3.382637452508335e-05,-7.021418850446418e-05,-0.2445685254951968,file_20658,865,1
0.21624168219676676,4.3382810558989515e-05,-1.5125619275288766e-05,-3.739498829177269e-05,-6.290230476059061e-05,-0.04656844217748812,file_20658,866,1
-0.2931287329938641,-0.001137934290908471,5.974015970062308e-05,4.9060693208985244e-05,9.320052439246954e-06,-0.05859174327133587,file_20658,867,1
-0.10993632906473749,-0.000616952195146292,-1.7791390223488416e-05,4.54311954440717e-06,8.035336655654431e-05,0.12889812030505254,file_20658,868,1
-0.0671274753795501,-0.0001779502947854561,4.710561942155114e-05,-1.599767146496947e-05,9.586728344808691e-05,0.14556081705615043,file_20658,869,1
-0.02584395928062122,-5.7890069906973984e-05,1.9038966195344628e-05,1.1738431175451424e-05,1.8710334980756474e-05,0.1468565395321093,file_20658,870,1
-0.03624523979789274,-8.044398601644853e-05,1.4391323706465379e-05,1.6481869925497354e-05,-2.6258697234425013e-05,0.09580243837484659,file_20658,871,1
-0.029625014497128177,-7.360339788367587e-05,-0.0024962117181209498,-0.0009757352534425405,0.0003216439847368747,0.08142448958284376,file_20658,872,1
-0.02788680545160105,-6.20091711356352e-06,2.1857984329900972e-05,5.813582303919356e-05,1.5075931163149653e-05,0.07212483272843428,file_20658,873,1
-0.028185488551287108,-0.00010204198030283607,-4.4318220934518515e-06,2.610404293979337e-05,-5.9481612314822715e-05,0.0728216246482134,file_20658,874,1
-0.014910463845524191,-0.0001196769020211097,-3.917536366441208e-06,1.9252879877694723e-05,-8.220000505648826e-06,0.08135809943360073,file_20658,875,1
-0.007510776776769035,-0.00010450208602533206,2.305163178620772e-05,1.2395210185654315e-05,-3.545580623298499e-05,0.09270067294147566,file_20658,876,1
-0.008699685059241347,-1.5096823174104435e-05,1.0657254316685457e-05,2.6150738632839095e-05,1.2351013295380006e-05,0.08929217299123593,file_20658,877,1
-0.014725411396852905,-0.00010464738249241212,2.1603474489164352e-05,3.490916355673116e-05,-2.4053542276725485e-05,0.08392843326862476,file_20658,878,1
-0.01570826706807793,3.4593673180954854e-05,2.202180475781155e-05,5.075627201701709e-06,1.794572853622067e-05,0.08560027465830444,file_20658,879,1
-0.022489519458247287,-0.000119235359648584,4.488833008555989e-06,1.378582242297574e-06,-3.2831708297205e-05,0.07669829757998059,file_20658,880,1
-0.018590066425701934,-0.00019843507630804003,1.255490874372937e-05,2.573422652524715e-05,3.220645437095569e-05,0.08493156391648427,file_20658,881,1
-0.011809840775867997,-9.511589352179106e-05,-1.0174336092821814e-06,3.729566935781398e-05,-9.903208013937797e-07,0.0908056431175055,file_20658,882,1
-0.011442647198123268,8.408722698782789e-05,8.210108555203866e-06,3.174558442962071e-05,4.104833949129859e-06,0.09117512377770254,file_20658,883,1
-0.023893667811933028,-0.00015948232295473486,2.8871932545998296e-05,3.5012450025570583e-05,-7.586003351772491e-07,0.07365864621613127,file_20658,884,1
-0.018644624704165835,-7.41893536785887e-05,-2.6900843647202665e-05,5.609506065719881e-06,-1.7844230627506337e-05,0.08330229905664055,file_20658,885,1
-0.01672201508216631,-2.830779672621797e-05,2.7241599881393643e-05,1.8141070597657116e-05,-1.5677077027421516e-05,0.08418732251635674,file_20658,886,1
-0.007627776583206014,8.587466397658172e-05,-5.8702534888116975e-06,3.7951630156333517e-05,7.522319330437676e-06,0.09987335936790487,file_20658,887,1
-0.05361776679802688,0.0003459100981886287,-4.174707514510164e-05,0.00010429342262724758,4.194097434731325e-05,0.02455597674583032,file_20658,888,1
0.0625016179691329,-0.0006750813805594946,2.0940942922814914e-05,3.469748224412699e-05,2.7839757976521706e-06,0.07539826192174814,file_20658,889,1
0.0631730046878829,0.0003850792128650138,-3.316468722459545e-05,7.072893166281893e-05,-6.392704960869364e-05,0.12605744161106713,file_20658,890,1
0.060151764453507894,-7.691703719275855e-05,3.953720787235e-05,6.35425575606065e-05,-2.323166489009743e-05,0.16267853536106713,file_20658,891,1
0.034639069141007894,5.363943737829446e-05,-1.1921467630131202e-05,2.8920224884291515e-05,1.5040055084540734e-05,0.12926178731419213,file_20658,892,1
0.31331445907466104,0.0005884525767654858,-8.230189329365699e-05,5.219578712100536e-05,-5.8273035028724024e-05,-0.027262857412665653,file_20658,893,1
0.11895130105779117,-0.00020050770862373168,-4.292654990456762e-06,-6.600110242612129e-06,6.457461946920084e-06,-0.05260926660531595,file_20658,894,1
0.05712806284640237,-5.480776424973688e-05,4.847547779375451e-06,1.3480334533013392e-05,8.141517015797608e-06,-0.06799509697088979,file_20658,895,1
0.0038741987164598868,-0.00016437434651220273,3.794262223725235e-05,-1.567806104063607e-05,7.921437886555728e-05,-0.10294851979364239,file_20658,896,1
0.02910987924138908,6.504617174898919e-05,2.922878082596824e-05,-5.477991503237628e-06,0.00011047761334021005,-0.047239106170195555,file_20658,897,1
0.02092121896816934,-0.00011048911701827535,3.4724829320581746e-05,-1.5738869712115318e-05,5.606648393621577e-05,-0.04332994566311754,file_20658,898,1
0.03600036611453561,-4.2259479012263235e-06,2.6502886991789992e-05,-4.394449499598254e-06,6.758106445761377e-05,-0.026806221952426768,file_20658,899,1
0.04093116264419905,7.687738361711327e-06,3.3427655521057835e-05,3.4291026572630585e-06,4.9988475773784244e-05,-0.026826441834202797,file_20658,900,1
0.04069951058221477,-1.9881049578979182e-05,2.44433385341795e-05,-2.3402849550698023e-05,7.509860036720225e-05,-0.025144008635152204,file_20658,901,1
0.03713362366221418,-0.00012471051205656392,3.024390013778587e-05,-6.608901413167594e-07,8.254477626069482e-05,-0.02952635842126483,file_20658,902,1
0.041013977022828385,-6.275434926003576e-05,2.1243596678743686e-05,-1.0937238212978294e-05,0.00010342416524072195,-0.02186966994628392,file_20658,903,1
0.041622521208751095,0.00011121669548444513,3.256357505904833e-05,-3.736878825899917e-07,2.018831159816359e-05,-0.024289769036215603,file_20658,904,1
0.03307324648341137,-1.3832292346527275e-05,1.2123823829811504e-05,-2.3958507825003433e-05,-1.422174435450731e-06,-0.03688727529947755,file_20658,905,1
0.03575490956274052,-0.00021943187599574032,1.979475901426616e-05,-4.40434279286295e-07,5.404697810024471e-05,-0.03215500240901292,file_20658,906,1
0.050594991223874786,-8.76475652944464e-06,1.473787708449213e-05,-2.3058161647710254e-05,6.555304938096193e-05,-0.012665213703144218,file_20658,907,1
0.04683041453898795,-3.40747778441175e-05,2.9831080417446214e-05,1.7963467232819021e-06,0.00010647740941166614,-0.019502370801262714,file_20658,908,1
0.042688910207346,-0.00022292938075371693,2.6171497934398592e-05,-3.066370122298555e-05,-2.1100901175853583e-05,-0.02423861091648405,file_20658,909,1
0.05195441244580934,8.80646624252246e-05,-2.0303225489479084e-05,-1.444088530351751e-05,7.2146313803956e-05,-0.013755960009689261,file_20658,910,1
0.04145407161689718,2.3918820955343145e-05,3.452193176061444e-05,-2.325253240695411e-05,7.345761184944304e-05,-0.02755290813905731,file_20658,911,1
0.036113113826161225,1.839745910425794e-05,1.9663780565809042e-05,-9.570330106794145e-06,9.852662004929488e-05,-0.031490176825172966,file_20658,912,1
0.03397682865977458,8.506133398838989e-06,2.3581495570270425e-05,-1.7685137569210883e-05,1.6316020538367066e-05,-0.036098402938364416,file_20658,913,1
0.0354416656587091,-0.0001926312214228787,4.003471682020789e-05,-2.397233292275022e-05,4.3170462695617696e-05,-0.029445579742514383,file_20658,914,1
0.04679420400782419,3.969169896300695e-05,1.220760196235087e-05,-1.0513885742624454e-05,8.436190974843455e-05,-0.01632302207644898,file_20658,915,1
0.040629653162966406,-8.830544159235676e-05,4.303587676701313e-05,-1.0922693140166643e-05,6.550637919256012e-05,-0.02779763153324666,file_20658,916,1
0.042948989095975776,0.000176253675862853,3.918463089441304e-06,-1.3188736801523354e-05,5.039566036656233e-05,-0.021846703804612844,file_20658,917,1
0.028758315267623402,-0.00012585920108068582,3.572740556204596e-05,2.1117467161286022e-05,3.821389478582404e-05,-0.044490746773533374,file_20658,918,1
0.0391037742519984,4.2477750787861535e-05,2.3352547813687075e-05,2.1742944657112784e-06,0.00010510273436241624,-0.023158959664158374,file_20658,919,1
0.0355942527676234,-0.00014395904145081406,1.6091012155852258e-05,5.895449193249447e-07,6.415546269580933e-05,-0.034023217476658374,file_20658,920,1
0.0447190086269984,3.094688946306268e-05,4.468116094212028e-06,-2.187539006152494e-05,2.5570367964459074e-05,-0.016597680367283374,file_20658,921,1
0.0383713523769984,-0.00013239710034915197,1.9189793555020817e-05,-1.52734073111657e-05,1.1327198004085996e-05,-0.031948022164158374,file_20658,922,1
0.0453293601894984,2.2781340707378472e-05,3.1470456955439764e-05,-8.561653122680479e-06,3.70662744764324e-05,-0.017757348336033374,file_20658,923,1
0.0394699851894984,-2.5435749669511232e-05,1.8149924146545224e-05,-5.529722645005353e-06,-1.0651985864844598e-06,-0.030483178414158374,file_20658,924,1
0.0394394676113734,-3.464686655313409e-05,4.3744590921055e-06,-1.9055001767928983e-05,-1.0306638809772948e-05,-0.026027612007908374,file_20658,925,1
0.0391037742519984,-0.00017188087808256425,2.2551845922460113e-05,-6.550871171092645e-06,5.6563955501273786e-05,-0.029018334664158374,file_20658,926,1
0.0485642234707484,6.533200920752491e-05,3.398048535484054e-05,-1.0657838635664673e-06,0.00010617159726034801,-0.014491967476658374,file_20658,927,1
0.0394089500332484,-5.446072662754209e-05,1.9208567848290304e-05,-9.221619202899687e-06,7.738020141236698e-05,-0.030055932320408374,file_20658,928,1
0.0400498191738734,9.918599586766774e-05,-2.8483912358293886e-06,-2.5748329431314935e-05,4.213041725023808e-05,-0.025966576851658374,file_20658,929,1
0.0319931785488734,-0.00016051150898646616,1.6614014992590693e-05,-2.2866125926357037e-05,3.434786952108746e-05,-0.039119653023533374,file_20658,930,1
0.0436203758144984,0.00012481099700190068,1.659854722212492e-05,-1.7552343438381247e-05,3.933282189726357e-06,-0.018215112007908374,file_20658,931,1
0.0330612937832484,-1.0553571657689886e-05,1.7890578738373746e-05,-1.4351507661015017e-05,-1.8610143520713177e-06,-0.037898949898533374,file_20658,932,1
0.0345261375332484,2.812265715868012e-05,2.9613661692528355e-05,-1.8033415075321968e-05,2.2896458272372746e-05,-0.029872826851658374,file_20658,933,1
0.0324509422207484,-5.1931307057467846e-05,7.625900015429191e-06,2.059803737628808e-06,3.756599009251214e-05,-0.037227563179783374,file_20658,934,1
0.0380051414394984,-0.00013853595861748613,1.371467611274691e-05,-2.7387097921656e-05,7.588344946505746e-05,-0.025417260445408374,file_20658,935,1
0.0448105613613734,0.00020620340529087233,2.0949142707284228e-05,-1.1329423185932287e-05,-6.55612749420238e-06,-0.020168237007908374,file_20658,936,1
0.029063491048873402,-0.00017303117595043882,3.4262216484700356e-05,-2.379667490132393e-06,5.025117273576278e-05,-0.041988305367283374,file_20658,937,1
0.0405381004238734,-3.1574840274578575e-05,-8.034256181135738e-06,-7.597327877224532e-06,5.256619597555483e-05,-0.022487572945408374,file_20658,938,1
0.0411789695644984,-8.734145583133568e-05,5.73794723253328e-05,-5.615125963721434e-06,-5.704740866899758e-05,-0.027675561226658374,file_20658,939,1
0.0448715965176234,-5.96304981737017e-06,1.5969607861598685e-05,-2.1447535728307595e-05,6.931446849881126e-05,-0.017208031929783374,file_20658,940,1
0.0398361961269984,-5.2975335829846815e-05,3.0086307089445042e-05,-9.021399664248969e-06,3.660878578483627e-05,-0.030330590523533374,file_20658,941,1
0.0414536277676234,-4.1250236362644355e-05,5.9422511796582275e-06,-2.4236119493756215e-05,-1.6379809193174883e-05,-0.024257592476658374,file_20658,942,1
0.0411484519863734,2.8428242379585633e-06,9.279281571451705e-06,-1.7510361822130186e-06,9.617804318241894e-05,-0.026180199898533374,file_20658,943,1
0.0388291160488734,5.181142029933583e-05,1.355176245490823e-05,7.577913580996971e-06,-3.4311211694940526e-05,-0.028133324898533374,file_20658,944,1
0.0338852683926234,-0.00012788955174339312,4.445314814253932e-06,-1.8076600104245547e-05,8.974469109694616e-05,-0.034633569039158374,file_20658,945,1
0.0421250144863734,-0.00010715062645302864,2.1309650025592552e-05,-1.6889390396688847e-05,0.0001034877695215393,-0.019254581440350194,file_20658,946,1
-0.1971037372562705,-6.202911813132927e-05,2.2676481475491378e-05,2.388902421277759e-05,0.00013855339889289872,0.011048186200923737,file_20658,947,1
0.3118380973509147,0.0006701797065062354,1.759903401283078e-05,-2.7492223053974922e-05,1.0889314934245929e-05,0.09582345047414265,file_20658,948,1
-0.061103868417774265,-6.153287723864587e-05,4.9598565626458955e-05,3.3846973391617934e-05,8.175395432557728e-05,-0.08418531562739417,file_20658,949,1
-0.2016630734976843,-0.000153344631948521,2.0142712376361688e-05,6.538578889714552e-05,8.020311560665618e-05,-0.006912012582176885,file_20658,950,1
-0.11923815376246694,-2.314511720902246e-05,6.870022244668265e-05,-1.4336861554160852e-05,1.991826906007452e-05,0.07109614503519879,file_20658,951,1
-0.06129855555593622,-1.752987088129987e-05,4.101881636247863e-05,3.6071236891863047e-05,2.951055833250014e-05,0.10505402060312008,file_20658,952,1
-0.035125418898189764,0.0002428208166178336,-1.4896334229019001e-05,3.354287583764564e-05,2.467519570605617e-05,0.11449052703682128,file_20658,953,1
-0.03900417918879384,5.521608106848208e-05,2.0908820543910525e-05,2.3852963152970832e-05,1.0379797718263763e-05,0.07835665600669017,file_20658,954,1
-0.03682136096375643,-0.00020201159546884284,4.127558879899048e-06,3.754068069794476e-05,3.868953950640294e-05,0.07122989572098959,file_20658,955,1
-0.028691673314142463,0.00034229966912838194,3.1584103533728006e-05,7.601051051472186e-05,3.486231520386901e-05,0.0853909232442902,file_20658,956,1
-0.054438821841756635,-1.1018246952682054e-05,7.603823381378935e-06,2.1572177046078674e-05,-8.424789779885628e-06,0.05627076519397178,file_20658,957,1
-0.06021747765061036,-0.00013479058303664249,3.418512982696401e-06,2.9742690314000543e-05,-5.722586398248218e-05,0.05900866610858202,file_20658,958,1
-0.05540429283900039,4.804301239383357e-05,3.3335927457944976e-05,5.343141178043581e-05,2.911035100929655e-05,0.06284952786484155,file_20658,959,1
-0.053361231472479176,-6.625650638020231e-05,3.131440102623832e-05,5.217494547989429e-05,3.9750088487417335e-05,0.06999409200489026,file_20658,960,1
-0.051876403527330694,0.00013103578814394057,3.993090682159566e-05,6.609580966452164e-05,-6.575133516079188e-05,0.06605129266762333,file_20658,961,1
-0.056687935194361216,9.027246589654592e-05,1.5919497766753307e-05,3.0044841576337873e-05,-2.523029960995566e-05,0.056023167355022,file_20658,962,1
-0.055014622253168,9.005987121132875e-05,5.987204926540516e-05,7.025087130795715e-05,5.4444963539798414e-05,0.06209546192712878,file_20658,963,1
-0.05575899567469378,0.00012385181744367646,4.4331723126799264e-05,4.94045980670854e-05,2.2764390307316402e-07,0.058272279156142304,file_20658,964,1
-0.05514518186367923,-0.0001212816521035942,3.344888789639735e-05,6.590336980611983e-05,5.502452498831262e-05,0.06154896850802061,file_20658,965,1
-0.04412777185012828,8.245785311347675e-05,4.036587220729982e-05,8.468886455754976e-05,5.535072022090675e-05,0.07565023073215116,file_20658,966,1
-0.04684375543109809,-9.426214830715596e-06,1.5486824062565683e-05,4.690328527311334e-05,3.9139922785008554e-05,0.06808223095185895,file_20658,967,1
-0.04473803229564055,3.963520048042013e-05,4.991126788369605e-06,3.76048810135109e-05,2.9382673695983058e-05,0.07327027320974366,file_20658,968,1
-0.04800341200183311,0.00010487412069432045,1.887814248094843e-06,4.2418936940116433e-05,-6.16259492135907e-05,0.06481691136468726,file_20658,969,1
-0.05004808962041807,9.372872749466299e-05,1.540311913876346e-05,5.606440012214281e-05,2.5989671797891755e-05,0.06585450991565267,file_20658,970,1
-0.053191400156947566,1.7420699893744285e-05,4.099038002407067e-05,3.053086175024508e-05,6.012682432935475e-06,0.06121583814086762,file_20658,971,1
-0.04965136109365176,-0.00015266393890756014,3.3138167126020915e-05,5.953729800203453e-05,6.010567042493911e-05,0.06686159010416759,file_20658,972,1
-0.03802416382802676,0.00015931216967987605,4.290561329492519e-05,5.478005009054151e-05,4.279607969583549e-05,0.08172365065195208,file_20658,973,1
-0.04760668335927676,0.00021117961071642766,1.6991130415923883e-05,4.3479216774951635e-05,-6.396020746263361e-06,0.06554933424570208,file_20658,974,1
-0.05844042359365176,1.2546484704556438e-05,2.6080852718011593e-05,3.790820084564108e-05,1.1082474713276541e-05,0.054685076433202084,file_20658,975,1
-0.05483934937490176,-0.00013419703056991028,3.489864118610091e-05,7.956891170364316e-05,1.802389714216252e-05,0.059750994401952084,file_20658,976,1
-0.03979418335927676,9.555839833103041e-05,5.8032681956256943e-05,5.0733410752040796e-05,4.096445478076502e-05,0.08120485182382708,file_20658,977,1
-0.04461596070302676,0.0002299835814571216,3.218804587658378e-05,3.3290061725969606e-05,-3.7192405894795116e-05,-0.12104730734688474,file_20658,978,1
0.005930790209447423,0.00025360085323525294,0.00010885842437474052,-2.2389671431924916e-05,-8.156210045133093e-05,0.08117766462538611,file_20658,979,1
0.023222126119549102,2.8590451799814787e-05,0.00024795346654169127,2.0430803294809135e-05,-0.00014631462915302984,0.19785795521079308,file_20658,980,1
0.0065357088594169,-0.0004225247466851101,0.0002030000472935734,-9.364132538493383e-05,-0.00017669311397450584,0.23144619229390173,file_20658,981,1
-0.3570457589540865,-0.00026798834138958005,9.946193567095506e-05,2.6828945293223643e-05,-6.969474142009017e-05,-0.18909601762112516,file_20658,982,1
-0.01018092368701673,0.00025280889023188147,1.478819537052814e-05,-8.217535094187986e-05,0.00011859653556570718,-0.10991667596920252,file_20658,983,1
0.1030219630879401,-5.784320800084064e-05,-1.908960604004461e-05,3.464280256503693e-05,9.755543367887432e-05,0.01581299856042051,file_20658,984,1
-0.038214418334689526,-0.00017742225160038982,-7.953244728986205e-06,1.177438002462845e-05,3.5283295837546566e-05,-0.014677148894122638,file_20658,985,1
-0.07855865661463213,-2.8418723916623367e-05,0.00010076948467106441,-5.8480433224600856e-05,3.933553917556486e-05,0.013124364682141731,file_20658,986,1
-0.03970977966150713,-4.5787530074753446e-05,8.680762042492259e-05,1.9583760649404566e-06,5.841466170932179e-06,0.0012530267915167315,file_20658,987,1
-0.03290435973963213,-3.3478605119208193e-05,0.00010425894171658354,3.760481916329167e-05,7.866692956108042e-05,-0.0051556646147332685,file_20658,988,1
-0.030951234739632127,-2.152744585509625e-06,6.470370004859949e-05,3.0038388125186314e-05,4.29624598616961e-05,-0.0029889165678582685,file_20658,989,1
-0.03229400817713213,-9.327923569668606e-06,7.105385956690692e-05,6.625454526575298e-06,3.512861194882543e-05,-0.0038739263334832685,file_20658,990,1
-0.03400299255213213,-0.0001233439228345845,0.0001262159363704483,3.392985831032134e-05,5.015567973415619e-05,-0.0063153325834832685,file_20658,991,1
-0.025702211302132127,1.42260738086597e-05,9.451946198660646e-05,2.9313163441553852e-05,2.2659772145015964e-05,0.0048846185883917315,file_20658,992,1
-0.030279848020882127,1.2512233022121677e-05,7.347575342374227e-05,2.6416332995088886e-05,6.599900022607775e-05,-0.0026837407866082685,file_20658,993,1
-0.03522369567713213,-8.483605185571896e-06,7.735934346332049e-05,2.2944481733180042e-05,6.99168310945499e-05,-0.0073529302397332685,file_20658,994,1
-0.03543731872400713,3.804786611633082e-06,9.022376482835192e-05,4.1879055918725254e-05,6.975041229168841e-05,-0.008970361880358269,file_20658,995,1
-0.03397247497400713,-0.00010572567306593728,7.92927516863513e-05,4.0119563855269794e-05,6.498208293445672e-05,-0.0054303228178582685,file_20658,996,1
-0.027472230833382127,-8.6626232786019e-05,8.481575084919084e-05,3.9979684062821787e-05,2.7113520798566974e-05,0.0030840814790167315,file_20658,997,1
-0.024481508177132127,-2.4756106944051615e-05,5.471884500326879e-05,3.0252583581654444e-05,4.869217866626004e-05,0.0051897943696417315,file_20658,998,1
-0.028357240599007127,5.609515288207412e-05,5.824190754456039e-05,1.0076382022768159e-05,3.7257563339793446e-05,0.00039853460401673146,file_20658,999,1
0.040811537876322745,-0.0005094189126619575,-9.437621222470018e-05,-3.66800486394857e-05,-5.2690283425177844e-05,0.18083223223084133,file_22059,5,0
0.4108142091482705,-6.638627469546243e-05,-9.350732197593609e-06,5.773167442659025e-05,6.475464833589353e-06,0.2069970089050912,file_22059,6,0
0.10586091177418666,-0.00044729224923475974,-8.601478740460271e-05,5.025744640371966e-05,5.316238351026038e-06,-0.05565563389092176,file_22059,7,0
0.04665674788890328,-6.427337640793618e-05,-1.408630646352162e-05,6.456594837781263e-05,-4.7359159593883754e-06,-0.12261131372684986,file_22059,8,0
0.03276281198145625,-0.00010515024519960892,-2.04484559995426e-05,3.471423298718969e-05,-1.3647747717261032e-05,-0.09545590491291023,file_22059,9,0
0.05465936217865419,-9.034350554171233e-05,8.959452776422915e-07,-4.058002482358863e-06,-5.352953902524379e-06,-0.0501450107749406,file_22059,10,0
0.06232509854800128,7.537256370787615e-06,-2.0339666991286824e-05,3.387960271051854e-05,6.457606824969686e-05,-0.015967914577515785,file_22059,11,0
0.05745918041350251,-8.789320159560687e-05,-5.440836651208862e-05,2.7259115434292297e-05,7.196523478956432e-05,-0.018206010757296553,file_22059,12,0
0.05582955695945202,1.5798101687725108e-05,-3.9717290507471255e-05,1.2561942994014218e-05,5.111577329866329e-05,-0.017393572013531866,file_22059,13,0
0.04991529237094028,-1.4050642056617768e-05,-4.39001470445079e-05,-1.3164121835576809e-05,-5.310733601656271e-05,-0.02486533417220471,file_22059,14,0
0.049389706207762174,-4.182550859743728e-05,-5.0609608026454234e-05,5.438654694062443e-06,6.394559757901485e-05,-0.02464136853649279,file_22059,15,0
0.05341874578016359,-2.9248142008081457e-05,-6.75005926211954e-05,-4.94817815427991e-06,2.4084345610663198e-05,-0.024183388159599417,file_22059,16,0
0.05932281029117803,4.247651378863626e-05,-1.856828865672461e-05,1.1658282364882184e-05,2.8311922569191337e-05,-0.019389395405028154,file_22059,17,0
0.060759340440029064,-1.3044072132040174e-05,-5.257823912768262e-05,1.6186669968175566e-05,5.80390101251561e-05,-0.02112394172928589,file_22059,18,0
0.06452504846862439,-4.9524735660305685e-05,-6.153412812627177e-05,-1.0001086877364069e-06,2.6292745304419226e-05,-0.017449119210482422,file_22059,19,0
0.06933198487951131,4.8770792355656845e-05,-5.1925737624138556e-05,7.69326361265175e-06,7.149624853705448e-05,-0.011987977785508974,file_22059,20,0
0.06648281032062187,7.505385388739683e-07,-3.5228460890156764e-05,1.1155690308670737e-05,7.880563779407226e-05,-0.014330100611175567,file_22059,21,0
0.06469401164247301,-4.0102613237641416e-05,-3.938635564922885e-05,2.1065039725546382e-05,-1.657728054482114e-07,-0.01504448668117675,file_22059,22,0
0.06472584440058426,1.2952441536318027e-05,-2.1082321874309662e-05,1.9230590407998387e-05,3.303573787461568e-05,-0.01437039756433478,file_22059,23,0
0.06271044218794941,-4.19302016075318e-05,-4.591437320448531e-05,9.232795565232259e-07,-2.7622402952362274e-05,-0.014314995865106539,file_22059,24,0
-0.1928372563999119,-0.00017208953916697523,-5.08521342899986e-05,3.541075745287943e-06,4.807537200957068e-05,0.031154330888796267,file_22059,25,0
-0.17756089962779242,-0.0002559885524826555,-2.6405764323149058e-05,2.5747644293539645e-05,2.5636768825052013e-05,0.15731060907938854,file_22059,26,0
-0.08863063748225386,1.3389475339714574e-05,-8.729481787092173e-06,4.208706070625996e-05,5.404372032552274e-05,0.23108117085394042,file_22059,27,0
-0.06578355976267858,-3.0741639615722294e-05,-4.1893519865555105e-05,4.5793470054556016e-05,-3.617577710009938e-05,0.21927966939523458,file_22059,28,0
-0.07607210774102668,-4.8290344161872056e-05,-1.5420707636814202e-05,5.43852354834344e-05,2.149193939662592e-05,0.1793078608505425,file_22059,29,0
-0.06147976931879384,-0.00015141764455733897,-1.2801275825210818e-05,6.778281240245256e-05,-0.00010049137767461486,0.1520687606739557,file_22059,30,0
-0.0475348450427191,7.365135927131505e-05,-6.114406728100169e-05,2.9367518428806156e-05,-4.352961068825788e-05,0.15779704079000112,file_22059,31,0
-0.049314588352160627,-0.00016634242439747537,6.853648322306021e-06,5.8140009860896966e-05,-6.61824909764133e-05,0.1482447423338158,file_22059,32,0
-0.04017849247804861,7.964499639440126e-05,-2.9606950981530124e-05,4.629686749722556e-05,-3.885344245637182e-05,0.15728561998116675,file_22059,33,0
-0.04788655063242686,-9.58703053604848e-05,1.3712543966469884e-05,8.549335481753773e-05,-1.138270519161934e-05,0.14246833851893825,file_22059,34,0
-0.044173636859625276,-6.126300038797328e-05,-6.161548126513598e-05,5.988771723492993e-05,-5.097573519263456e-05,0.15372077321330835,file_22059,35,0
-0.043893406973893434,6.031517844468093e-05,-1.2719722125288072e-05,4.8951460565613736e-05,-3.833091012135479e-05,0.14875734536053642,file_22059,36,0
-0.048066779376767954,-0.0001451527418480647,-5.129459740899859e-05,5.348299874178246e-05,-1.772221471387105e-05,0.14850361835897274,file_22059,37,0
-0.044040315828965504,-8.789360640115707e-05,-4.1662636604398084e-05,3.829834001144416e-05,-8.69203498494221e-05,0.15267569826113458,file_22059,38,0
-0.04341971070545014,-8.176035629886558e-06,8.911430439840031e-06,7.737906778404496e-05,-5.1421674996128335e-05,0.15396077450259327,file_22059,39,0
-0.04815647917359911,1.3668020897777966e-05,5.277995063333743e-07,3.336345912796488e-05,-4.7767394093066115e-05,0.15174628683945457,file_22059,40,0
-0.05450551108305035,-5.162425105526003e-05,-4.0754462490807854e-05,6.0360650791009324e-05,-2.991926420551716e-05,0.1429962551245012,file_22059,41,0
-0.0538700376554857,-1.8415295528706466e-05,-7.788938551554075e-06,5.621905301270256e-05,-3.232538350605085e-05,0.1468943064251107,file_22059,42,0
-0.05369540573468612,-3.6925710037716275e-05,-2.5900497978061272e-05,5.647557791714101e-05,-2.6774213295131907e-06,0.1475415907190154,file_22059,43,0
-0.052629360404864656,-1.6803119584324344e-05,8.947387747612699e-06,5.7576876619220836e-05,-6.46820998433784e-05,0.14877259321986003,file_22059,44,0
-0.05326883216849865,-0.00010450680592680173,-2.8942344468912713e-05,7.502346856065107e-05,-3.678818620647445e-05,0.14676089556593297,file_22059,45,0
-0.04912604505341278,-5.1272957863751634e-05,-1.6027750288622898e-05,4.141364701478454e-05,-4.520510598919646e-05,0.15219945894932607,file_22059,46,0
-0.04852412167406328,3.211660175528319e-06,-1.271081808903188e-05,6.723234932639081e-05,-2.859439074336871e-05,0.15111118583979533,file_22059,47,0
-0.051414618481203433,-5.769566381394475e-05,-2.543681786899214e-05,6.000998371059722e-05,-4.012513677817002e-05,0.14809009433588471,file_22059,48,0
-0.05104520407894597,-4.428219085497731e-05,-2.982233888216277e-05,7.139837044290039e-05,2.67871806849116e-06,0.14807215072926283,file_22059,49,0
-0.05034219946077201,-6.047114282414778e-05,-6.4314519834221995e-06,4.795778372291708e-05,-0.00012109151035643033,0.14941982102794782,file_22059,50,0
-0.04902959666105744,1.3246919596171525e-05,-3.6227151948413925e-06,7.560569930578517e-05,-7.509299162803708e-05,0.15146629907093256,file_22059,51,0
0.3889927986452335,0.0002506053835748534,-1.2589854706734937e-05,3.4884180193174455e-05,-2.8332828095629285e-05,0.09363668351352317,file_22059,52,0
0.12207406932645881,0.00010002227469424474,-5.2347847764998236e-05,0.0001155307353792914,4.995359489802823e-05,-0.08607612847646351,file_22059,53,0
0.06157710709180719,0.00012204895558828865,-6.0572416559336506e-05,4.3361184393949444e-05,-3.637199616732164e-05,-0.16626087532421252,file_22059,54,0
0.029474133378869283,-0.00012415283781871955,-2.496417867426786e-05,-6.157563142192675e-05,-8.621170086437559e-05,-0.1944259032063087,file_22059,55,0
