ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.03563058860038382,-2.6774160582332396e-05,0.13095053489716607,0.1250573421891354,0.1106679758110536,0.1205886733933994,file_20658,699,1
0.04359567649100882,2.6979501503737735e-05,0.10523336151454701,0.10277795653790849,0.09239051166239373,0.1315139663621494,file_20658,700,1
0.04139841086600882,5.343639481208973e-06,0.14788634595968153,0.14466174853865704,0.11979654274534858,0.1280959976121494,file_20658,701,1
0.04487741477225882,7.12624275919227e-05,0.12128191866773877,0.11636524828969541,0.10118943613348033,0.1300491226121494,file_20658,702,1
0.03682077414725882,6.456940183435789e-05,0.1320659710132924,0.12479575685022727,0.1021410268927825,0.1219314468308994,file_20658,703,1
0.03846872336600882,2.187442020371022e-05,0.11648538021598917,0.11194427539420433,0.10137204237709482,0.1239150894090244,file_20658,704,1
0.03962839133475882,1.4616738250344818e-05,0.12052493681410673,0.11717642270486876,0.10149677536462501,0.1269058120652744,file_20658,705,1
0.04280221945975882,7.597362515798789e-05,0.13220658887106695,0.12972523946122874,0.11251906867189868,0.1294082534715244,file_20658,706,1
0.03856027610038382,-1.2337078033441973e-05,0.13313729289598145,0.12752452933874245,0.1106098976209521,0.1233962905808994,file_20658,707,1
0.04258859641288382,8.236674597777993e-05,0.10852991796567184,0.10400786951774087,0.08963868888450098,0.1297134292527744,file_20658,708,1
0.1255748727618311,4.559615359828184e-05,0.14608691315050656,0.14163022674357237,0.11985208832193693,0.11960571934872632,file_20658,709,1
0.06397787813955347,0.00037209522995654276,0.06030555422856335,0.17575694861425628,0.07651289442880213,-0.008851719169172156,file_20658,710,1
-0.12094055625436795,-0.000113334981971136,0.32767274366702853,0.025522084874401375,0.3536320442023314,-0.06673399226576748,file_20658,711,1
-0.020324924461647242,0.0018019537524498752,-0.15571252154115464,-0.2198495253478238,-0.2729381663738286,0.11472756661066796,file_20658,712,1
-0.1796465397039242,-0.00028497677563046886,0.20505673789777576,0.5526433538498773,0.547253249567829,-0.1285803558445764,file_20658,713,1
0.004252355132223329,-0.0008407619343088202,-0.2374197832617574,-0.3665143922431689,-0.30458914959755473,0.1450708645462555,file_20658,714,1
-0.0058184456494814185,-3.912142728740298e-05,0.11985942599601013,0.19253315993213566,0.14799362049328973,0.05833990751204965,file_20658,715,1
0.08997623208489358,-6.651215966019253e-06,0.14416797414321866,0.23358894398092483,0.2486120712074072,0.13536627469954965,file_20658,716,1
0.05814639810051858,4.7628452758824436e-05,0.08238004314114279,0.10926206429451789,0.03582522441387826,0.10048468290267465,file_20658,717,1
0.06061832192864358,3.273477087414878e-05,0.07456671716186593,0.10154690360498297,0.03639375014289881,0.10176642118392465,file_20658,718,1
0.05936710122551858,3.0847846248793775e-06,0.07159596100279285,0.09761253022443545,0.02902905371550788,0.10133917509017465,file_20658,719,1
0.06263248208489358,6.689305287990721e-05,0.07499684968007109,0.10243161963992284,0.03306161809175468,0.10500128446517465,file_20658,720,1
0.05900089028801858,5.727285693038486e-05,0.08590209717941281,0.1115908483881588,0.040843822671009944,0.09963019071517465,file_20658,721,1
0.05826846841301858,9.478004138141483e-06,0.06474922072460035,0.0900643011011737,0.026156174873075318,0.09944708524642465,file_20658,722,1
0.06040469888176858,2.4998302967593755e-05,0.07023665681416486,0.0975699945542427,0.028963934671259444,0.10350592313704965,file_20658,723,1
0.06229678872551858,-3.1509441811516936e-05,0.0853153453995397,0.11304731955227025,0.04286780293571837,0.10414679227767465,file_20658,724,1
0.06550113442864358,7.814778175588288e-05,0.07010720464808022,0.09626730664327879,0.024953061006636093,0.10759527860579965,file_20658,725,1
0.05814639810051858,4.268791659603477e-05,0.09282617193143142,0.11707621289089438,0.04104819514827451,0.09807379423079965,file_20658,726,1
0.05961124185051858,1.0986362171921948e-05,0.057527233191163075,0.08259758482970767,0.020004409952201433,0.10030157743392465,file_20658,727,1
0.05967227700676858,4.2879222370506564e-05,0.07389421044365607,0.10108446932655929,0.029251160913605242,0.10252936063704965,file_20658,728,1
0.06165591958489358,7.444606080028726e-05,0.08488919434817466,0.11286703497575687,0.04467968035127981,0.10255987821517465,file_20658,729,1
0.05726138833489358,1.986357039382436e-05,0.07231499314705662,0.09727182630665007,0.03089185289954479,0.09773810087142465,file_20658,730,1
0.05964175942864358,2.4117893889952224e-05,0.06343583205799254,0.09042513937906074,0.024996575336269974,0.10222418485579965,file_20658,731,1
0.06122867349114358,3.8495600416549314e-05,0.08357221743327788,0.11170794139450921,0.04138052692830816,0.09677574191795202,file_20658,732,1
0.07018770923838247,2.80000190290286e-05,0.0745563154049974,0.10586103800088476,0.04119977085778603,0.1250492546915325,file_20658,733,1
0.07182829516267475,3.1724113373682306e-05,0.0669655285068809,0.09207908698956449,0.0025886411686689343,0.1291126467761501,file_20658,734,1
0.07966071283522069,1.1959255651422529e-05,0.07473809505160181,0.08064262511315133,0.03107580877336147,0.13337549247034985,file_20658,735,1
0.10688445024675275,8.801166386077086e-05,0.06164110148160912,0.07387683197492755,0.0018924052728786802,0.1485146771599375,file_20658,736,1
0.0612911532359135,3.559729548546775e-06,0.07065976406718423,0.09853596093831571,0.028683150485191582,0.10517965881047076,file_20658,737,1
0.0544552157359135,-5.13513265010257e-06,0.040101078062991465,0.0624414518252909,0.004133862063958597,0.0994728717011526,file_20658,738,1
0.0505489657359135,1.690801386916574e-05,0.06728079521420571,0.09144753287786403,0.015557148703029999,0.0953835162324026,file_20658,739,1
0.0520138094859135,4.098800837867844e-05,0.0711356673873466,0.10215579372286249,0.031133030703076315,0.0970619830292776,file_20658,740,1
0.0478329012827885,3.924390326789928e-05,0.06383513347670944,0.09257336647772785,0.019834134756605448,0.0931252154511526,file_20658,741,1
0.0481380770640385,-1.546234031452043e-05,0.06250342641756958,0.09309499896497271,0.0236400382338078,0.0940407427949026,file_20658,742,1
0.0520443270640385,-9.599262202480974e-06,0.06195826700927757,0.09389958951761676,0.02262337378630376,0.0990456256074026,file_20658,743,1
0.0531124422984135,4.0683106312722206e-05,0.0759732945787145,0.10721658828813051,0.0304682598677326,0.0992287310761526,file_20658,744,1
0.0499996493296635,-2.1662447855869127e-05,0.07175209870698951,0.10062324122240672,0.026551517997991023,0.0943459185761526,file_20658,745,1
0.0518307040171635,4.249479623663621e-05,0.05322259731579382,0.08283255712233815,0.010032055459494848,0.0980690631074026,file_20658,746,1
0.0488704989390385,3.142586194440633e-05,0.08058516617470149,0.11114065080169418,0.033827348089016725,0.0939491900605276,file_20658,747,1
0.0499386141734135,8.122537373514427e-05,0.057711978547037385,0.0879024681667348,0.020418374135871192,0.0946816119355276,file_20658,748,1
0.0440487215952885,4.226333706780494e-06,0.06797327973171612,0.09772515863979618,0.026600925736835677,0.0893715533417776,file_20658,749,1
0.0505184481577885,-1.5331091017423137e-05,0.052090243443914434,0.08489869236248267,0.020849283853131263,0.0974281939667776,file_20658,750,1
0.0520748446421635,4.8347021751993235e-05,0.07459906373865108,0.1071092269095746,0.03135939044425053,0.0993813189667776,file_20658,751,1
0.0504574130015385,5.8514038671242385e-05,0.07749068378888102,0.10765833356556492,0.03527965510100026,0.0949867877167776,file_20658,752,1
0.0463680575327885,-3.4588576469402055e-05,0.05670615957876134,0.08489392851891676,0.016111995007374914,0.0915383013886526,file_20658,753,1
0.0521053622202885,6.843651816940133e-06,0.055274510715602,0.08724406896136226,0.016072347478487403,0.1001137408417776,file_20658,754,1
0.0527462313609135,6.634259122062502e-07,0.08580736493447333,0.11770225214648315,0.03985170421936562,0.0987709674042776,file_20658,755,1
0.0529598544077885,2.616792958326508e-05,0.06293846083560753,0.0919249178712822,0.019250203414335792,0.0978249224824026,file_20658,756,1
0.0486263583140385,1.3676387797700862e-05,0.06769199985868099,0.09612937099863392,0.018990157454019205,0.0940102252167776,file_20658,757,1
0.0508541415171635,5.726943112915883e-05,0.06297655118012953,0.09367258505824069,0.022347869427285377,0.0963295611542776,file_20658,758,1
0.0471920321421635,1.974239400903688e-05,0.07078879564071348,0.10082441908916213,0.028209676521139954,0.0921791705292776,file_20658,759,1
0.0495418856577885,1.0367768289665236e-05,0.008095406010884813,0.08733119239807129,-0.007699091592229208,0.0955055865449026,file_20658,760,1
0.0497860262827885,9.957489092882188e-06,0.07600965954880372,0.10684917028407073,0.03420349038293236,0.0964516314667776,file_20658,761,1
0.0520138094859135,3.525255852626641e-05,0.0740403032969108,0.1060963144265342,0.0338851808277015,0.0977333697480276,file_20658,762,1
0.0492672274546635,9.765078483794931e-05,0.07578393348712764,0.10578534321326201,0.032192846317983755,0.0944069537324026,file_20658,763,1
0.0439876864390385,-1.2290419036359301e-05,0.0703039256652606,0.10081725227038286,0.03332344058816977,0.0889137896699026,file_20658,764,1
0.0501522372202885,4.903441453540935e-06,0.05321397999661567,0.08422630665934865,0.020239222045499154,0.0979164752167776,file_20658,765,1
0.0513729403452885,8.943653781012806e-06,0.08303266454658094,0.11580272345978831,0.03924814737554063,0.0985878619355276,file_20658,766,1
0.0532955477671635,-1.7451339178575775e-05,0.06856795833903408,0.09885786215576522,0.028015626595538256,0.0985268267792776,file_20658,767,1
0.0516781161265385,3.990367563697084e-05,0.06264828366491533,0.09124095579970007,0.013994397785560766,0.0980995806855276,file_20658,768,1
0.0498165438609135,2.100547007061193e-05,0.07688998745768655,0.10651227390768292,0.03061725738057168,0.0947426470917776,file_20658,769,1
0.0499386141734135,8.935281844757448e-06,0.05756525080035286,0.08692593232503268,0.01686710654206454,0.0952614459199026,file_20658,770,1
0.0497555087046635,4.199638915680648e-06,0.0660886738078105,0.09672861234619595,0.022368596033748286,0.0961159381074026,file_20658,771,1
0.0521358797984135,3.0254685013747507e-05,0.06934743286844487,0.10075947947290863,0.027966583325200974,0.0978249224824026,file_20658,772,1
0.0496029208140385,5.828664263543559e-05,0.06928617478092691,0.09901034083539784,0.025107604665906186,0.0946510943574026,file_20658,773,1
0.0471309969859135,5.194691624427206e-05,0.06403079340990622,0.09369222106756868,0.023776534991134295,0.0920571002167776,file_20658,774,1
0.0466427157359135,-2.48893480965795e-05,0.0597168140669849,0.09057249159984188,0.023317001020422744,0.0925758990449026,file_20658,775,1
0.0523189852671635,3.7809835216756627e-05,0.059694365835295526,0.09261574655245793,0.02285988575040238,0.0999611529511526,file_20658,776,1
0.0502437899546635,-2.93277392606206e-05,0.08377956646812657,0.11497297614370867,0.03940998498872411,0.0957497271699026,file_20658,777,1
0.0540279696421635,-2.8297535751176106e-05,0.05369802718304092,0.08362583714603412,0.013166955450136122,0.1000832232636526,file_20658,778,1
0.0529903719859135,8.510561070335099e-05,0.07559141716294104,0.105596471942571,0.023314852952023957,0.0994118365449026,file_20658,779,1
0.0481991122202885,6.871091787238881e-05,0.0796509490928341,0.10835941824471311,0.034801737257002946,0.0911415728730276,file_20658,780,1
0.0445064852671635,-1.7965888072929426e-05,0.045674324976423,0.07379495135733945,0.008692335723482582,0.0894020709199026,file_20658,781,1
0.0500606844859135,5.275374861146709e-05,0.05713169523429176,0.090546409372513,0.020563206474763267,0.0982826861542776,file_20658,782,1
0.0499691317515385,-3.65213234806705e-05,0.08696521194372694,0.11980744860430713,0.04732965301245796,0.0952919634980276,file_20658,783,1
0.0540890047984135,9.926312648206315e-06,0.049615160211801394,0.07992647290045791,0.01122334132062716,0.1004799517792776,file_20658,784,1
0.0503048251109135,3.787829792459285e-05,0.08149952325068828,0.11143496408905995,0.029726730726669634,0.0963905963105276,file_20658,785,1
0.0510067294077885,4.528762899883021e-05,0.06638316060874422,0.0960729706439646,0.026052264332463923,0.0951698931855276,file_20658,786,1
0.0464290926890385,-2.618380273905485e-06,0.05997080267448996,0.0886743150556369,0.01635374310449229,0.0919045123261526,file_20658,787,1
0.0510982821421635,2.0067805975909625e-05,0.06055701739390568,0.09279593093004868,0.02290241567422047,0.0977944049042776,file_20658,788,1
0.0506710360484135,4.4084421216838976e-05,0.07571339351634213,0.10718005242532024,0.03279770260999591,0.0964211138886526,file_20658,789,1
0.0490841219859135,-5.681752190261902e-06,0.06562275038060125,0.0954170962729197,0.025274845099587284,0.0939186724824026,file_20658,790,1
0.0504879305796635,2.548957894216164e-05,0.057074276244423836,0.08757098189557892,0.015929693647378854,0.0970925006074026,file_20658,791,1
0.0502437899546635,2.9821916755989886e-05,0.07657939807743504,0.10790012344632649,0.033087587910572334,0.0959938677949026,file_20658,792,1
0.0501217196421635,1.0781778358170957e-06,0.06359351884402319,0.09367590101640791,0.023742316132136225,0.0952004107636526,file_20658,793,1
0.0502132723765385,2.288500633754187e-05,0.061485014187235704,0.09179541411941988,0.018540444684334096,0.0966042193574026,file_20658,794,1
0.0505489657359135,6.706626586217013e-05,0.07318135074134399,0.10430543299393862,0.030564231246564082,0.0961159381074026,file_20658,795,1
0.0471920321421635,-3.2120783725275714e-05,0.06720883269263997,0.09671378838436305,0.02703359631062701,0.0917824420136526,file_20658,796,1
0.0519832919077885,2.333714223312633e-06,0.04972702329353696,0.08104889895088724,0.011494021081088506,0.0993202838105276,file_20658,797,1
0.0521053622202885,4.505815501407162e-05,0.08409634793587463,0.11606553943573882,0.03706633302828499,0.0982826861542776,file_20658,798,1
0.0504268954234135,3.455455599413182e-05,0.06838113472089807,0.09763331626392328,0.02682396402214269,0.0943764361542776,file_20658,799,1
0.0470394442515385,2.0881630084429448e-05,0.05614499688239396,0.08482091098326676,0.013195934534374544,0.0926979693574026,file_20658,800,1
0.0495113680796635,4.3497014447863025e-05,0.0658878686360189,0.09787057637341105,0.027204173335152477,0.0958412799042776,file_20658,801,1
0.0489620516734135,-8.070241828583846e-06,0.07071678491792291,0.10198221966629097,0.03180718068654197,0.0944679888886526,file_20658,802,1
0.0514950106577885,3.067972997072843e-05,0.0579911641981543,0.0889536757688316,0.01879326752377433,0.0980690631074026,file_20658,803,1
0.0496029208140385,6.991741075018654e-06,0.07681154659484128,0.1074737017512739,0.03203188888422976,0.0953835162324026,file_20658,804,1
0.0516781161265385,-6.5149400420017045e-06,0.0608069860676988,0.07069043001146194,0.019295689148031057,0.0973061236542776,file_20658,805,1
0.0510677645640385,-1.4165924712788991e-05,0.0699949481923714,0.10024112223595183,0.0233365363654984,0.0974587115449026,file_20658,806,1
0.0538143465952885,7.16067331626713e-05,0.07206543986169386,0.10267873212486166,0.02766467650850852,0.0993202838105276,file_20658,807,1
0.0473141024546635,6.0705155001422595e-05,0.07690664112915116,0.10514157224701995,0.029348908424172055,0.0911110552949026,file_20658,808,1
0.0459713290171635,1.1979826612079636e-05,0.050888397041605894,0.08044560832470869,0.015463807440295753,0.0910500201386526,file_20658,809,1
0.0485653231577885,-1.5160792213086971e-05,0.06117937316411432,0.0936181157718569,0.02379373442465645,0.0958107623261526,file_20658,810,1
0.0536312411265385,-3.046883649343579e-05,0.07242015609525394,0.10580029314797987,0.033817681904590315,0.1003883990449026,file_20658,811,1
0.0547603915171635,0.00010486716940327767,0.07095406625341902,0.101508507563282,0.024528321842451975,0.1006630572480276,file_20658,812,1
0.0453304598765385,3.390445435597078e-06,0.08046641458091346,0.1079291146192725,0.03254212176754336,0.0884560259980276,file_20658,813,1
0.0492672274546635,2.0998570380792447e-05,0.03714416632445175,0.0669496379789036,0.003144995929108596,0.0955361041230276,file_20658,814,1
0.0485042880015385,3.55289626495503e-05,0.07910845070078526,0.11161446417147487,0.03480871584954092,0.0956581744355276,file_20658,815,1
0.0515560458140385,-2.1221114759550908e-05,0.06897033744537091,0.10073509180655121,0.033804977629264966,0.0964516314667776,file_20658,816,1
0.0512508700327885,-3.9088228817291126e-05,0.05701537860729304,0.08676581512651169,0.012825284301677004,0.0980690631074026,file_20658,817,1
0.0550960848765385,7.788300855526842e-05,0.07468337362032258,0.10637670152369451,0.027690927367191868,0.1016091021699026,file_20658,818,1
0.0482906649546635,-4.023392408569748e-06,0.08203027679404552,0.11030459918220588,0.03423004686272236,0.0913857134980276,file_20658,819,1
0.0499996493296635,6.553972207229419e-05,0.041012145863264515,0.06993688502742512,0.002185847810639418,0.0956886920136526,file_20658,820,1
0.0457271883921635,4.137122864375509e-05,0.08070317956885961,0.11194030322104086,0.035872276551693116,0.0913857134980276,file_20658,821,1
0.0496639559702885,2.9358402544948925e-05,0.05632814383213773,0.08823779808721699,0.025748121424995357,0.0948036822480276,file_20658,822,1
0.0471309969859135,5.531790358587196e-06,0.06405377847394159,0.09496104569484327,0.02313808206161124,0.0939491900605276,file_20658,823,1
0.0518917391734135,2.4507137062784734e-05,0.06717369487575371,0.09979418018038741,0.030635278263094052,0.0984352740449026,file_20658,824,1
0.0500606844859135,-6.542678667009749e-06,0.07188337134832413,0.10214884539073339,0.028599416496654418,0.0959328326386526,file_20658,825,1
0.0521053622202885,3.254155784157553e-05,0.06175053919054932,0.09198395173710841,0.01982307685713004,0.0983132037324026,file_20658,826,1
0.0494198153452885,3.826489484881623e-06,0.07447663381377351,0.10418450375447645,0.02839938093074555,0.0949257525605276,file_20658,827,1
0.0515560458140385,4.143122828687007e-05,0.05975804371561726,0.08992685789135514,0.019255779700365162,0.0973061236542776,file_20658,828,1
0.0481685946421635,-1.5484304316387698e-05,0.0725526180608383,0.10232613716549155,0.027425133186789217,0.0937050494355276,file_20658,829,1
0.0401729891734135,4.398106184949624e-05,0.04234952116330586,0.1492870704161376,-0.03335390534571024,0.1022804888886526,file_20658,830,1
0.0496029208140385,-0.0004742034615737578,0.08251197028227746,0.15873384832391238,0.09687650701700377,0.0912941607636526,file_20658,831,1
0.0842708895640385,0.00015678496226448346,0.0819550408214341,0.011533241017878785,-0.03460763485578578,0.1396645220917776,file_20658,832,1
0.0539669344859135,0.0003518970292260559,0.19811916663212148,0.24376508506279018,0.12734785010819263,0.0720070513886526,file_20658,833,1
0.0593380282359135,0.00010820321613547179,0.08489774494249808,0.07855367220891578,0.0024854921912286602,0.0991676959199026,file_20658,834,1
0.0315670321421635,1.0529628354238874e-05,0.06707868829438887,0.062299698030839935,-0.02384086029853597,0.0785378131074026,file_20658,835,1
0.0473141024546635,3.825750798330807e-05,0.07463625801562232,0.09073494840876316,0.03389396131055147,0.0972450884980276,file_20658,836,1
0.0457271883921635,5.3227341873407497e-05,0.10762988697760607,0.12324480138021826,0.05610246238371353,0.0945595416230276,file_20658,837,1
0.0459408114390385,8.64947165704899e-05,0.08782600126519739,0.10146829378112626,0.04306992991668242,0.0932472857636526,file_20658,838,1
0.0401729891734135,-7.044162472491511e-06,0.08758549591182554,0.10011732588688423,0.039086114886908434,0.0883949908417776,file_20658,839,1
0.0476803133921635,-1.3841699031125199e-06,0.07745612868875675,0.09385783404224186,0.036718004967392685,0.0979775103730276,file_20658,840,1
0.0487484286265385,6.6964128093705e-05,0.10523981332515679,0.12104818637832652,0.05261078440973043,0.0982521685761526,file_20658,841,1
0.19522604786891407,0.00022360956208281046,0.09411296461893272,0.12509276361702865,0.021393408357625085,0.18552206471349564,file_20658,842,1
-0.27080630091984403,8.376304163873471e-05,0.15233614819444666,0.08821774949462524,0.017045382142722325,-0.4573326080416109,file_20658,843,1
-0.4761829709061658,-5.865461025278407e-05,0.08824718995517679,0.12524605933553373,0.44086531210232544,-0.6601247325921236,file_20658,844,1
-0.7014547704017673,-0.0003921145073120802,-0.03464833762033998,0.36886652667983705,0.012669513068813474,-0.8689897898166805,file_20658,845,1
-0.43382887666558645,4.454036594367383e-05,0.23623402719402287,0.5474535750823303,0.5214490560381455,-0.3969635952558406,file_20658,846,1
-0.03191825025902517,-0.0003173369521190239,0.09703888498180979,0.06260000315336126,0.011537403218440646,-0.03567352700116544,file_20658,847,1
0.11667195950985843,-0.0001172536768324628,0.10190224065794622,0.08391086123798763,0.056412621947542096,0.08511733496976603,file_20658,848,1
0.2273119208979324,-0.0002780173131973207,0.11424132217795438,0.08822368015942728,0.07862693155622881,0.17075834361628495,file_20658,849,1
0.31363641110283424,-0.0002095702824948531,0.05324336932124312,0.020853073267171986,0.016776600795022918,0.26410660228197,file_20658,850,1
0.3311968283517217,-0.0002162187265993265,0.1248940669158517,0.09078407067918146,0.060891183669587526,0.3193501159058201,file_20658,851,1
0.27893267206280825,-0.00024448000104088097,0.10311952517846516,0.0653495795357032,0.04313490312737993,0.33709113383116573,file_20658,852,1
0.16282617406659483,-0.000238045289640193,0.12056190084512791,0.08332481452378243,0.0376077388963669,0.306274916059067,file_20658,853,1
0.050707863467778225,-0.00015543302445894525,0.16777797029032743,0.14337987367925897,0.08523487638551219,0.2562317342395204,file_20658,854,1
-0.029838314983066994,-3.495002999814867e-06,0.20772737518152887,0.19142001928393,0.11870186999773485,0.20210107313806702,file_20658,855,1
-0.06794249434898347,-4.598575830438989e-05,0.22231599651507158,0.2087548628198059,0.13727583961629208,0.16267893070312311,file_20658,856,1
-0.06345717563283415,8.383569631228993e-05,0.1888871249635945,0.1732510861434304,0.11264749954284149,0.15700863121236353,file_20658,857,1
-0.057947947112211295,8.480695378204617e-06,0.20517000854794012,0.17961830137150414,0.12122055171957626,0.14672394559119084,file_20658,858,1
-0.04239140381332618,-4.878136841454661e-05,0.13482518501061141,0.09834800515393226,0.062374661895949264,0.15289659879005058,file_20658,859,1
-0.034817669650237804,7.12892101957796e-05,0.1379144121830515,0.09453511114684016,0.04696028570879005,0.1570329489546225,file_20658,860,1
-0.03582253086830178,2.564052670528394e-05,0.14763453983379987,0.09963110633477741,0.05967189451178403,0.14936765663298956,file_20658,861,1
-0.037134898444435294,-4.6346926439760905e-05,0.09802040675045472,0.04602211987854759,0.015655330517986746,0.14891193464512753,file_20658,862,1
-0.032587812509802916,3.9973225372746946e-05,0.11562619631908554,0.06766747329106464,0.028499870077823616,0.15608362528769248,file_20658,863,1
0.5061586638361177,0.0007979849940834838,0.1410322445250072,0.09285093284805078,0.05460851604752969,0.1371275124688509,file_20658,864,1
0.16524795979472628,0.0007381233297870382,0.15366091139387525,0.0406360451416875,0.014156682849083595,-0.1251227247139468,file_20658,865,1
0.07552512946239176,0.00034422235390157985,-0.198940649841707,-0.1477030017708306,-0.10774242181605422,-0.20059065897436312,file_20658,866,1
-0.2486341040876141,-0.0007841658230053339,-0.230885600925616,-0.18922935442001287,-0.07149895980362232,-0.06237592295883587,file_20658,867,1
-0.06190166109598749,-0.00023269595144054245,-0.2997371729729139,-0.23973046864851727,-0.20966003169736736,0.21425578632067754,file_20658,868,1
-0.0008432956920501056,-9.341600733275834e-05,0.24028630455021593,0.30679664429608866,0.33126187414097735,0.2537761490874004,file_20658,869,1
-0.0036576799837462204,4.456388528084609e-06,0.21932213715327872,0.1951753937006008,0.1909004537800419,0.2141477992977343,file_20658,870,1
-0.04173840386039274,-2.972043331259111e-05,0.19911569572628135,0.16672213371896813,0.101162763400735,0.1464311004842216,file_20658,871,1
-0.016929701997128177,9.664290867544834e-06,0.09039925860864542,0.0640448568439833,0.022703492844104767,0.16574455794221876,file_20658,872,1
-0.02385848513910105,6.58461972586899e-05,0.09291960469629927,0.061304757652962436,0.009184562660824153,0.15784870968155928,file_20658,873,1
-0.021135928004412108,-4.3554922616984015e-05,0.094399848538229,0.0655527805818058,0.023732149489315804,0.1563177183982134,file_20658,874,1
-0.009295229470524191,-4.7987415517508625e-05,0.0725410395382031,0.04440498215016642,0.004028062858072839,0.16796698615235073,file_20658,875,1
-0.0021702006048940348,-1.43053573189722e-05,0.1041406839805751,0.07606573508176358,0.0251194019154124,0.17320604403522566,file_20658,876,1
-0.0014059838873663466,6.003483156527545e-05,0.09562920308875743,0.0636068291361896,0.01694530570487867,0.17117083510061093,file_20658,877,1
-0.011276925068727905,-1.9770368332255872e-05,0.0862333002654861,0.05116793375713911,0.005535130755176886,0.16132101139362476,file_20658,878,1
-0.00807887253682793,0.00011656496090831081,0.06738816138967725,0.03705796131464606,-0.0014419239149042495,0.16787566528330444,file_20658,879,1
-0.016935320239497287,-4.087015293013918e-05,0.10904621490416326,0.07972276410801464,0.036363659050919046,0.1576003971893556,file_20658,880,1
-0.006932351581951934,-0.00012842942101934374,0.05525785708973617,0.027868990561997934,-0.0010491750044181545,0.17059440571335927,file_20658,881,1
-0.00030471382274299685,-1.0015361943727097e-05,0.10051749723053591,0.07453628086489025,0.018831915683007208,0.1792761021018805,file_20658,882,1
-0.000669942119998268,0.00017768142044638502,0.12154860338143567,0.09214394970259573,0.039082500473029684,0.17253498705895254,file_20658,883,1
-0.020902945155683028,-7.359202983339697e-05,0.088112790604601,0.05039715480590534,0.008380116420185584,0.14983052121613127,file_20658,884,1
-0.009550386422915835,2.5684764587419195e-07,0.03291250832409143,0.004119909664173373,-0.026459451505673914,0.16975859788476555,file_20658,885,1
-0.007841399847791308,5.358898519516875e-05,0.12994013500413423,0.10625683319636885,0.05279504652527867,0.16991119946948174,file_20658,886,1
-0.002104094942581014,0.00012347029366865936,0.0752738251940455,0.16246933344759776,-0.05293788985220848,0.19051056639915487,file_20658,887,1
-0.04345541328240188,0.00016755809985946613,0.08143198177044934,0.11735130828208568,0.1243174192468133,0.13176422869895532,file_20658,888,1
-0.024900725780867106,-0.001579134830190232,0.18876617504633053,-0.007628629408662192,0.01930664170300676,0.15944367207799814,file_20658,889,1
0.1334549871097579,-0.0001343752663525155,-0.09014525197493185,-0.04817151684002652,-0.11101857493338155,0.30754547872044213,file_20658,890,1
0.1175553289066329,-2.2229775611337654e-05,0.6575749729852627,0.6063016426532126,0.2897847694424133,0.28972321309544213,file_20658,891,1
0.061097809375382894,0.00013549151581609964,0.10783840443738929,-0.005823548785394291,-0.12226259896538264,0.19093781270481713,file_20658,892,1
0.32121851180903604,0.0009761062852234326,0.003252363894112609,-0.13540949583433715,-0.2581769115418864,0.09248811914983435,file_20658,893,1
0.05944202371404117,6.303422825065796e-05,0.12417878831904451,0.13185150496250903,0.09040551850057142,-0.05218202051156595,file_20658,894,1
0.09097205698702737,0.00016197432879835882,-0.11297337590153836,-0.11790701005469113,-0.035735244269174835,-0.00955393486151479,file_20658,895,1
0.07079924754458489,9.146369002496768e-05,-0.07459915581936169,-0.018269584749227907,-0.0480320811815093,0.01378121653448261,file_20658,896,1
0.12670509408513908,0.00019583366354739007,-0.04406016784888937,0.015378021333749832,0.09145455620862458,0.09677334500167944,file_20658,897,1
0.08696125803066934,-2.4822341314845175e-05,0.06767514938984324,0.1098645402396355,0.12224947334381467,0.05911756410250746,file_20658,898,1
0.11708557119266061,7.521214242317553e-05,0.02809286790617726,0.0701582353173558,0.09028979972043874,0.08842815304757323,file_20658,899,1
0.11478370170669905,9.919576925312978e-05,0.08098941716883445,0.11027683329506953,0.0955381776715222,0.0821823472282972,file_20658,900,1
0.11574223519158977,6.314822059313996e-05,0.03973112015859442,0.06498324103340193,0.06684638228792522,0.0819421730054728,file_20658,901,1
0.10875837952158918,-3.454358567259175e-05,0.035142767664975316,0.05827941364223529,0.05082093187712489,0.07844483298498517,file_20658,902,1
0.11773516842907839,3.5459204168614145e-05,0.04532041986891642,0.07384808240331865,0.06579915775389528,0.08808516403809108,file_20658,903,1
0.1150478141775011,0.00022220054405622247,0.0710962440038378,0.09667552024423269,0.07822771717050941,0.0818198501044094,file_20658,904,1
0.10161572695216137,8.408323785824567e-05,0.05465921705515392,0.07565495584100267,0.0707435793726031,0.06455315438802245,file_20658,905,1
0.10554861073461552,-0.00013227498417292538,0.0013094434031747455,0.026344850653357437,0.03432219929606378,0.07435134524723708,file_20658,906,1
0.12551564552074979,9.631823220956903e-05,0.04403835289415213,0.07765803196812449,0.06623682093416441,0.09851032340623078,file_20658,907,1
0.11952328563273795,7.97104890321032e-05,0.10655820442824561,0.13323472594503052,0.11246768216164454,0.08300617412061229,file_20658,908,1
0.113153998097971,-0.00010908450923272084,0.014234169584865583,0.03258607115272269,0.03135452857695836,0.07653043205226595,file_20658,909,1
