ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.01591014587893369,-4.530750223036284e-05,0.00728601130739042,-0.02909049275079091,-0.016123296025746792,-0.06424066181182297,file_62881,10,1
0.01743602478518369,0.00010447393505264024,0.012962908487536113,-0.022903161139470232,-0.005191991354399591,-0.06262323017119797,file_62881,11,1
0.01008128845705869,3.979631314121601e-05,0.012521626805164743,-0.026433913853619474,-0.022962825111750393,-0.06897088642119797,file_62881,12,1
0.00818919861330869,-1.9805833386205007e-05,0.00664080465846065,-0.026484876110920475,-0.019294024812984797,-0.07125970478057297,file_62881,13,1
0.01365184509768369,-0.00011106932786236756,0.016273750336598884,-0.018202235829380724,-0.004891847463220737,-0.06421014423369797,file_62881,14,1
0.02375316345705869,1.8109996106019377e-05,0.009582982672118556,-0.028268572633641947,-0.006839933712046934,-0.056977478218072974,file_62881,15,1
0.01722240173830869,8.124823853319918e-05,0.012793842650883801,-0.026815390802707523,-0.013352523551516714,-0.06359979267119797,file_62881,16,1
0.00867747986330869,-9.947675889965257e-06,0.006155521245431306,-0.030044966953555973,-0.024469521338366284,-0.07223626728057297,file_62881,17,1
0.01081371033205869,-1.5898112174506096e-06,0.011381467762466268,-0.021625462113391634,-0.009129779583867008,-0.06884881610869797,file_62881,18,1
0.01502513611330869,7.996325990880515e-05,0.014794632302064428,-0.02297033816083946,-0.011701522072460505,-0.06396600360869797,file_62881,19,1
0.00992870056643369,0.0001352240034820651,0.010325395368196884,-0.02751345273286455,-0.02347709751565679,-0.06930657978057297,file_62881,20,1
0.0025129290820586903,-0.0002332022290080782,0.011916884396458233,-0.02219739995272972,-0.023727557499061337,-0.07483026142119797,file_62881,21,1
0.02469920837893369,6.770411625559025e-05,0.007661585631820263,-0.02337861220254609,0.007089333753438824,-0.055817810249322974,file_62881,22,1
0.01890086853518369,0.000125226264805961,0.02474425955363885,-0.01979718802371464,-0.010223174184623627,-0.058793153556507605,file_62881,23,1
-0.010327052863488007,-6.605721664901254e-05,-0.032998267212693506,-0.04467983513726468,-0.022979124875389903,-0.07046244741343344,file_62881,24,1
0.002364909378570701,0.00010298573404304845,0.013798748206392597,-0.0170129265789308,-0.008901894164566514,-0.06480979407905352,file_62881,25,1
-0.005201969486961389,6.248077120066253e-05,0.022946734115793434,-0.010463860649292387,-0.03215391486211076,-0.06226637558501125,file_62881,26,1
-0.007842650508450788,-0.0001007882730804377,-0.0340873599959025,-0.05418095048150344,-0.00905974790203054,-0.06152395408821576,file_62881,27,1
0.00877575006461484,-0.0002134802857576279,0.01616452725478574,-0.013275257151604757,-0.011320060710819873,-0.03975709593078136,file_62881,28,1
0.019240884346231724,0.00018600672911320282,0.011093626991482329,-0.02816935884546776,-0.008879685025985766,-0.03573582331767966,file_62881,29,1
-0.014571095476071605,0.0001713851385904408,0.011874321993253478,-0.025858079028940707,-0.039903965702072136,-0.06882117840865476,file_62881,30,1
-0.02865251497121335,-5.584293197571921e-05,-0.003140680857458375,-0.026243134644208667,-0.04512752678908681,-0.08159760602336519,file_62881,31,1
-0.012111288175447044,-2.830671177109223e-05,0.01871097026551306,-0.004859198831651756,-0.002612980717178909,-0.06136387407428856,file_62881,32,1
0.0008892050627764547,-8.852783709864531e-05,0.016228934525311944,-0.02002725505456945,-0.020021367850158702,-0.04988926069376021,file_62881,33,1
0.002537154300853217,5.624711052798492e-05,0.0027703614173275773,-0.029254495367128066,-0.02058287018153052,-0.052818948178583014,file_62881,34,1
-0.007075882808521783,1.968775231533937e-05,0.013114297662163762,-0.01917698753279237,-0.02045824546126056,-0.060387307553583014,file_62881,35,1
-0.008174515621021783,-6.742349790977986e-06,0.0032576630212810547,-0.026587146214923234,-0.028913750027653166,-0.062493020444208014,file_62881,36,1
-0.007197953121021783,7.791712349647373e-05,0.012997968443292087,-0.016439775761116916,-0.015466205222749182,-0.059746438412958014,file_62881,37,1
-0.009547806636646783,8.906257199206569e-05,0.010443368637522453,-0.022391301688706906,-0.030680642777576192,-0.061577493100458014,file_62881,38,1
-0.014125443355396783,0.00015369504312004456,0.008342063569982452,-0.02055203620830463,-0.030279241073842222,-0.06557529583483301,file_62881,39,1
-0.018611527339771783,-3.933190924743091e-05,0.014879668782009789,-0.013757083036458808,-0.02997601731270511,-0.06691806927233301,file_62881,40,1
-0.006923294917896783,-0.0002031057186077656,0.008611067605870082,-0.017887387277736342,-0.01837200457208616,-0.056694680600458014,file_62881,41,1
0.010044478519603217,0.00012053577271864402,0.014565359564459531,-0.01605764242371612,0.003282539428748725,-0.041954690366083014,file_62881,42,1
-0.003322220699146783,8.440828664213473e-05,0.012970891759917828,-0.025483329309467402,-0.03200646428096886,-0.055473977475458014,file_62881,43,1
-0.019618607417896783,-0.00018666800833117003,-0.01625429485497718,-0.07152891327399322,-0.0038501219053980393,-0.07061069622545801,file_62881,44,1
0.003452681644603217,-0.00017452094869060963,0.00013608213763648927,0.059703204393573295,-0.08009484585051638,-0.06276767864733301,file_62881,45,1
0.008488082035228217,-0.000527246128122355,0.045387597266829484,-0.07523474054628172,-0.05973584067913887,-0.046440774350458014,file_62881,46,1
0.024387740238353217,0.0015477521700263952,-0.05017104789173726,-0.013059211259085263,0.059862637933263685,-0.031609231381708014,file_62881,47,1
-0.14236030663664678,0.0006914399302690166,0.011187401252474239,-0.03962462988551382,-0.23856558762105018,-0.18474643841295801,file_62881,48,1
-0.12923774804289678,1.942604880800225e-05,-0.06195446484462454,-0.04192341272197334,-0.16802334569821464,-0.16832798138170801,file_62881,49,1
-0.04430732812102178,8.273411440759548e-05,0.08568198877418505,0.07516854697612722,0.03139556983202959,-0.055565530209833014,file_62881,50,1
0.011661910160228217,0.00010900693355070379,-0.006024831157343828,-0.0607208173124826,-0.10834800758201645,-0.019463235287958014,file_62881,51,1
-0.011104203121021783,-5.108177234822153e-05,-0.008711921652922026,-0.029725064542488872,-0.04451634744624699,-0.048943215756708014,file_62881,52,1
0.0019268027383532171,0.00026031535443571396,0.0007967638390532944,-0.020240105107834003,-0.017104848048935056,-0.035393411069208014,file_62881,53,1
-0.008510208980396783,1.7535129693574403e-05,0.005222028776945387,-0.026197852056807133,-0.050068147747857686,-0.043419534116083014,file_62881,54,1
-0.004481888667896783,0.00011094451485293977,-0.016753070919733416,-0.03561091654446805,-0.041017389959027754,-0.044029885678583014,file_62881,55,1
-0.005092240230396783,8.52475666347774e-05,0.012969624032094573,-0.011465639902821966,-0.019857013778603893,-0.039208108334833014,file_62881,56,1
-0.0008197792928967829,0.0001131231798917054,-0.010756464184897398,-0.03761951739277725,-0.0490688232940653,-0.039025002866083014,file_62881,57,1
-0.006892777339771783,0.000105689510680268,0.001639822261545001,-0.020646141590013267,-0.029772777963241258,-0.043144875912958014,file_62881,58,1
-0.004481888667896783,4.202893593430179e-06,-0.0029525497661732646,-0.027505483089915492,-0.03894404045741082,-0.040947610287958014,file_62881,59,1
0.0012248984414782171,-5.804001921436153e-05,-0.0028849776683243745,-0.025875619799080173,-0.026950683457216344,-0.036369973569208014,file_62881,60,1
0.009128951175853217,8.503637564016842e-05,-0.0025394876822595384,-0.028651873330238456,-0.022148013550774937,-0.030388528256708014,file_62881,61,1
0.002109908207103217,0.0002556128576642336,-0.004188133504016011,-0.0330837521327241,-0.03794387440156745,-0.038170510678583014,file_62881,62,1
-0.015071488277271783,3.085059262988854e-05,-0.006373015504140866,-0.031125590502218525,-0.05380324970372077,-0.053459817319208014,file_62881,63,1
-0.007625199214771783,-9.66450548229858e-05,-0.006217673285872874,-0.024434082292005648,-0.030877408056257213,-0.045586282162958014,file_62881,64,1
0.009495162113353217,0.00015828434467496377,0.0036897072611251722,-0.02226224763080473,-0.014992117464119699,-0.028740579037958014,file_62881,65,1
-0.00030098046477178286,0.00028615435321383,-0.003589046283182875,-0.036148718149244204,-0.04977545837169828,-0.039848977475458014,file_62881,66,1
-0.020259476558521783,-7.70417603176976e-06,-0.009669637979001697,-0.031905996645629035,-0.058809146075410206,-0.058434182553583014,file_62881,67,1
-0.006984330074146783,-3.1455795865553693e-06,-0.0024217627206614056,-0.01906052067214072,-0.022722114241503062,-0.043755227475458014,file_62881,68,1
0.005985640628978217,0.00022158354322912577,0.006879010251528902,-0.021901595139993173,-0.02375456158558918,-0.030296975522333014,file_62881,69,1
-0.029872513667896783,-8.569446501932587e-06,-0.03391958628355748,-0.1354544059095296,0.02685932485085075,-0.009697817256267172,file_62881,70,1
-0.039564479163402666,-0.00017347469017606199,-0.0035640611629021643,0.18894010403946535,-0.25332988357769676,-0.13413496366649724,file_62881,71,1
-0.1495141763144261,-0.001653020732252708,0.15134299287592148,-0.10067927292088277,-0.1450363669747679,-0.19693734146130737,file_62881,72,1
-0.21232578396893587,0.0018230642602389269,-0.21112376743378114,-0.04637896490408393,0.03272144045099013,-0.2849890704366089,file_62881,73,1
-0.3951416418603344,0.0013901571006775526,0.008995132085609875,-0.14381794404529044,-0.4656329485806406,-0.4640698449305205,file_62881,74,1
-0.28969743484901755,0.00030952545259996245,-0.15950404209196295,-0.18509054002067488,-0.5137502362994133,-0.31683245539090876,file_62881,75,1
-0.10270281537475512,-0.0003097256441363383,0.1079559258600534,0.04146551451563981,-0.16461452519322942,-0.07863000880934123,file_62881,76,1
0.1122581058533001,0.00012728471544382058,-0.05678121442687348,-0.19562939977218635,-0.3438571599381026,0.09380780454438309,file_62881,77,1
0.10439989087581125,2.5598708317975394e-05,-0.03627126320218242,-0.1387051529791349,-0.23941149978007867,0.07416207364997263,file_62881,78,1
0.062341502095534906,-0.00045299614687679957,-0.07241399778064748,-0.15413274721350187,-0.23656171032388004,0.025128966634326844,file_62881,79,1
0.018820344407004086,-0.00031847709411617076,-0.05460500723709121,-0.11497441955501508,-0.14837272774207602,-0.019219624305776506,file_62881,80,1
-0.012370530483281073,-0.00019823499028551184,-0.05580350109444443,-0.12682278623819931,-0.16968657914092425,-0.05382561129056285,file_62881,81,1
-0.03155287028778275,0.00010737594662610372,-0.07654472275252598,-0.1430757151238957,-0.19141855692232745,-0.08194892172383561,file_62881,82,1
-0.051970318730468534,-8.228797499906793e-05,-0.05480503909040643,-0.12231049314414244,-0.19440530719917826,-0.09971981399212382,file_62881,83,1
-0.039843555500851835,-0.00020851384965436814,-0.0667406547598632,-0.13214583451431292,-0.2004395704013305,-0.09025965295597871,file_62881,84,1
-0.024238268833585153,-0.0001424660340115791,-0.052423662066603025,-0.12113378942672977,-0.17919538696622703,-0.07370008627322022,file_62881,85,1
-0.01973937420797256,-0.00021087466422231582,-0.06497455598245258,-0.13951978605188073,-0.2057509952749568,-0.07194665245430087,file_62881,86,1
-0.020287328612027977,-0.00011001380280295514,-0.07047387481679684,-0.13774046427241352,-0.19596399932627398,-0.07502479818350594,file_62881,87,1
0.0071552603013742555,-0.00022880601424071778,-0.05985846959103252,-0.10957460121681703,-0.2964052162993328,-0.0705330254315868,file_62881,88,1
-0.11400441452076393,-0.0008859130701120155,-0.1692838187797195,-0.2340599002915517,-0.22589688026316024,-0.06758813125594543,file_62881,89,1
0.08482007812415304,-5.627228087792813e-05,-0.10889474115532345,-0.10305469083533889,-0.20602507097905287,0.007790067875703244,file_62881,90,1
0.036298777628246626,-0.00015376808480102588,-0.051313915087807305,-0.19657621694964753,-0.21720345522311854,-0.0704638677889875,file_62881,91,1
0.0008072582762679303,-0.00017144853791037362,-0.13122853984398447,-0.22141872527756534,-0.28709363515976555,-0.11489624428099887,file_62881,92,1
-0.011870181945084823,-0.0002549093513609657,-0.07666968025883024,-0.14818972956724613,-0.23272931771686747,-0.10731889901705927,file_62881,93,1
0.011492133820468098,-0.00012177334192151057,-0.10801280608329136,-0.19418614683604601,-0.291173129011469,-0.08556545047497366,file_62881,94,1
-0.003953902676300913,-0.00010088836499846932,-0.09017099797511469,-0.1822305190091353,-0.2745733560455673,-0.09755534560775914,file_62881,95,1
-0.011166931186664897,-0.00020224436748905728,-0.09492791533873506,-0.18528848109681822,-0.2845109492703716,-0.10407230590220706,file_62881,96,1
-0.008226039644625871,-0.00014817881343937023,-0.09041895918286409,-0.1781461239888335,-0.2690616480207968,-0.10023541970576844,file_62881,97,1
-0.007230644868059244,-0.00014586347919573472,-0.08665471534789593,-0.17932287990683846,-0.27468595556219266,-0.09814913270571424,file_62881,98,1
-0.008768504992588078,-0.0005022642371759201,-0.09366822581003927,-0.1846468034099037,-0.28059699595070625,-0.10086807988147939,file_62881,99,1
0.014559186982808114,0.00012596157482430703,-0.09581705863134383,-0.18277740403404738,-0.2453639348163849,-0.08184067045164056,file_62881,100,1
-0.013661028510114193,-0.0001718982870708985,-0.07668732443884664,-0.1793733845802097,-0.292420115850693,-0.10362106361657197,file_62881,101,1
-0.01536862139761297,-0.00025235132221393397,-0.11777449848516397,-0.20062882838834928,-0.2982216885085549,-0.11213396571378098,file_62881,102,1
-0.0074033451143122875,-0.00024345988297461152,-0.06885239537526253,-0.15452851812793944,-0.23703061502494419,-0.09580685672750633,file_62881,103,1
0.006634762394412519,-0.00022810219801858156,-0.09791562866093961,-0.19674306357954574,-0.28700061005937044,-0.08738398159329108,file_62881,104,1
-0.0009335948608963918,-0.0001528966476058713,-0.09447957664862422,-0.18449391124918255,-0.2684480353001443,-0.09635614723373465,file_62881,105,1
-0.005572266555020633,-0.0002456187512264729,-0.09181874924442993,-0.1835845832460962,-0.2756931766852169,-0.09965204547154372,file_62881,106,1
-0.001879639588594273,-0.0002675548196454103,-0.09640920187161629,-0.18609360008101064,-0.2722310219710917,-0.09714960405051443,file_62881,107,1
0.0023317861933946915,-0.00017747092910300188,-0.09075786908708963,-0.1826078397320365,-0.26531198599709915,-0.09284662553415046,file_62881,108,1
-0.0015439462284803085,-1.6891031353188923e-05,-0.09539348054151446,-0.18953868868628254,-0.2807338442348373,-0.09748529740915046,file_62881,109,1
-0.01768774505660531,-0.00012736350300041055,-0.0934378099347529,-0.18457540661027894,-0.290759451127406,-0.11118768998727546,file_62881,110,1
-0.01704687591598031,-0.00011347505740938457,-0.09361395059166666,-0.17996471024071492,-0.28028660043799497,-0.10917352983102546,file_62881,111,1
-0.014025635681605308,-0.00023276567834382145,-0.08267433096541753,-0.17339510138747888,-0.2744673694433015,-0.10316156694040046,file_62881,112,1
-0.0038937997441053085,-0.0003536364902528011,-0.09387583218829922,-0.18474221484565223,-0.2759187256488454,-0.09592890092477546,file_62881,113,1
0.0075808096308946915,-0.00017330793007133694,-0.08971358599810574,-0.18052875094741933,-0.2557213219854235,-0.08646845170602546,file_62881,114,1
0.0020876455683946915,-0.0003234679075294622,-0.09134061511765014,-0.18790759044326194,-0.27698477517297604,-0.09257196733102546,file_62881,115,1
0.0049562979121446915,0.00011688316036082003,-0.10417774913588133,-0.19293702966535903,-0.27018332924708305,-0.09367060014352546,file_62881,116,1
-0.02229589935348031,-0.0001413026379221971,-0.07972765555097766,-0.1749117980265159,-0.28883014849225214,-0.11274408647165046,file_62881,117,1
-0.01835913177535531,-0.00040662354429896186,-0.10759003550770034,-0.19199816216758586,-0.29443480221304824,-0.11229429534472501,file_62881,118,1
0.017492665982501876,-0.00013118518215679553,-0.07832438810114768,-0.1596373970530423,-0.2617495045450169,-0.08719004676612485,file_62881,119,1
-0.28749108319863126,-0.0005877965741844793,-0.1146727297937982,-0.21753250946002478,-0.2984329959991962,-0.07710406704251227,file_62881,120,1
0.07873634488112202,0.00016817627168880245,-0.1387290978183619,-0.14590432069009576,-0.24788247435194882,0.011122528571888779,file_62881,121,1
0.004442749300721971,-0.00025730639464000005,0.02691002581721163,-0.14091062776740557,-0.2126089287776411,-0.06727315983960125,file_62881,122,1
-0.028614291397900615,-0.00023782424782309297,-0.11094635892372295,-0.21170686528416244,-0.2933895130830121,-0.12262339152232471,file_62881,123,1
-0.0323191722301317,-0.00036190335839653143,-0.06646578054549872,-0.137122547486263,-0.24373798646308806,-0.10265236571535752,file_62881,124,1
-0.0009623372370697325,7.768268486993413e-05,-0.12277813664031482,-0.19899519632501514,-0.313791050569576,-0.0776331029890116,file_62881,125,1
-0.0372284430890204,-0.00010676445865459572,-0.08242988278814889,-0.17659751287261466,-0.2950327952984643,-0.10393888443178412,file_62881,126,1
-0.03753976043122975,-0.00022053981118153043,-0.10012003066455197,-0.1868730268285131,-0.3006898784313334,-0.10565272262545022,file_62881,127,1
-0.028620460124557212,-0.0003841846153688211,-0.07522717334415062,-0.16337041996998944,-0.2642992728977795,-0.09250161392077416,file_62881,128,1
-0.007262354174486063,1.4040264639803013e-06,-0.09224614761513975,-0.18753857314400998,-0.2761854348684148,-0.07647462070377742,file_62881,129,1
-0.03023763734699969,-0.00035103446872811195,-0.0828364301573677,-0.18071241317980288,-0.2959236588941138,-0.09685278028086941,file_62881,130,1
-0.019669857661256174,-3.920761308301435e-05,-0.10636182143525524,-0.1911714769708448,-0.28141831249959803,-0.09189937721140495,file_62881,131,1
-0.03190563151497372,-1.8332688770439365e-05,-0.06757539828361002,-0.16278345968537927,-0.27412469920701593,-0.09534589875943311,file_62881,132,1
-0.0380393715062155,-0.00030669901875474137,-0.10272710238151271,-0.19544295254052838,-0.3192267713982048,-0.16816258313150456,file_62881,133,1
-0.10225310895566508,-0.0005102542601059246,-0.09162650611479181,-0.1445360529251035,-0.2477038867711941,-0.18613299964357566,file_62881,134,1
-0.030519936482107823,-0.00018842994018611336,-0.09155881438810758,-0.1300666787067029,-0.2410703741484083,-0.12313659179204706,file_62881,135,1
0.03963315657608746,-0.00040586023547284356,0.0006181298223252773,-0.10504174629780612,-0.1754213886448194,-0.027466946356241806,file_62881,136,1
-0.11607083222259007,-0.0005167038700176763,-0.0798601303355715,-0.10527445909421676,-0.2406540445654329,-0.1845399133059118,file_62881,137,1
-0.27717689830438985,-0.0004909756847722158,-0.010496529687202844,-0.0497085054712193,-0.11456811175316017,-0.3695156960098416,file_62881,138,1
-0.13610448752262982,0.00013243110251690005,-0.025520142678177867,-0.07906211870598913,-0.15489859909745193,-0.22492972686455914,file_62881,139,1
0.03555939044645129,-2.41353406036926e-05,-0.006426919482177043,-0.11554262222058277,-0.21634620872760374,-0.04068467210259996,file_62881,140,1
0.046286291914441335,-0.0001717391550153935,-0.02626278279849935,-0.14578569437323327,-0.23471714186773174,-0.037121760133572934,file_62881,141,1
-0.01261697423797159,-0.00022370660195522585,-0.00562204063629629,-0.08919652793996038,-0.19167020691311112,-0.08544515293544919,file_62881,142,1
-0.03563268235467376,-0.00011540778123533824,-0.02761568865548517,-0.10432413586328632,-0.2142395903435018,-0.10043422108498135,file_62881,143,1
-0.04857219597522544,-0.00038632892188222856,-0.007599738523246685,-0.08686409020194001,-0.18905176183283595,-0.10992524159388495,file_62881,144,1
-0.0293766397439299,-0.0001766765246004609,-0.010361269896631515,-0.08971305177274104,-0.1629693209458671,-0.09433075952921399,file_62881,145,1
-0.0313297647456352,-6.205723630536841e-05,0.004054252883890453,-0.08583453030361266,-0.1707208110212121,-0.09481904078057823,file_62881,146,1
-0.0437809366206352,3.774108670723253e-05,-0.018392576827886947,-0.10432166488989617,-0.20357422941904477,-0.11053559351495323,file_62881,147,1
-0.0595890420893852,-0.00019879957591203978,-0.0011786948552246616,-0.08021142014979361,-0.1879355214454815,-0.12091157007745323,file_62881,148,1
-0.0444523233393852,-0.00010433177194091314,-0.006582100826785857,-0.08602182894397457,-0.17952267170586184,-0.10629365015557823,file_62881,149,1
-0.0426517862300102,-0.0001997149914347851,0.0054221833274236755,-0.08098353315157034,-0.17840948324963948,-0.10257050562432823,file_62881,150,1
-0.0376774209956352,-0.00014188889113561642,-0.013010894460323951,-0.09682329681859843,-0.1870051852972054,-0.10208222437432823,file_62881,151,1
-0.0413700479487602,-3.5956428831973586e-05,0.0007050622056267315,-0.0826524103173268,-0.17279442201148118,-0.10388276148370323,file_62881,152,1
-0.0474125284175102,-0.00021571831147065845,-0.007137229758595828,-0.09251811289402025,-0.195747018126789,-0.10992524195245323,file_62881,153,1
-0.0417362588862602,-0.0001224513924764914,-0.0077575659371751995,-0.08681705385716257,-0.17427663691798942,-0.10522553492120323,file_62881,154,1
-0.0407596963862602,-2.0227557531754536e-05,0.0030105549980413504,-0.08307315125839589,-0.17695416778196454,-0.10214325953057823,file_62881,155,1
-0.0489078897456352,-0.000128074734894984,-0.009362430023038637,-0.09452057575908623,-0.19999576390839238,-0.11139008570245323,file_62881,156,1
-0.0485416788081352,-0.00022729475986899006,-0.004090653048534655,-0.08267777546592563,-0.17798960492163346,-0.11004731226495323,file_62881,157,1
-0.0365177530268852,-0.00021054061472025598,-9.9467303604099e-05,-0.08352541479489899,-0.1700764819371859,-0.09814545679620323,file_62881,158,1
-0.0329777139643852,-0.0002367725771592888,-0.0057634490454582885,-0.09252798544102889,-0.17850106756280193,-0.09707734156182823,file_62881,159,1
-0.0331913370112602,-0.00014129988374814162,-0.010148382145754569,-0.09425579392334735,-0.17590432454429938,-0.09967133570245323,file_62881,160,1
-0.0392338174800102,-2.2764829746280135e-06,-0.006094765572015593,-0.09125089993440401,-0.18089791939423425,-0.10482880640557823,file_62881,161,1
-0.0512882608393852,-0.0001998681009394987,-0.008476985296954051,-0.09270239000156069,-0.19816516674831017,-0.11534115387468091,file_62881,162,1
-0.018783831890800684,-0.00017109214085178626,-0.007886422320419983,-0.08857625430633165,-0.18040784192213508,-0.10872430739919992,file_62881,163,1
-0.02253353033898975,3.667755688102625e-05,0.0015905266710950277,-0.08837392097475032,-0.17536411698776644,-0.10987267687937674,file_62881,164,1
-0.025592187566246594,-0.00011508385033084934,-0.016185086475733485,-0.10237983210924403,-0.21142393235353818,-0.12285113270593229,file_62881,165,1
-0.02979490444795374,-1.831515051628485e-05,-0.014803625674952794,-0.09337480946265812,-0.19444622444085816,-0.12522807422743654,file_62881,166,1
-0.0305731749701863,-0.00016419789192873013,-0.00381541138025533,-0.0874755448185038,-0.19140761948294718,-0.12076088785067896,file_62881,167,1
-0.021222637048651904,-6.628271442993272e-05,-0.020741737380375262,-0.10478803101713091,-0.19762347002655994,-0.11350533742785274,file_62881,168,1
-0.024677551481033788,-0.00019782537224191654,-0.003857751369533273,-0.09042579883655695,-0.18510904959298038,-0.11407345259084423,file_62881,169,1
-0.01670647540288428,-0.000100077018552025,-0.0192537545808799,-0.1054332726481476,-0.19098594766316082,-0.10945710448163481,file_62881,170,1
-0.021498673423479886,-0.00015009200265420075,-0.005366590289228064,-0.09303215665684267,-0.18238625870666944,-0.11205193423825222,file_62881,171,1
-0.01927090846459123,-0.00019542746186454463,-0.01893055438834249,-0.10570758972240835,-0.19422005081509075,-0.1122960908372761,file_62881,172,1
-0.017317783665987463,-0.00010159939804155194,-0.010252378509630742,-0.0957150666189021,-0.1772858014268693,-0.10979364960491012,file_62881,173,1
-0.019759189917067488,-2.284528617046977e-05,-0.012958517567369885,-0.10252341317378173,-0.19360276310529903,-0.11229609101212645,file_62881,174,1
-0.029311191870192488,-0.00014602728294696443,-0.014998157222956946,-0.10113304544241868,-0.20009618608339996,-0.12108515351212645,file_62881,175,1
-0.024825107885817488,-0.00013106325649536732,-0.012809624139777692,-0.09579021521033866,-0.18547977549292347,-0.11604975312150145,file_62881,176,1
-0.020461094213942488,-1.12937412675429e-05,-0.007086625183054487,-0.09506645382654969,-0.1852505362268502,-0.11070917694962645,file_62881,177,1
-0.027663242651442488,-7.337382763783484e-05,-0.012940469946706432,-0.10158964810084843,-0.20275676992397368,-0.11806391327775145,file_62881,178,1
-0.029555332495192488,-0.00012160584473153158,-0.012694158418946656,-0.0955904376319135,-0.1916006981647846,-0.11937616913712645,file_62881,179,1
-0.023665439917067488,-6.544578326250772e-05,-0.005776801685558234,-0.09113838346216054,-0.1825975388427238,-0.11211298554337645,file_62881,180,1
-0.023879062963942488,-0.00024869068607946687,-0.009141506007986687,-0.09746983493862359,-0.19374796135631545,-0.11266230194962645,file_62881,181,1
-0.014906894995192488,-0.00017033408334266031,-0.014850231560334843,-0.09872298140480057,-0.1775160137643576,-0.10661982148087645,file_62881,182,1
-0.013747227026442488,-0.0002703381538267935,-0.005453008048630308,-0.09486679697768848,-0.17667881952752532,-0.10472773163712645,file_62881,183,1
-0.008437168432692488,-0.000209030580519326,-0.022127029640143455,-0.1096980198653891,-0.1844631988731968,-0.10417841523087645,file_62881,184,1
-0.012160312963942488,3.7753698441667094e-06,-0.011248523664606717,-0.09922747860117666,-0.1754021527818713,-0.10713862030900145,file_62881,185,1
-0.026198398901442488,-8.360561749992668e-05,-0.017393078400406693,-0.10746838629093777,-0.20670608464981274,-0.12023066132462645,file_62881,186,1
-0.030562412573317488,-0.0001564149463361697,-0.01855237331197881,-0.10029748217198113,-0.19533827313060287,-0.12370966523087645,file_62881,187,1
-0.022719394995192488,-6.64797126714578e-05,-0.006939670167225702,-0.09209710222682843,-0.18114184476488854,-0.11351679413712645,file_62881,188,1
-0.023390781713942488,-0.00026760213270443645,-0.012104092225503913,-0.10222813649055983,-0.19995872050444455,-0.11458490937150145,file_62881,189,1
-0.12284425049887204,-0.0003977297252337475,-0.019353592351730054,-0.10310473550412337,-0.18163347825875734,-0.10799535725521991,file_62881,190,1
-0.005782199744032823,-0.0007791743485062452,0.09676156711191894,-0.10946387121609398,-0.31578388472877583,-0.07735341047265365,file_62881,191,1
0.014352120353066766,-0.0009453988961596327,-0.08257246210628097,-0.18847722293271751,0.008356591040074456,0.0041746427398834385,file_62881,192,1
0.005006055489729988,2.21472117773458e-05,-0.02481670163242844,-0.08258606041731964,0.15293577996180804,-0.09761576826122109,file_62881,193,1
-0.029500552236186195,0.0004118248339918251,0.20715441020937037,0.03132020253876926,-0.2549614620501571,-0.15203117264292132,file_62881,194,1
-0.011256278548614773,0.0001501035201109946,-0.07226972587656173,-0.1112623130382264,-0.057996795616004446,-0.14998131933015202,file_62881,195,1
0.001120894212760959,6.04055254062319e-05,-0.02378729029255576,-0.05972216999040236,-0.04828292961817123,-0.1270564945808701,file_62881,196,1
0.04274368321574684,4.311554150635e-05,-0.02982877343108533,-0.08878929302143579,-0.09232895146522094,-0.07980327283996758,file_62881,197,1
0.03989156714322917,8.788700535786176e-05,-0.028598191767202755,-0.0908225098047444,-0.09691382720654408,-0.08291579453936038,file_62881,198,1
0.024293834707975748,-6.894006178981282e-07,-0.033965263094220294,-0.08806830695875403,-0.10440109635714555,-0.09601098394057317,file_62881,199,1
0.022951061259448124,-3.0896745980668605e-05,-0.03379302531720968,-0.0842671664568744,-0.09294487807695687,-0.09518700765261201,file_62881,200,1
0.028352672606047236,-1.719089588311795e-05,-0.02621043006687123,-0.08105355295875441,-0.08348254940558335,-0.08896142170272014,file_62881,201,1
0.030275280027865392,1.0429365826875037e-05,-0.030319151590265145,-0.08725109221694369,-0.08936000744119632,-0.08847314045283383,file_62881,202,1
0.027223522215365392,-2.252219370652009e-05,-0.03024406943101831,-0.08561278459455114,-0.088533601859305,-0.09173852131220883,file_62881,203,1
0.028413707762240392,8.720094565239922e-05,-0.03078602582021404,-0.08536367447726965,-0.08589967124686135,-0.09082299396845883,file_62881,204,1
0.022645885496615392,-2.630627094249438e-05,-0.026949496082879304,-0.08337475532481867,-0.09363595154431513,-0.09500390217158383,file_62881,205,1
0.026369030027865392,-2.9091715360862747e-06,-0.03414589824959976,-0.08704150029176168,-0.08935034517757962,-0.09265404865595883,file_62881,206,1
0.027864391355990392,-1.956868581443061e-05,-0.02365698376758998,-0.07923543966469633,-0.08140418793983695,-0.08951073810908383,file_62881,207,1
0.030122692137240392,4.90304200925773e-06,-0.03324815880076288,-0.08980459892692354,-0.09187977943799724,-0.08932763264033383,file_62881,208,1
0.027070934324740392,2.7003909386563718e-05,-0.02847281063194932,-0.08341704595781439,-0.08537557864333256,-0.09183007404658383,file_62881,209,1
