c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1838403894804872,310.2824685478209,0.0004169399391634,0.0004933400414943,0.0003603642587162,309.9611519449202,0.0007719608818348,0.0037954319634638,4.165309383592205e-07,0.0034492883182907,0.19,323.15,323.15,file_38361,654,1
0.1838036506860354,310.2824685480135,0.0003918571947675,0.0005820781724509,0.0003228870259699,309.9611519451703,0.0007719608818348,0.0037954319634638,4.165309383592205e-07,0.0034492883182907,0.19,323.15,323.15,file_38361,655,1
0.1837850836208852,310.2824685480231,0.0003802901369948,0.0004650385391454,0.0003432280212801,309.9611519451829,0.0007719608818348,0.0037954319634638,4.165309383592205e-07,0.0034492883182907,0.19,323.15,323.15,file_38361,656,1
0.183754574142037,310.2824685480236,0.0003920799873924,0.0004406225676525,0.0003185632606012,309.9611519451835,0.0007719608818348,0.0037954319634638,4.165309383592205e-07,0.0034492883182907,0.19,323.15,323.15,file_38361,657,1
0.1837262757260197,310.2824685480236,0.0003899869093989,0.0004678346063293,0.0003191019654209,309.9611519451835,0.0007719608818348,0.0037954319634638,4.165309383592205e-07,0.0034492883182907,0.19,323.15,323.15,file_38361,658,1
0.1838701767305735,310.2824685480236,0.0003714200066578,0.0004371405005792,0.0003028590791913,309.9611519451835,0.0007719608818348,0.0037954319634638,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,659,1
0.1837634988991604,310.2824685480236,0.0003753644150474,0.0004438127775147,0.0003338346432874,309.9611519451835,0.0007719608818348,0.0037954319634638,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,660,1
0.1838160247920483,310.2824685480236,0.0003721351371732,0.0004457135259857,0.0003083191125613,309.9611519451835,0.0007719608818348,0.0037954319634638,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,661,1
0.1781283792995774,310.2824685480236,0.0003449177934426,0.0004363451030192,0.0002874332146795,310.1373603337604,0.0007719608818348,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,662,1
0.1789452876922202,311.8583642821485,0.000327030569814,0.0003841890541621,0.000281121167345,311.8181702946002,0.0007719608818348,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,663,1
0.1809791375469244,313.6978636613756,0.0003343504030377,0.0004126489842458,0.0002805716957128,313.654656591486,0.0007719608818348,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,664,1
0.1833036521518467,315.6699809375363,0.000303360134561,0.0003675280156625,0.0002545615707362,315.6200544522322,0.0007719608818348,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,665,1
0.184130219702769,317.434822688227,0.000309084578636,0.0004322250299948,0.0002513097051794,317.3197329003226,0.0007719608818348,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,666,1
0.1840603176289283,317.6517627744295,0.0003015734831281,0.0003768497054753,0.0002488681350283,317.4905118450333,0.0007719608818348,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,667,1
0.1841466383955827,317.6520933115863,0.0002994553667064,0.0003521908603295,0.0002591273772797,317.4906829377077,0.0007719608818348,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,668,1
0.184076433779481,317.652093303185,0.0003000647986752,0.0003594559628475,0.0002540298013423,317.4906829376847,0.0007719608818348,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,669,1
0.1840659764402511,317.6520933031831,0.0003104719994846,0.0003667181630742,0.0002523326655871,317.4906829376839,0.0007719608818348,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,670,1
0.1840767453823851,317.6520933031831,0.0003111896279442,0.0004039784136338,0.0002460619656436,317.4881821006402,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,671,1
0.1832949039240643,317.5897408117297,0.0003240076680402,0.0003998649516471,0.0002659207443256,317.4552391523989,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,672,1
0.1826771325713883,317.5591204818758,0.0003218596938457,0.0003913762807964,0.0002618729649202,317.4252836513359,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,673,1
0.1822854211558641,317.5271457357393,0.0003139809084115,0.0003736722776305,0.0002576537205069,317.391015576929,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,674,1
0.1822039243394544,317.5402212086352,0.0003020440602376,0.0003711508826203,0.0002412024734549,317.3352279748035,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,675,1
0.1822783165858365,317.4989699784965,0.0003351575336795,0.0003832454245837,0.000277159503112,317.2963482247217,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,676,1
0.182151962241229,317.4984779449165,0.0003065588467869,0.0004208806602471,0.0002592775119893,317.29595630053,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,677,1
0.1822932196399075,317.498477647265,0.0003103523050135,0.000381351107957,0.0002456985276997,317.295956101378,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,678,1
0.1822184074573779,317.4984776472501,0.0003254502885578,0.0003881164799795,0.0002650547648214,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,679,1
0.1822390801354345,317.4984776472501,0.0003047921934922,0.0003575091176892,0.000252265824341,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,680,1
0.182232677478873,317.4984776472501,0.0003224289707352,0.0003716394219787,0.0002500421094684,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,681,1
0.1822178142164979,317.4984776472501,0.0003004920167881,0.0003472875407077,0.000264032403104,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,682,1
0.1822153164250861,317.4984776472501,0.0003205067143559,0.0003886823714672,0.0002502938731867,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,683,1
0.1822189512585558,317.4984776472501,0.00032685464083,0.0003787116833611,0.0002399272694492,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,684,1
0.1822168306538192,317.4984776472501,0.000299852729393,0.0003683452926623,0.0002559125781873,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,685,1
0.1821710908399666,317.4984776472501,0.0003192320671822,0.0003733002191065,0.0002529079490919,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,686,1
0.182168328167704,317.4984776472501,0.0003106000832504,0.000368186182366,0.0002639631220148,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,687,1
0.1822136682346521,317.4984776472501,0.0003036710732575,0.0004364385512581,0.0002578244272363,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,688,1
0.1822277712075761,317.4984776472501,0.0003139056557462,0.0004002233049626,0.0002541195004995,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,689,1
0.1822003469849652,317.4984776472501,0.0003118587532579,0.0003689849847197,0.0002657126922984,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,690,1
0.1822490865044543,317.4984776472501,0.000298363171106,0.0003618116457033,0.0002379357850543,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,691,1
0.1822407034376474,317.4984776472501,0.0003216844100965,0.0004151879361691,0.0002496680827044,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,692,1
0.1822588490946875,317.4984776472501,0.0003126365202923,0.0003860730403426,0.0002613782581792,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,693,1
0.1822687575720315,317.4984776472501,0.0003422390507954,0.0003877838725606,0.0002443700789915,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,694,1
0.1822096119480427,317.4984776472501,0.0002949763141988,0.0003982337210421,0.0002447939121355,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,695,1
0.1822196085876083,317.4984776472501,0.0003156992978317,0.0003758777592672,0.000256939768521,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,696,1
0.1822511533611042,317.4984776472501,0.0003106345223252,0.0003533908807832,0.0002682511279781,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,697,1
0.1822668805085657,317.4984776472501,0.0003071839364795,0.0003563086621044,0.000276265888313,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,698,1
0.1822633933159614,317.4984776472501,0.00032145709675,0.0003647663975269,0.0002538456102421,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,699,1
0.182120032471299,317.4984776472501,0.0003192145681032,0.0004022813674243,0.0002433952001452,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,700,1
0.1823514919141395,317.4984776472501,0.0003180664273853,0.0003721008290256,0.0002790951324722,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,701,1
0.1822378222000937,317.4984776472501,0.0003113117809018,0.0003909042988503,0.0002641719019033,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,702,1
0.1821392725435994,317.4984776472501,0.0003215054132209,0.0004053298901614,0.0002640263249078,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,703,1
0.182257117935429,317.4984776472501,0.00031460060732,0.0003915456941841,0.000267685325481,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,704,1
0.1822813481518636,317.4984776472501,0.0003070335818027,0.0003873707484133,0.0002469703207824,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,705,1
0.1822454845926096,317.4984776472501,0.0002976840161471,0.0003529836296591,0.0002597061473426,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,706,1
0.18220597883864,317.4984776472501,0.0003154514915688,0.0003508720811075,0.0002502565217031,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,707,1
0.1822240255454389,317.4984776472501,0.0003286670302295,0.0003685155576143,0.0002857985045382,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,708,1
0.182253426228226,317.4984776472501,0.000306145785318,0.00037740303582,0.000243485324006,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,709,1
0.1821870925167562,317.4984776472501,0.0003330523311338,0.0004014300126002,0.0002461007923939,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,710,1
0.1822412372952384,317.4984776472501,0.0003311714046324,0.000403694300025,0.0002574311567134,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,711,1
0.1822853038772686,317.4984776472501,0.0003261625511117,0.0003956435707001,0.0002530780518702,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,712,1
0.1822300569998067,317.4984776472501,0.0003264360752936,0.0004375767629601,0.0002873719022287,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,713,1
0.1823193901184476,317.4984776472501,0.0003133632969602,0.0003808395749415,0.0002690603571942,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,714,1
0.1822492630102993,317.4984776472501,0.0003045511945532,0.0003701814653725,0.0002628993803086,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,715,1
0.1822549180466085,317.4984776472501,0.0003148792059269,0.0003674276107451,0.0002535969841901,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,716,1
0.1821653675998079,317.4984776472501,0.0003311021732467,0.0004010763446274,0.0002691341117441,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,717,1
0.1821918580193337,317.4984776472501,0.0003142087510937,0.0003659712495648,0.0002687750255981,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,718,1
0.1822354355989472,317.4984776472501,0.0003528969814055,0.0004143894236209,0.0002870709224244,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,719,1
0.1822080546100163,317.4984776472501,0.0003138635070412,0.0003707550342472,0.0002496572633844,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,720,1
0.1822283643097025,317.4984776472501,0.0003238748167472,0.0003663129833356,0.0002478975653105,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,721,1
0.1822111093655257,317.4984776472501,0.0003248759348899,0.0003907161942651,0.0002782405156481,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,722,1
0.182225442376738,317.4984776472501,0.0003276586054841,0.0003878006710532,0.0002570795050824,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,723,1
0.182294053862313,317.4984776472501,0.0003237671543118,0.0003894169174582,0.0002627017109276,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,724,1
0.1822313057937495,317.4984776472501,0.000322619025611,0.0003817315090962,0.0002888714885458,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,725,1
0.1822011527992575,317.4984776472501,0.0003064547031205,0.0003912118460524,0.0002612033432275,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,726,1
0.1821801155116417,317.4984776472501,0.0003056331455575,0.0003474113821511,0.0002663851818917,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,727,1
0.1821994609137257,317.4984776472501,0.0003450633922401,0.0003943194815179,0.0002565186312725,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,728,1
0.1821733931455322,317.4984776472501,0.0003190441534037,0.0004793673564496,0.0002503305721207,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,729,1
0.1821567851784914,317.4984776472501,0.0003240007804312,0.0003784573481595,0.000282850940737,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,730,1
0.1822128370721071,317.4984776472501,0.0003154523871589,0.0003767434892147,0.0002653861886721,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,731,1
0.1822537333574323,317.4984776472501,0.0003120477033051,0.0003718375739394,0.0002581923061957,317.2959561013701,0.0004040222044001,0.01245508639126,4.165309383592205e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,732,1
0.1822519256474219,317.6039243011675,0.0003107988657215,0.0003698675348066,0.000244106099745,317.2947883585945,0.0004040222044001,0.01245508639126,3.122955043735285e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,733,1
0.1816575727265546,317.417680751007,0.0003296566006699,0.0003778087442907,0.0002530831820604,317.2919463303533,0.0004040222044001,0.01245508639126,3.122955043735285e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,734,1
0.1815491007102795,317.4137530079573,0.0003140814710664,0.0003735029708175,0.0002628609197887,317.2844814909573,0.0004040222044001,0.01245508639126,3.122955043735285e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,735,1
0.1814826141782932,317.4064158271668,0.0003345046130655,0.0003741088667628,0.0002662341056692,317.2761695792335,0.0004040222044001,0.01245508639126,3.122955043735285e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,736,1
0.1814279606036209,317.4028322220249,0.0003197435226052,0.0003985045979958,0.0002599781760033,317.276427664689,0.0004040222044001,0.01245508639126,3.122955043735285e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,737,1
0.1814442617426452,317.4281005373077,0.0003008621185011,0.0003768102957889,0.0002692801240509,317.2984125848261,0.0004040222044001,0.01245508639126,3.122955043735285e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,738,1
0.1814179553421865,317.4284555343932,0.0003317269168527,0.0003829195509815,0.0002841149102878,317.2986395368504,0.0004040222044001,0.01245508639126,3.122955043735285e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,739,1
0.181341485227995,317.4284556573951,0.0003266688458202,0.0003872052372224,0.0002847038516205,317.2986396013156,0.0004040222044001,0.01245508639126,3.122955043735285e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,740,1
0.1813334236260189,317.4284556573937,0.0003155111415623,0.0003700749286669,0.0002613952050044,317.2986396013147,0.0004040222044001,0.01245508639126,3.122955043735285e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,741,1
0.1813706267513099,317.4284556573937,0.0003154923859235,0.0003824247319957,0.0002667986649908,317.2986396013147,0.0004040222044001,0.01245508639126,3.122955043735285e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,742,1
0.1814959332996759,317.4284556573937,0.0003361769059113,0.0004036888314425,0.0002677091255837,317.2986396013147,0.0004040222044001,0.01245508639126,3.122955043735285e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,743,1
0.1814047188794058,317.4284556573937,0.0003251851324021,0.0004078398318592,0.0002802664737484,317.2986396013147,0.0004040222044001,0.01245508639126,3.122955043735285e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,744,1
0.1814586602423257,317.4284556573937,0.000321077376563,0.0003689315532125,0.0002669912538405,317.2986396013147,0.0004040222044001,0.01245508639126,3.122955043735285e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,745,1
0.1815090196442108,317.4284556573937,0.0003385221525665,0.000465807294004,0.000285154586824,317.3086547308414,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,746,1
0.1814351458724812,317.5158987819285,0.0003271080465174,0.0003951137143305,0.0002879610998177,317.4020781049917,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,747,1
0.1814422126747721,317.609227541947,0.0003138342227615,0.0003611310079738,0.0002716808388828,317.4949274750959,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,748,1
0.1816663787854275,317.7021719315644,0.0003083776493489,0.00036570702357,0.0002769318992911,317.5873704582654,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0090322644581198,0.19,323.15,323.15,file_38361,749,1
0.1816426279940518,317.7703387061767,0.0003245864847749,0.0003960917814918,0.0002688208464046,317.6491899875957,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,750,1
0.1817515610514998,317.7749732281662,0.0003225102447609,0.0003646721746481,0.0002904323432826,317.6523541495631,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,751,1
0.1817649334222336,317.7749790139747,0.0002980670932887,0.0003888787020868,0.0002628685705444,317.6523571456553,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,752,1
0.1817074676703511,317.7749790140469,0.0003118777537373,0.0003707763716088,0.0002564360018931,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,753,1
0.1837033249686522,317.7749790140469,0.0003461011458029,0.0003793983793303,0.0002893147055634,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,754,1
0.183726749955694,317.7749790140469,0.0003248696211368,0.0004373205261435,0.0002616461419364,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,755,1
0.1835853634457328,317.7749790140469,0.0003586784827036,0.0004131611425578,0.0002933301910033,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,756,1
0.1834544382420863,317.7749790140469,0.0003355958971925,0.000404407343299,0.0002694705232026,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,757,1
0.18357155911888,317.7749790140469,0.0003347794447959,0.0004063633969586,0.0002871256335142,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,758,1
0.1835492019868619,317.7749790140469,0.0003350182056768,0.0004091562695792,0.0002780323561102,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,759,1
0.1834911392977227,317.7749790140469,0.0003286397834445,0.0003766201068199,0.0002725684363443,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,760,1
0.1835505325277676,317.7749790140469,0.0003216280713729,0.0004206269608933,0.0002665420355158,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,761,1
0.1835958896815708,317.7749790140469,0.0003412968820692,0.0004401276201363,0.0002945457256305,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,762,1
0.1835553980931172,317.7749790140469,0.000327489273196,0.0003992139095427,0.0002579000307417,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,763,1
0.1834935121837667,317.7749790140469,0.0003276043761519,0.0004197341768429,0.0002830849337732,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,764,1
0.1835428021288638,317.7749790140469,0.0003258501418906,0.0004111932784231,0.0002910264195453,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,765,1
0.1835626350850467,317.7749790140469,0.0003337685266608,0.0004150851364629,0.0002615604935358,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,766,1
0.1834978937524878,317.7749790140469,0.0003201178461504,0.0003965213392832,0.0002620384648591,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,767,1
0.1835873663343613,317.7749790140469,0.000339835944546,0.0004594768091728,0.0002611403879831,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,768,1
0.1836690121087806,317.7749790140469,0.0003363093578969,0.0003817544665461,0.000268081167069,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,769,1
0.1836329854685318,317.7749790140469,0.0003206877663944,0.0004904754712359,0.0002650040188674,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,770,1
0.1835797874530584,317.7749790140469,0.0003329385217206,0.0004222873097476,0.0002806007420813,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,771,1
0.183529107719504,317.7749790140469,0.0003343257537474,0.0004222941458731,0.0002746769774388,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,772,1
0.1835788263266493,317.7749790140469,0.0003288502893723,0.0003744430829329,0.0002829072531996,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,773,1
0.1836382326525487,317.7749790140469,0.0003268078650614,0.0003830236046788,0.0002772416475742,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,774,1
0.1835504120896563,317.7749790140469,0.0003289799946872,0.0003994146125348,0.0002794146472039,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,775,1
0.1834989044801168,317.7749790140469,0.0003108376512962,0.0003803977584926,0.0002740020152113,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,776,1
0.1836823730840141,317.7749790140469,0.0003282038163087,0.0004476834917248,0.0002949623950144,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,777,1
0.1835593747501793,317.7749790140469,0.0003183293862429,0.0003626011357106,0.0002815265382303,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,778,1
0.1836719496675319,317.7749790140469,0.0003370960148286,0.0003841176427691,0.0002717280969455,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,779,1
0.1834640216191,317.7749790140469,0.0003311180448366,0.000400168292533,0.0002984816189924,317.6523571456751,0.0004040222044001,0.013392427811052,3.122955043735285e-07,0.0058150172034403,0.19,323.15,323.15,file_38361,780,1
