ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.033536153936097435,-0.0002819224588195557,-5.721686518204137e-06,7.307472764089666e-06,-2.4959907892872064e-05,-0.06419219564895684,file_33091,719,0
0.03587670409626753,-0.00016996421689141616,9.073528055913841e-06,2.422927773686862e-05,4.556229025187578e-05,-0.060223368704726,file_33091,720,0
0.033895526128901565,-0.0003266818302158081,-1.0768029213421534e-05,-1.0499173535592765e-05,-2.362719516616396e-05,-0.06196629280390198,file_33091,721,0
0.03889327024245404,-0.00017081115908171296,-6.472693840905183e-06,-6.6984559150542675e-06,4.744442451918299e-05,-0.054986505540796315,file_33091,722,0
0.03507690619977666,-0.0002788352115729309,-0.0008761866757467495,-0.025070528899147675,-0.001400815172545823,-0.06347245530031387,file_33091,723,0
0.11121790564112644,-0.00010027095524300922,-6.085893878375332e-05,2.9738114867557488e-05,1.1468219186692172e-05,-0.031734621873908964,file_33091,724,0
0.034771301549426425,-0.0001813694609184291,-2.6230582581818803e-05,-3.8987487807936715e-05,5.373429775391825e-05,-0.05562997513231949,file_33091,725,0
0.07944902295162137,1.0131159454085381e-05,-6.730960614885424e-05,-3.344617188541586e-05,3.871967026447472e-05,-0.05044200340557836,file_33091,726,0
0.024792038330133437,-0.00023690089472985787,-6.192201766796676e-05,-4.073081376355063e-05,-6.447277665057208e-06,-0.09200694764479067,file_33091,727,0
0.03446611024912727,4.9180189556852216e-05,-6.493632141209673e-05,-2.6703256544414447e-05,1.6702129749018716e-05,-0.09664561997010424,file_33091,728,0
0.03437455746376372,-0.00029885654804590045,1.2885694190293163e-05,-1.6703330469725606e-05,2.1519329696938704e-05,-0.06295421378678157,file_33091,729,0
0.036999069175749355,-0.000259222188146252,-7.598042637251793e-06,1.3933177692937936e-05,4.985598631465589e-05,-0.05761363762400151,file_33091,730,0
0.038463912924896704,-0.0001598691169877875,-3.861826705626884e-06,-1.4672589541898018e-06,5.356763940238523e-06,-0.05993297356263838,file_33091,731,0
0.034099899253021704,-0.00031928982039836074,-4.009432960409094e-05,-1.3945495048245252e-05,1.7623372824365595e-06,-0.06188609856263838,file_33091,732,0
0.038189254721771704,-0.0002824248371299798,-5.105882182646461e-05,-7.036865860948565e-06,-3.807606988398397e-05,-0.05849864739076338,file_33091,733,0
0.041454635581146704,-0.00013670922341357805,-1.790758770338428e-05,1.2405406200084745e-05,5.882206439615197e-05,-0.05544688957826338,file_33091,734,0
0.034649215659271704,-0.00027830525542582585,-6.977330812248111e-05,-2.7472238401141124e-05,4.488504702845485e-05,-0.06267955559388838,file_33091,735,0
0.036022506674896704,-0.00019154366403620338,1.3471869937358837e-05,-1.1093532365685061e-05,1.4087948136967622e-05,-0.06191661614076338,file_33091,736,0
0.034771285971771704,-0.000295262008783187,-2.7889400712988145e-05,1.0621854477096872e-05,3.0455448099068246e-05,-0.06322887200013838,file_33091,737,0
0.038891159018646704,-0.00011571724285333596,-2.873856014630081e-06,-7.237782342248817e-06,1.3930123438658055e-05,-0.05572154778138838,file_33091,738,0
0.031994186362396704,-0.0002447198237655046,-7.612796977515823e-06,-3.180739318113545e-06,4.959026080141363e-05,-0.06753185051576338,file_33091,739,0
0.033123336753021704,-0.0002380353867156848,3.374446020886618e-06,2.80035580182183e-05,5.482859332923962e-05,-0.06206920403138838,file_33091,740,0
0.035015426596771704,-0.00020880980541312932,-2.9260438103859208e-05,-4.892543605720029e-05,-8.144484418184353e-06,-0.06228282707826338,file_33091,741,0
0.035076461753021704,-0.0002755758690040355,5.641803950787421e-06,1.966810601166714e-05,7.113054170320565e-05,-0.05978038567201338,file_33091,742,0
0.036815963706146704,-0.0002404787152544552,-1.8520131091064496e-05,-1.9364342376219403e-05,-4.03486766804306e-05,-0.05938365715638838,file_33091,743,0
0.037639938315521704,-0.0002684374201815387,-1.7837239266675197e-06,2.7696726639047232e-05,5.761014429673942e-05,-0.05920055168763838,file_33091,744,0
0.038891159018646704,-0.0002634571280160647,-2.6155397211697436e-05,-2.2336188129287564e-05,1.4064802672729762e-05,-0.05697276848451338,file_33091,745,0
0.039501510581146704,-0.0001718313783920511,-1.2709790298919964e-05,1.3051666840604526e-05,3.58902091832558e-05,-0.05831554192201338,file_33091,746,0
0.035229049643646704,-0.00026276454631440904,-4.456498135430216e-06,-4.526315005629576e-06,2.560012142715064e-05,-0.06267955559388838,file_33091,747,0
0.036358200034271704,-0.00021953449071943076,-5.079056475112948e-05,-2.395256673491577e-06,2.3144259764727693e-05,-0.06066539543763838,file_33091,748,0
0.036571823081146704,-0.0002267012554053316,-8.667647754090455e-07,-4.5189963274129465e-07,-9.314498776937137e-06,-0.06112315910951338,file_33091,749,0
0.036114059409271704,-0.00021038675788762062,-2.188979536374544e-05,-6.585364471555833e-06,6.608955508134707e-06,-0.05984142082826338,file_33091,750,0
0.034862838706146704,-0.00013184551439685,-2.3784326124130523e-06,7.475391436174332e-06,5.9868724930552304e-05,-0.06298473137513838,file_33091,751,0
0.029857955893646704,-0.00016025168680391944,1.7423141362654735e-05,-6.342250327545423e-06,2.4499442265871912e-05,-0.06737926262513838,file_33091,752,0
0.027447067221771704,-0.00028887325240528616,-1.3245293368904147e-05,-1.749094219557644e-05,4.0144530118391445e-05,-0.06881358879701338,file_33091,753,0
0.033825241049896704,-0.0002642273081702451,-9.15162597023365e-06,7.024221939624399e-06,5.296172351991561e-05,-0.06042125481263838,file_33091,754,0
0.037456832846771704,-0.0002760877951027696,-4.976627647410514e-06,-5.432910137202621e-06,3.7486663153414763e-07,-0.05663707512513838,file_33091,755,0
0.039104782065521704,-0.0001693139373134811,-2.1417394305594715e-05,-8.57335765251828e-06,1.821863846750149e-05,-0.05596568840638838,file_33091,756,0
0.033947311362396704,-0.0002164677052213515,-1.7408715502703316e-05,2.7811794168232514e-05,6.342207452171046e-05,-0.06432750481263838,file_33091,757,0
0.032787643393646704,-0.00016533336542393084,2.9115850062872003e-06,2.9670234801786174e-05,1.3513249740424783e-05,-0.06341197746888838,file_33091,758,0
0.030346237143646704,-0.00027986514373801175,1.3529578384226498e-05,1.6093319414831563e-05,2.6146132952885792e-05,-0.06673839348451338,file_33091,759,0
0.034771285971771704,-0.0002563145136258993,-3.395247880267786e-05,-7.4165370191445375e-06,1.3152028825965376e-05,-0.05901744621888838,file_33091,760,0
0.1159175262061467,1.732199998050188e-05,-6.93005202229345e-05,0.00011738643045703626,6.701288063871188e-05,0.03668567878111162,file_33091,761,0
0.009563766440521704,0.0001425146869264149,-4.038852208710248e-05,6.152732545063662e-05,0.00012424704496876902,-0.10464122551576338,file_33091,762,0
0.1420710906592717,0.001928312934043136,2.2017889015361208e-05,3.06714224948005e-05,4.131151062225177e-05,-0.10000255364076338,file_33091,763,0
-0.0948673859032283,-0.002013552263798929,-6.304117604081057e-05,9.391262946699928e-06,-2.217662830940987e-05,-0.2736780907501384,file_33091,764,0
0.0948298797217717,-0.000799194515698598,-1.6896517636992103e-05,0.000117153336301092,0.00010588697205141714,0.08215687018736162,file_33091,765,0
0.1438411101905217,-0.00016811913277739454,6.511726603940075e-05,0.00012963819231121725,0.0001108329837850809,0.05237171393736162,file_33091,766,0
0.1075251922217717,-6.546188406283959e-05,-2.8191653341804e-05,5.71807432162425e-05,0.00010184432484984529,0.00906727057798662,file_33091,767,0
0.062420211753021704,-1.618952563650633e-05,-8.832365902872858e-05,9.128414620885754e-05,3.926818317346399e-05,-0.06826427239076338,file_33091,768,0
0.054790817221771704,9.019813139202193e-05,2.0346928795286258e-05,1.7215828886677344e-05,6.489391835934745e-05,-0.04415538567201338,file_33091,769,0
0.051616989096771704,0.00020614967207208124,4.55306143842851e-05,7.099534464151153e-05,0.0001521545369654078,-0.04781749504701338,file_33091,770,0
0.042827926596771704,5.04371632882028e-05,-3.5683922548418955e-05,-1.0065723522554063e-05,3.407622264392659e-05,-0.20028487781922877,file_33091,771,0
0.05485664142599944,-0.00024046734467109143,0.00012254015835669942,-0.0001205378124355882,3.17683626387033e-05,-0.03495201552925664,file_33091,772,0
0.22122160897248477,0.00015555360770755366,0.0001808535248330747,4.7978813510075554e-05,8.19077459614179e-05,0.10341513710392292,file_33091,773,0
0.5734843943208716,5.281044277255509e-05,9.167043491615346e-05,-7.813578469025565e-05,-9.029418800184764e-05,0.3479348121334169,file_33091,774,0
0.007162467039847797,-0.00020043618165849209,7.215240660943993e-05,-8.721554181569325e-05,-0.000107793296496847,-0.04904831306515689,file_33091,775,0
-0.6208573387498859,-0.00014248272806335893,2.848764624344862e-05,-0.0001340850444063223,0.00014203008849983725,-0.7617268996010012,file_33091,776,0
-0.21409271883425163,3.4251982543059833e-05,1.9595826602860668e-06,-4.181337651014351e-05,0.0001960188185210983,-0.38972915925739926,file_33091,777,0
0.08242422338344113,-5.67980847260563e-05,-3.2796037529757706e-05,-4.004171688686215e-05,0.0001147784098871732,-0.05115950764962918,file_33091,778,0
0.05404909437157812,-0.00012302194506896846,1.120586876516747e-06,-5.1615912984298486e-05,3.076520763915097e-05,0.03290245678323345,file_33091,779,0
0.015866777681935673,-6.318090610246685e-05,7.648205209093492e-05,-4.602355163582108e-05,0.00011323570195310366,0.049256087140747695,file_33091,780,0
0.031125555136043204,-2.1035088958898385e-05,2.500488250534199e-05,-2.8956371568282936e-05,3.7322784701785544e-05,0.02664255295547946,file_33091,781,0
0.04238654145427745,-3.284559756008831e-05,7.32265753239131e-05,3.0191918353050286e-05,0.00010692723235045218,0.013031713104567189,file_33091,782,0
0.04443121918865245,-1.980916672214561e-05,-1.4810559225057296e-06,-1.7671616764594665e-05,5.7395129815227864e-05,0.012238256073317189,file_33091,783,0
0.04430914887615245,-8.750880075181211e-06,8.788674543991267e-05,8.539322189421255e-06,6.174831754021394e-05,0.011505834198317189,file_33091,784,0
0.04238654145427745,-2.0472424840906056e-05,1.7949337897205184e-06,-2.44834550188491e-05,-8.344608242443581e-05,0.010102025604567189,file_33091,785,0
0.04278326996990245,-3.6073571239247926e-05,-0.0020033371895960736,0.00025180241684429343,-0.03560162519882987,0.010468236542067189,file_33091,786,0
0.02230597504802745,-0.00014483817174490432,1.2792627807566373e-05,-8.909974236316479e-05,-2.0964445663551254e-05,-0.008300074004807811,file_33091,787,0
0.06222296723552745,-3.368970282896511e-05,1.7082705604727828e-05,-2.188893801395765e-05,-5.6422795084603065e-05,0.04547189865144219,file_33091,788,0
0.08413458832927745,3.067649989868526e-05,-5.329623473655993e-06,9.269123910597666e-06,-2.2387628911036436e-06,0.039493435218957984,file_33091,789,0
-0.021987409311009287,-0.00020754535940251118,4.999539036215883e-05,6.0080009458350885e-05,3.619664098515791e-05,-0.034294056053397526,file_33091,790,0
0.0233080721095007,-3.936546170968391e-05,-1.2148981948386338e-08,-1.7056930944054477e-05,4.0960854902347306e-05,-0.02640644076558374,file_33091,791,0
-0.0026790054539560515,-2.8621146362456384e-05,7.408375974081856e-05,8.553391425729134e-06,2.226547037027641e-05,-0.03292643261795547,file_33091,792,0
-0.12851409496090582,-1.1043940269517272e-06,6.532041423097055e-05,7.727833804476228e-05,9.414458718883027e-05,0.043950521835597556,file_33091,793,0
0.12168098553331674,-3.3671612975266774e-05,0.00011602832928737396,7.371052037545117e-05,0.00010598923687043859,0.08833141137608891,file_33091,794,0
0.09017244750270947,-8.491054339027082e-05,9.669469372800465e-06,-2.716460056045167e-05,-3.370633295026956e-05,0.06679463659270368,file_33091,795,0
0.054729587555186754,-7.140574830924451e-05,6.902693557527169e-05,3.964481176780123e-05,1.645594030349421e-07,0.037419643142982295,file_33091,796,0
0.054755219971298175,-7.321850939689956e-05,8.641448897073374e-05,2.6717284604010818e-05,6.5289370134862e-05,0.03889088339394675,file_33091,797,0
0.06156197974979705,-8.34664331902657e-05,0.00013401196604004095,9.66645771863979e-05,9.665603502994328e-05,0.030316528995626868,file_33091,798,0
0.05057565858561475,-6.600082387459016e-05,9.501725603683808e-05,5.161940314337901e-05,7.102118632201711e-05,0.03596228644300936,file_33091,799,0
0.04810373477545227,-6.768617147479006e-05,0.00010429053104388491,2.0883896284334263e-05,4.54848519900107e-05,0.036450567706936,file_33091,800,0
0.04813425235357727,-8.675181623490902e-05,0.00013658377994448976,3.154638891699217e-05,7.446632053193728e-05,0.036694708331936,file_33091,801,0
0.05017893008795227,-8.917457357648928e-05,8.575787651268567e-05,4.684877898036166e-05,8.15838045879596e-05,0.038708868488186,file_33091,802,0
0.05127756290045227,-5.439425258044195e-05,6.114500088609526e-05,2.4080227643018422e-05,4.85455120236902e-05,0.039624395831936,file_33091,803,0
0.04834787540045227,-7.07699986941257e-05,7.271545121296955e-05,4.748306003098899e-05,7.882138559393609e-05,0.036633673175686,file_33091,804,0
0.04795114688482727,-7.15207282012964e-05,5.8197676488853066e-05,3.3957463410845654e-05,8.984540127196343e-05,0.036328497394436,file_33091,805,0
0.04859201602545227,-9.105992996072398e-05,6.524077066097014e-05,-1.387718972844143e-06,3.142360461978169e-05,0.036908331378811,file_33091,806,0
0.05054514102545227,-9.558366253076267e-05,7.1001096564838814e-06,-3.788999836894897e-05,-9.498011675794754e-06,0.039746466144436,file_33091,807,0
0.05185739688482727,-6.886216603815831e-05,6.707268974723903e-05,7.2026383731972296e-06,3.1723236255554285e-05,0.040539923175686,file_33091,808,0
0.05042307071295227,-5.4171488770154985e-05,7.156681820381634e-05,4.006445094702655e-05,4.264229173525603e-05,0.038312139972561,file_33091,809,0
0.04737131290045227,-8.639014156150426e-05,3.87065774501669e-05,1.3415186508676524e-05,2.115425278065205e-05,0.035565557941311,file_33091,810,0
0.04859201602545227,-7.238131699341399e-05,7.706514399241366e-05,3.206860853297255e-05,5.795731823724816e-05,0.038006964191311,file_33091,811,0
0.04972116641607727,-7.767521013415934e-05,4.1660850999711296e-05,-7.662943652117136e-06,-6.838744184460522e-05,0.038434210285061,file_33091,812,0
0.04978220157232727,-6.217071995021084e-05,6.557832877843509e-05,5.017269839252726e-05,7.53259427938869e-05,0.038830938800686,file_33091,813,0
0.04840891055670227,-5.874733622729389e-05,5.393273760722196e-05,2.6380507919520246e-05,6.338840763133054e-05,0.036603155597561,file_33091,814,0
0.04755441836920227,-7.107457673682926e-05,9.310596638207767e-05,5.796446050075529e-05,0.00010081873474334524,0.036175909503811,file_33091,815,0
0.04749338321295227,-8.653428219720927e-05,5.186689467533747e-05,3.723677828827357e-05,5.8216370937537454e-05,0.036969366535061,file_33091,816,0
0.03571359805670227,-6.205289914765211e-05,0.00010823262212919418,-2.9762233246280597e-05,7.763670064474612e-05,0.032269659503811,file_33091,817,0
0.06513254336920227,-0.0001342393768937189,6.483448487277756e-05,5.0208125759751074e-05,1.829976744747411e-05,-0.002184686199314001,file_33091,818,0
0.04914133243170227,-0.00034619916432693243,7.115636619452052e-05,2.3333941111556525e-05,8.243954848764437e-05,0.042340460285061,file_33091,819,0
0.07785837344732727,-0.0003474685589159032,4.100581012523669e-05,4.837953967377066e-05,0.00012044454366049747,0.025311651691311,file_33091,820,0
0.07178537540045227,0.0003989137635319606,0.00011654461831658522,2.887778448868941e-05,3.3009815824978775e-05,0.054211798175686,file_33091,821,0
0.029121801181702267,0.00011321446774245625,4.611687557889261e-05,-1.9704191085026437e-05,-2.1191342146254302e-05,-0.001299676433689001,file_33091,822,0
0.023140355869202267,1.239572962102864e-05,3.654447284813137e-05,2.050871412546208e-05,2.968282974686703e-05,-0.000536736980564001,file_33091,823,0
0.03760568790045227,-1.0532778735278248e-05,5.5661798794435146e-05,4.0460391324906265e-05,3.491953566957164e-05,0.01678145595985825,file_33091,824,0
0.030387539002504127,-2.615116576684673e-05,6.901769515732297e-05,3.5571360521894594e-05,2.779439323207292e-05,0.03703079534773224,file_33091,825,0
0.08036768929633809,9.403958979484206e-05,5.978248112338731e-05,3.506951239379643e-05,4.4506502428267594e-05,0.06214043767954536,file_33091,826,0
0.02542616716482371,1.7086535450738793e-05,6.081626909487279e-05,3.728728179301904e-05,7.317541777428276e-05,0.04391424570235358,file_33091,827,0
0.10614620880460279,0.00016340449619456354,3.389986149633076e-05,1.1530608834695434e-05,2.3003724459501297e-05,0.02603003531964987,file_33091,828,0
0.012797429386125714,3.413774275690118e-05,8.428477215141698e-05,2.7298429662723513e-05,6.651417123853122e-05,0.012418692165795164,file_33091,829,0
0.006201100626583411,4.0467718844777734e-05,6.29692598121964e-05,2.1326605240017777e-05,3.4271730757945906e-05,0.006412467320274118,file_33091,830,0
0.02198198574512844,4.554459221428608e-06,0.00010946160759514519,6.290002712870419e-05,9.384579611130682e-05,0.020091608542372796,file_33091,831,0
0.030701221195556627,2.927034457886335e-05,7.601585507661853e-05,5.584787620238125e-05,6.531133003061116e-05,0.02632716072406538,file_33091,832,0
0.028350275364914523,1.949367740730623e-05,6.81318705740506e-05,2.8182679280196513e-05,6.99150020335022e-05,0.026478886789902845,file_33091,833,0
0.030120289639398834,3.36946703673735e-05,0.00010236946867833697,4.77171496594938e-05,3.129656991882377e-05,0.025105591720944176,file_33091,834,0
0.02941838533047303,2.3786797812119786e-05,5.9928853914268884e-05,2.9370451496734068e-05,-2.7936005236344668e-05,0.02275573819622423,file_33091,835,0
0.02990666658047303,2.6350583782974724e-05,7.393528736022526e-05,3.679246047943026e-05,5.066630112015219e-05,0.02385437100872423,file_33091,836,0
0.03012028962734803,5.565223491599269e-06,5.855601761466258e-05,4.814266078244448e-05,8.059464048137195e-05,0.02385437100872423,file_33091,837,0
0.03182927400234803,5.715323225899405e-05,0.00011408055316220947,7.322598544154868e-05,-6.191659749195063e-06,0.02611267178997423,file_33091,838,0
0.02850285798672303,-4.244574689801772e-05,6.19278548540321e-05,1.544427264948842e-05,-3.684291823216238e-05,0.02144348233684923,file_33091,839,0
0.03375188142422303,4.4721647113721286e-05,9.341393711164852e-05,4.447519889934159e-05,6.309418298167661e-05,0.02925598233684923,file_33091,840,0
0.03146306306484803,2.008107135795245e-05,0.00011019829081445476,4.796083427303417e-05,2.146431153174838e-05,0.02443420499309923,file_33091,841,0
0.03070012361172303,1.5732851190081165e-05,6.200310371005225e-05,2.3924749641108774e-05,-1.970650249142681e-06,0.02516662686809923,file_33091,842,0
0.03048650056484803,2.11383975477486e-05,8.051111480831673e-05,4.937863326402665e-05,1.1420662933020974e-05,0.02333557218059923,file_33091,843,0
0.03121892243984803,3.509496457335115e-05,7.002468895025814e-05,2.8376731697287274e-06,9.410309664196039e-06,0.02562439053997423,file_33091,844,0
0.02999821931484803,2.178963621948804e-05,9.678948936975784e-05,3.758309918813112e-05,5.450302083271312e-05,0.02330505460247423,file_33091,845,0
0.03012028962734803,5.464705380625601e-06,0.00010548565750119915,3.480118210789457e-05,-0.00010723950288927034,0.02385437100872423,file_33091,846,0
0.03176823884609803,3.530706273000006e-05,9.580899375034527e-05,3.153047288136752e-05,3.6572816020430117e-05,0.02602111905559923,file_33091,847,0
0.02490178376797303,9.40944721425363e-06,0.00012060251967583609,-7.097269435002852e-05,1.203771003724526e-05,-0.0008648672725257711,file_33091,848,0
-0.06716974943515197,0.0005398410326459546,7.534720013284034e-05,1.9036598805945257e-05,-4.041690065368492e-05,-0.11713683992877577,file_33091,849,0
-0.005096995528901971,0.0002743317579809723,-5.813774570940112e-05,1.9730479275863167e-05,1.2486777738312691e-05,0.006093140539974229,file_33091,850,0
0.02349797517422303,0.00016336945610734288,-2.422064756623228e-05,5.8766085384589616e-05,5.662064340819197e-05,-0.02262390047565077,file_33091,851,0
0.08953801423672303,0.000475542469403345,2.8085938883089668e-05,7.64811613425952e-05,1.9540574301285312e-05,0.08684265225872423,file_33091,852,0
0.02520695954922303,3.856258169496196e-05,7.827876945289895e-06,3.7567416655603426e-06,-1.4206768173200565e-05,-4.0892663150771114e-05,file_33091,853,0
0.01797429353359803,-9.744236908396098e-05,2.5704167844422697e-06,3.418444984535301e-05,2.5632044529861123e-05,0.0012103280399742289,file_33091,854,0
0.04019109040859803,-0.0001850802387560746,8.883157006575604e-06,3.186747618184248e-05,-4.739254887544959e-06,0.02751648038372423,file_33091,855,0
0.05700627595547303,-0.00017285855470078326,8.746065802967852e-06,4.759828209738797e-05,2.746327882054519e-05,0.06151306241497423,file_33091,856,0
0.05258122712734803,-0.00015423523293200958,-2.9596009074069735e-06,6.248306223134752e-05,1.3337668386414613e-05,0.04665100186809923,file_33091,857,0
0.05133000642422303,-0.00013075119708835792,-1.629809972071713e-05,2.593629471585974e-06,-1.1991346403646965e-05,0.04481994718059923,file_33091,858,0
0.04846135408047303,-0.0001628621608923686,-4.511099874216114e-06,4.816473664293199e-05,4.476475938685584e-05,0.04073059171184923,file_33091,859,0
0.04965153962734803,-0.00016466329916545175,-3.9409920264726526e-06,3.0934047943165265e-05,2.384530492435485e-05,0.04271423428997423,file_33091,860,0
0.05129948884609803,-0.00016612715498121045,3.5759725993031704e-05,6.011713531263132e-05,2.1410323112437224e-05,0.04475891202434923,file_33091,861,0
0.05133000642422303,-0.0001507196034762348,-3.104216634852231e-06,4.6251587530609425e-05,2.2720493930298517e-05,0.04530822843059923,file_33091,862,0
0.05026189118984803,-0.00013835965330963318,-1.9605713062787215e-06,4.5750689259345184e-05,2.214569051383372e-05,0.04317199796184923,file_33091,863,0
0.04879704743984803,-0.00017724879698724494,2.18733093529913e-05,3.513700266276191e-05,-2.7759189435699687e-05,0.04143249600872423,file_33091,864,0
0.05093327790859803,-0.0001584409616607052,-5.308985788935762e-06,3.163237329515073e-05,9.206219098842252e-07,0.04460632413372423,file_33091,865,0
0.05123845368984803,-0.00019222595562409794,1.7327617192206555e-05,3.8243931891878585e-05,1.5205397703250284e-05,0.04488098233684923,file_33091,866,0
0.05325261384609803,-0.00017054078890985092,-4.548064863348143e-06,3.3885768822299164e-05,-1.5197347660451531e-05,0.04762756436809923,file_33091,867,0
0.05273381501797303,-0.00014994703357371075,8.092605413293353e-06,3.630055442996013e-05,1.0693710813745145e-05,0.04610168546184923,file_33091,868,0
0.05075017243984803,-0.00011814443533356145,3.87630501967075e-06,4.6054486933326305e-05,8.194066652325582e-06,0.04402649014934923,file_33091,869,0
0.04733220368984803,-0.0001391741136726743,-1.6928937514187523e-05,4.3588480289130844e-05,2.569189410042466e-05,0.03902160733684923,file_33091,870,0
0.04751530915859803,-0.00018998429589128785,-1.230209937893716e-05,3.4055814183956323e-05,-5.765109315554299e-06,0.04018127530559923,file_33091,871,0
0.05187932283047303,-0.0001663200876124704,1.1020647864971888e-06,4.4576923765348396e-05,4.355181701428583e-06,0.04604065030559923,file_33091,872,0
0.05245915681484803,-0.0001622855530462597,5.572375278105595e-07,5.7035740194941187e-05,2.375963357981295e-05,0.04665100186809923,file_33091,873,0
0.05120793611172303,-0.00017293942111484828,1.3133695446362957e-05,6.759304632396443e-05,-1.7673656777060477e-05,0.04481994718059923,file_33091,874,0
0.05142155915859803,-0.00015465849433005108,3.4310156165534296e-05,3.399842151026157e-05,2.516209093046467e-05,0.04457580655559923,file_33091,875,0
0.05099431306484803,-0.00015246938826576906,6.875660786551823e-06,4.1984821632134464e-05,-2.9966134420144534e-05,0.04433166593059923,file_33091,876,0
0.05007878572109803,-0.00013745885657126533,-1.3599511067321753e-05,4.225218220471361e-05,3.111547439763897e-05,0.04326355069622423,file_33091,877,0
0.04879704743984803,-0.00017165678324965183,3.3005234249235365e-05,5.0072478354830266e-05,-1.7071328026303995e-05,0.04140197843059923,file_33091,878,0
-0.02389582365390197,-0.0005408589572817868,-0.00027142900232287286,0.00036449149307961944,0.0001918867082481041,0.18248474210247423,file_33091,879,0
0.004546559158598029,-0.000396308688544067,-0.00017737914286795024,0.00017298099725105635,0.0002507886971348719,0.05333435147747423,file_33091,880,0
-0.11807306974765197,0.0013146293847927648,0.0001759900357741407,0.00011670539249442199,-6.750882131465483e-05,-0.24991882235065077,file_33091,881,0
-0.07397516935702697,0.0007346677905144539,-4.393257178661675e-05,5.1713647666720816e-05,-7.106069487459082e-05,0.10970031827434923,file_33091,882,0
-0.10403498381015197,-0.001169342515941807,0.000168019335159615,0.00012817329882590888,6.5271760977257e-05,-0.08121765047565077,file_33091,883,0
0.05212346345547303,-0.0002992785192157954,0.00014150766646981003,0.00013059555280331311,1.7028786699721087e-05,0.09019958585247423,file_33091,884,0
0.08193913728359803,1.880812747478977e-05,9.68941539973614e-05,7.695802929978549e-05,-2.159327491602813e-05,0.07625305264934923,file_33091,885,0
0.03576604158047303,9.288959175804412e-05,0.00012852231997570462,0.00011828138735179336,3.1668889499553924e-05,0.02922546475872423,file_33091,886,0
-0.004791819747651971,7.994997874311016e-05,8.990920349737254e-05,0.00016314732726521112,8.27926051423788e-05,-0.02738464266315077,file_33091,887,0
0.00967351228359803,0.0001252666259697055,9.260489487259615e-05,0.0001045429744727552,0.00011255905098439529,0.0010272225712242289,file_33091,888,0
0.00970402986172303,0.00010293785644271969,0.00010036199773351889,9.197878008115852e-05,8.146591873895706e-05,0.0016070565555992289,file_33091,889,0
0.01159611970547303,0.00013688258644556361,5.7380082796355976e-05,3.970469668861451e-05,1.75144042583894e-05,0.003346558508724229,file_33091,890,0
0.01019231111172303,0.000115466823007504,6.384033300616329e-05,7.478970220560363e-05,8.158383021924479e-05,0.0009051522587242289,file_33091,891,0
0.01071110993984803,0.00013762195411576306,0.00011730614098105974,7.352020021831929e-05,8.224088249675511e-05,0.001973267493099229,file_33091,892,0
0.00933781892422303,0.00011345611268023803,0.00010571994053017999,0.0001162057341079137,0.00012277610206281155,0.0003253182743492289,file_33091,893,0
0.01046696931484803,0.00012972245252299008,0.00011743727278491756,0.00012832372462998445,8.281777714284617e-05,0.002431031164974229,file_33091,894,0
0.00988713533047303,0.00013145553072638205,0.00010887985477337332,0.00012370410661749655,0.00012202071093879132,0.0005999764774742289,file_33091,895,0
0.00936833650234803,0.00012019832274076658,0.00013912297491307246,6.696348954055427e-05,-8.420903973483176e-06,0.0004168710087242289,file_33091,896,0
0.00967351228359803,0.00012882845333761495,0.00019843458259904254,0.00014920778444808212,0.00013311788699332333,0.0007830819462242289,file_33091,897,0
0.00991765290859803,0.0001283132112094021,9.163941795975217e-05,0.00010251151587645094,4.547363865883001e-05,0.0007830819462242289,file_33091,898,0
0.00952092439297303,0.00012538224016522825,0.00013864510510892093,0.00013158300938101854,0.00011773135922988362,0.0005084237430992289,file_33091,899,0
0.00894109040859803,9.82989186379124e-05,4.743859331983002e-05,3.875088064218054e-06,-4.412125071208959e-05,0.0007525643680992289,file_33091,900,0
0.01174870759609803,0.0001192029260237426,7.948452508528585e-05,7.334027786793236e-05,6.215364650479741e-05,0.003621216711849229,file_33091,901,0
0.01177922517422303,0.00013475429459622323,0.00014847577768062835,9.370190715629498e-05,3.4942558089116524e-05,0.003132935461849229,file_33091,902,0
0.01010075837734803,0.00012973365312132779,5.133161353486473e-05,6.192398379709899e-05,1.1315398331631483e-05,0.0008746346805992289,file_33091,903,0
0.00854436189297303,0.00012230361690063196,8.760513485765324e-05,0.0001018778340588696,0.00011266517494000928,0.0008135995243492289,file_33091,904,0
0.00979558259609803,0.00011696294885971126,0.00018000340765417277,0.00014241664640067742,0.00010148908555288408,0.0015460213993492289,file_33091,905,0
0.01095525056484803,0.00012628574078932253,0.00014712966148935967,0.0001487782852855244,0.00014757901195990632,0.002400513586849229,file_33091,906,0
0.01003972322109803,0.00011743220755203176,0.00010521765867709622,0.00011283865183098468,0.00011607785958279873,0.0010577401493492289,file_33091,907,0
0.01028386384609803,0.0001205018949256842,0.0001041198116094602,0.00010852390085389313,0.00010655494972023228,0.0010272225712242289,file_33091,908,0
0.01043645173672303,0.00012144083698828467,0.00016819263946199546,0.00014504145903333423,0.00011633365887845162,0.0011187753055992289,file_33091,909,0
