ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.09975220571180898,-4.916175114166865e-05,-0.008738296685908876,0.00496454388135848,-0.011431456045802877,0.09678360902211125,file_20726,349,1
0.0960611638664659,-9.728031317823849e-06,0.01577088317138128,0.03134412479793455,-0.00023847274544006492,0.09602270223695086,file_20726,350,1
0.09969294941606677,-2.320831863661388e-06,0.027080967652155764,0.04619103261117074,0.025772382740658094,0.09614575361285915,file_20726,351,1
0.19644739067155115,0.000313255773466109,0.012459194613791387,0.04075751635920821,-0.007657613577469033,0.07536516022122441,file_20726,352,1
-0.14906028621601308,-0.0004965535286315659,0.03168999851002118,0.05256847564967738,0.04908040221696303,0.06804809781567656,file_20726,353,1
0.1853314043927412,0.00020083304005003022,-0.11857998315878054,-0.09166732095805008,-0.06440189906584032,0.1671218141054851,file_20726,354,1
0.12077878394524078,0.0001402459439968362,0.1523385119794199,0.1741561579945952,0.12088104139281297,0.09866790447398444,file_20726,355,1
0.11204615134454343,-3.31789648414238e-05,0.05226993172039614,0.03495061867609254,0.03077111971941532,0.07510729720581821,file_20726,356,1
0.0930835050057226,-6.015282724255999e-05,-0.015387997648148865,0.006805528682998353,-0.028372019046361125,0.05778816586945368,file_20726,357,1
0.13003780825243894,-2.1016230094844657e-05,-0.016948009001762687,0.006817321043632845,-0.011144664530276113,0.10977548894084066,file_20726,358,1
0.10500545194662436,-1.8586224929340034e-05,0.017564952588183396,0.03456736810935386,0.013512164074077782,0.08692075822369816,file_20726,359,1
0.09508499150354055,-1.863773721233475e-05,0.014281011522106016,0.03182334745936317,0.008438073200219243,0.07653614188694746,file_20726,360,1
0.09894417865791638,5.889634283007261e-05,0.01503775810797583,0.036134017256928004,0.013987525245420098,0.07908438399556417,file_20726,361,1
0.10009321117445324,6.245325342521535e-05,0.022625184053631696,0.04353338734871492,0.02453526015591769,0.07857959949137694,file_20726,362,1
0.10136296120504085,-6.114204878457374e-05,0.0016315422721443302,0.021091894940868872,0.012763692411930434,0.0806288330679763,file_20726,363,1
0.10931497668792645,-9.815782316668908e-05,-0.001972189589606928,0.01919900906866941,0.007065571576138069,0.09190698635927674,file_20726,364,1
0.11608808414848681,6.565607526962114e-05,0.029610828519020305,0.05127770665291847,0.0271226369750319,0.09767791194263964,file_20726,365,1
0.10566668019566805,-5.9236202699292084e-05,0.037723451811807016,0.05333406154522388,0.030044152341222857,0.08239999603313208,file_20726,366,1
0.10831978735683379,3.610387696878492e-05,-0.02119700979933473,-0.004989620076042924,-0.01837276372277912,0.08889776807916405,file_20726,367,1
0.10273487442242413,-5.3153500360142436e-05,0.037917697107504436,0.05775398188764149,0.031137602333133226,0.08300762383731808,file_20726,368,1
0.11198168554284393,-1.129056083859492e-05,-0.0013606587326668261,0.019845337126695447,0.010100883892411155,0.09204080785571023,file_20726,369,1
0.10584765158188247,-3.967388267078764e-06,0.026988741743693378,0.045455497740882575,0.01796837760304954,0.08615091434637634,file_20726,370,1
0.10868578633642301,6.5023620865467535e-06,0.012947119184994095,0.0327684874637643,0.01771443493901944,0.09281621594533362,file_20726,371,1
0.1689056095121373,0.0006325755023888491,0.019356229249431034,-0.006701027191969025,-0.004192981282949546,0.10367218780783105,file_20726,372,1
0.11207679343050359,0.00038663483236334173,0.006678606273262418,0.046504603606726654,0.04500025341446488,-0.008051240177962882,file_20726,373,1
-0.2416893670614968,-0.00022055615067118062,-0.07308855966830077,-0.0799769197533452,0.01364309688163981,-0.006251943338440924,file_20726,374,1
0.20921836645584335,0.0002682868300069863,-0.11438381170875156,-0.08050556937780466,-0.05681626304547748,0.12364145831213591,file_20726,375,1
0.12525379404502246,3.4862396452534083e-05,0.10454352710148414,0.16313675865103205,0.201551708331465,0.05799142276987368,file_20726,376,1
0.10533674745136068,8.646984599924856e-05,0.07723228651281894,0.08820652824709524,0.12047606645999354,0.027832091036714246,file_20726,377,1
0.10033376146299133,1.9933223064261263e-05,-0.005926387631755728,0.03924359965114668,0.032021175455583355,0.019257882913564117,file_20726,378,1
0.13003864588796432,4.5807682828774565e-05,-0.09418122472457947,-0.06567491916642071,-0.048037900995558734,0.07708969230719731,file_20726,379,1
0.10624967630167248,-0.00013803503217457713,0.002930402773300515,0.026431288631542635,0.028559889098408113,0.057669686214410376,file_20726,380,1
0.12332441476547729,-2.852654687376943e-05,-0.000911894111993341,0.02790032408432914,0.029182081861317002,0.07605150790681137,file_20726,381,1
0.1191561935252139,7.135558145715537e-05,0.04182725342281009,0.06404319750490159,0.044317841426822796,0.06816323641106692,file_20726,382,1
0.11348661209274269,-1.5985221082648327e-06,0.004525026024381837,0.02169493876340463,0.01954161511952179,0.059539603064365565,file_20726,383,1
0.1125681184191194,-0.00010578386882034718,-0.019333997901496012,-0.0005583486791368772,-0.0018704480094167378,0.06309208082416262,file_20726,384,1
0.12447375100748559,0.00011365513711195097,0.007873604497641604,0.03352369310656041,0.026708297676388586,0.07680070867223776,file_20726,385,1
0.11271483736373966,-0.0001227938880949686,0.0445798002976078,0.06450205447699722,0.055379453834846104,0.05877796605562935,file_20726,386,1
0.12316915145282792,9.32864495093999e-05,-0.04615282632945013,-0.026184716076965434,-0.020377574340314245,0.0743881079644666,file_20726,387,1
0.10925114379119805,3.124404463911157e-05,0.05427634075790703,0.07544513296545148,0.05489296674563298,0.05815048852537075,file_20726,388,1
0.11657511867417725,1.6065449502722373e-05,-0.021780486965740743,0.0002319244237298437,0.015919101893067278,0.06452838140137374,file_20726,389,1
0.10934242833775443,-4.016359023076288e-05,0.0036067366333700636,0.02443420867140218,0.016334049536057958,0.06147659524475557,file_20726,390,1
0.1214273873026741,-0.00016179675715838338,0.008540709767320354,0.035023180505111974,0.03762790191291765,0.07276809682559815,file_20726,391,1
0.12890419381398033,-4.667635963606642e-05,0.006691130412112676,0.02949405634118589,0.015459420261393313,0.08122146581217748,file_20726,392,1
0.1251505316980115,1.2357808635232725e-05,0.03984634426388317,0.05925514764024903,0.03672604190264664,0.07276809666353756,file_20726,393,1
0.11834511177596596,-5.9977193204302504e-05,0.0007716287492014963,0.016388609201968923,0.007291679026579097,0.06407058689762835,file_20726,394,1
0.11858925240096596,0.0001378212004438384,-0.011769333089881253,0.007621882128367428,-0.0022730465398937577,0.06785476658512835,file_20726,395,1
0.10821327583846596,3.888901519524812e-05,0.03400831431241409,0.05562475696694884,0.04932629667532344,0.0956025673731915,file_20726,396,1
0.13983914316713708,-7.653700545434683e-05,-0.03610266442127785,-0.02050290695649607,-0.02544826505712461,0.10310659363204877,file_20726,397,1
0.045987365909184064,-2.0985083470814736e-05,-0.020592239695661603,-0.01990772457119865,0.02763857457269844,0.012906856839549619,file_20726,398,1
-0.07235106041395056,0.00018512971363035535,0.0141065602340815,0.05694787145113201,0.0015881614669111038,-0.1154568794048032,file_20726,399,1
-0.09627043606218422,0.00035827075576272405,0.002282609729296527,0.03441506823214753,0.036694382558041076,-0.11979441029745885,file_20726,400,1
-0.07199118030285945,0.00019485673936459058,-0.06697680514442657,-0.05593236469624558,-0.027810657944322525,-0.09015077759971746,file_20726,401,1
-0.029654844810011127,0.0003314587903751054,-0.057567607697245046,-0.02787321507303827,0.022743155178576203,-0.04492418934222542,file_20726,402,1
0.0028744651850161063,0.00041726350312398797,-0.0013603981463159208,0.03129962634408612,0.08785963357814336,-0.01868251377914021,file_20726,403,1
0.027038964378050423,0.000157581304260912,-0.03706122757221724,-0.012119228397354043,0.05945511169785138,0.0015458880145615694,file_20726,404,1
0.0726672075118131,0.0003017285407296011,-0.0625363587864923,-0.03552110476544156,0.02703685458826923,0.051989973918807664,file_20726,405,1
0.10238531495519965,0.00017127553375406723,0.037711722328020725,0.06237401506319929,0.09985969603416264,0.07370818129402323,file_20726,406,1
0.1407509522981627,7.58947829133938e-05,-0.03392463353936878,-0.01863788012044357,0.03000310818523753,0.10769656011075313,file_20726,407,1
0.16760685508637607,9.285176885021063e-05,-0.0008270349686859246,0.009695750672747784,0.021880008998073602,0.134705385192035,file_20726,408,1
0.1917778796112657,0.00021490777176536024,0.023357899242523083,0.03241371363039812,0.04102781068350884,0.15287635357225327,file_20726,409,1
0.18337208714228836,0.00015823413830881594,0.011922196108883102,0.011327414315545676,0.014220457589759513,0.14194102539846654,file_20726,410,1
0.17439165705741289,7.250176975967526e-05,-0.022776802305461797,-0.019853188377252043,-0.01018216574510062,0.13885166918981895,file_20726,411,1
0.16239192222963084,-0.00010469638969687334,0.003833087668193731,0.015476707661171714,0.01294780700519722,0.13368139543968027,file_20726,412,1
0.15658743105336725,7.413583561208248e-05,0.010983122308817494,0.02874606200831767,0.014189688647481533,0.1324431599372815,file_20726,413,1
0.12254884051287718,-9.005019928481905e-06,0.05854721299472388,0.07262841620631814,0.03797051237732362,0.09555764710097492,file_20726,414,1
0.10564071903337435,2.6613730963298554e-05,-0.013645631004389383,0.00178108658510123,-0.01617333980353857,0.08119645627829186,file_20726,415,1
0.08653950149624734,-0.00011932571711917306,0.024911465136645414,0.04484705830344558,0.010352474825207604,0.06415066536709446,file_20726,416,1
0.09503974882335342,7.067614500150254e-05,0.0011030894834320212,0.02649508633609279,0.004057358148741647,0.0723657957278192,file_20726,417,1
0.07711329538517475,7.206150703911729e-05,0.04661073591222965,0.06485524766903833,0.02643994768034095,0.049178252864294336,file_20726,418,1
0.07389489927595605,0.00010027963307013277,-0.019288754710166077,-0.0026966090415544964,-0.012194870265061627,0.044741221238098206,file_20726,419,1
0.06539040479759706,-4.247569811299812e-05,-0.0043845497096139064,0.013223005125543417,-0.002763882964641593,0.03873332085191805,file_20726,420,1
0.08043197411382152,-0.00013639375004056986,-0.01626195242761769,0.007430798674896755,0.0023252445902173682,0.0553953660106572,file_20726,421,1
0.08955740273955826,-3.215868068048855e-05,0.010941526047824505,0.03184207284928255,0.00502044293745884,0.06436897294548771,file_20726,422,1
0.08741285237863394,5.9397139771821816e-05,0.0272900825809302,0.04236741554421358,0.012127892097248185,0.056509731038829614,file_20726,423,1
0.07605604468443516,7.607206860962834e-05,-0.0072634330203748855,0.002056742660207022,-0.018936049572710303,0.043421056464808316,file_20726,424,1
0.07023486497593012,-1.155946287412224e-05,-0.01938920309219777,-0.006097867440794644,-0.0187574247945483,0.040135216475221114,file_20726,425,1
0.07762220083787952,-0.00015681115992904893,-0.015873444640116915,0.004100445354047306,-0.005005951830735885,0.05017826739242537,file_20726,426,1
0.0917218450252335,0.0002537973489751266,-0.0031409078815041857,0.0184920754399127,-0.002445737815849468,0.06531569167532325,file_20726,427,1
0.06526322651757255,1.2025051928515884e-05,0.05585486825146336,0.06810323674008122,0.04359948470461925,0.02939666875920466,file_20726,428,1
0.07231281331536366,4.5175660892488034e-05,-0.08639694818912629,-0.07309751126577624,-0.05998734838392175,0.04361789657616555,file_20726,429,1
0.06865070920406424,3.3867810795590314e-05,0.020190349796364443,0.04134074633053682,0.018262359035854544,0.044045150062288485,file_20726,430,1
0.08097981175745872,-0.00011423785801284447,0.0016291830536106638,0.024584505982598114,0.026643686518100167,0.05197972178012833,file_20726,431,1
0.08369587638975418,0.00010213006583045803,-0.02007426905696729,-0.004352537217359653,-0.024867012234742178,0.05851048375387791,file_20726,432,1
0.07481526118789361,-6.696839682066025e-05,0.03991677948992763,0.0555041594834259,0.030445914525045595,0.04425877481548923,file_20726,433,1
0.08317707760056692,8.445376480462063e-05,-0.04382905007929146,-0.029583996454599033,-0.03545519018953148,0.05524510294929996,file_20726,434,1
0.07063435299238563,-6.242548827303795e-05,0.028045287971501208,0.04261836226315119,0.013849356588523726,0.04212254435731211,file_20726,435,1
0.08525227291443116,-2.3403784576853104e-05,-0.030296047970658158,-0.01193407579623602,-0.015097612711636578,0.05732029826390317,file_20726,436,1
0.07917927486755616,-2.813284521488435e-05,0.016630828755308344,0.03191940643850293,0.0012142796843543373,0.05164402873265317,file_20726,437,1
0.08516072018005616,0.00012047662459083175,-0.002080340905904967,0.014452586171673077,-0.0007463802342622099,0.05506199748265317,file_20726,438,1
0.06910847408630616,8.930317649527564e-05,0.008143799671535609,0.0195113947971259,-0.001305195727549358,0.03763646037327817,file_20726,439,1
0.06938313228943116,2.1828694236530888e-05,-0.02971440964543959,-0.013928251855162362,-0.014013546489792993,0.04026097209202817,file_20726,440,1
0.07243489010193116,-0.00014519971820417532,-0.010875661280402864,0.008956701711096979,5.523624106066786e-05,0.04682225138890317,file_20726,441,1
0.09056233150818116,3.7669784631683134e-05,-0.005600886744082238,0.017284842616031998,0.0029316773090698675,0.06589573771702817,file_20726,442,1
0.08046101314880616,0.00010201505216977935,0.0409561647691108,0.055584066091644256,0.024618454250448743,0.04987400920140317,file_20726,443,1
0.07200764400818116,-1.6374960908643876e-05,-0.02034265397269953,-0.010179241909968526,-0.01841988705017451,0.04010838420140317,file_20726,444,1
0.07396076900818116,-9.585971622089184e-05,-0.030104035058532125,-0.014721188721887261,-0.0277346235442667,0.04816502482640317,file_20726,445,1
0.08744953853943116,-1.762300182089893e-05,0.009662935765319356,0.03183942704474584,0.01234905085457312,0.06159275920140317,file_20726,446,1
0.08488606197693116,9.823324810778744e-05,0.02117914214379234,0.0367490392415691,0.011491547195995641,0.05442112834202817,file_20726,447,1
0.07231281978943116,-4.103655175241583e-05,-0.0042671438395286004,0.0059706490529835565,-0.011149510495842849,0.04007786662327817,file_20726,448,1
0.07817219478943116,1.363923231756381e-05,-0.03576479819277223,-0.019973742561896133,-0.030535162005632457,0.05094212443577817,file_20726,449,1
0.07844685299255616,-3.784702378639704e-05,0.020697081655946945,0.040108076274836424,0.018225763227017813,0.05008763224827817,file_20726,450,1
0.08418415768005616,-0.00012711258986822238,-0.011223791513710139,0.0060669956989460195,-0.005789528170368665,0.05454319865452817,file_20726,451,1
0.08818196041443116,0.00012088219572492509,-0.00650272546351324,0.009507152065249635,-0.01865550866970209,0.06043309123265317,file_20726,452,1
0.07512043697693116,0.00018754547081228923,0.03549224868443506,0.0493294605655526,0.023629130121513842,0.04102391154515317,file_20726,453,1
0.06248615963318116,-0.00017186398886234744,-0.03511742240995446,-0.024118653650042156,-0.021906544697949618,0.02924412638890317,file_20726,454,1
0.08305500728943116,3.967856929776303e-05,-0.05676117312686876,-0.03437465800441038,-0.0406854332667223,0.06082981974827817,file_20726,455,1
0.08165119869568116,-1.824416722168154e-05,0.07013968878390875,0.09394131050163466,0.0637206926189336,0.05207127482640317,file_20726,456,1
0.08430622799255616,-1.219803356375393e-05,-0.03039261090086207,-0.016626999522890255,-0.021183871455082055,0.05219334513890317,file_20726,457,1
0.07521198971130616,-4.682289273028051e-06,-0.005777957119297032,0.006928527920592756,-0.021936376311036187,0.04700535685765317,file_20726,458,1
0.08284138424255616,0.00013962344939025262,0.0026214755382887823,0.02200614241540532,0.008683290497533903,0.05252903849827817,file_20726,459,1
0.06813191158630616,4.568874935531597e-05,0.006043160427567983,0.019535695092628952,0.0048629700395518395,0.03586644084202817,file_20726,460,1
0.07151936275818116,1.4572266186146932e-05,-0.03797179320996159,-0.020733776501000164,-0.019938320139710152,0.04312962443577817,file_20726,461,1
0.07441853268005616,2.5504632686662587e-05,0.0016290941768583433,0.022719039818687142,0.00996228377498486,0.04819554240452817,file_20726,462,1
0.07859944088318116,-2.6492174262038315e-05,0.0051186066372174415,0.025215660397772656,0.01662634041748197,0.05014866740452817,file_20726,463,1
0.07948445064880616,-0.00012795799518380835,-0.010849811824131184,0.005277108108429811,-0.009717268311588348,0.05213230998265317,file_20726,464,1
0.08921955807068116,0.00015417371994042028,-0.0031413449881892317,0.014838224062001597,-0.008940961521649634,0.06284397990452817,file_20726,465,1
0.07185505611755616,3.401694128343791e-05,0.0411397139355686,0.05353262282211067,0.027481281563757676,0.03861302287327817,file_20726,466,1
0.07322834713318116,9.817289915795002e-05,-0.05463556209316163,-0.042335414728428056,-0.04097823327102941,0.04380101115452817,file_20726,467,1
0.06596516353943116,-0.00012917539554418989,0.009380721222267081,0.027048246980614952,0.009749473572504644,0.03934544474827817,file_20726,468,1
0.08946369869568116,-1.3808808500187508e-05,-0.026210387902426833,-0.0026686939145498588,-0.004725230501126836,0.06443089396702817,file_20726,469,1
0.08137654049255616,0.00016583141044146377,0.03823907090579598,0.05423897007249289,0.01963870730864484,0.05320042521702817,file_20726,470,1
0.07020710689880616,-9.647072772731025e-05,0.00286613321503335,0.014224535824993886,0.005884350432637784,0.03743817013582884,file_20726,471,1
-0.31819473922763564,-0.00022274371199260123,-0.0831837548623989,0.06882982351542047,-0.157000753873949,0.13329387928712322,file_20726,472,1
0.23581046805372807,0.0007444414641027686,0.051714990872569484,0.1368164672862847,0.1736412437671114,0.1906628509360644,file_20726,473,1
0.12548661553654483,0.0016484967606275047,0.3051120535458291,0.05609565823868279,0.08416063327781288,0.08525541113397139,file_20726,474,1
0.005027184915604721,-0.002414724799026685,0.1032725584472721,0.10928207021517042,0.15748703871245684,-0.10212267479380444,file_20726,475,1
0.31866505479274565,-0.0007941190806790843,-0.36194993191434666,-0.29019961354393314,-0.3477366460228728,0.3536108985057922,file_20726,476,1
0.2784184923394264,-0.00025776140349156873,0.8631815894456951,0.8684333231425346,0.4229489865859475,0.2550884517123677,file_20726,477,1
0.207420090584435,6.0512569255738446e-05,-0.07713740071024269,-0.1703884542603319,-0.2612901225905875,0.13215367514783338,file_20726,478,1
0.05082665452272295,0.0002761114306370771,-0.05799244444300863,-0.1467363450640031,-0.3784639231047662,0.018547273353021865,file_20726,479,1
0.10425724524395719,0.0004794994497774596,0.07457466483373786,0.10288892530926408,0.07923807615237345,0.06267188534354773,file_20726,480,1
0.06587813610616422,9.862883840777714e-06,0.02556415482643596,0.038920347025734325,0.02131430256107456,0.02276236361467454,file_20726,481,1
0.10219282376880301,4.2039004057914386e-05,-0.061763944352581625,-0.027382425806012113,-0.012444456844952873,0.07245021515029748,file_20726,482,1
0.11671838438678606,9.987482967949157e-05,0.10234547451142828,0.14205969573797544,0.10772988907221696,0.034545489796073525,file_20726,483,1
0.07465737047590437,0.000286983640494759,0.04788307045021915,0.07710349194149566,0.09428349757496585,0.004853648510732,file_20726,484,1
0.14028295275647906,-0.0001286190469363402,0.049683363889066925,0.09587168185402087,0.025517013621259358,0.07348039519621352,file_20726,485,1
0.2863390369172407,4.044871645381143e-05,-0.019603779064732593,0.009736396706331849,0.051333510871546785,0.23695900496397826,file_20726,486,1
0.26577201780509085,-0.000557965679260225,0.1305782444814215,0.16440257495299532,0.11453138843928337,0.19182526514708798,file_20726,487,1
0.23159442548922016,-0.0006315767350081325,0.0337145896858827,0.08473394305046679,0.04500520537781255,0.15741849746592607,file_20726,488,1
0.1563018003764114,-0.00037876293530442195,0.14220398719441754,0.1813942848878618,0.040829620860520256,0.08683944522397269,file_20726,489,1
0.0671233363234478,-0.0002726685770948756,0.14359323580466563,0.17716019414896686,0.043385379540750536,-0.011500330208207288,file_20726,490,1
-0.0328553314243436,0.0002264532576795042,0.04291252525109733,0.07258910669542779,-0.04572012278442758,-0.10691589073456953,file_20726,491,1
-0.10286317185995131,2.5745238493218858e-05,0.07343082720318146,0.11797455148405503,0.036237126965505,-0.17866573133159136,file_20726,492,1
-0.04819667582205511,0.0001729014052034017,-0.06094934352377085,-0.0007610562889473347,-0.008015040570682325,-0.11625756439411816,file_20726,493,1
0.036089251689759294,0.00021424690881979847,0.03766267591474043,0.0917259698075615,0.07974947879277795,-0.02998461623167259,file_20726,494,1
-0.025081165470226097,-0.0006360872342575652,-0.012465006349925435,0.015834717348600116,0.06157333797013852,0.05906078180549912,file_20726,495,1
0.11787838562628394,-0.0008717283268919462,-0.11146152783435641,0.0002830861526647893,-0.04519837298537667,0.14657466633019567,file_20726,496,1
0.2574234446012156,-0.0006031215504576637,0.25006272067132707,0.17178511914211575,0.09394344911384697,0.23672702138145496,file_20726,497,1
0.22682940487794667,0.00019763515209184068,0.10958685335937668,0.1319368077500412,-0.034697140772579224,0.1609956024341841,file_20726,498,1
0.22032373920950477,0.0002426971428717284,0.2789637259523167,0.27871320946425426,0.2397971023714951,0.0982007464100434,file_20726,499,1
0.16822074071200177,0.00019216206109712308,-0.06286092412813901,-0.14510592130762517,-0.24940173427073384,0.04050689227011617,file_20726,500,1
0.13881052659939996,8.979960846111634e-05,0.0008197247075227311,-0.018946482061184374,-0.047882740823160186,0.024843601529028092,file_20726,501,1
0.1561652228462549,0.0001291708637461142,0.01992082458385461,0.03517002132760268,0.05323529753273178,0.04285502611401171,file_20726,502,1
0.15668368470420546,6.0102303211934105e-05,0.05759873211702875,0.08435138517708053,0.09534280684869305,0.046254910263201054,file_20726,503,1
0.16469365886985088,6.337444778456436e-05,0.03497077641957054,0.06294560875813879,0.08576072519346263,0.055729381322976224,file_20726,504,1
0.1589247827310487,0.000185260095525136,0.05674857567583236,0.08268705928264927,0.09290409753873975,0.0508223083768371,file_20726,505,1
0.14658464945273408,-2.783932023309177e-05,0.02285300733149824,0.08252765524396516,0.09319686586059756,0.03604639704275314,file_20726,506,1
0.1533157368630782,0.00021614772376893354,0.015001430102413654,0.04366455740784165,0.06457743960982902,0.04827892188353644,file_20726,507,1
0.1402784632182943,8.194518723117494e-05,0.1035102312204988,0.1343492116864758,0.1372236385842763,0.030623588784635558,file_20726,508,1
0.1496596798526184,0.00016885924431311872,0.012618543770789126,0.042439332950031376,0.07643986661507597,0.040677655015315395,file_20726,509,1
0.13813547075994848,0.00018768811100389193,0.06654861597317027,0.09607327168224059,0.10489818781451313,0.031180035009583662,file_20726,510,1
0.1437260652293162,3.8292855995575303e-05,0.04525781815269743,0.07639026759999526,0.11152196605000607,0.03439206921541427,file_20726,511,1
0.14809066078277056,9.246115152683476e-05,0.02449164254693345,0.05463836023665169,0.07580962053985892,0.04351758730217625,file_20726,512,1
0.15117296807250113,9.71641850097682e-05,0.07399509056059736,0.10600498491369933,0.1180305081130086,0.044097462301465384,file_20726,513,1
0.15102037934798318,5.4469305803966916e-05,0.044375372965685236,0.07130105741477338,0.09017747479636459,0.04186967782516149,file_20726,514,1
0.15028795711668863,8.016089164425422e-05,0.03987503714997594,0.06612250699009868,0.0774492986214511,0.043090380466253464,file_20726,515,1
0.1518443535685492,8.590639342948014e-05,0.058549231321686865,0.0870078595062572,0.09833833370635758,0.043273485892314056,file_20726,516,1
0.15083727348934417,0.00017535403376062186,0.04634827633408423,0.07299811375138683,0.08714821455052424,0.041411913625495345,file_20726,517,1
0.14275011528621917,-5.813611310390154e-05,0.051981698522657105,0.0777358646869576,0.09345346977194297,0.032561815969245345,file_20726,518,1
0.15825304497371917,0.00018048859304806153,0.013961752720120377,0.04467128729483675,0.06534494945366566,0.052581347219245345,file_20726,519,1
0.14574083794246917,5.392397108189284e-05,0.10151079405253875,0.12982432208035807,0.13002978900602224,0.034698046437995345,file_20726,520,1
0.15352282036434417,0.0001796826273200991,0.007153151829963024,0.03380797151965967,0.06416238531642343,0.043059862844245345,file_20726,521,1
0.13881334770809417,0.00021891215380945295,0.0662338283232378,0.09233255172128256,0.09796903915185223,0.029754198781745345,file_20726,522,1
-0.2401397173361488,-0.0006950530494030938,0.03544032666834725,0.06569563735417368,0.10227703492329818,0.040384337011232674,file_20726,523,1
0.31710715314284244,0.00020290760467545077,-0.040042850411302636,0.057984738519715924,-0.05379364142707182,0.20588614532687188,file_20726,524,1
-0.15429793088287624,-5.852385625423895e-05,0.2690404230837824,0.2889443139581183,0.2912556881152774,0.10050480364429859,file_20726,525,1
-0.08462380047046736,0.0001369793226883853,0.071132441193008,0.06129579343345291,0.11484499583847765,0.12281472590404974,file_20726,526,1
-0.07391408135629263,0.000186757218450323,0.049084214017209936,0.04508985356465242,0.10401557437371513,0.1057978099106549,file_20726,527,1
-0.027855539959261932,0.00012648556276009804,0.1824246571456871,0.11608785683105968,0.0639444596844146,0.1570218153133851,file_20726,528,1
-0.07339807388279951,7.092294966690171e-05,0.19686707436988532,0.15205327260847895,0.1250859251917869,0.09135791765362455,file_20726,529,1
-0.06683980314858218,0.00011217466590318637,0.1431379379552127,0.10403511240950017,0.07703666049644044,0.09605532208149725,file_20726,530,1
-0.06646927883781473,0.00011273393192545722,0.13941911097177398,0.10226582686318658,0.0833698799216577,0.08938901073128136,file_20726,531,1
-0.05525651390519215,0.0001330786166354181,0.13194363159060812,0.09407017906202221,0.07688621064776929,0.09130225648954138,file_20726,532,1
-0.03945186299006309,3.572671794610516e-05,0.1334357331867292,0.09464842225250453,0.08144230572416529,0.09868454222447554,file_20726,533,1
-0.021654862806826713,3.285112698819814e-05,0.115075564590499,0.0745994796856837,0.06394790391947616,0.11390759960812602,file_20726,534,1
-0.01616565193256747,0.0001098597076474861,0.13615667958211747,0.09298966186619594,0.07254837381416175,0.11807843912373528,file_20726,535,1
-0.021130523915076083,0.00013267018128385044,0.13156019306418126,0.08523078959364881,0.06971463380379284,0.11155883667470334,file_20726,536,1
-0.029147529621525337,9.364857436272578e-05,0.1121010665533817,0.06600420198461125,0.0553800842364981,0.10637712556268752,file_20726,537,1
-0.028648739223797293,5.408059353309569e-05,0.11730116300685446,0.07711270934511054,0.06786177579371976,0.11054465062363761,file_20726,538,1
-0.02419505443089065,0.0001239754794249981,0.13231149364587338,0.09517079302243671,0.08248272996775582,0.11608905528561309,file_20726,539,1
-0.028009838999821568,3.8548491197804013e-05,0.14378854495127966,0.10407328289502721,0.08911338334778955,0.11044240150670248,file_20726,540,1
-0.024073067833001005,4.13323231421292e-05,0.1141727430742322,0.0741395098172297,0.06276927445880362,0.11636276359411113,file_20726,541,1
-0.02331012758605766,9.574478208360104e-05,0.14445131934958935,0.10539536905763952,0.08224360872580169,0.11727829088118824,file_20726,542,1
-0.02434772521621653,6.698446462136132e-05,0.14146009828831285,0.10071370760225605,0.08382498327424727,0.11355514652444754,file_20726,543,1
-0.026209297485252137,5.04023639596729e-05,0.12094755047945532,0.07862730387826557,0.06224032175392607,0.11312790043530185,file_20726,544,1
-0.024164619751161354,4.989205492736404e-05,0.13483854252372268,0.09532389071074447,0.0760882220768455,0.11590500004376736,file_20726,545,1
-0.022272529907411354,4.022703453537835e-05,0.13781589227300753,0.09815474315231086,0.07945227840412518,0.11672897465314236,file_20726,546,1
-0.022425117798036354,0.00016404323201055226,0.13269044052631698,0.09154766959733225,0.0707076175291468,0.11636276371564236,file_20726,547,1
-0.031183662719911354,9.201687633009215e-05,0.14462678445263347,0.10217061810147728,0.08400228955048325,0.10562057621564236,file_20726,548,1
-0.028986397094911354,7.268593830495051e-05,0.10651121145556516,0.06600969781848719,0.060121561952619425,0.11044235355939236,file_20726,549,1
-0.027674141235536354,9.765395036301361e-05,0.1367375846616618,0.09921675458044173,0.08257911668179864,0.16021622948142067,file_20726,550,1
0.010916606970965859,-9.341175950355884e-05,0.15614835493295345,0.11092971550119693,0.07624515484167925,0.19805276781994507,file_20726,551,1
-0.06944327964941976,3.455899068055546e-05,0.11155320193188567,0.038809008362559086,0.07696016209393168,0.11277470968673242,file_20726,552,1
-0.18079540313527787,-1.3456338428474712e-05,0.19270699407107997,0.1594037856060341,0.07281992305984038,-0.022769120573627788,file_20726,553,1
-0.16818102080867448,5.799053239030627e-05,0.1479933974894352,0.11417576633800813,0.08617011654030068,-0.0026195479601369698,file_20726,554,1
-0.1271448601727343,-0.00011139262827386531,0.12780544016625897,0.0783633144211772,0.033713131016595774,0.031115288144121678,file_20726,555,1
-0.06593078487225057,8.228826503181574e-05,0.1190785103411359,0.08261849902811967,0.05470312065779641,0.07616521012050725,file_20726,556,1
-0.03342566200711872,-7.760146660992784e-05,0.15043892558310554,0.11168539124434812,0.07852093335264833,0.08819462120504795,file_20726,557,1
0.01600306602006185,-5.1449772301592755e-05,0.07289270715617914,0.036130987935918624,0.017683445010378874,0.12619547418722732,file_20726,558,1
