ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.02315292843371708,-8.08300804307216e-05,0.028904852991760717,0.007503664299786928,0.025914115287656442,-0.057732664931563704,file_2345,761,1
0.02724228390246708,2.3056553472677876e-05,0.03150986470279,0.008929048794702707,0.03230122221953647,-0.053917967665938704,file_2345,762,1
0.02287827023059208,-1.9770115621292605e-05,0.030930695761310082,0.0059605934013021705,0.020443400515222122,-0.058129393447188704,file_2345,763,1
0.02138290890246708,-2.1047274451485576e-05,0.0261381989856622,0.005198787654087727,0.02236906923829858,-0.060387694228438704,file_2345,764,1
0.02242050655871708,-1.665334944714325e-05,0.0334984674947371,0.01153773974210915,0.029400706323229733,-0.057854735244063704,file_2345,765,1
0.02376327999621708,-1.6474240326080913e-05,0.029010414352908076,0.005475089236019268,0.021638011606297202,-0.057183348525313704,file_2345,766,1
0.02245102413684208,-2.0035417238634112e-05,0.030308331032591132,0.008189541046697028,0.0254247344273834,-0.058404051650313704,file_2345,767,1
0.02303085812121708,-5.434330583781177e-05,0.030382116022544495,0.007923011106725499,0.025121007259089216,-0.057702147353438704,file_2345,768,1
0.02519760616809208,-3.63890533346678e-05,0.029654951158202707,0.007298630308161159,0.027763129669942446,-0.056054198134688704,file_2345,769,1
0.02510605343371708,3.6168236523415054e-05,0.030693279221336054,0.007280018357981288,0.026975080996201068,-0.056298338759688704,file_2345,770,1
0.02022324093371708,1.6477811026482936e-06,0.02971573063986999,0.006292923755653606,0.019036615970171086,-0.060723387587813704,file_2345,771,1
0.01964340694934208,-4.546065156205148e-05,0.028762481124525174,0.008002215003613833,0.022528587250122002,-0.060967528212813704,file_2345,772,1
0.02388535030871708,-5.878897038544273e-05,0.032387334444059133,0.010640118069329475,0.029544647383344027,-0.056206786025313704,file_2345,773,1
0.02696762569934208,5.625527045272083e-05,0.030242635686079215,0.0065385360310647725,0.02723704323577275,-0.054101073134688704,file_2345,774,1
0.01988754757434208,-1.3820063813951844e-05,0.031340063530190546,0.00732729749362342,0.018813418765470158,-0.060570799697188704,file_2345,775,1
0.02025375851184208,-7.136748658817527e-05,0.027007062399198294,0.006954917722930634,0.02269039664261008,-0.060540282119063704,file_2345,776,1
0.02574692257434208,1.5586021670149774e-05,0.03409269546339513,0.012482276039654974,0.034592989067839065,-0.054253661025313704,file_2345,777,1
0.02394638546496708,-1.8604865506727242e-05,0.031173109563571246,0.005955924646394856,0.020194003482452125,-0.056420409072188704,file_2345,778,1
0.02184067257434208,-1.4098874526025096e-05,0.02706877348236261,0.006093966935377034,0.023424976109694268,-0.059411131728438704,file_2345,779,1
0.02235947140246708,-3.888485224298743e-05,0.033644991927619806,0.011805485033848866,0.029323316388567514,-0.057519041884688704,file_2345,780,1
0.02504501827746708,-4.424779903686171e-05,0.029058700471430415,0.006141667806256043,0.02462147541134276,-0.055749022353438704,file_2345,781,1
0.02504501827746708,3.824315918379839e-05,0.030954148679972763,0.008483615975877648,0.02904592141971725,-0.055962645400313704,file_2345,782,1
0.02074203976184208,-2.96682950392535e-05,0.031086493114720934,0.0074608132480176136,0.020227421124406116,-0.059685789931563704,file_2345,783,1
0.02184067257434208,-9.13842099592721e-05,0.027730062022516627,0.007196212669677241,0.024682686216981907,-0.059014403212813704,file_2345,784,1
0.02751694210559208,-3.480428581775774e-05,0.032881680651115304,0.010848209954828655,0.0351770316946441,-0.053216063369063704,file_2345,785,1
0.02708969601184208,-1.5700536445950597e-05,0.030103292734653706,0.004868350152208791,0.024632053807740743,-0.054558836806563704,file_2345,786,1
0.02281723507434208,6.0322779666666104e-06,0.027103479685039407,0.004592520243375676,0.02291260859481957,-0.059472166884688704,file_2345,787,1
0.02049789913684208,-2.88449162612614e-05,0.030835608524347705,0.00884088750280802,0.024607111200999753,-0.060570799697188704,file_2345,788,1
0.02281723507434208,-2.4896699409054923e-05,0.029066101316591358,0.006904155854962301,0.024139120335098574,-0.058312498915938704,file_2345,789,1
0.02342758663684208,1.3734448574442837e-05,0.03126001978382847,0.008349926041745458,0.025988454439824928,-0.057396971572188704,file_2345,790,1
0.02141342648059208,-3.3770546108702337e-06,0.029823709908420176,0.006563195697339066,0.020478272286544093,-0.059380614150313704,file_2345,791,1
0.02083359249621708,-3.430597653431011e-05,0.029586656256265564,0.00807096436756269,0.02327832831079393,-0.059777342665938704,file_2345,792,1
0.02345810421496708,-5.2855227589826415e-05,0.031465565461779296,0.009479652786730212,0.027577599574129634,-0.056847655165938704,file_2345,793,1
0.02599106319934208,1.3958880759334935e-06,0.03030408151621685,0.007199320397864147,0.027457310828935048,-0.055016600478438704,file_2345,794,1
0.02296982296496708,-2.390653726733194e-05,0.03068357727394971,0.007150123768326258,0.023493911629382823,-0.057976805556563704,file_2345,795,1
0.02257309444934208,-9.868116546501993e-05,0.028200819287291425,0.006545811197816748,0.024285019425918923,-0.058770262587813704,file_2345,796,1
0.02748642452746708,4.838157736650195e-05,0.030451103661523416,0.008609348829882511,0.033631923687964846,-0.054162108290938704,file_2345,797,1
0.02181015499621708,-1.4494764327188658e-05,0.032588257839318416,0.0068764228838016,0.019285204587487295,-0.058953368056563704,file_2345,798,1
0.02040634640246708,-2.571175056179098e-05,0.02406859224484233,0.003527209085866152,0.01935531155053818,-0.061577879775313704,file_2345,799,1
0.02211533077746708,-1.372236526164805e-05,0.03502780978355527,0.013563429231885926,0.03186480985848628,-0.057793700087813704,file_2345,800,1
0.02416000851184208,-5.556003665685427e-05,0.028907854049975278,0.004797983995847493,0.020223050286566558,-0.056664549697188704,file_2345,801,1
0.02455673702746708,-9.294704482465388e-07,0.029217160593015407,0.0075388084654107864,0.0284537501917831,-0.056878172744063704,file_2345,802,1
0.02300034054309208,-3.688079604055594e-05,0.032011813111191924,0.008399670110190473,0.024846754253837734,-0.057732664931563704,file_2345,803,1
0.02364120968371708,3.6664387289553346e-06,0.02710955675158276,0.0050014547763898,0.02353512365821204,-0.058068358290938704,file_2345,804,1
0.02162704952746708,3.9867898074585906e-05,0.03272098143456304,0.010013942628511458,0.025975827773323436,-0.058892332900313704,file_2345,805,1
0.01930771358996708,-1.9381289578068728e-05,0.02914990792060278,0.006369853924472528,0.01722333472589065,-0.060967528212813704,file_2345,806,1
0.02098618038684208,-2.254857071726235e-05,0.030453469391490233,0.010019974362097176,0.026157156402275276,-0.058983885634688704,file_2345,807,1
0.02385483273059208,-9.935014208289905e-06,0.033321642379666845,0.010551030956930904,0.027510175551765888,-0.055657469619063704,file_2345,808,1
0.02361069210559208,-3.396182577608542e-05,0.029987742584862934,0.0069240069983287815,0.023065653090847144,-0.056664549697188704,file_2345,809,1
0.02376327999621708,-1.9876542057928326e-05,0.030461574316792122,0.00889300158123826,0.028065713412581832,-0.056881171863437885,file_2345,810,1
-0.12947549722150598,-0.0002801216022060016,0.0348894919165401,0.014532698775850983,0.013332517215096778,-0.048063241408897284,file_2345,811,1
-0.06627362950092675,-2.0599395065185044e-05,0.003165864987699681,0.014950953049960053,0.060679872966758114,0.0031685046754432733,file_2345,812,1
-0.052171064079800544,-1.2660865033792268e-05,0.09490874635581903,0.06630176917989558,0.08942491004089992,0.01401749659834195,file_2345,813,1
-0.06585112701912976,-0.00011823194861143582,0.07077931732479048,0.03290349679968766,0.08054446182906803,-0.02305788065058323,file_2345,814,1
-0.07015408884046792,-2.2175077238006935e-05,0.08536534222815913,0.06864345125762375,0.10625813734738027,-0.02791015048586587,file_2345,815,1
-0.06426419626285451,-1.8949714683191843e-05,0.07146650787301087,0.05965534681797762,0.06967507165654577,-0.023118890720866148,file_2345,816,1
-0.06707181345035451,1.2185589207541758e-05,0.06474710399211342,0.05616854617703822,0.06736946717956566,-0.027269281345866148,file_2345,817,1
-0.06939114938785451,-5.414854144600301e-05,0.07382998588213206,0.06571829259557069,0.07481840229035698,-0.027208246189616148,file_2345,818,1
-0.06429471384097951,-8.211460948776006e-05,0.06809476763898112,0.05933713124678177,0.07191332619615405,-0.022905267673991148,file_2345,819,1
-0.06160916696597951,-6.618835705574089e-05,0.07213879704178495,0.06290989992724225,0.08056433833953934,-0.020341791111491148,file_2345,820,1
-0.06099881540347951,-6.899808590690726e-05,0.06897967483891392,0.05821427485861361,0.07490715129204593,-0.020769037205241148,file_2345,821,1
-0.06240262399722951,7.366932948255078e-06,0.06811568262592899,0.058706913876991534,0.07648240306152632,-0.022813714939616148,file_2345,822,1
-0.06694974313785451,-6.205426160615923e-06,0.07054589960150696,0.06041914089143284,0.07096849593554568,-0.026323236423991148,file_2345,823,1
-0.06823148141910451,-6.47960521027724e-05,0.06753063139659707,0.05925913940092872,0.06883156244436024,-0.027421869236491148,file_2345,824,1
-0.06456937204410451,-7.335659448112763e-05,0.07125888414155207,0.06325730348956757,0.07828229125562851,-0.023210443455241148,file_2345,825,1
-0.06121243845035451,-5.45418792600727e-05,0.07050604372429377,0.060003001334673726,0.07629011801184302,-0.020402826267741148,file_2345,826,1
-0.06258572946597951,-2.861965779385467e-05,0.06849106513291704,0.058244337903094114,0.07395653892406968,-0.022630609470866148,file_2345,827,1
-0.06533231149722951,-4.6132941975002284e-05,0.06901836813545471,0.059625275130465616,0.07316227392295803,-0.025163568455241148,file_2345,828,1
-0.06496610055972951,-2.862424381336326e-05,0.06872213469989087,0.059861658717821495,0.07401736579938843,-0.024675287205241148,file_2345,829,1
-0.06533231149722951,-2.3094247895955045e-05,0.07046757982392031,0.06078939704800571,0.07331522573447721,-0.024522699314616148,file_2345,830,1
-0.06594266305972951,-5.369002214056229e-05,0.0688188903029888,0.059442126292112166,0.07090314759529598,-0.025163568455241148,file_2345,831,1
-0.06459988962222951,-7.554686322824855e-05,0.06967598742511114,0.060993886170016755,0.07536281711350903,-0.023790277439616148,file_2345,832,1
-0.06200589548160451,-3.2326215301775596e-05,0.06998960666167982,0.06027336144872354,0.07706611780109927,-0.021531976658366148,file_2345,833,1
0.14640299338617524,0.0003182431093047,0.06960940390337296,0.05903113370083308,0.0725860007190994,-0.03030084213145301,file_2345,834,1
-0.13042354061195738,-0.0004384217187441697,0.03936690020395117,-0.07164655152376456,0.21316507953330133,-0.08612173760030828,file_2345,835,1
-0.022823984784849927,-0.00017509866239126537,0.1927987761049622,0.25541454056287516,0.044591238662209744,-0.07800099560876106,file_2345,836,1
0.06723598154553656,2.2890569187583587e-05,-0.07439653750311255,-0.13073389510251676,0.040199540238204746,-0.06316614821281519,file_2345,837,1
-0.0799308917619328,-0.00012535425146381618,-0.018940467741312823,0.035561136179899526,-0.1890505924179923,-0.09456374556719993,file_2345,838,1
-0.04956538477375716,8.288228087349747e-06,-0.01623537718711091,0.0021037023568434973,-0.057492812857120615,-0.07466647876873367,file_2345,839,1
-0.014653275399666654,3.363603577274943e-05,-0.02110457876758236,-0.02500952738106075,-0.0733879813018316,-0.035451390877710764,file_2345,840,1
-0.023045609384041654,-9.872044554920523e-05,-0.02231650584717778,-0.030937019009224572,-0.06233941231449219,-0.048665502205835764,file_2345,841,1
-0.024907181649666654,-2.1327754420985556e-05,-0.01863292302427913,-0.021339786932949443,-0.036313922550616246,-0.048085668221460764,file_2345,842,1
-0.023900101571541654,-1.0123970132780435e-05,-0.01339273782783908,-0.022767116529001343,-0.04413880010628493,-0.046651342049585764,file_2345,843,1
-0.027165482430916654,-1.1598276022706244e-05,-0.022017413115730484,-0.02825688643581377,-0.050724638119904485,-0.051442601815210764,file_2345,844,1
-0.028782914071541654,-2.7768708181608037e-05,-0.014698471364882393,-0.019376672233360218,-0.04066947521523122,-0.051473119393335764,file_2345,845,1
-0.025883744149666654,-6.840847665723349e-05,-0.016917052103092443,-0.02339427860558659,-0.04494660785210531,-0.048604467049585764,file_2345,846,1
-0.023533890634041654,-8.974303520148386e-06,-0.01706084138287686,-0.02295172613589675,-0.03972435363301054,-0.046834447518335764,file_2345,847,1
-0.025700638680916654,-6.616363422579097e-05,-0.015410951890676365,-0.022832005928149265,-0.04409670541968777,-0.048665502205835764,file_2345,848,1
-0.024205277352791654,-2.5788065376564084e-05,-0.020355466798753084,-0.02560596070519916,-0.04248723702356584,-0.048360326424585764,file_2345,849,1
-0.025456498055916654,-4.360240596870679e-05,-0.014045955005837106,-0.02076820750456357,-0.03996205653204819,-0.048482396737085764,file_2345,850,1
-0.024632523446541654,1.5013768672245131e-05,-0.020134460465303452,-0.026628873403340737,-0.04578771923296901,-0.048726537362085764,file_2345,851,1
-0.028752396493416654,-7.352538359772787e-05,-0.014775656005455546,-0.021073909839821728,-0.044430208066560214,-0.051534154549585764,file_2345,852,1
-0.024357865243416654,-6.793850895001063e-05,-0.020150769222345283,-0.02512380375552652,-0.04241147153009378,-0.048146703377710764,file_2345,853,1
-0.022587845712166654,-1.9807185685366546e-05,-0.013986030350727735,-0.02087429675606179,-0.03651144228624137,-0.045888402596460764,file_2345,854,1
-0.024632523446541654,-8.729527967119011e-05,-0.019379065931425684,-0.027323440354136815,-0.04797027725874058,-0.048848607674585764,file_2345,855,1
-0.023686478524666654,7.725789082535517e-06,-0.02006518082718392,-0.024781438562023972,-0.03883945385294604,-0.048543431893335764,file_2345,856,1
-0.026829789071541654,-8.987715534758411e-06,-0.01420895087111115,-0.022229788992087596,-0.04451827810913542,0.06354046490156406,file_2345,857,1
-0.3408321937024539,7.438548267554856e-05,0.02089088795272166,-0.00981887519198078,-0.046158314331552736,-0.5080170334620107,file_2345,858,1
-0.6413550496801008,-9.243394786992432e-05,0.04088425442491639,0.22874372790131312,0.15565246590150406,-0.7604257515031918,file_2345,859,1
-0.9517451508536396,-0.00036058766067770254,-0.28314588365725935,0.01363227405860753,-0.22952957280644098,-1.1032248138525347,file_2345,860,1
-0.631837932203041,0.0003798778088177357,0.07934634956893828,0.02640234097270988,0.050226234467988795,-0.7933524064964104,file_2345,861,1
-0.3862229108618749,-0.0001413853712758928,0.004933003553754518,-0.0720641341587373,-0.26613933343107243,-0.427392798457106,file_2345,862,1
-0.2725549446201967,8.044116530706025e-05,-0.010058221675575607,-0.07690643032929585,-0.2697072491968197,-0.3244251389041892,file_2345,863,1
-0.16919931686618384,0.000140557680080311,-0.008347673316290364,-0.0780865401494438,-0.26290544021594825,-0.23098119700898678,file_2345,864,1
-0.06843079971275756,5.723146136413226e-05,-0.03059452608128919,-0.09550458228639627,-0.258222396700816,-0.14637369879028483,file_2345,865,1
0.0340570790464767,9.161140284236202e-05,-0.03466433687868325,-0.09397416125743155,-0.21713643628106435,-0.05896748014447439,file_2345,866,1
0.1272798073801482,0.00016987806753762658,-0.04545252106534509,-0.10834697669741199,-0.20580389408534572,0.0191277414430715,file_2345,867,1
0.16534539134852366,0.00011323501542520598,0.0022236598123156082,0.011856111640961425,-0.3430505923783323,0.035836354425498484,file_2345,868,1
0.17223487430987916,0.00019754778376684934,-0.11133284475846232,-0.3896204054683514,-0.023160204892712845,0.09599883574611567,file_2345,869,1
0.2109480059380644,-0.0067293589999313785,-0.1458313163224875,0.029033251579347972,-0.03742421409929894,0.10442101490804134,file_2345,870,1
0.8022753731214607,-0.0016402891971074862,-0.06949283658139602,-0.31534128020920627,0.23763053934106423,0.5475019118846944,file_2345,871,1
0.8445465252218582,-0.0007222043043323967,0.16849273058160116,-0.08388543472388979,0.3968759952384495,0.6650267029648376,file_2345,872,1
0.532220651991338,0.00022702380294781221,-0.4090337627986512,-0.5527606173819104,-0.3197655663471561,0.24085285958835811,file_2345,873,1
0.16565585424046958,-0.0002214869520746343,-0.040373810846596976,-0.03081894986143774,0.12581705047324707,-0.04212905683641566,file_2345,874,1
0.17088456976870248,-0.00034118396011234564,-0.053639711148758214,-0.14629147084354843,-0.09327209889013305,-0.011561985129446839,file_2345,875,1
0.13853393361694089,-0.00012099459850634098,-0.021935375174725776,-0.11542785374070776,-0.06444312880842244,-0.039293437743992854,file_2345,876,1
0.1108266986509534,-8.296390290044031e-05,-0.03197076984209676,-0.13296823342297814,-0.11053696263695237,-0.0695232998734241,file_2345,877,1
0.08588972409984308,-0.000409315274573524,-0.03301328855165573,-0.12249350606209577,-0.10892762917529762,-0.09587207630244166,file_2345,878,1
0.10330090597921071,-0.0004024103598009865,-0.028095853191195203,-0.11566093133974362,-0.08017712200837335,-0.08125518232856166,file_2345,879,1
0.11802129129796413,-0.00010857395680027859,-0.022521707298851057,-0.12209698407740646,-0.08647631773742157,-0.07003987022955016,file_2345,880,1
0.09910890353751256,-2.267731052124633e-05,-0.03733646201520565,-0.1367898736566264,-0.12725568259311154,-0.09257289286284731,file_2345,881,1
0.07626096073511235,-0.00019081468432743942,-0.03792834830178755,-0.1242986802980539,-0.12630547300563794,-0.11336486378371546,file_2345,882,1
0.08295819264913007,-0.00020139772989685722,-0.02788618008726438,-0.11261654334282714,-0.10582417450336802,-0.10320234928212813,file_2345,883,1
0.0926534365395355,-0.000265448127590856,-0.024117738083904744,-0.11632776781690178,-0.10914385466568007,-0.09248450607969971,file_2345,884,1
0.09932120132401678,-0.00018294130687648846,-0.035059578051945664,-0.12557021707051494,-0.11100393661999407,-0.08883326365145194,file_2345,885,1
0.0946560338721838,-0.00024781680810623263,-0.02874661540113649,-0.11894474725820924,-0.10793086593014001,-0.09252053597776921,file_2345,886,1
0.09780035717415103,-0.0002721189569523941,-0.0364685887763944,-0.12506624882749307,-0.10999017205815625,-0.09090174081882196,file_2345,887,1
0.10066924886172046,-0.0001837093591993133,-0.029744363834195344,-0.1189971910976312,-0.09991428794091112,-0.08754448152967598,file_2345,888,1
0.09719029833547665,-0.00018141794440668102,-0.032696117008243965,-0.12476922767182962,-0.11383998416427903,-0.1876101999206412,file_2345,889,1
-0.037158871600468046,-0.00014654509482175948,-0.07127352404797033,-0.1415778016649676,-0.13128352246996192,-0.2697990258573668,file_2345,890,1
0.04488656769768795,-7.666394945948785e-05,-0.07210230632523806,-0.09185301791895316,-0.13168111892082623,-0.1775281168810352,file_2345,891,1
0.18929746704139916,-5.076554968866387e-05,0.029044324939759916,-0.07606022350160654,-0.03901847458673051,0.01416023460717497,file_2345,892,1
0.0177990001471926,-0.0001424972736741581,-0.03220684690949678,-0.06463819436381738,-0.0783859594261398,-0.160578294051561,file_2345,893,1
-0.23711628750839964,2.833139962013509e-05,-0.01775472881329839,-0.04645420336632915,-0.027839089567728032,-0.430851686822848,file_2345,894,1
-0.4560351055829983,0.000399624181298297,0.0041367522683252314,-0.009791409368869042,-0.025836590285108537,-0.6278687506209053,file_2345,895,1
-0.8125215696620103,8.152881881709484e-05,-0.06893504971787358,-0.004284694517016842,0.0161024636784571,-0.5145678181790458,file_2345,896,1
0.05077008171315356,0.00042761830614657104,0.007343704147273583,0.00912102921714619,-0.06537257322864919,-0.14047086200008607,file_2345,897,1
-0.0025020357824701023,-2.229865612562998e-05,0.22149926790022675,0.017417304502689714,-0.038824426053716214,-0.01424950191960761,file_2345,898,1
0.09915211985355654,-1.6684193925142754e-05,-0.08821527375609325,-0.13206147817113387,0.061362100936640906,-0.05115753284309221,file_2345,899,1
0.03720984695826246,-0.00021232794122624798,0.07159648527051723,0.03554732423985587,-0.044403383441384774,-0.05277161531608954,file_2345,900,1
0.04879172476182703,2.067978222622391e-05,-0.010233496713297268,-0.02231260367580224,-0.07372152127307804,-0.03640410382013215,file_2345,901,1
0.0296884780738651,-0.0001845143738211097,0.03810475269214804,0.004573814947647126,-0.00919318543720122,-0.0379772977832431,file_2345,902,1
0.032334636250197946,-1.151987858100112e-05,0.01663626960237588,-0.012196587354142696,-0.0051124353974833685,-0.03769645829362389,file_2345,903,1
0.00802190387543078,-0.00017647018778754742,0.043772917127249435,0.004401680685187804,0.016247930439332422,-0.05763829288912348,file_2345,904,1
0.012669705822531796,-5.523693107878369e-05,0.02411979183640126,-0.011592320536368267,0.011173546047970391,-0.057510272177751176,file_2345,905,1
0.010647703133372488,-0.00017932013684193726,0.0422475636902638,0.002004785644811468,0.021114179750840185,-0.05760458304672511,file_2345,906,1
0.021360615604635314,0.0001223148350932013,0.024765837279430863,-0.016158627930713567,0.01090779149116222,-0.052048581802353056,file_2345,907,1
0.003021501304544927,-6.397393554002928e-05,0.04251337692466414,-0.0009221997487066213,0.0024025681139388695,-0.06590157192397328,file_2345,908,1
0.006988871525663853,-0.00024066151568191696,0.020627430635897392,-0.015167119206265851,-0.0033902346417430096,-0.0648333696399277,file_2345,909,1
0.021301618327015603,3.515627466990634e-05,0.04200531936825092,0.004632848330640532,0.0364588324722472,-0.04875060323820435,file_2345,910,1
0.014801374245280385,-9.452798682021979e-05,0.036119605874438604,-0.013111699155149177,-0.006264178466757908,-0.055708610990109264,file_2345,911,1
0.010620466042837506,1.597318605345288e-05,0.019692351643098342,-0.01612287596519459,0.0016789438518419592,-0.06318541762993846,file_2345,912,1
0.005310407449087506,1.1090180495443303e-05,0.04438205207219094,0.004876571300177794,0.014722553899852896,-0.06284972427056346,file_2345,913,1
0.006439557839712506,-0.0001062656978248755,0.028090634795406143,-0.012753604947479116,-0.008181923269953041,-0.06321593520806346,file_2345,914,1
0.010681501199087506,-5.094827244778166e-05,0.0354533795256052,-0.0005913077488707338,0.017503448650734218,-0.058302605129938456,file_2345,915,1
0.013885846902212506,-0.00011849574976230404,0.03778474740460528,-0.0045959003262125535,0.008964919893276817,-0.054701530911188456,file_2345,916,1
0.016693464089712506,-0.00018843384084044068,0.02810533865661624,-0.011379238112279418,0.00858787583340801,-0.054548943020563456,file_2345,917,1
0.022186628152212506,-0.00019962013485297359,0.033901861998743794,-0.005737127516605816,0.023293584118608098,-0.049727165676813456,file_2345,918,1
0.027038923074087506,-2.8909110050462372e-05,0.030065820576495844,-0.013571596658508548,0.01680217962796701,-0.047346794583063456,file_2345,919,1
0.014831891824087506,5.8447495539099004e-05,0.030556743944905457,-0.013446942428347477,0.0026562728928652365,-0.059401237942438456,file_2345,920,1
0.0017703683865875064,-1.7771797203719464e-05,0.028025682860939382,-0.011319709423234063,-0.006604428192888811,-0.07081481216118846,file_2345,921,1
0.0024417551053375064,-0.00013882305794821193,0.03402224175272195,-0.002515384512532154,0.005677949941263182,-0.06751891372368846,file_2345,922,1
0.014770856667837506,-1.9447372581027356e-05,0.03596545894545296,-0.0040509981081365345,0.014320462188347096,-0.055342400051813456,file_2345,923,1
0.012176862527212506,-0.00011466831215223294,0.03641782214110745,-0.007684032571535531,0.002671118606857771,-0.057905876614313456,file_2345,924,1
0.014038434792837506,-6.182692879530549e-05,0.026103889248652035,-0.012480367177252398,0.006339744091539062,-0.058485710598688456,file_2345,925,1
0.012482038308462506,-8.78359891827718e-05,0.038495403855718945,-0.0022827390591818784,0.014086717366108517,-0.057875359036188456,file_2345,926,1
0.014801374245962506,5.4412779864509986e-05,0.028360237829362665,-0.013011015887009892,0.0032678270650565683,-0.057448112942438456,file_2345,927,1
0.003967634011587506,-0.00019809896766539992,0.03679344283278031,-0.003876716698836634,0.0015109658667494393,-0.06553527114556346,file_2345,928,1
0.016998639870962506,0.0001489147335168861,0.025591514502088797,-0.010856909339067498,0.013661203489238601,-0.055372917629938456,file_2345,929,1
0.0016788156522125064,-0.0003191960045237363,0.047985675938005554,0.00295218039401947,0.0008073620927406136,-0.06486388442681346,file_2345,930,1
0.023743024636587506,3.7848143778607124e-05,0.01232642117535212,-0.021707132033932222,0.01159231889693136,-0.051314079739313456,file_2345,931,1
0.011322370339712506,-0.00015366581426684567,0.05686442087812764,0.011249567352556304,0.023287218526895637,-0.055739128567438456,file_2345,932,1
0.019440046120962506,6.056805747056693e-06,0.009619684464757784,-0.03102163292575819,-0.011608017784812661,-0.056410515286188456,file_2345,933,1
0.005859723855337506,-3.1043332481994756e-05,0.04726756214593598,0.008840359713534219,0.022946581548885663,-0.06306334731743846,file_2345,934,1
0.011719098855337506,-6.263316658594587e-05,-0.0026797083115101495,-0.0704693106160079,0.021291711652377046,-0.057356560208063456,file_2345,935,1
0.017731061745962506,-0.00028749729983554295,0.018936479520997414,0.06782310556582395,-0.06767155308741048,-0.06663390395806346,file_2345,936,1
0.027679792214712506,-0.0005383841884517293,0.04790088207739972,-0.06740997361789969,-0.03087487424690924,-0.043745720364313456,file_2345,937,1
0.038360944558462506,0.001982594678765881,-0.04225551411267804,-0.00525964031099584,0.06710763674350477,-0.025404655911188456,file_2345,938,1
-0.1632076589571625,0.0009457930157608652,0.011450296616440127,-0.043737798408368986,-0.27062206531958993,-0.21504088637993846,file_2345,939,1
-0.1623226491915375,-1.6692574781651537e-05,-0.06809222860117305,-0.03228198404729976,-0.1731033474376412,-0.20686217544243846,file_2345,940,1
-0.052520403097787494,0.00011886989836898398,0.10664722131560056,0.10622631881371256,0.07241562565042382,-0.06260558364556346,file_2345,941,1
0.020477643777212506,-6.716731542630305e-05,0.007551733611192136,-0.04956567534230905,-0.09237451756883336,-0.010237419583063456,file_2345,942,1
0.010010114480337506,-3.31816963984044e-05,-0.017995643632620288,-0.029587796153475183,-0.013882295118982202,-0.033980095364313456,file_2345,943,1
0.016846051980337506,4.294491986187032e-05,0.010807745652379297,-0.006091532434941677,0.017311322464421967,-0.023359978176813456,file_2345,944,1
0.018799176980337506,-5.732293974214375e-07,-0.009975918095569464,-0.03299776330250523,-0.019633291224988882,-0.0879684031032184,file_2345,945,1
-0.03281381276212869,0.00016747575825140637,-0.028451251026091733,-0.03535440268835978,-0.01886340444018904,-0.08648965067760628,file_2345,946,1
-0.004955102429505587,0.0002169286804255821,0.00635839311387645,-0.016252172891307298,-0.0409763621279473,-0.0649179929621937,file_2345,947,1
0.04925196234893292,5.830373572668357e-05,0.05678047616814006,-0.021156207553620777,0.009603258735221379,0.013215695631402014,file_2345,948,1
-0.12033853999434996,-0.00021380573910845246,-0.018425882881548485,0.0018758962549594617,-0.042063272181456564,-0.15480413731035014,file_2345,949,1
-0.16316543033735798,0.00015343948286861142,0.0018005161027437214,0.012533508394361136,0.03199438579096116,-0.2072176631922389,file_2345,950,1
0.08083386774353585,0.0002858170658454895,0.0032694409570184187,-0.028347257654002006,-0.01137976312775772,0.05298940139783781,file_2345,951,1
0.10550733696027237,4.226502106230434e-05,0.006189625285733263,-0.06778040283928509,-0.0318623488663441,0.07234850752587363,file_2345,952,1
0.03277983152173647,-7.99294971276232e-05,0.020803544858118674,-0.007940394323607056,0.010935026776206414,-0.001500033645811527,file_2345,953,1
0.0009499064711917526,3.261741100180071e-05,0.008524338370948509,-0.0009637895908197512,0.006389466123238422,-0.019169777601860005,file_2345,954,1
-0.007167769373552346,0.00011853159888039477,0.02157976993818393,0.003645468918925537,0.012073110461288934,-0.025181740535913377,file_2345,955,1
-0.012752486170427346,9.187001939453543e-05,0.024705872124506426,0.008350259522685121,0.015373304548043568,-0.030369728817163377,file_2345,956,1
-0.011257124842302346,1.437673560478192e-07,0.02884658312220028,0.013107438967708619,0.022390013159951174,-0.027592629207788377,file_2345,957,1
-0.0030173787485523462,5.3589221811228827e-05,0.027896947850933263,0.010478197525653935,0.02784566514913605,-0.020268410457788377,file_2345,958,1
-0.0032920369516773462,3.795284116861475e-05,0.028996997506619538,0.008895736806196266,0.023753670267505682,-0.021031349910913377,file_2345,959,1
-0.004299117029802346,0.00024011398081344448,0.022692939746886333,0.004769333558751973,0.020997492025163704,-0.023686379207788377,file_2345,960,1
-0.017696333826677346,7.177726036353138e-05,0.03173512716231759,0.012748016548413902,0.010988501771273024,-0.03360459209841338,file_2345,961,1
-0.012691451014177346,-2.6055503354605047e-06,0.02084073408420834,0.007550180589318086,0.015994691339076685,-0.029759377254663377,file_2345,962,1
-0.0035972127329273462,-9.139169981312034e-05,0.03612252937364026,0.019378943213465068,0.03789913824217404,-0.018956154598413377,file_2345,963,1
0.007846879063947654,0.0002436405142728082,0.022882669862984418,0.0019236694616525313,0.028657509742394113,-0.012089699520288377,file_2345,964,1
