ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.04677560676844905,0.00012515208562774438,0.058234116428162244,0.05865816630050227,0.058012671739547265,-0.05110641984765607,file_34890,366,1
-0.005149630205949052,0.0002786005682142989,0.0357650580447514,0.03626380948142342,0.0356743558540593,0.0030012461679689295,file_34890,367,1
0.0031816686221759483,0.0001640458218621632,-0.046821793168155816,-0.046291263994496255,-0.04686410420753313,0.01490310163671893,file_34890,368,1
0.014717313153425948,0.000213270388345288,-0.05258848572367324,-0.05207138945889806,-0.05259879401220645,0.02558425398046893,file_34890,369,1
0.013191434247175948,0.0002829942495099491,-0.04991421353082582,-0.04938877006873764,-0.049964566422974116,0.02488234968359393,file_34890,370,1
0.004036160809675948,0.00029709794753302043,-0.045489164673975443,-0.04497755944213303,-0.04550503474103099,0.01609328718359393,file_34890,371,1
0.0023576940128009483,0.00013451224132973727,-0.04935097890715477,-0.04883527692498734,-0.04936262895047315,0.01410964460546893,file_34890,372,1
0.017799588544050948,0.0002641603638726675,-0.053773189874024824,-0.05323157992895134,-0.05379604724765103,0.02918532819921893,file_34890,373,1
0.008735867840925948,0.0002630755054827405,-0.0483372911211783,-0.047801018867674024,-0.0483925881212945,0.02158645124609393,file_34890,374,1
0.0037920201846759483,0.0002582025483629513,-0.046111939624889756,-0.0455926024806341,-0.04616199399460516,0.01652053327734393,file_34890,375,1
0.006233426434675948,0.00013549378351090935,-0.05193198166960675,-0.05137505983273824,-0.05194603534903155,0.01853469343359393,file_34890,376,1
0.017402860028425948,0.0002118136590452402,-0.05206730218967124,-0.05152264964156029,-0.05205169453169817,0.02979567976171893,file_34890,377,1
0.011940213544050948,0.00024915820697890556,-0.04900387021262873,-0.04848566858632613,-0.04906532123347837,0.02479079694921893,file_34890,378,1
0.005623074872175948,0.0003070324075007125,-0.04619340151414987,-0.04565414900443766,-0.046192162292410806,0.01813796491796893,file_34890,379,1
0.0015032018253009483,0.0002460881209482013,-0.04915753831665015,-0.04861701170931792,-0.04913201496284741,0.01374343366796893,file_34890,380,1
0.006996365887800948,0.00020368954015781426,-0.050707475598226796,-0.05015450595249875,-0.05072222687686207,0.01948073835546893,file_34890,381,1
0.012001248700300948,0.0002141204191299928,-0.05203619695939664,-0.05148627191830005,-0.05198848467343826,0.02500441999609393,file_34890,382,1
0.010231229169050948,0.0001650608221401284,-0.04910535620385821,-0.048576492926201385,-0.04915150598725866,0.02384475202734393,file_34890,383,1
0.013374539715925948,0.000236626615356339,-0.05042671245009647,-0.049900790728636436,-0.050464192629826585,0.02628615827734393,file_34890,384,1
0.008339139325300948,0.0002908482955822911,-0.04883377038465694,-0.048282424360102535,-0.048818067013863486,0.02125075788671893,file_34890,385,1
0.0020830358096759483,0.00025832330452646435,-0.04705295223760477,-0.046543375913424154,-0.04707712657986051,0.01496413679296893,file_34890,386,1
0.005348416669050948,0.00014292047367192584,-0.05091291551079463,-0.0503962877744799,-0.050936565026316605,0.01795485944921893,file_34890,387,1
0.016853543622175948,0.00023152035859863584,-0.0531285180784284,-0.052587493670809594,-0.053153269869872295,0.02942946882421893,file_34890,388,1
0.022224637372175948,0.00015458064662016158,-0.04599083651294708,-0.045362515650255564,-0.04595514077898062,0.02326491804296893,file_34890,389,1
0.015876981122175948,0.0004723465212261857,0.029743608597486364,0.030221102270517556,0.029771421811359083,-0.02751633195703107,file_34890,390,1
-0.03548410286219905,0.0014035743636511833,-0.02353768350995212,-0.023332877045197167,-0.02383903000056723,0.0012617442148439295,file_34890,391,1
-0.10567453254969905,-0.0017247713693289424,0.047983528195165055,0.04798794578829464,0.04760786695165542,-0.10207077531640607,file_34890,392,1
0.23252126823155095,-4.291775059522829e-05,-0.12132752389717033,-0.12097274463512328,-0.12153525075207748,0.26795485944921893,file_34890,393,1
0.04633352409092595,0.0003912748066393634,-0.015107111116547585,-0.014861207134744404,-0.015448526779711692,0.08704665632421893,file_34890,394,1
-0.06874826301844905,0.0004183570900065936,0.030576568943289,0.030833703473009337,0.030219643253306495,-0.04906174211328107,file_34890,395,1
-0.020011690752824052,0.00025590904837280437,-0.07859023986765283,-0.07828491381140183,-0.07880972497354971,-0.02327438859765607,file_34890,396,1
0.019478055340925948,0.0001756222619946346,-0.043068126922306015,-0.04272912928678565,-0.0432301456876743,0.02244094343359393,file_34890,397,1
0.023475858075300948,0.00023694475399363424,-0.043170308496295315,-0.04285100970564632,-0.04336534095204225,0.02695754499609393,file_34890,398,1
0.015846463544050948,0.00021252865056806125,-0.0373545664828042,-0.03702916811566658,-0.037521747555829085,0.01999953718359393,file_34890,399,1
0.016639920575300948,8.638496942872664e-05,-0.041718789062795796,-0.05899601825346498,-0.04045543277859688,0.01987746687109393,file_34890,400,1
0.029426785809675948,0.0003010558571639177,-0.030902707135544195,-0.03055583550879436,-0.031078907006198933,0.03162673444921893,file_34890,401,1
0.012489529950300948,0.0002586570719384784,-0.021733282010413933,-0.021370000005295747,-0.021874805459518667,0.01581862898046893,file_34890,402,1
0.011116238934675948,0.00024900217942516734,-0.02321298018167125,-0.022862780546975454,-0.02337734465518108,0.01340774030859393,file_34890,403,1
0.016456815106550948,0.00022069108320735276,-0.03139639809681566,-0.031037868933623092,-0.031579900595304994,0.01850417585546893,file_34890,404,1
0.018593045575300948,0.00020672862612886034,-0.02509637991551246,-0.02475279831709125,-0.025238712992059074,0.02186110944921893,file_34890,405,1
0.019111844403425948,0.00017396334327388074,-0.041072824996733086,-0.04071894746401133,-0.04126409973328456,0.02250197858984393,file_34890,406,1
0.021583768231550948,0.0001503904841247683,-0.04088732479731633,-0.04053098275348992,-0.041045983459045234,0.02485183210546893,file_34890,407,1
0.023872586590925948,0.00031485646624609953,-0.040915769399029626,-0.04058175835157876,-0.04110737303058115,0.02659133405859393,file_34890,408,1
0.009651395184675948,0.00021890007398375766,-0.036236987280844055,-0.03590661722094666,-0.03641554439469077,0.01288894148046893,file_34890,409,1
0.015510770184675948,0.00023913393369978664,-0.04043326806223347,-0.04008843141771937,-0.04057678000067209,0.01771071882421893,file_34890,410,1
0.018104764325300948,0.00020836132451235168,-0.04313230192349726,-0.04276011011580099,-0.04324195373715314,0.02079299421484393,file_34890,411,1
0.018806668622175948,0.00026596443235188394,-0.039241108718246584,-0.038917680228556656,-0.03943286603674459,0.02219680280859393,file_34890,412,1
0.013832303387800948,0.00011649521081399938,-0.04003715264371735,-0.03969825801385556,-0.0401831819267684,0.01746657819921893,file_34890,413,1
0.025612088544050948,0.00026398680961206566,-0.0426873034859314,-0.042330106302506075,-0.04284032258326909,0.02858196637595256,file_34890,414,1
-0.07727095819376473,0.00023118073991615362,-0.0382772558963379,-0.03795351093086036,-0.0384461499625878,0.04859773338012019,file_34890,415,1
-0.1577234186558485,-5.467423635127644e-05,3.2282999243706347e-06,0.0002054639504231926,-0.00020042578112197852,-0.06729554522877379,file_34890,416,1
0.02682341881325101,0.00028220370750164925,-0.062312385378195494,-0.06204025791985333,-0.0625972063367374,-0.06438117286484157,file_34890,417,1
-0.12812383551118955,3.672584944947044e-05,-0.0988842739872573,-0.09865037868853173,-0.09911247542899482,-0.19028279747698207,file_34890,418,1
0.030458286396992662,0.00023124473690541714,-0.06648783854854207,-0.06638109627456472,-0.06677314762305855,-0.034035298486685406,file_34890,419,1
-0.18811130918368235,-0.00016134429427588914,-0.05657583849895658,-0.056376423513573796,-0.05670984821514057,-0.061831745988854436,file_34890,420,1
0.17849963350562348,0.00047243110697869906,0.009008274553339201,0.009072223636178628,0.008687558956914625,0.09160246122422677,file_34890,421,1
0.03961622973110934,0.00036653940083969383,-0.061304354890076476,-0.06109774276902049,-0.06142094695914271,-0.031782641672862155,file_34890,422,1
0.04818859578432466,0.0001562986016116208,-0.08861059909335924,-0.08849382284654629,-0.0887321428639368,-0.04723209963043473,file_34890,423,1
0.050509212954523264,0.0002451328827869359,-0.046763991172782474,-0.04666701397215257,-0.04701277138647503,-0.028723755080193314,file_34890,424,1
0.0792351032625902,0.0002163471555916563,-0.043000827782474105,-0.042914431831573424,-0.043270853864345586,-0.009644662368827994,file_34890,425,1
0.07505903922776724,0.0002296712716768623,-0.04292722525970943,-0.042819402941121534,-0.04319049544642876,-0.012285141544964517,file_34890,426,1
0.06559852216213358,0.0001910515111641642,-0.052370077982637896,-0.05227220531620369,-0.052630495207638406,-0.022935808815361725,file_34890,427,1
0.06526282880616918,0.00020307745528860832,-0.04079589224488805,-0.040733390844361374,-0.041128796980676195,-0.022996843970645386,file_34890,428,1
0.06581214521241918,0.00020518841475411498,-0.04275507087048428,-0.04263838884087011,-0.04304476161741714,-0.022264422095645386,file_34890,429,1
0.06605628583741918,0.00025879762988229027,-0.044370494957761325,-0.0442501894661666,-0.04459712622414296,-0.021898211158145386,file_34890,430,1
0.06163123700929418,0.00023167162627410476,-0.043866755156968154,-0.04379988756667625,-0.044158142210979016,-0.026018084205020386,file_34890,431,1
0.06321815107179418,0.00019359881442079785,-0.04501900006610533,-0.04492765496547091,-0.04530176472367929,-0.024309099830020386,file_34890,432,1
0.06761268232179418,0.00020770835856179226,-0.04688421431086037,-0.04676118904897961,-0.047184497913541595,-0.019670427955020386,file_34890,433,1
0.06617835614991918,0.00017723401784552895,-0.04476871683106357,-0.04467581196096683,-0.045094759576954996,-0.020433367408145386,file_34890,434,1
0.06761268232179418,7.419449809217826e-05,-0.04538280418644815,-0.04527763368611949,-0.04571942274830405,-0.019273699439395386,file_34890,435,1
0.07722571943116918,0.00023556954100439897,-0.04775533825266355,-0.0476608716671259,-0.048032464573324114,-0.010667742408145386,file_34890,436,1
0.06446937177491918,0.00032335395805027645,-0.04159333494836835,-0.04149671024933355,-0.04187542967353076,-0.022966326392520386,file_34890,437,1
0.05317786786866918,0.00016887776327415005,-0.0398805870781371,-0.03979144761929623,-0.04014343327983347,-0.034624041236270386,file_34890,438,1
0.06852820966554418,0.0002073879544958468,-0.049733150976391444,-0.04964749912536067,-0.05002072343417555,-0.020524920142520386,file_34890,439,1
0.06919959638429418,0.00017008468011125988,-0.04635115646433646,-0.04622825036520056,-0.046591585504273454,-0.018327654517520386,file_34890,440,1
0.06846717450929418,0.00022607816048372809,-0.04312970094338124,-0.043017695477749286,-0.043434692333228025,-0.018876970923770386,file_34890,441,1
0.06437781904054418,0.00025965257498755667,-0.045042068169614854,-0.04492932828825156,-0.04529040040306913,-0.023302019751895386,file_34890,442,1
0.06062415693116918,0.00014733391414625818,-0.04327924416911273,-0.04315117031455382,-0.043503403950515385,-0.026719988501895386,file_34890,443,1
0.07069495771241918,0.0002248009873752066,-0.04798401482936022,-0.04790872222978795,-0.04828542102660013,0.05530229314479129,file_34890,444,1
-0.1883925501891781,-3.2583237038613655e-05,-0.012049283961485427,-0.012323576476165634,-0.012468642203909091,-0.30189006667785634,file_34890,445,1
-0.2002307431350232,-0.00021513926705601927,-0.11460980294938623,-0.11480516397746815,-0.11520039968237043,-0.35829547787523097,file_34890,446,1
-0.2628028128403912,-0.0003095629347614204,-0.11525821361919654,-0.11537240959684011,-0.11558052912045175,-0.3729462743368117,file_34890,447,1
0.13383026144919086,0.00019584593868662847,-0.07382067860070382,-0.0742992313352852,-0.07420831092077883,0.03387596222205502,file_34890,448,1
0.3367748412625815,0.0003959508993015004,-0.08889234724186174,-0.08924655871180404,-0.08912652064766305,0.2427614526396269,file_34890,449,1
0.3310738855691966,0.00015576545704934497,-0.06725352258808291,-0.0676844913799077,-0.06754351758842923,0.2225406714828182,file_34890,450,1
0.33064547595813565,0.00020753762879621718,-0.05528422903083404,-0.055867858828292545,-0.05555242505798025,0.21221779255535012,file_34890,451,1
0.2621202320563043,-5.982706621721068e-05,-0.03464515102319371,-0.035312813073722644,-0.03496330108305275,0.14561331206903105,file_34890,452,1
0.1654427296173253,-6.733108114820308e-05,-0.01227613075409184,-0.013084565310943161,-0.01269678201354139,0.05368439019332527,file_34890,453,1
0.08559407175255274,0.00011462152973440443,0.006446683948912358,0.005587455105043868,0.005997016225715515,-0.024300682836440046,file_34890,454,1
0.05836493024577294,0.00010978043966552997,0.02401568814405461,0.023084892634802335,0.023511752628344852,-0.05270422493060778,file_34890,455,1
0.08646373820710096,0.00013464749943775667,0.008603756152668696,0.007657815884724364,0.008052397206467382,-0.029104980685701776,file_34890,456,1
0.05054839161812197,0.00028166135337717724,0.008909526495208382,0.007896683425634961,0.00829358888373274,0.01793580078179957,file_34890,457,1
0.06715899438205497,7.355992848531723e-05,0.05755147350749297,0.05661350610126229,0.05685666609386897,0.05869177952268956,file_34890,458,1
0.07711774961575202,0.000190483338999764,0.0717955145543479,0.0709616074764452,0.07132025621555742,0.05173681464691526,file_34890,459,1
0.058814215903055356,-1.0014534797792018e-05,0.06803909505142863,0.06698848932797281,0.06735206592946327,0.05167915676258872,file_34890,460,1
0.07337591350727735,0.00020626534893306014,0.03634155341138962,0.035355518965811635,0.03558894940847326,0.06249264478628902,file_34890,461,1
0.06868190511107741,0.0002020685135059319,0.03385980386411041,0.03287490555923808,0.03320430542820134,0.058560027684961824,file_34890,462,1
0.059122442742250314,0.00018114387491369177,0.03583860882531793,0.034892385677729655,0.03518371164251797,0.04871622500678541,file_34890,463,1
0.06503439228970365,-9.244022355386905e-06,0.029508158665374422,0.028548128130323862,0.02889934045679591,0.05357628893978017,file_34890,464,1
0.08403075591172637,0.00024240661445162903,0.03028776809727392,0.029329408579459017,0.029690312926015962,0.0724545886603778,file_34890,465,1
0.0639357808014438,0.00015408698419497324,0.0366649272533725,0.035663648607265376,0.03598281453348195,0.05356175587832013,file_34890,466,1
0.06551329882688606,0.00022828392979609702,0.03637461802730471,0.03541357308816125,0.03566821114805615,0.05370966645313047,file_34890,467,1
0.06480665244623651,0.0002195179189309615,0.029888067649869125,0.028949904623391018,0.02928116178750341,0.05293036777516136,file_34890,468,1
0.06319793564568954,1.8073094997517192e-05,0.03491331608738284,0.033969849523533394,0.03425279440081389,0.05276803346953329,file_34890,469,1
0.08100673491276211,-4.148802021186615e-05,0.0269021493507491,0.025976003704949194,0.026349601797874617,0.06962758977016392,file_34890,470,1
0.08939743675267664,0.0003718896460211951,0.03021889866965678,0.029250920076882358,0.029494646685201797,0.07798737804461098,file_34890,471,1
0.050395822720304295,0.0002532409819338277,0.04443091126312705,0.04345240216483712,0.04379612258962963,0.040359019248853656,file_34890,472,1
0.054027404271153046,-3.5749981754068516e-05,0.03473501323568484,0.033749866425501936,0.033968763720418876,0.0416407449356484,file_34890,473,1
0.08921417133507248,0.00032714525730437316,0.019812041574210803,0.01886532871085815,0.019226195987236124,0.11834883297467513,file_34890,474,1
0.11767134811628921,0.00011497708313665256,0.05409143847877616,0.05302540536506907,0.05348878891315597,0.1297288892013171,file_34890,475,1
0.05062058001914238,3.222098953775676e-05,0.008008473419758745,0.0069350436965156135,0.0072918751563353585,0.03966408017925005,file_34890,476,1
0.014717879129420908,0.00027791308848812424,0.0016859154392663968,0.0006320129834084228,0.0011067931395234334,0.009686458786234198,file_34890,477,1
0.12566824353905304,0.00018206464031603198,0.060251012717778676,0.05907022582194384,0.0596265971634764,0.12020150091689175,file_34890,478,1
0.21850787033207553,0.0006123852960177867,0.016718097502771735,0.015553899004474254,0.016147419071788415,0.20709586309334327,file_34890,479,1
0.19709137934711407,0.00035717619465674977,0.036102642073578266,0.03488960101942546,0.03557695286081362,0.17913148201023432,file_34890,480,1
0.20977026525144993,-7.198114248496701e-05,0.045650367496565016,0.044416700142629884,0.04510550309385472,0.18293799858048487,file_34890,481,1
0.2596950268024898,0.000571755023619086,0.033715846650306525,0.032406740951063294,0.033151143384844546,0.22174281553390074,file_34890,482,1
0.20782359415903784,0.00023735966677798648,0.07385200407873385,0.07251327404332396,0.07332705478268467,0.16773022178443853,file_34890,483,1
0.21748101264489605,8.98061852908083e-05,0.07189808189652788,0.07049058342497264,0.0713497773677656,0.16792867175036008,file_34890,484,1
0.23727551704297412,0.00016996627836454725,0.06097484309919999,0.05948796574581553,0.06035604056012782,0.1859636483044369,file_34890,485,1
0.20717880746224182,5.276021233560635e-05,0.09330372326392627,0.09181585055694587,0.09274402932454413,0.16527720931588874,file_34890,486,1
0.1813762133168666,0.0001085891727163335,0.09676240846317836,0.09515574008005628,0.09610130921627635,0.14801131963713487,file_34890,487,1
0.1488441181972462,9.4157048687038e-06,0.10490596959878579,0.10329853840496246,0.10423007760900392,0.1280223586683178,file_34890,488,1
0.1306256916974462,0.0002833816793447741,0.11240901118701907,0.11074296320098764,0.11167075001014742,0.12034497222492746,file_34890,489,1
0.09373930064663227,-0.00028400250797805393,0.11901290233024603,0.11732519448461694,0.11832663630210673,0.09219795611886639,file_34890,490,1
0.1347095637764255,0.0005241179545749375,0.1075217558391027,0.10579008378024211,0.10676195377293769,0.13319816773702087,file_34890,491,1
0.07656985290714147,0.00017823707686367984,0.12332617146417418,0.1222679855465889,0.0831421060049087,0.08087496920586545,file_34890,492,1
0.08777664766068938,-0.00023577098364613303,0.14867759627106544,0.14694717571694782,0.14788331707686925,0.08987604837642493,file_34890,493,1
0.14454252471870177,0.0003414448816946025,0.11760049817758483,0.11580281665896891,0.1166731621748117,0.14261905215846582,file_34890,494,1
0.09721878181903776,3.739687035120287e-05,0.15807844986419115,0.15634405372674332,0.15724491764316784,0.10168039649312277,file_34890,495,1
0.10669382883691014,0.0003886279116854796,0.15081510941004742,0.14909697830418125,0.14996482325498375,0.10584538696724621,file_34890,496,1
0.09037818695725264,0.0001232009529086031,0.14154588838382584,0.13981160590606836,0.1407058251504551,0.09059380005624007,file_34890,497,1
0.1047395756505125,5.828040392397149e-06,0.1223491928742074,0.12063858768957138,0.12157400567690628,0.10606060795169014,file_34890,498,1
0.12223020429092912,2.4289583822806327e-05,0.10896991429306395,0.10723484293390673,0.10816141526059682,0.1230950102518591,file_34890,499,1
0.11893510805157348,0.0003012450195876981,0.1234763426157579,0.12169690764101034,0.12266537848210275,0.12153972018325021,file_34890,500,1
0.09082855631561415,2.688149612239954e-06,0.12678478539603077,0.12503146305636978,0.12597288884709096,0.09334166717337666,file_34890,501,1
0.11457125192055173,0.00013870012241334884,0.11556408356943171,0.11379408657764871,0.11469742819047049,0.114307270275674,file_34890,502,1
0.11234347092607777,0.0001250457478011724,0.11628936702949824,0.11453541952770617,0.1154282058076841,0.1133307106929351,file_34890,503,1
0.10666720153801634,7.211217411992599e-05,0.12578647516545927,0.12407009263381263,0.12501218620887963,0.10817324015863505,file_34890,504,1
0.11313692809341092,0.0001736792289208644,0.11624845124513045,0.11450506186668122,0.11540652151866719,0.11287294717516261,file_34890,505,1
0.10602633238676162,6.252577002888171e-05,0.12248812694673221,0.12072830631084668,0.12161469822357225,0.10673891396686486,file_34890,506,1
0.11332003355823872,0.00035076601481914826,0.11959651734359783,0.11785400736578282,0.118751539272347,0.11296449990373958,file_34890,507,1
0.09070650816761372,-0.00024664746125685477,0.12376126199908899,0.1220280609458182,0.12293038182746042,0.09215151162248958,file_34890,508,1
0.13822237730823872,0.00028285749140088967,0.11174333436065029,0.10998061084540044,0.11076532962745955,0.13631044716936458,file_34890,509,1
0.10489718199573872,0.000180360835672716,0.1222683721915814,0.12050688136351764,0.1214618643488982,0.10612856240373958,file_34890,510,1
0.09662691832386372,-0.00013085630722814434,0.13203420540731867,0.1303001333107456,0.13127414848836086,0.09697328896623958,file_34890,511,1
0.13428560973011372,0.000391167249800789,0.10445387099652724,0.1026792331889552,0.10362439087106076,0.13039003701311458,file_34890,512,1
0.09314791441761372,0.00023599280817096502,0.13181062856763404,0.13007389394254637,0.13096251841990683,0.09462343545061458,file_34890,513,1
0.09156100035511372,0.0002819995643241757,0.12582877688728206,0.12409786287550605,0.1250638688714713,0.09102236123186458,file_34890,514,1
0.09738985777698872,-0.0001432182808179805,0.11125783531232271,0.10955065392961383,0.11053803469735722,0.09779726357561458,file_34890,515,1
0.13227144957386372,-5.653927485496646e-05,0.11362646700430043,0.11187607506963325,0.11278184486437516,0.13374697060686458,file_34890,516,1
0.13001314879261372,0.00023605516831809448,0.11661829873676173,0.11489298648413468,0.11583669191065951,0.12955510299013895,file_34890,517,1
0.10029980680297967,-0.0001411322313958352,0.14186128018878524,0.13999832073317883,0.14095137754452033,0.09874140332158277,file_34890,518,1
0.14343656522459014,-2.950335216556077e-05,0.1153831150732727,0.1136580851342183,0.11459066860222575,0.12280892882597527,file_34890,519,1
-0.16216707931056362,-0.00011083796258359868,0.11200462528760173,0.11020976207791891,0.11121811511561798,0.1318408262850994,file_34890,520,1
0.000957898248714173,0.00017708226848126007,0.20333521290141182,0.2015450158379651,0.20252868950850145,0.32803781552632927,file_34890,521,1
-0.050393435358785155,2.2042861703513994e-05,0.14853682001107113,0.14671729365254532,0.14757929033746975,0.2653368089506216,file_34890,522,1
-0.05167875546072764,0.00022057520795684682,0.09563913305188881,0.09381682564268048,0.09467496986829801,0.25769570518650653,file_34890,523,1
-0.06797723931998689,2.9587851035378643e-05,0.1100349303133402,0.10822737872334735,0.10913633131389314,0.23918116016358226,file_34890,524,1
-0.038060985454933416,-3.3784882217030576e-05,0.09991726252466479,0.09810488909324366,0.09899586947455126,0.2666532549473004,file_34890,525,1
-0.027140538803848813,0.0001495884306224049,0.09923734354582917,0.09747672465907953,0.09838446380929117,0.2783266167499505,file_34890,526,1
-0.0420294872109821,7.287943108660877e-05,0.11111522711999602,0.10929185467863187,0.1102049261969439,0.26422336113034817,file_34890,527,1
-0.03564289150813238,-4.8478453159861434e-06,0.10174682680540963,0.09997257708161439,0.10092144925561346,0.2671494466561626,file_34890,528,1
-0.020382920374856894,0.00019554463067139594,0.09537815198251527,0.0936008315424316,0.09451892899524676,0.27955413856523137,file_34890,529,1
-0.0341393397523575,-6.856445464550887e-05,0.10506012663298848,0.10329633781390408,0.10418288397843217,0.2643810357408256,file_34890,530,1
-0.010543808319937398,0.0004415169091112059,0.09685581365203155,0.09506912649340787,0.09596195942533131,0.28189972600580404,file_34890,531,1
-0.04493235274503604,2.438106746022184e-05,0.10431638562908917,0.10255792834761437,0.1034973530476113,0.2473471818040025,file_34890,532,1
-0.01798592575977409,0.00012226886653818325,0.09777992275064464,0.09604932370907542,0.09688489445688118,0.27044096788233674,file_34890,533,1
-0.01279594585957966,3.404116063526752e-05,0.08861142870928594,0.08686492535781659,0.08780117230306397,0.27567329073389146,file_34890,534,1
-0.013036975934085149,0.0001916451608707237,0.10435401538591933,0.10257524996994868,0.1034064883552407,0.2768688212757411,file_34890,535,1
-0.02665272288476217,0.00012162833466314305,0.09875632331366423,0.09699913777309556,0.09792035043393763,0.26246590822285043,file_34890,536,1
-0.02339305541761405,0.0001482815396049164,0.09984845513420341,0.09811893295659192,0.09903023422224451,0.26575312142421126,file_34890,537,1
-0.022923075249138947,-2.557388442375741e-06,0.09552273706076829,0.09379736758690034,0.09474548963991127,0.26660817485935695,file_34890,538,1
-0.010995233783830827,0.00018541716997938495,0.09643488838144408,0.0947056484942097,0.09554478538586818,0.2786453105713349,file_34890,539,1
-0.025766760372277986,8.289731068386597e-05,0.10002324828634139,0.09828893503030835,0.09919225614597602,0.11134934556156395,file_34890,540,1
-0.37716129933915,8.005522135617893e-06,0.05768221500842383,0.056308197111381963,0.05691233099935423,-0.21190986061094463,file_34890,541,1
-0.25679031232579064,4.599905540894622e-05,0.17154927083252958,0.17019240058340954,0.1709997812031877,-0.00924576348785422,file_34890,542,1
-0.12450554198250074,-0.0001742783627149136,0.17153538048164188,0.1701684039580619,0.17056823077094987,0.12954317943859905,file_34890,543,1
-0.5652047864061842,-0.0002393827967054063,0.017514431788433787,0.01653836527823226,0.016546529782335007,-0.2676153347402419,file_34890,544,1
-0.19975687802275388,0.000832946231530074,0.1306004281436993,0.12951591003150015,0.12929098885129242,-0.4356127040282445,file_34890,545,1
0.01870419198161244,0.000741584189821759,-0.034290665564074264,-0.034982709308459134,-0.035331283380326685,-0.09479494471173666,file_34890,546,1
0.4929607182882023,0.0007260328677266281,-0.0663889249116114,-0.06693192703407377,-0.06731049408598512,0.3042065628742989,file_34890,547,1
0.21708688149089994,5.991406616337458e-05,-0.06743962562517902,-0.06790156427090971,-0.06813183083813242,0.054727364118548394,file_34890,548,1
0.09205798685945865,-3.4551965042678434e-05,0.049543736946129645,0.0491974730349888,0.048942617447621864,-0.057550832502329285,file_34890,549,1
0.09184370168429723,0.00013409541620518217,0.07001708995984368,0.0696729209293527,0.06948435935468443,-0.038920118545377136,file_34890,550,1
0.10986579021221132,7.381075036255735e-05,-0.004228422076068227,-0.0044683021246121985,-0.004608870013968929,-0.013474392600301144,file_34890,551,1
0.1083353674018781,0.00030398144419357953,-0.025757183511819753,-0.026023467451732323,-0.0261947037657995,-0.013842069803899903,file_34890,552,1
0.08968867438289863,0.00023332717009272308,-0.018766408080914225,-0.019022229735452947,-0.0192079873398638,-0.031573175401319986,file_34890,553,1
0.09191645627475964,0.00028356690912884064,-0.021955467699350244,-0.02219414031520597,-0.022312898844601352,-0.029925227233377427,file_34890,554,1
0.09264887815112388,-1.0199459233417585e-05,-0.02791210657723765,-0.028166353944726368,-0.028307981282166047,-0.028429865904001872,file_34890,555,1
0.11633051877612388,0.00020430853172262453,-0.029544242026229996,-0.029795408845649483,-0.029938741238581736,-0.004900813169626872,file_34890,556,1
0.10146845822924888,0.0002920158609404089,-0.023862547136383784,-0.024118579226289048,-0.024271395824402634,-0.018450617857126872,file_34890,557,1
0.08596552854174888,0.00013991802392962494,-0.016923273708028735,-0.017176842088398613,-0.017338624732300002,-0.03404510027900187,file_34890,558,1
0.10168208127612388,0.00015287237062658332,-0.03121658690464222,-0.03148288888465907,-0.031669656246807586,-0.020464778013376872,file_34890,559,1
0.10528315549487388,0.0002116364620263489,-0.02687001104195912,-0.027121078499091306,-0.027266208377585262,-0.015520930357126872,file_34890,560,1
0.09652461057299888,0.00013557270896091822,-0.021389158243628664,-0.021652781656887183,-0.021791586086032155,-0.023730158872751872,file_34890,561,1
0.10226191526049888,0.00023960112119536525,-0.026553655708482508,-0.026810719990576527,-0.026973486029047894,-0.019366145200876872,file_34890,562,1
0.09597529416674888,0.0001084178691828086,-0.024182942070923148,-0.024466252363554205,-0.024627673871088763,-0.025011897154001872,file_34890,563,1
0.10470332151049888,0.00031972771987479054,-0.025334861882788308,-0.02561267679977509,-0.025782732927448208,-0.017107844419626872,file_34890,564,1
0.08974970822924888,0.00011383362040306988,-0.023017033494124484,-0.023255737761535288,-0.023482197581244556,-0.030962824888376872,file_34890,565,1
0.10278071408862388,0.00013177636902747536,-0.025094256019672745,-0.02540833475133791,-0.02562925512599735,-0.018847346372751872,file_34890,566,1
0.10729731565112388,0.000271497008094701,-0.029271046739474983,-0.029538291337605698,-0.02970915206920395,-0.014300227232126872,file_34890,567,1
0.09173335080737388,0.00017206559504304164,-0.017972569289300175,-0.018280609220262877,-0.018479556331741743,-0.028429865904001872,file_34890,568,1
0.09805048947924888,0.0001696767535178112,-0.026280964298407247,-0.02652693549924516,-0.026704588449591643,-0.023791194029001872,file_34890,569,1
0.10281123166674888,0.0002515182977556596,-0.027425432755840872,-0.02771331458516793,-0.027862815315755036,-0.018633723325876872,file_34890,570,1
0.09390009885424888,0.00010826876218744674,-0.021450443187232666,-0.02173209908946828,-0.02187914301995962,-0.026385188169626872,file_34890,571,1
0.10455073361987388,0.00022604827160976892,-0.027322735928809634,-0.027573258107591172,-0.027733626109709263,-0.016955256529001872,file_34890,572,1
0.09801997190112388,0.0001626974093135447,-0.024772283828081897,-0.025018984429193442,-0.025170778677218144,-0.022601008482126872,file_34890,573,1
0.09945429807299888,0.0002111013072500778,-0.02295981980527411,-0.02321772488028364,-0.023380276572298155,-0.021502375669626872,file_34890,574,1
