ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.06354762422574822,-0.0005898363905980364,-1.7896342559265008,-1.7839124998145053,-1.7940427265957055,-0.21294698529317202,file_22620,303,2
-0.06165553438199822,-0.00020310911340834514,-1.7975688748933578,-1.8082137599016335,-1.8015173951340557,-0.21193990521504702,file_22620,304,2
-0.09241725313199822,-0.0005338266673492742,-1.8059822651198658,-1.7836957807792828,-1.7705715896976244,-0.24135885052754702,file_22620,305,2
-0.07071925508512322,-0.0005838996019881526,-1.8119993739144036,-1.7918768483552014,-1.8253570195182647,-0.22106466107442202,file_22620,306,2
-0.05600978242887322,-0.000674753962727398,-1.8046699538950577,-1.7991186760472146,-1.8035773168587923,-0.20559224896504702,file_22620,307,2
-0.05195094453824822,-1.041811170235385e-05,-1.8268301991581382,-1.78815309581708,-1.8043355716130236,-0.20131978802754702,file_22620,308,2
-0.11039210664762322,-0.0007451946419187727,-1.8138524915106586,-1.7656072224219201,-1.7936201102428413,-0.257563684511922,file_22620,309,2
-0.05695582735074822,-0.0004306682373385051,-1.8072879986295902,-1.819697723913464,-1.7717128022285635,-0.20907125287129702,file_22620,310,2
-0.06266261446012322,-0.00039632786347779114,-1.7908288730534423,-1.7802322892611642,-1.8242252167798938,-0.21111593060567202,file_22620,311,2
-0.08222438203824822,-0.00025569586189100324,-1.7914290914006585,-1.7949638266349552,-1.7608626699746708,-0.22912130169942202,file_22620,312,2
-0.09336329805387322,-0.0008784033066914776,-1.7968504818251176,-1.7975353445717133,-1.8055879172096638,-0.24099263959004702,file_22620,313,2
-0.2819908999855443,-0.00055686966670071,-1.7928792790446266,-1.7888715407168263,-1.8303911981015233,-0.18416390488317802,file_22620,314,2
-0.15915198824217214,0.001703532773976807,-1.8223797366308645,-1.7881354404439662,-1.7791208573732433,-0.02856956541938871,file_22620,315,2
0.013429451206889098,0.0008845054841162547,-1.6771352802787192,-1.701896981173178,-1.6913465048400838,-0.17946815467769284,file_22620,316,2
-0.26778162005973627,6.76975423734294e-05,-1.8203258857113553,-1.8281794287550497,-1.796621944439977,-0.43821899969140077,file_22620,317,2
-0.1073053995086184,-0.00013918789404129828,-1.7718114943355943,-1.7266834286757842,-1.7706411422058466,-0.20646325511040686,file_22620,318,2
0.10190238906477589,0.0007476556863826311,-1.7019635441741343,-1.6732079180265487,-1.6773635592077483,-0.14416539304471598,file_22620,319,2
-0.1385402925386643,-0.000718855345652275,-1.666441544638218,-1.656853665696275,-1.6553932769233768,-0.35769241821049036,file_22620,320,2
-0.05729420954878606,-0.00015695121766357012,-1.6650010632185968,-1.6342177933257176,-1.660733617708047,-0.2707297607682335,file_22620,321,2
-0.04691834985248988,-0.0007714189253159309,-1.6454144871691199,-1.678297581675821,-1.6135971286167603,-0.247622461769879,file_22620,322,2
-0.028858694715381716,-0.00047632841511660584,-1.6787739066543281,-1.6523210339198044,-1.668292075845784,-0.5478475878005611,file_22620,323,2
-1.2562388496157268,-0.0007301039397999143,-1.4780774517642499,-1.4806036598487253,-1.5097181105586515,-1.792893271431808,file_22620,324,2
-1.5532947555035435,-0.0015670967326121,-1.4632715001074246,-1.482716553289606,-1.4927370305027807,-2.130674619484182,file_22620,325,2
-1.6325955200978228,-0.0025528996385004443,-1.509463626082777,-1.4571369305248254,-1.502130936879297,-2.41723278246792,file_22620,326,2
1.4140693524162202,-0.0016678180273723142,-1.6876892135965136,-1.672259159243339,-1.683300131048071,1.438175739436872,file_22620,327,2
1.4073671460280934,-0.0005589371246132735,-1.7448302923754966,-1.7366963278062428,-1.7406970776662547,1.4061081717745765,file_22620,328,2
-0.29917588717631816,-0.0011217584722815477,-1.7425162242761587,-1.6924601881031265,-1.7300790624796036,-0.3376967689414414,file_22620,329,2
-0.6073118735045568,-0.0007817908742092095,-1.7135441356172407,-1.6816861180932676,-1.738516482630132,-0.6815078040976914,file_22620,330,2
-0.41666856295768184,-0.000381997844776244,-1.6239024987029609,-1.6287101687173902,-1.6295825992056336,-0.4845168373008164,file_22620,331,2
-0.29005113131705684,-0.0002955805300871306,-1.5665751468499138,-1.5914987911873482,-1.5771373708892895,-0.3560378333945664,file_22620,332,2
-0.29847398287955684,-0.00042054694124013525,-1.602230871420801,-1.5801238601566183,-1.6021853904466639,-0.3628432533164414,file_22620,333,2
-0.28965440280143184,-0.000561327622622676,-1.5848820536913024,-1.5979245007994507,-1.554253622419651,-0.3555190345664414,file_22620,334,2
-0.27283921725455684,-0.00026153770142955945,-1.6152399775151594,-1.566148192067999,-1.6044244259831544,-0.3387343665976914,file_22620,335,2
-0.29877915866080684,-0.0006462442917185562,-1.573391136717703,-1.5721440393028558,-1.608016756142348,-0.3624465248008164,file_22620,336,2
-0.27286973483268184,-0.00028182756494754546,-1.6008658621580025,-1.593531058242121,-1.5852290607175803,-0.3399550697226914,file_22620,337,2
-0.29340806491080684,-0.0003279557878038686,-1.6046423932116909,-1.5881228474208058,-1.5928807274552526,-0.3582656165976914,file_22620,338,2
-0.29996934420768184,-0.0004790499679699356,-1.6040543303315076,-1.5788022769769725,-1.5792307818377083,-0.3648574134726914,file_22620,339,2
-0.28147569186393184,-0.00033976083429690385,-1.6057833149243095,-1.598239785133302,-1.6046250693761408,-0.3475234290976914,file_22620,340,2
-0.29133286959830684,-0.0005817331598906295,-1.5893205967221604,-1.5985936544395258,-1.5881552761282762,-0.3543593665976914,file_22620,341,2
-0.27665391452018184,-0.00043955433348802364,-1.599762336241156,-1.5799858441740469,-1.5933390058460475,-0.3412978431601914,file_22620,342,2
-0.28306260592643184,-0.00041026068851193753,-1.5720672265971984,-1.6022035235253895,-1.5945098946799305,-0.3472182533164414,file_22620,343,2
-0.29090562350455684,-0.0006035986037371266,-1.590672175700604,-1.5924912835590703,-1.557843841789719,-0.3554885169883164,file_22620,344,2
-0.27250352389518184,-0.0001786433157681122,-1.5898852917538875,-1.5886743426658256,-1.591403356312128,-0.3396498939414414,file_22620,345,2
-0.30448594577018184,-0.0005465883609057642,-1.5823264714613003,-1.581450342153687,-1.5744391735713634,-0.3690688392539414,file_22620,346,2
-0.28236070162955684,-0.00032318139125675494,-1.611525322318414,-1.5728947212197397,-1.5571930700886298,-0.3495986244101914,file_22620,347,2
-0.28937974459830684,-0.0004666546855719156,-1.5916518455978235,-1.5753037597475554,-1.6182891135053126,-0.3548171302695664,file_22620,348,2
-0.28550401217643184,-0.00030997339922850253,-1.5818866327425667,-1.6087765600369437,-1.631048077375084,-0.3505751869101914,file_22620,349,2
-0.29581895358268184,-0.0006854611759566365,-1.5829143285190241,-1.5934258014446812,-1.5993660052052405,-0.3603408119101914,file_22620,350,2
-0.26661363131705684,-0.00046769177887720503,-1.6067874179842931,-1.6047593652679666,-1.5748627417399632,-0.3326003333945664,file_22620,351,2
-0.27741685397330684,-0.0001688974773041696,-1.5995011657538782,-1.596126512262714,-1.582473387064283,-0.3428542396445664,file_22620,352,2
-0.31223741061393184,-0.0004742240710715051,-1.6149929525701339,-1.5916928145881855,-1.5818425826001885,-0.3766371986289414,file_22620,353,2
-0.28724351412955684,-0.0005084625734693426,-1.5915232974851676,-1.5732605991323112,-1.5675960843704786,-0.3546645423789414,file_22620,354,2
-0.27335801608268184,-0.00040882249488805034,-1.6132999907548822,-1.5893710208789855,-1.5798872721495059,-0.3390700599570664,file_22620,355,2
-0.28727403170768184,-0.00034834423275101334,-1.586796976990314,-1.5881015016257152,-1.5788663754970003,-0.3514601966758164,file_22620,356,2
-0.29603257662955684,-0.000462990972760563,-1.629096279137059,-1.5969671032600274,-1.5907283860584016,-0.3611342689414414,file_22620,357,2
-0.28406968600455684,-0.0004077983506866334,-1.5886071121148007,-1.5727360693946935,-1.578591764008337,-0.3496596595664414,file_22620,358,2
-0.28605332858268184,-0.0004955202258436764,-1.567296483390379,-1.5775373442170633,-1.605431736643311,-0.3506362220664414,file_22620,359,2
-0.28205552584830684,-0.00027791710030886096,-1.585230573701324,-1.5819449443370104,-1.5800558285825446,-0.3470351478476914,file_22620,360,2
-0.29905381686393184,-0.0006873106119615058,-1.5957077324558782,-1.5574723612828052,-1.5442263620918482,-0.3629958412070664,file_22620,361,2
-0.26731553561393184,-0.00039995551303290133,-1.597296330607179,-1.571569910719603,-1.5788812690882708,-0.3338210365195664,file_22620,362,2
-0.28266587741080684,-0.00027558778779127047,-1.6005509022482158,-1.5982019816871116,-1.5947412263409717,-0.3477980873008164,file_22620,363,2
-0.30427232272330684,-0.000393466491465988,-1.5948655806072338,-1.5751401850835123,-1.5815253551570834,-0.3690993568320664,file_22620,364,2
-0.29160752780143184,-0.00039860533466970494,-1.5921312589838408,-1.587844729806278,-1.5878489077235542,-0.3583266517539414,file_22620,365,2
-0.28559556491080684,-0.00047241526143401713,-1.5976655147031806,-1.553146783514734,-1.6036699413731128,-0.3502394935508164,file_22620,366,2
-0.28257432467643184,-0.0005001079042606937,-1.5908900192475812,-1.5930391157636734,-1.5680508699692552,-0.3466689369101914,file_22620,367,2
-0.28049912936393184,-0.0004502330310880709,-1.5805583822395022,-1.5984091956583768,-1.6012321251801325,-0.3447463294883164,file_22620,368,2
-0.28519883639518184,-0.0002969032851620479,-1.5813080724284987,-1.573261484950649,-1.5998746129346273,-0.3497512123008164,file_22620,369,2
-0.29948106295768184,-0.0005399942251105849,-1.5857757859348567,-1.5757317531545993,-1.6053201521682468,-0.3638503333945664,file_22620,370,2
-0.27936997897330684,-0.0004002441651485278,-1.595655397209896,-1.5795251781118225,-1.577555089916018,-0.3453566810508164,file_22620,371,2
-0.3474708242140423,-0.00047617947576869546,-1.5920821319664924,-1.5851300489626396,-1.5826200866860063,-0.34902610699043635,file_22620,372,2
-0.28546579761865587,-0.0003930628794375779,-1.5860345883853313,-1.5106864418920054,-1.5517294054428419,-0.3266788190850889,file_22620,373,2
-0.29663254563217833,-0.0005556457805208914,-1.7042709939139797,-1.6934070520788111,-1.6488335235895875,-0.34382006473583715,file_22620,374,2
-0.25948537281215067,-0.00045948199300213655,-1.6422443943474718,-1.6205888093604983,-1.6484697561308224,-0.33643050696957744,file_22620,375,2
-0.36898064724636015,-0.0005946638706227081,-1.58866157886996,-1.5742156676386116,-1.5940350863502886,-0.352619344289792,file_22620,376,2
-0.29252921482390093,-0.0004161963818725134,-1.624508283080388,-1.6404659968044655,-1.6495642381231903,-0.2995400038115008,file_22620,377,2
-0.308337320332555,-0.000307004620593021,-1.6518701201168824,-1.6013998119251198,-1.632944655499955,-0.31806417372911255,file_22620,378,2
-0.33284293556693,-0.0005122793578540841,-1.629935829394725,-1.630638504008033,-1.6233786147907097,-0.34406515029161255,file_22620,379,2
-0.315295328145055,-0.0003724683089029457,-1.6119126486508435,-1.624770731298554,-1.605146238330235,-0.32944723036973755,file_22620,380,2
-0.315539468770055,-0.000498388791979304,-1.650365025088604,-1.6309656668841228,-1.6084837485029198,-0.32883687880723755,file_22620,381,2
-0.309680093770055,-0.0005022285308151631,-1.642082435023724,-1.6331468600067467,-1.6347227319220394,-0.32334371474473755,file_22620,382,2
-0.305651773457555,-0.0003584523826117292,-1.6380828776990768,-1.6399556959686095,-1.6372421288966734,-0.32004781630723755,file_22620,383,2
-0.31965934181693,-0.0003898960426348963,-1.6156383380224781,-1.6215167209940375,-1.6293489876063916,-0.33317037490098755,file_22620,384,2
-0.31935416603568,-0.0004427601969290429,-1.6450499322405392,-1.643997361133927,-1.6544446035101146,-0.33387227919786255,file_22620,385,2
-0.311267007832555,-0.0004585468850367147,-1.6740980439354587,-1.6376174793673783,-1.6344352050960822,-0.32557149794786255,file_22620,386,2
-0.309680093770055,-0.00046669654995137866,-1.6331831235397374,-1.6441855480631205,-1.6460149798769237,-0.3228642009690361,file_22620,387,2
-0.26078807225667333,-0.0003374633899612678,-1.6334547926001335,-1.6271739864763504,-1.5995442189033326,-0.33125258222924003,file_22620,388,2
-0.30396140059269783,-0.0006134988932414431,-1.6378229927175596,-1.6227015534024645,-1.6696987382307498,-0.3493212507563612,file_22620,389,2
-0.2646134899236472,-0.0009962136472991823,-1.6871239191920608,-1.6609305674668633,-1.6571051448622143,-0.34902067668019754,file_22620,390,2
-0.23291153535154763,0.0008905963825022456,-1.674715815110659,-1.6570894446095679,-1.6997554194532825,-0.2999357519571504,file_22620,391,2
-0.42356018082142555,-0.0002445501138342576,-1.5865554928647043,-1.566249802077266,-1.598372839486359,-0.4972742108399757,file_22620,392,2
-0.31955627455636204,-0.0005959396308388709,-1.578985213839502,-1.5647448767035996,-1.5845122622584995,-0.3949182538061109,file_22620,393,2
-0.24298767104073704,-0.0004841155748599446,-1.5505245037220732,-1.5259817886776261,-1.560042527767763,-0.3054101971654859,file_22620,394,2
-0.28058532729073704,-0.00036430119707392405,-1.566686073554422,-1.5763049039786665,-1.584105291374641,-0.3301294354467359,file_22620,395,2
-0.31064514174386204,-0.0005034014067609449,-1.5561166905241635,-1.5762241408942828,-1.5599521729712933,-0.3628137616186109,file_22620,396,2
-0.29529479994698704,-0.0005022117577873353,-1.579570671401541,-1.5822578796565665,-1.5653688351809762,-0.3487756756811109,file_22620,397,2
-0.29047302260323704,-0.0003587135744304859,-1.5692948643671514,-1.5377381721752101,-1.595013075814876,-0.3433130291967359,file_22620,398,2
-0.30597595229073704,-0.00044208091705963404,-1.5473021367303659,-1.575196455335174,-1.6023665388747759,-0.3583276776342359,file_22620,399,2
-0.30170349135323704,-0.0003845329021965327,-1.5803574261575761,-1.5587035480930354,-1.5793118349868394,-0.3555505780248609,file_22620,400,2
-0.30206970229073704,-0.0005041814242860432,-1.6201099346525325,-1.5421348432921036,-1.5697080835975896,-0.3553674725561109,file_22620,401,2
-0.29309753432198704,-0.0003492685598283918,-1.573271452149271,-1.5768698609769558,-1.5873017317049687,-0.3466699627904859,file_22620,402,2
-0.30481628432198704,-0.0005076435275762903,-1.595214121401341,-1.581415722927602,-1.5733944190355658,-0.3575952557592359,file_22620,403,2
-0.29532531752511204,-0.00038827848863376424,-1.5640705254300826,-1.579063275073338,-1.5715497717324638,-0.3491113690404859,file_22620,404,2
-0.30045227065011204,-0.0004450831627154095,-1.586354227065982,-1.594283510786255,-1.5631751541263554,-0.3539026288061109,file_22620,405,2
-0.29914001479073704,-0.0003066945167090329,-1.5907613955867248,-1.5819094082259824,-1.562126663986902,-0.3527734784154859,file_22620,406,2
-0.30911926283761204,-0.0004995310965769939,-1.5921088402637906,-1.5828758367845808,-1.5624536934234925,-0.3622644452123609,file_22620,407,2
-0.29495910658761204,-0.00041812681953010133,-1.5908508167696027,-1.5653203885602238,-1.5720999339503408,-0.3485925702123609,file_22620,408,2
-0.29758361830636204,-0.0003955030855649355,-1.5510457854112474,-1.6067905545673966,-1.5666067426259929,-0.3504236248998609,file_22620,409,2
-0.30417541518136204,-0.0004215747952514004,-1.5935438132669049,-1.5583993718050806,-1.578861338962156,-0.3565576581029859,file_22620,410,2
-0.30121521010323704,-0.0004882490817977314,-1.556619950509031,-1.5564024235138163,-1.595735807486136,-0.3543298748998609,file_22620,411,2
-0.29395202650948704,-0.00043090442556187325,-1.578880877016985,-1.5678887185358121,-1.5814626063296657,-0.3470972088842359,file_22620,412,2
-0.29892639174386204,-0.0003153497643365588,-1.5991099293469802,-1.6037342950496623,-1.5841905566569494,-0.3517358807592359,file_22620,413,2
-0.31095031752511204,-0.0003977384914419235,-1.5757855386680433,-1.554894328688789,-1.582429817304586,-0.3633935956029859,file_22620,414,2
-0.30417541518136204,-0.000475970298831202,-1.599960502103528,-1.57616534773706,-1.545295113875568,-0.3571985272436109,file_22620,415,2
-0.29425720229073704,-0.0005630421235858774,-1.5755536823632212,-1.5735604507268874,-1.5780531865602256,-0.3465784100561109,file_22620,416,2
-0.28723815932198704,-0.00032540190261845514,-1.5905583427868066,-1.5726784463982426,-1.5895159392473488,-0.3398340252904859,file_22620,417,2
-0.30850891127511204,-0.0003909281000339382,-1.5678929861898894,-1.5706475602366083,-1.5500120254315277,-0.3604639081029859,file_22620,418,2
-0.30719665541573704,-0.0004945889229321376,-1.5666806789018324,-1.5556109297866385,-1.5770926151006677,-0.36081258693332074,file_22620,419,2
-0.2882320244202674,-0.00036632487488996723,-1.5558493105565958,-1.5692128337684892,-1.5321692559338942,-0.3551864378276832,file_22620,420,2
-0.3001790933317352,-0.00040249030285866016,-1.6347220102404947,-1.5919342864646637,-1.5804766335122338,-0.3645098139986658,file_22620,421,2
-0.2892824542398671,-0.0005305310058699997,-1.5971387972435878,-1.5809722452217727,-1.5567142715704279,-0.36272872458994243,file_22620,422,2
-0.27773810516686126,-0.00039696420907694985,-1.552267190675991,-1.56120669616584,-1.5651916964157806,-0.34942167767616183,file_22620,423,2
-0.289089838972302,-0.0002929733114924449,-1.6062504442116676,-1.5659341725288698,-1.5857498967816923,-0.3685174146721124,file_22620,424,2
-0.3030668897628175,-0.0004852717939608231,-1.588529323954475,-1.5806412867398194,-1.6209806057545677,-0.38344051038473026,file_22620,425,2
-0.2863127393721925,-0.00033555298201293215,-1.612247868713439,-1.5803174232326285,-1.6018082356724506,-0.36836482679098026,file_22620,426,2
-0.2938505811690675,-0.0005034785487559867,-1.6110775890543039,-1.562537828338236,-1.5697774361916004,-0.37355281507223026,file_22620,427,2
-0.2855497999190675,-0.0004604210300238609,-1.6071185354493878,-1.575731026091404,-1.5993027966550244,-0.36552669202535526,file_22620,428,2
-0.2846342725753175,-0.00039103001230408885,-1.6086931505752204,-1.5927906606266902,-1.5954380082025637,-0.36479427015035526,file_22620,429,2
-0.2936979932784425,-0.0004913597158362759,-1.6022864506798555,-1.5655650733079085,-1.608601513385878,-0.37327815686910526,file_22620,430,2
-0.2855803174971925,-0.00033988134279525073,-1.592183631863179,-1.5743898726308032,-1.6132254286931698,-0.36674739515035526,file_22620,431,2
-0.2951933546065675,-0.00039273563636710307,-1.5921250882709899,-1.5617923290373597,-1.6264869216275883,-0.37541438733785526,file_22620,432,2
-0.2947355909346925,-0.00043868136736205376,-1.59007159077521,-1.5549283984738054,-1.5811756921231677,-0.37513972913473026,file_22620,433,2
-0.2878996534346925,-0.00040342795384351593,-1.596062300110077,-1.5665413397618408,-1.6008407852563664,-0.36827327405660526,file_22620,434,2
-0.2908903760909425,-0.0005165829718432047,-1.5824866484643394,-1.5718003208077391,-1.578911866332561,-0.37010432874410526,file_22620,435,2
-0.2832609815596925,-0.0003776121481299244,-1.5782842192573412,-1.5818286677240962,-1.6242675806133775,-0.36332942640035526,file_22620,436,2
-0.2931181592940675,-0.00043186535148645455,-1.5783738381306591,-1.5664154801025916,-1.5905471252252141,-0.37251521741598026,file_22620,437,2
-0.2918669385909425,-0.0003559740827734914,-1.6013688090574192,-1.5791317519660026,-1.5544500248645932,-0.37202693616598026,file_22620,438,2
-0.2952849073409425,-0.0005226882889841911,-1.576274117773579,-1.5844524828912938,-1.6069526884221546,-0.361386741273634,file_22620,439,2
-0.364050738906883,-0.00041478080073364954,-1.6140232074538403,-1.61340394984947,-1.6293129317104444,-0.4556391451831132,file_22620,440,2
-0.3662346345573724,-0.00043550589818491803,-1.5870606953160689,-1.577620031476613,-1.620075911347385,-0.4644043704064984,file_22620,441,2
-0.37772674032220266,-0.0005511828120709217,-1.5981203365850547,-1.6214688050819461,-1.5695822797470385,-0.4623928433667288,file_22620,442,2
-0.3253062189107254,-0.00045826315338506896,-1.6206929074415939,-1.6251015258607993,-1.5957503685582992,-0.41756751264171044,file_22620,443,2
-0.32123512555085654,-0.0005560781519332869,-1.6151335993816929,-1.5671857408181893,-1.6267836012002022,-0.40851055564689887,file_22620,444,2
-0.2746042896250742,-0.0003804372000803524,-1.5907089340288678,-1.6007189519955034,-1.621950331338013,-0.3631309287821409,file_22620,445,2
-0.2734446216565516,-0.0002739511171089004,-1.597495911064101,-1.5886684953072745,-1.572799525387211,-0.3615134971416296,file_22620,446,2
-0.2894968677503016,-0.0005199677491109223,-1.5967287001464001,-1.5965879612640208,-1.604210961153285,-0.3780540244853796,file_22620,447,2
-0.2705454517346766,-0.0004421282531358872,-1.600923186734235,-1.57777018650782,-1.5953453878769324,-0.3608726280010046,file_22620,448,2
-0.2721628833753016,-0.00036559498242635935,-1.6058448670160033,-1.6002333362164052,-1.5831252895628438,-0.3608115928447546,file_22620,449,2
-0.2846750904065516,-0.00047850800172524743,-1.623320050247628,-1.6255003938226196,-1.5764890347416554,-0.3726829307353796,file_22620,450,2
-0.2748789478284266,-0.000389837295114992,-1.6124971109233286,-1.5952717735925717,-1.6082575624214712,-0.3644431846416296,file_22620,451,2
-0.2788157154065516,-0.0005113828120535402,-1.6184805340021455,-1.5928486679086404,-1.595264767261824,-0.3673118369853796,file_22620,452,2
-0.2717051197034266,-0.00041652246353901523,-1.577511668200117,-1.5810482958592047,-1.6189730841396681,-0.3608726280010046,file_22620,453,2
-0.2771677661878016,-0.00043057266007542894,-1.5966510304094186,-1.5729741695056418,-1.615059658346837,-0.3663963096416296,file_22620,454,2
-0.2787241626721766,-0.0005267639190136564,-1.6224368299002379,-1.5766413869667133,-1.5800866953858304,-0.3682273643291296,file_22620,455,2
-0.2683787036878016,-0.0003592658040258434,-1.5818954024620382,-1.603761832573241,-1.5992319202239287,-0.3590415733135046,file_22620,456,2
-0.2811655689221766,-0.00034553565133432773,-1.5831671518070038,-1.613587480855216,-1.5640474338200363,-0.3709129112041296,file_22620,457,2
-0.2868418384534266,-0.00038695001514096883,-1.5926975440802664,-1.583265602037244,-1.5957520801266583,-0.3768638389385046,file_22620,458,2
-0.2802805591565516,-0.0005186132392855092,-1.595007955861746,-1.6071681261354058,-1.6281319780692343,-0.3702720420635046,file_22620,459,2
-0.2679209400159266,-0.0003983754334132561,-1.58240195546216,-1.5718899575832381,-1.600513367540401,-0.3574546592510046,file_22620,460,2
-0.2786020923596766,-0.0004533577055827187,-1.6082298087379172,-1.6051329577698823,-1.630019590957204,-0.3669761436260046,file_22620,461,2
-0.2777781177503016,-0.00044435032127018714,-1.6256087042318939,-1.6154340682974748,-1.6242338128967901,-0.3669761436260046,file_22620,462,2
-0.2753977466565516,-0.0003381829058554664,-1.599595116029235,-1.5838109840090624,-1.5872826393349158,-0.3650230186260046,file_22620,463,2
-0.2852549243909266,-0.00046557673057265325,-1.5717757901145433,-1.5844499281979836,-1.6185317803143278,-0.3738425987041296,file_22620,464,2
-0.2760691333753016,-0.00044558871568167735,-1.5981257496046624,-1.6106688881405944,-1.5775172635404715,-0.3656638877666296,file_22620,465,2
-0.2741465259534266,-0.0004614400811158714,-1.6068933683303612,-1.6002200496704404,-1.586453199001511,-0.3630088584697546,file_22620,466,2
-0.2633127857190516,-0.00038150757666552404,-1.6297569479158085,-1.634505555705914,-1.6401074515342486,-0.3595603721416296,file_22620,467,2
-0.2811960865003016,-0.00032098594869009456,-1.5490232086121125,-1.5618442118289124,-1.551859427340304,-0.4120506065166296,file_22620,468,2
-0.3125681568128016,0.0005346255804895006,-1.541438430203982,-1.5377594164195614,-1.51774160742292,-0.3815025108135046,file_22620,469,2
-0.3686289478284266,-0.002891649640290067,-1.4841787962601245,-1.5032055971879004,-1.4838724340784495,-0.4613364951885046,file_22620,470,2
-0.02173563728155159,-0.0007436379432192997,-1.7068431519633123,-1.733519657033554,-1.7002592294816452,-0.10244977643850461,file_22620,471,2
-0.2225413013440516,-0.0002219921354405796,-1.7000402717176257,-1.6900568808196113,-1.704158794891299,-0.2996848838603796,file_22620,472,2
-0.3531565357190516,-0.0003342271128082275,-1.7230715130476142,-1.712048723743635,-1.7300582929779864,-0.4539817588603796,file_22620,473,2
-0.2900461841565516,-0.00037797440168443885,-1.722401486674471,-1.677576432039956,-1.7351253769584503,-0.4140647666728796,file_22620,474,2
-0.2535166431409266,-0.0004566495388748648,-1.7051420031907867,-1.6911046412219264,-1.728563253056393,-0.3715537803447546,file_22620,475,2
-0.2543101001721766,-0.0004604210640523354,-1.688245050497443,-1.695155082837715,-1.6738220234158803,-0.3718589561260046,file_22620,476,2
-0.2544626880628016,-0.0004479366689330577,-1.6796157075603162,-1.685980302037109,-1.7387315938273389,-0.3721030967510046,file_22620,477,2
-0.2552561450940516,-0.00044452673473810433,-1.696348557036174,-1.676559773854791,-1.7017140021299042,-0.3729270713603796,file_22620,478,2
-0.2558054615003016,-0.0004234568190885635,-1.6795277776961086,-1.7114121394531594,-1.7074776822747992,-0.3733237998760046,file_22620,479,2
-0.2577891040784266,-0.00046919372730599984,-1.7233158818648633,-1.70686347444925,-1.70394995678609,-0.3749717490947546,file_22620,480,2
-0.2538218189221766,-0.0005449470568091586,-1.7190409091435583,-1.731016043374467,-1.744904801840562,-0.3711570518291296,file_22620,481,2
-0.2465891529065516,-0.00041523489083972187,-1.7080311226072524,-1.7094332213141854,-1.7171351968885915,-0.3641685264385046,file_22620,482,2
-0.2575449634534266,-0.0004739606111310857,-1.7160596714133476,-1.6978721335225089,-1.688268979109921,-0.3746360557353796,file_22620,483,2
-0.2553782154065516,-0.00045554108429540774,-1.6955050683646107,-1.7097788031407504,-1.703971814387529,-0.29097725207969916,file_22620,484,2
-0.6675183255416073,-0.0007440415088538765,-1.8044060882396025,-1.798732717183384,-1.8074076640181431,-0.8396449648026874,file_22620,485,2
-0.6576514548352748,-0.0011283132214155167,-1.7899845362991016,-1.7854728508266362,-1.8163269799653676,-0.8774728588765015,file_22620,486,2
-0.6977168653751278,-0.0012672208041378252,-1.818154504211492,-1.8139609824773686,-1.8122682933816918,-0.8479657779780609,file_22620,487,2
-0.1858605343088584,-0.0005196646281849515,-1.7903648699585233,-1.7768390637160962,-1.7654120985270367,-0.32672870251781205,file_22620,488,2
0.06502187552121086,-0.0002413713118827321,-1.7391303025158322,-1.754835530510661,-1.757530412166119,-0.06242437543176038,file_22620,489,2
0.058414499860020896,-0.0005266809754918833,-1.718164933334208,-1.7296380243025453,-1.7275150006005902,-0.087998050171052,file_22620,490,2
0.06715253746580174,-0.0006627459375548317,-1.7536912764615806,-1.726007814105344,-1.749289900369149,-0.09561320424654696,file_22620,491,2
0.010698896087376397,-0.0004942437639936514,-1.7574465503730607,-1.7377792009117172,-1.7408798467427289,-0.16119657708355817,file_22620,492,2
-0.13912360665858614,-0.0008377523091586958,-1.7788923943936084,-1.75395098628141,-1.7712068777260015,-0.31467273093409176,file_22620,493,2
-0.20182233990078657,-0.00045267811785870693,-1.8054184132610374,-1.761876226599128,-1.7478151804068602,-0.3849803671840277,file_22620,494,2
-0.2197326638377035,-0.0006886958902601603,-1.7783168267057476,-1.7546528280949474,-1.7526671103852323,-0.4053505334074998,file_22620,495,2
-0.16987689440594522,-0.0004992692527077403,-1.8026713165589854,-1.8059385918302837,-1.7730777191762002,-0.36167548464982247,file_22620,496,2
-0.15643014425245383,-0.0007223550552968305,-1.7957628248225888,-1.771673481666454,-1.8025707178099424,-0.35221072964435507,file_22620,497,2
-0.2684540589642097,-0.0006963614950389607,-1.8332440439987465,-1.8015382845335637,-1.8259395400595224,-0.3343771032729137,file_22620,498,2
-0.4745548142286111,-0.0004314663814560804,-1.8218980778323157,-1.8306129332283376,-1.8160705132462738,-0.3034463229382709,file_22620,499,2
-0.11390257660588077,-0.0004645260384078531,-1.9070770798468288,-1.8953566612750592,-1.9111494857213245,-0.2586234963789593,file_22620,500,2
-0.5304847587883614,-0.00048663894972611477,-1.7137937961360876,-1.689655059207496,-1.7203025736175732,-0.27540519471153857,file_22620,501,2
-0.3756981426573702,-0.00034775244863347043,-1.845077741328879,-1.7901111369860416,-1.8416445191527657,-0.1969420705050311,file_22620,502,2
-0.3824072009632573,-0.0005817065210858285,-1.9164129210978444,-1.9012808922616102,-1.9036985787081733,-0.2123084679438989,file_22620,503,2
-0.35425313458409846,-0.00047009421997859513,-1.9184453514656923,-1.8814492269491438,-1.906691408860894,-0.19354378511673076,file_22620,504,2
