ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.06659474643538488,4.7698363452419734e-05,-0.0034401959212282556,-0.002424504288245081,-0.0029672590756557576,-0.045973282478939836,file_22059,790,0
-0.06619801791975988,5.101706010005036e-05,-0.003706498061203824,-0.0026671665729564495,-0.0032280027169270353,-0.045790177010189836,file_22059,791,0
-0.06558766635725988,6.028271580310607e-05,-0.004798565842445394,-0.0037984232253998667,-0.004339590453389093,-0.045240860603939836,file_22059,792,0
-0.06662526401350988,4.427113159496954e-05,-0.003625356738653341,-0.00260021085105186,-0.0031608174440393897,-0.046064835213314836,file_22059,793,0
-0.06549611362288488,3.3418475713531404e-05,-0.004511988932659425,-0.0034795562017650144,-0.004037901104679222,-0.045027237557064836,file_22059,794,0
-0.06406178745100988,6.875613065820962e-05,-0.004660068424766579,-0.0036163180625860916,-0.004157729767219848,-0.043623428963314836,file_22059,795,0
-0.06726613315413488,4.423776255102485e-05,-0.003220095952642072,-0.002218500686453535,-0.0027518542546981343,-0.046644669197689836,file_22059,796,0
-0.06586232456038488,3.137031632530207e-05,-0.004132120439228434,-0.0031347119351165407,-0.00366968574585447,-0.045485001228939836,file_22059,797,0
-0.06366505893538488,7.201084557445503e-05,-0.005039182026166693,-0.004029710771818536,-0.004561625956821659,-0.043409805916439836,file_22059,798,0
-0.06738820346663488,4.0911634339640957e-05,-0.0028346403813921156,-0.0018299125181275087,-0.0023892253154432935,-0.046766739510189836,file_22059,799,0
-0.06558766635725988,6.1880499906658e-05,-0.004163364609871887,-0.0031409118941113467,-0.0037038740791407398,-0.045332413338314836,file_22059,800,0
-0.06619801791975988,3.99943318873941e-05,-0.0043213550905527275,-0.0033022922916171654,-0.003818886395403084,-0.045820694588314836,file_22059,801,0
-0.06506886752913488,5.47428462127908e-05,-0.0037972272250041826,-0.0028044145069991747,-0.0033762940889845534,-0.044630509041439836,file_22059,802,0
-0.06586232456038488,4.068498138484755e-05,-0.004158593722700518,-0.0031931798987987303,-0.0037200471966154,-0.045423966072689836,file_22059,803,0
-0.06509938510725988,5.199693759064261e-05,-0.0038064595625815437,-0.0028125324399175013,-0.0033333100745699725,-0.044691544197689836,file_22059,804,0
-0.06567921909163488,5.897385360326135e-05,-0.004176358736305393,-0.003140471347760924,-0.00370697399167343,-0.045301895760189836,file_22059,805,0
-0.06662526401350988,4.498761718041422e-05,-0.003657034459025068,-0.002619280386898295,-0.0031521504582286246,-0.046186905525814836,file_22059,806,0
-0.06534352573225988,4.742873496130229e-05,-0.0044557082309758245,-0.0034649313958522478,-0.00402851289624842,-0.045057755135189836,file_22059,807,0
-0.06519093784163488,6.976233844238622e-05,-0.004323203083521585,-0.0032814901541717823,-0.003837298475137301,-0.044783096932064836,file_22059,808,0
-0.06751027377913488,2.2672740311202588e-05,-0.0034608389923070967,-0.0024665018757705475,-0.003017144006039729,-0.046949844978939836,file_22059,809,0
-0.06366505893538488,6.042748990969793e-05,-0.005037749361317613,-0.003976492445880775,-0.004560948235880638,-0.043440323494564836,file_22059,810,0
-0.06589284213850988,5.823873230603738e-05,-0.004082734106887069,-0.0030547371791854456,-0.0035787641966351386,-0.045362930916439836,file_22059,811,0
-0.06705251010725988,4.1025962622176504e-05,-0.003199742626205217,-0.0021988742243581275,-0.0027641799741399786,-0.0336513585996272,file_22059,812,0
-0.15220045833194717,1.4879408301582409e-06,0.0013100791193181528,0.0022344343398621484,0.001783947558223305,-0.1434917231948134,file_22059,813,0
-0.1397671666668998,-6.38840168178667e-05,-0.019196014704102933,-0.018235094974299648,-0.018827150969949316,-0.13953289141954883,file_22059,814,0
-0.14326997556338483,-0.00010362822759379942,-0.020637171410262774,-0.01965828130783133,-0.020183678484937358,-0.1303820068143864,file_22059,815,0
-0.06852548373564105,2.225411997791582e-05,-0.019169506921412803,-0.01826245146831729,-0.01874907630052771,-0.05767293893069336,file_22059,816,0
-0.09638618715865732,-2.410867241037229e-06,-0.015102810417216396,-0.01414361413557044,-0.014588677963912727,-0.08543577083111131,file_22059,817,0
-0.06720477030063421,4.106299480369224e-05,-0.008042124855377995,-0.007163160109875125,-0.007672230596301253,-0.057908458054726,file_22059,818,0
-0.04523206591585449,5.965580333419651e-05,-0.010108299214276324,-0.00919549367848881,-0.009743020508062455,-0.03608836353083689,file_22059,819,0
-0.047002085444489694,6.424625771636605e-05,-0.021973686271031235,-0.021041455915066926,-0.021528400640760132,-0.03837718188913186,file_22059,820,0
-0.051427134272614694,3.784756995312e-05,-0.010763605721865042,-0.009828027218006657,-0.010283196434070652,-0.04341258227975686,file_22059,821,0
-0.050145395991364694,1.0324352555768357e-05,-0.009780361402864375,-0.00885963983263836,-0.009424521269255262,-0.04228343188913186,file_22059,822,0
-0.047063120600739694,5.727061775775977e-05,-0.01043002600451557,-0.009512537232302233,-0.01002194979813557,-0.03923167407663186,file_22059,823,0
-0.051152476069489694,4.24663858950014e-05,-0.008245340567454138,-0.007356541484936665,-0.00785785074837902,-0.04301585376413186,file_22059,824,0
-0.051060923335114694,4.083486310027529e-05,-0.008892065836237127,-0.007990610873877849,-0.008486907978024401,-0.04322947681100686,file_22059,825,0
-0.049840220210114694,4.8685238393131325e-05,-0.010138590238522182,-0.009217272766675276,-0.009686996320502687,-0.04203929126413186,file_22059,826,0
-0.050664194819489694,2.4729020783237354e-05,-0.008773362261889085,-0.007865235661089215,-0.008374906873773503,-0.04308126051768113,file_22059,827,0
-0.10598875261968033,0.0004518831323175043,-0.02585952914087849,-0.024859526909248825,-0.025397502220849282,-0.05662083146000896,file_22059,828,0
-0.0205717728123318,0.0003984797695590625,-0.04079575925696546,-0.04005052531470717,-0.04046414603370726,-0.08355826899963859,file_22059,829,0
-0.09077078618958012,0.00014947334948328672,-0.1203089132960323,-0.11960005127444089,-0.12016367281986287,-0.1197509410298494,file_22059,830,0
-0.06938753952726984,5.974909218975366e-05,-0.12827893390264575,-0.12721509477084816,-0.12763065779721186,-0.09612039665199745,file_22059,831,0
-0.05998295726959668,2.7164385115657774e-05,-0.03397663291574091,-0.033107017225451556,-0.03355620556574385,-0.08444990790212614,file_22059,832,0
-0.06251317855424077,2.8343139623659974e-05,-0.0406708969196949,-0.039768784269424914,-0.04025058500446687,-0.0871754204237618,file_22059,833,0
-0.06339818189326252,4.580901390255354e-05,-0.034272611848539365,-0.033377911286103935,-0.03381540449487478,-0.0871143819089184,file_22059,834,0
-0.06242161939326252,2.5750588725920176e-05,-0.043486146876534154,-0.04263198961005968,-0.04309744578995864,-0.0866871358151684,file_22059,835,0
-0.05872899244013752,5.7145200927116724e-05,-0.042473107043654736,-0.04157476474962661,-0.04202764888417118,-0.0837879658932934,file_22059,836,0
-0.06165867994013752,1.8015971214091486e-05,-0.04037476589467346,-0.03945002449954566,-0.03995111126384544,-0.0864124776120434,file_22059,837,0
-0.05909520337763752,4.868995397194764e-05,-0.041149282747099315,-0.04024349026813165,-0.04071916013770161,-0.0840931416745434,file_22059,838,0
-0.06068211744013752,2.825498523201242e-05,-0.04104348070228012,-0.04014255927407506,-0.040631305490665126,-0.0854969502682934,file_22059,839,0
-0.05991917798701252,3.8601060062537496e-05,-0.04040548485911871,-0.039513298447250426,-0.03999185828286649,-0.0847645283932934,file_22059,840,0
-0.06016331861201252,3.502811545752493e-05,-0.041352513336212135,-0.040468595725505374,-0.04093610190819054,-0.0850391865964184,file_22059,841,0
-0.06022435376826252,2.86930025004406e-05,-0.04063083515333564,-0.03971010962448867,-0.04014974537777883,-0.0850086690182934,file_22059,842,0
-0.05952244947138752,3.0408960958294706e-05,-0.04139075844973072,-0.04054120238844087,-0.04101692131750514,-0.0844593526120434,file_22059,843,0
-0.05955296704951252,2.5021291754218078e-05,-0.04099244007262481,-0.04008744783422254,-0.04059224150113099,-0.0844288350339184,file_22059,844,0
-0.05918675611201252,5.2194490833962215e-05,-0.04103913349925696,-0.04015670012936199,-0.04065492899765074,-0.0842152119870434,file_22059,845,0
-0.06141453931513752,2.8390733291056014e-05,-0.040383633481348734,-0.03948318706777374,-0.0400219866915046,-0.0863819600339184,file_22059,846,0
-0.05973607251826252,3.082086836514453e-05,-0.04095290323736835,-0.040055460456541264,-0.040508180748970425,-0.0848865987057934,file_22059,847,0
-0.05912572095576252,4.512601344078271e-05,-0.04134279048756072,-0.04042845048748764,-0.0408834716375978,-0.0842457295651684,file_22059,848,0
-0.06080418775263752,2.8184145441867425e-05,-0.040037586845578746,-0.039144030470933025,-0.03961181917158109,-0.0857410908932934,file_22059,849,0
-0.05958348462763752,5.027574925528522e-05,-0.04098717360924245,-0.04007915634480518,-0.04054798105850333,-0.0847340108151684,file_22059,850,0
-0.06098729322138752,2.4099951133255137e-05,-0.040608317559152354,-0.03969027823570088,-0.04017191183620524,-0.0859241963620434,file_22059,851,0
-0.05930882642451252,2.4491495940637265e-05,-0.04092108633072385,-0.039996647833318764,-0.04044771324402405,-0.0843372822995434,file_22059,852,0
-0.05863743970576252,5.068789038836785e-05,-0.04134609422160935,-0.040446885766775874,-0.040915350179062934,-0.0836964131589184,file_22059,853,0
-0.06132298658076252,3.608717097422498e-05,-0.03985171251336472,-0.03894108861905541,-0.03944043648093806,-0.0861988545651684,file_22059,854,0
-0.06049901197138752,2.4795106344316364e-05,-0.04100868035340741,-0.040116912124724555,-0.04060575346487601,-0.0856190205807934,file_22059,855,0
-0.05875951001826252,4.069345477572539e-05,-0.041518950693869815,-0.040599011460051355,-0.04106768242631522,-0.0838795186276684,file_22059,856,0
-0.06040745923701252,4.522448360055886e-05,-0.040334301506193285,-0.03945331212583387,-0.03992805035486604,-0.0851917744870434,file_22059,857,0
-0.06126195142451252,3.216375743372857e-05,-0.04121928260654672,-0.040310798094222465,-0.04079191770407042,-0.0856190205807934,file_22059,858,0
-0.05967503736201252,5.316123941723205e-06,-0.041571650519982274,-0.040661305513247856,-0.04109293971505323,-0.0849171162839184,file_22059,859,0
-0.05714207837763752,5.83292466401486e-05,-0.04233983052905778,-0.041431107607952496,-0.041882070131968145,-0.0820789815182934,file_22059,860,0
-0.06242161939326252,1.86235766889975e-05,-0.039752068658429916,-0.03883543462607911,-0.039266222640366166,-0.0875416280026684,file_22059,861,0
-0.05912572095576252,2.6645600259472824e-05,-0.04118452080752793,-0.040306488868995766,-0.04074939020313592,-0.0846119405026684,file_22059,862,0
-0.05817967603388752,5.1367507424099346e-05,-0.04181633756173864,-0.04093088384789289,-0.04140432497123655,-0.0836048604245434,file_22059,863,0
-0.06129246900263752,1.6226294810101072e-05,-0.03930125521433836,-0.03840935393764453,-0.03886619277138888,-0.0863819600339184,file_22059,864,0
-0.05860692212763752,4.086856536966721e-05,-0.04146746041307583,-0.04058401943322327,-0.04104715724677582,-0.0841541768307934,file_22059,865,0
-0.05964451978388752,2.4806827192330738e-05,-0.040824127067167267,-0.03998167917887707,-0.04047251079119225,-0.0849781514401684,file_22059,866,0
-0.05915623853388752,5.003832159142241e-05,-0.040245114941458986,-0.039335361006855384,-0.03985245158919633,-0.0845814229245434,file_22059,867,0
-0.06080418775263752,3.558264890921037e-05,-0.04063687510502536,-0.03973062834982277,-0.04022659382143843,-0.0862293721432934,file_22059,868,0
-0.06004124829951252,3.288160063860679e-05,-0.040525727615612114,-0.03963242349197702,-0.040164439907459486,-0.0854969502682934,file_22059,869,0
-0.05927830884638752,3.289531844266613e-05,-0.041389274761810625,-0.04051144950068107,-0.040985035034941435,-0.0847034932370434,file_22059,870,0
-0.05943089673701252,2.4913988866975822e-05,-0.04047270088789522,-0.03955565958239474,-0.040034355946884495,-0.0847645283932934,file_22059,871,0
-0.05885106275263752,4.938693565351149e-05,-0.04100302472860448,-0.0401456406602685,-0.040599391015688664,-0.0843067647214184,file_22059,872,0
-0.06083470533076252,3.394335996045883e-05,-0.04040759032321825,-0.03949287686439775,-0.040029732961206314,-0.0861683369870434,file_22059,873,0
-0.05998021314326252,3.190586227813652e-05,-0.04077497839830331,-0.03989328137288102,-0.04037356454603388,-0.0854359151120434,file_22059,874,0
-0.05915623853388752,3.325199469639273e-05,-0.04120935489396746,-0.04035668646768359,-0.04083288470683355,-0.0845814229245434,file_22059,875,0
-0.05949193189326252,3.829638300956173e-05,-0.04045478139861608,-0.039562064558625085,-0.040033043655133646,-0.0847950459714184,file_22059,876,0
-0.06007176587763752,2.6270312693504883e-05,-0.04053224618516337,-0.03963093989783139,-0.04013741149096315,-0.0854359151120434,file_22059,877,0
-0.05900365064326252,4.158012273350331e-05,-0.04090760294667794,-0.03998330083886864,-0.0405087411176525,-0.0844593526120434,file_22059,878,0
-0.06007176587763752,4.735612974998693e-05,-0.040446631755588824,-0.03958164340018014,-0.04005859279619229,-0.0854359151120434,file_22059,879,0
-0.06101781079951252,2.617755719813708e-05,-0.04031962647294582,-0.03942369485205573,-0.03996169728147959,-0.0863514424557934,file_22059,880,0
-0.05903416822138752,3.74971994517026e-05,-0.04129776562822624,-0.04040292380390999,-0.04087170026042055,-0.0844898701901684,file_22059,881,0
-0.05958348462763752,2.5347686005261494e-05,-0.04078410747681517,-0.03988743587947909,-0.04037618700246576,-0.0848560811276684,file_22059,882,0
-0.05912572095576252,3.398294512343969e-05,-0.04055511364625475,-0.03968442400653996,-0.0402390537567079,-0.0844288350339184,file_22059,883,0
-0.05952244947138752,5.0546630490172495e-05,-0.040794660248166824,-0.03989972069940654,-0.0403728480909425,-0.0848865987057934,file_22059,884,0
-0.06123143384638752,1.566080864573438e-05,-0.0399829046363633,-0.039121464107894785,-0.03962770056387645,-0.0865040303464184,file_22059,885,0
-0.05824071119013752,2.682206246565344e-05,-0.04141462853829637,-0.0405148567258725,-0.04096265198950716,-0.0838184834714184,file_22059,886,0
-0.05836278150263752,5.514757645397328e-05,-0.040862525679907086,-0.039976525308732004,-0.04043903117956065,-0.0838184834714184,file_22059,887,0
-0.06159764478388752,2.6995126958528903e-05,-0.039446674101565556,-0.03854080061898702,-0.03898403033483868,-0.0869007588620434,file_22059,888,0
-0.05940037915888752,5.7076823815283007e-05,-0.041328683730947446,-0.04048810900896477,-0.04096797001929544,-0.0850697041745434,file_22059,889,0
-0.06107884595576252,2.91766894795209e-05,-0.04076970697485262,-0.03988002354917745,-0.040328485508735024,-0.0863819600339184,file_22059,890,0
-0.05964451978388752,3.421365924397013e-05,-0.04077739624665687,-0.0398678870791773,-0.04032914030999067,-0.0849476338620434,file_22059,891,0
-0.05933934400263752,1.2728829279717857e-05,-0.04152079013816698,-0.04063725982501144,-0.041129323006864005,-0.0846119405026684,file_22059,892,0
-0.05790501783076252,5.6390646546278234e-05,-0.04084969275659221,-0.039981702419211125,-0.04043546142735338,-0.0831776143307934,file_22059,893,0
-0.06144505689326252,4.0651452778595054e-05,-0.04014272664070585,-0.03926298162808146,-0.03973799540538211,-0.0866261006589184,file_22059,894,0
-0.06098729322138752,2.8470130334024013e-05,-0.04039725033305212,-0.03951625190285234,-0.040052955018452796,-0.0863209248776684,file_22059,895,0
-0.05894261548701252,3.4487021135620743e-05,-0.04184430330926665,-0.040911528601683025,-0.04141853042125379,-0.0843677998776684,file_22059,896,0
-0.04612523267451252,6.626440681850587e-05,-0.03593269098412818,-0.034897350208232425,-0.03543135431207008,-0.0897388936276684,file_22059,897,0
-0.06260472486201252,0.0002437576076674275,0.06993610051386885,0.07074221741577243,0.07029936739967893,-0.1644154072995434,file_22059,898,0
-0.10886937329951252,0.0017951830934430368,-0.008205842958987053,-0.007806853170489654,-0.008306734417345581,-0.1006336690182934,file_22059,899,0
-0.22047215650263752,0.0007563252377712215,0.09472400706381877,0.09493500502669527,0.09469872228459666,-0.2560596944089184,file_22059,900,0
-0.05012303540888752,1.9970667544944032e-05,-0.06603430412024959,-0.06511080465526088,-0.06551228664130672,-0.015123415112043403,file_22059,901,0
-0.09181004712763752,0.00011877556905637299,-0.043556321793535094,-0.04271925253716883,-0.04318659367880891,-0.055559206127668403,file_22059,902,0
-0.11845189283076252,9.699215634700886e-05,-0.03148871141273427,-0.03058771083850312,-0.03099604735869813,-0.0867786885495434,file_22059,903,0
-0.10490208814326252,9.585957380639498e-05,-0.05797404758225519,-0.05706469676982004,-0.057453538845883195,-0.0788441182370434,file_22059,904,0
-0.09846287915888752,7.31144185920074e-05,-0.048732073910001845,-0.04781461686587724,-0.04819604561424646,-0.0707264424557934,file_22059,905,0
-0.09812718579951252,7.378403478927598e-05,-0.048538339864526936,-0.047619400154863545,-0.048002319019352147,-0.07139497523132832,file_22059,906,0
-0.06315994705005323,0.000740833468019203,-0.027367215205453786,-0.02668424097123042,-0.027067251105331334,-0.08945517776345469,file_22059,907,0
-0.1762024368222228,0.0005046690622337868,-0.04194421691673387,-0.040868598947697767,-0.041171792874508985,-0.14786016586032247,file_22059,908,0
-0.12379122568637513,0.0002740242602269072,-0.04748785268873347,-0.046553596536587104,-0.046750413024859744,-0.1271410294996258,file_22059,909,0
-0.1379722313601519,0.0001413850880756795,-0.05843508689979131,-0.05753342656868619,-0.057754833229148685,-0.10304136394614716,file_22059,910,0
-0.093831791417756,0.00012336307642538125,-0.05629590228060899,-0.055370760460399585,-0.05573919216871839,-0.07391532247783061,file_22059,911,0
-0.10171579243893802,9.388043317576367e-05,-0.06282506396097737,-0.06192716710942528,-0.062321908738536595,-0.08191761403236342,file_22059,912,0
-0.11245797940284774,7.635084384322033e-05,-0.06770895137629887,-0.06678773321869208,-0.06715809555930383,-0.09342274068012557,file_22059,913,0
-0.11312936612159774,8.342131490993165e-05,-0.05132108866828364,-0.05039689051865959,-0.05076732760529891,-0.09372791646137557,file_22059,914,0
-0.11200021573097274,8.617002636965299e-05,-0.058912091770629914,-0.05803929291064944,-0.058458055922436004,-0.09217151997700057,file_22059,915,0
-0.11175607510597274,9.018328291951483e-05,-0.05972379802392125,-0.05883263684875631,-0.05923161820975479,-0.09186634419575057,file_22059,916,0
-0.11212228604347274,8.704157182043426e-05,-0.059595813952658734,-0.05866904424038318,-0.05903314349587916,-0.09223255513325057,file_22059,917,0
-0.11190866299659774,8.87299003534403e-05,-0.05972415725351839,-0.058804253021526254,-0.05917598889239753,-0.09204944966450057,file_22059,918,0
-0.11190866299659774,9.18019254503577e-05,-0.05970256153119259,-0.05878577682206325,-0.05915988343244723,-0.09207996724262557,file_22059,919,0
-0.11227487393409774,9.041495471964756e-05,-0.05969377447499787,-0.05876452562010825,-0.059128395808330424,-0.09238514302387557,file_22059,920,0
-0.11218332119972274,8.4438837797296e-05,-0.060138993358405946,-0.05923108072647913,-0.0596163243905671,-0.09232410786762557,file_22059,921,0
-0.11160348721534774,8.557762703928495e-05,-0.06039503338592695,-0.05948223844703994,-0.059862614705328915,-0.09171375630512557,file_22059,922,0
-0.11163400479347274,8.992986238257061e-05,-0.05994466032676683,-0.05901437186889719,-0.059374985906411874,-0.09174427388325057,file_22059,923,0
-0.11215280362159774,9.152954365557187e-05,-0.059551085771325445,-0.05866660072132869,-0.05907373714774376,-0.09226307271137557,file_22059,924,0
-0.11230539151222274,8.685291071494627e-05,-0.059826003204944744,-0.05892073674015081,-0.05930785171098948,-0.09244617818012557,file_22059,925,0
-0.11184762784034774,8.847800971695241e-05,-0.059961161969523405,-0.05904310286775867,-0.05941669131943785,-0.09198841450825057,file_22059,926,0
-0.11190866299659774,8.403209321947158e-05,-0.059675144400192885,-0.05885831847387773,-0.05933088257508571,-0.09201893208637557,file_22059,927,0
-0.11160348721534774,8.85678428974579e-05,-0.059759333699391425,-0.058831416050662874,-0.05919438599615746,-0.09177479146137557,file_22059,928,0
-0.11190866299659774,9.144854207990272e-05,-0.05968861937733373,-0.05878164608781549,-0.05916481533446057,-0.09204944966450057,file_22059,929,0
-0.11227487393409774,8.719936141113327e-05,-0.05937838711066325,-0.0584881355816417,-0.058888749295101385,-0.09244617818012557,file_22059,930,0
-0.11187814541847274,8.821827936475457e-05,-0.05986252844552871,-0.058959823847575685,-0.05934951186112627,-0.09207996724262557,file_22059,931,0
-0.11184762784034774,9.149902709129631e-05,-0.060011431485067726,-0.0590876532920624,-0.059456275161141166,-0.09198841450825057,file_22059,932,0
-0.11224435635597274,8.557686919066776e-05,-0.05996962750576913,-0.0590738488438961,-0.05947047024410737,-0.09235462544575057,file_22059,933,0
-0.11175607510597274,8.631746188222933e-05,-0.060140816728905346,-0.05923678865478832,-0.059624430485857,-0.09192737935200057,file_22059,934,0
-0.11166452237159774,8.711222989238321e-05,-0.06017127715747377,-0.05931172450461745,-0.059744579364426016,-0.09180530903950057,file_22059,935,0
-0.11184762784034774,9.330040042335175e-05,-0.05954272562340906,-0.058638833885780714,-0.05902730495733358,-0.09198841450825057,file_22059,936,0
-0.11239694424659774,8.759986751663562e-05,-0.05943038138711906,-0.058541939187437525,-0.05894659367912599,-0.09253773091450057,file_22059,937,0
-0.11193918057472274,8.887057757242522e-05,-0.05964701478858912,-0.05872340572535948,-0.059092163196601245,-0.09214100239887557,file_22059,938,0
-0.11187814541847274,8.666747311125711e-05,-0.05968805638203996,-0.05876418036757402,-0.059132685788740785,-0.09201893208637557,file_22059,939,0
-0.11181711026222274,9.056193358955578e-05,-0.05963996987339234,-0.05873744565905009,-0.05912729170446966,-0.09192737935200057,file_22059,940,0
-0.11212228604347274,8.39726482059211e-05,-0.0598679741837847,-0.058934606424795366,-0.059292878768669344,-0.09226307271137557,file_22059,941,0
-0.11160348721534774,9.192534864213564e-05,-0.05997970525303953,-0.05906745941326602,-0.05944910375169609,-0.09177479146137557,file_22059,942,0
-0.11215280362159774,8.7776828136793e-05,-0.0598929805857004,-0.058995168871216766,-0.05938974976823664,-0.09229359028950057,file_22059,943,0
-0.11200021573097274,8.69890151363184e-05,-0.05998710145376636,-0.05910646944428472,-0.05951599859741791,-0.09217151997700057,file_22059,944,0
-0.11175607510597274,8.868072962517348e-05,-0.06008685800075509,-0.05917343073525986,-0.05955016835766974,-0.09192737935200057,file_22059,945,0
-0.11190866299659774,9.095170574976996e-05,-0.05979083164106256,-0.058892780716649634,-0.0592878600112194,-0.09207996724262557,file_22059,946,0
-0.11221383877784774,8.87126628519308e-05,-0.05996270754087607,-0.059035944351594045,-0.05940157749910591,-0.09235462544575057,file_22059,947,0
-0.11200021573097274,8.863877371073636e-05,-0.059850260969467765,-0.05894027623070743,-0.05932194277068131,-0.09217151997700057,file_22059,948,0
-0.11193918057472274,8.835260178954862e-05,-0.05993107649258702,-0.0590123608435715,-0.05938603780605967,-0.09204944966450057,file_22059,949,0
-0.11196969815284774,8.600010474538178e-05,-0.05986136405913262,-0.05895572739419109,-0.059341738282693464,-0.09280116415112616,file_22059,950,0
-0.10971203901027593,0.0003464777519319451,-0.05173198668010251,-0.05090563125275063,-0.05128003374614089,-0.09600631644707391,file_22059,951,0
-0.23935782442174514,0.00025475468123503653,-0.0542167496354935,-0.05325775731011541,-0.053623470764289874,-0.11117479985369982,file_22059,952,0
-0.06286353270837708,0.00019140955935537107,-0.037936907903212816,-0.0370606147390349,-0.03743383982031559,-0.05572492972362397,file_22059,953,0
-0.1278323787825002,8.138701015711347e-05,-0.08310999880237321,-0.08221605154571089,-0.08253672774028147,-0.10425956460017005,file_22059,954,0
-0.11767943512035117,0.00011122696213655692,-0.07979985471526678,-0.0789069868766409,-0.07929554439487985,-0.10081524135233622,file_22059,955,0
-0.11648966842790287,9.702445525353043e-05,-0.059829645610789704,-0.0588981200410185,-0.05925450555852174,-0.10081530361264868,file_22059,956,0
-0.11084391657595916,8.886474173655512e-05,-0.06678713402235295,-0.06587425694945764,-0.06624764811081515,-0.09535265719762265,file_22059,957,0
-0.11804606501345916,8.729797451909049e-05,-0.061682840566216895,-0.06077094447378668,-0.06114637459805415,-0.016907007701718157,file_22059,958,0
-0.6035665549690634,-0.00032064777326248906,-0.02181819561788302,-0.02143003303313415,-0.021387348282729188,-0.646840763285411,file_22059,959,0
-0.5642977001754161,-0.0008333965693669565,-0.15810906346812612,-0.15756154201912734,-0.15804723728498768,-0.6672120633287477,file_22059,960,0
-0.5833378873703055,-0.0010475984945174377,-0.16311407572808953,-0.16247130438746957,-0.16271010064423883,-0.6189817796780517,file_22059,961,0
-0.029768016430864463,-0.00037043106992887265,-0.13970439790922673,-0.13957599838085927,-0.1394125811236863,-0.051832900779800184,file_22059,962,0
0.24230149707534565,-0.00022684533830200082,-0.13139825958970355,-0.13110274009851958,-0.13097275760703794,0.22539498001441416,file_22059,963,0
0.249307473494639,-0.00024241741548172713,-0.10814767539050149,-0.10800525001546132,-0.10778860195651471,0.20568416840467307,file_22059,964,0
0.24725032421980586,-0.00024812482141572945,-0.08717505971290639,-0.08718379025357473,-0.0868831950396005,0.1836514803569571,file_22059,965,0
0.22210662454921248,-0.0002532460532607972,-0.06624493115773666,-0.06638088483061308,-0.06598210288346767,0.15189290424996216,file_22059,966,0
0.15643065005582457,-0.0002704191201700068,-0.042726230351824504,-0.042994076433199385,-0.0425209212960169,0.09793445831382996,file_22059,967,0
0.05994405647953727,-0.00021418611943338495,-0.01806887282943707,-0.018475226223366382,-0.01796404806736502,0.02464094486902013,file_22059,968,0
-0.03147920481336541,-0.00015185029826569885,0.00459579458314169,0.004103588275988264,0.004659803921708209,-0.04580404304738295,file_22059,969,0
-0.07602494435656126,-4.728927130734362e-05,0.014339310135936806,0.013795478368202179,0.014376935727698196,-0.08032793202772837,file_22059,970,0
-0.07953994299595024,1.9626190620181116e-06,0.010833176347935302,0.010212193066484933,0.010755701073398601,-0.0853145800015227,file_22059,971,0
-0.0671904984953926,0.0002908802146684153,-0.004589446816152851,-0.0052315589255951716,-0.004737335490749334,-0.05667207847568534,file_22059,972,0
-0.29474005567345785,0.00019480327424059585,-0.015583216404855407,-0.01630972158985283,-0.015702564466097715,-0.10291430638977772,file_22059,973,0
-0.14588534659230845,0.00013069315125704972,0.0016405356265126675,0.0008894850070305619,0.0013997817102732156,0.06841260160234697,file_22059,974,0
-0.16221449993332726,-2.876875433238668e-06,-0.03199934780194776,-0.03257137552876652,-0.032022090875748144,0.03516143146316608,file_22059,975,0
-0.16200942469941992,-1.2275007902046164e-05,-0.029659369577171177,-0.03030004497158364,-0.029755100162381875,0.033968711271541,file_22059,976,0
-0.16248510537724314,1.1139504073331974e-05,-0.005208764582556725,-0.005882045302711262,-0.005369850639912017,0.02943291589213004,file_22059,977,0
-0.14843658109333546,-1.3524745082899026e-05,-0.014863158305431556,-0.01550874006346351,-0.014962961876853975,0.03765586545966926,file_22059,978,0
-0.14135085347766108,-2.0844468071518074e-05,-0.012618714047147293,-0.013251175207568664,-0.01269208550222065,0.04224662419909464,file_22059,979,0
-0.14109366044721128,1.2065216590112504e-05,-0.013247950574574948,-0.013894665316840873,-0.013343178618832182,0.0432491163480222,file_22059,980,0
-0.1503275941848301,-1.8653781328314967e-05,-0.010970927864485416,-0.011653895125089847,-0.011139216013673937,0.036466898193282304,file_22059,981,0
-0.15200111144133643,-1.997319353183591e-05,-0.010687730135394483,-0.01135934094324563,-0.010830290687902401,0.035994347926532555,file_22059,982,0
-0.1502319844985891,-2.2945875045310427e-06,-0.011159269386352921,-0.011799374425123535,-0.011238114320833464,0.03811905128543458,file_22059,983,0
-0.15046227282454083,3.56766937948394e-05,-0.010877782923611932,-0.01152969843791201,-0.010981713779561274,0.0378756131686373,file_22059,984,0
-0.15331398729648527,-4.222013320254181e-05,-0.011386523941294382,-0.012080619381949894,-0.011575605342820441,0.034782436679165585,file_22059,985,0
-0.14659871856173368,5.420132536432254e-06,-0.013689230829757825,-0.014346253801538148,-0.0138065999080984,0.040911883348599076,file_22059,986,0
-0.1491197803754858,-2.8800797642947185e-05,-0.011799713607164582,-0.012438960383864602,-0.0118761463195407,0.038818898075760444,file_22059,987,0
